	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
24	9	16	27	23	13	22	6	22	13	11	30	21	19	10	13	17	13	22	23	11	13	14	22	21	10	20	19	16	15	17	18	25	17	17	16	15	16	6	14	19	25	11	30	27	11	15	12	14	13	28	14	9	12	15	23	26	15	15	18	26	12	28	7	27	21	22	23	31	17	41	31	18	7	21	30	19	15	25	5	12	20	18	21	21	22	11	22	36	15	21	14	10	46	25	10	26	6	13	16	14	15	19	10	25	31	9	20	24	22	29	15	16	17	40	2	18	29	21	22	11	30	29	24	14	7	13	13	12	24	25	15	6	19	31	24	23	27	19	36	26	20	8	19	23	26	20	19	24	30	34	14	15	13	29	19	21	20	21	11	34	12	20	21	9	13	27	30	33	17	21	18	12	15	19	20	22	34	19	13	16	13	11	18	23	15	29	8	15	18	14	19	16	10	19	25	18	11	20	16	23	18	21	32	10	29	15	13	21	10	26	18	24	23	8	25	17	27	17	10	20	22	9	12	7	16	27	25	23	20	25	27	25	24	25	31	15	17	18	21	23	18	18	18	31	11	18	15	15	12	25	24	12	11	13	4	19	23	25	17	29	18	11	30	29	27	36	10	18	12	25	17	16	16	18	18	19	13	19	17	20	15	24	13	11	27	8	25	16	17	22	16	19	11	16	18	10	19	11	22	14	15	18	25	16	11	12	18	15	9	8	28	20	15	35	45	7	20	15	21	17	23	11	15	13	15	27	13	27	24	19	26	26	14	10	7	34	28	27	21	25	21	11	16	5	29	15	20	19	21	6	34	20	18	18	19	8	7	22	11	24	22	16	30	25	16	15	13	17	15	15	18	21	7	16	14	10	18	26	7	15	14	24	11	21	16	15	16	20	17	21	27	29	21	14	13	26	22	17	25	15	21	19	26	10	27	13	9	23	13	29	19	9	19	13	27	20	20	23	22	10	10	23	14	27	16	19	19	12	17	14	18	23	30	8	11	13	16	17	16	26	15	16	5	17	18	28	14	22	16	21
25	7	20	15	15	21	14	18	25	15	7	27	21	15	10	18	17	13	17	23	15	13	20	20	31	12	22	22	13	17	17	9	11	36	21	16	17	21	15	18	13	23	4	22	30	16	9	12	13	34	19	24	13	11	9	24	22	15	11	12	27	5	13	12	26	24	29	18	38	20	30	29	11	5	13	28	19	14	21	13	22	7	19	22	10	19	14	28	27	16	19	18	22	28	13	12	23	5	14	12	16	7	25	5	22	18	12	24	30	11	20	16	24	18	20	12	21	31	15	21	22	21	20	14	12	10	15	15	6	14	18	22	10	21	22	32	30	11	10	26	27	20	8	31	27	24	13	14	17	25	24	10	16	16	23	13	20	24	10	11	30	14	14	16	19	14	20	31	25	24	22	21	16	21	19	22	27	24	22	11	13	7	9	8	18	17	20	15	17	17	25	13	14	21	25	22	16	11	20	12	19	16	15	36	9	23	8	11	27	13	21	19	18	27	11	20	18	25	15	12	13	19	14	11	20	13	22	14	18	13	28	19	16	20	26	28	12	14	23	13	15	19	11	28	16	6	20	12	18	16	25	18	21	7	24	11	19	29	15	15	20	12	8	20	22	24	34	11	14	23	18	14	18	11	19	15	15	25	16	11	15	21	24	13	9	30	15	19	11	10	12	10	19	12	14	13	16	24	12	29	13	7	22	30	24	11	11	15	14	11	17	25	19	11	24	28	18	12	15	13	22	26	21	12	8	23	24	13	18	20	18	19	24	19	24	12	21	22	23	26	22	25	19	14	7	24	19	25	24	18	13	16	19	15	14	13	12	11	25	12	16	22	18	26	16	21	6	13	17	17	15	17	27	13	17	18	14	19	37	5	20	21	14	13	17	15	20	17	18	20	35	18	29	17	10	12	22	18	22	24	14	17	15	14	17	18	10	13	21	20	25	14	16	15	18	14	14	16	16	30	21	17	15	17	24	5	16	21	14	17	20	12	12	18	18	9	31	32	13	21	24	20	13	13	25	13	17	14	26	21	17
26	0	1	1	4	2	4	1	2	1	1	4	2	0	0	3	1	0	6	1	1	2	1	2	3	2	0	2	6	1	3	0	1	1	2	2	2	3	3	2	0	3	0	6	1	0	2	0	2	2	0	3	1	1	3	4	2	4	0	2	0	1	1	0	2	4	3	2	4	3	1	5	1	2	2	4	2	1	1	2	5	1	2	3	3	4	3	7	2	3	2	2	3	3	1	2	4	0	2	3	3	0	1	1	2	1	0	2	8	3	3	2	0	1	5	0	3	3	1	5	1	3	5	0	3	1	3	1	0	3	2	1	2	2	2	3	4	1	1	2	4	3	2	2	5	0	2	2	2	3	4	0	1	3	3	3	5	3	1	2	1	1	2	2	0	2	2	6	2	4	4	1	5	3	1	1	2	2	8	2	3	3	2	4	1	2	2	2	0	3	2	2	0	2	2	0	1	1	6	1	0	1	2	4	1	5	1	2	1	1	2	3	2	2	1	2	2	4	3	1	2	2	1	0	2	4	2	2	3	3	3	3	1	1	3	7	2	1	3	3	1	4	0	2	3	0	6	0	4	3	4	1	2	1	2	1	1	1	0	1	3	0	0	1	0	2	5	4	3	4	1	4	1	1	3	4	4	1	2	3	4	1	4	0	3	3	3	7	1	2	1	1	1	0	4	2	3	3	2	1	0	0	3	4	1	2	0	2	3	0	1	4	2	3	2	5	2	3	5	0	0	1	0	0	2	4	5	0	1	7	5	2	2	2	2	1	3	1	1	3	5	5	3	3	3	4	3	6	1	2	1	5	3	1	1	1	1	0	4	2	3	1	4	1	6	4	2	2	0	4	2	1	6	2	4	0	3	2	5	0	7	5	0	1	2	5	0	4	2	5	5	1	6	5	4	1	3	2	3	2	3	1	3	2	1	3	2	2	3	3	1	1	1	4	0	2	5	3	3	3	2	1	3	4	3	0	4	0	1	2	3	3	1	0	2	1	3	3	3	1	2	3	1	1	1	2	2	5	2	4	2
27	22	32	35	28	38	30	15	29	12	15	39	45	29	17	28	21	27	22	29	26	24	26	23	40	6	17	47	23	26	30	34	15	52	26	28	14	26	19	16	30	40	16	27	38	24	15	22	23	21	31	17	28	22	19	22	28	12	21	32	36	17	42	9	36	62	34	37	43	34	43	33	19	10	37	49	30	25	35	27	33	18	36	40	36	26	24	33	43	19	20	17	39	63	20	13	43	20	14	19	28	17	33	16	26	26	17	26	35	35	40	21	26	24	33	7	27	39	32	30	20	39	34	30	26	17	25	36	26	30	25	23	16	26	30	33	23	26	24	27	37	22	13	42	48	23	22	20	38	38	37	31	31	26	30	16	35	43	24	26	36	20	37	26	16	10	35	40	23	31	34	27	18	25	26	49	45	35	38	26	40	22	26	21	29	28	31	14	22	33	28	17	23	15	20	26	20	23	33	20	35	17	41	40	16	47	28	24	27	16	18	42	32	32	17	30	22	49	34	12	18	26	16	21	14	27	25	39	43	23	43	28	22	34	41	33	21	13	35	32	28	35	27	40	41	17	27	32	29	22	37	47	32	14	33	16	42	29	21	28	22	29	15	33	34	34	48	25	16	31	26	26	33	12	29	20	21	18	26	23	21	35	33	21	15	43	19	19	16	25	24	20	29	13	33	35	20	32	14	33	23	9	21	27	25	15	24	27	21	15	25	26	34	24	39	61	23	23	19	20	20	24	14	26	10	44	41	15	35	31	19	31	27	29	23	16	39	31	30	29	26	42	20	14	15	27	36	31	35	16	19	28	37	26	22	27	31	14	24	13	49	36	27	32	31	27	18	19	27	21	23	26	38	19	28	16	34	30	33	10	26	35	30	14	28	16	24	29	29	29	44	28	55	27	24	27	28	19	18	35	16	26	27	42	20	36	21	10	36	27	48	33	17	48	26	18	11	31	32	24	22	19	21	26	26	14	26	25	21	16	35	15	26	40	12	27	28	31	18	30	40	30	22	17	23	18	29	25	32	33	36
28	320	252	272	220	212	379	118	413	70	97	252	115	267	189	50	430	269	90	174	415	142	67	180	181	82	171	287	81	221	51	82	83	291	364	294	237	89	352	24	360	321	330	122	50	128	157	70	178	480	108	26	446	201	203	153	322	206	335	165	372	199	322	115	144	176	244	62	276	270	367	145	181	212	201	95	307	265	82	134	289	295	210	107	48	214	177	101	265	357	126	145	157	348	223	332	260	216	54	243	270	89	274	254	237	134	331	52	184	260	267	110	75	38	284	205	367	255	198	307	294	324	155	226	47	449	263	123	168	201	161	64	189	266	233	294	433	201	151	429	241	119	161	113	317	366	311	337	284	303	252	41	196	232	264	251	38	231	267	418	283	386	226	176	338	243	184	144	155	300	177	205	53	69	184	153	137	130	93	348	228	373	119	208	31	237	136	128	450	124	42	155	281	188	308	408	296	267	116	131	219	42	291	316	315	510	150	333	308	245	168	170	173	45	58	249	402	298	314	83	248	84	47	250	23	213	307	523	81	79	101	147	239	74	193	221	352	282	259	205	302	194	357	386	377	141	208	358	163	155	341	342	76	208	165	213	282	342	152	132	104	243	169	146	236	74	211	116	229	107	127	249	225	455	140	200	42	494	256	167	275	51	349	111	406	339	169	178	168	134	78	40	238	90	304	186	257	53	388	201	302	478	281	66	213	197	272	100	279	197	228	213	279	191	395	511	117	202	371	248	363	385	147	80	264	326	259	233	256	320	255	313	164	128	67	410	299	174	341	334	43	317	255	257	33	187	168	28	465	293	29	205	311	358	181	416	315	364	96	163	38	244	405	186	102	199	251	148	166	155	310	141	317	29	320	217	116	219	142	197	205	98	93	224	162	97	41	269	226	290	79	377	100	117	171	88	265	21	161	57	152	186	526	65	276	384	216	172	284	53	436	287	163	173	387	367	115	73	518	384	197	234	181	332	45	197	280	369	161	124	368	194	36	331	330	161	206	238	155	166	81	309	107	73	190	35	268	201	179	391	290
29	88	76	97	90	70	114	42	98	24	17	109	61	76	56	29	118	67	55	67	123	37	48	71	68	42	67	101	30	60	45	55	35	91	97	80	63	36	107	35	88	117	70	73	27	39	43	42	60	159	52	39	90	63	54	59	91	50	96	66	116	57	118	33	69	72	97	48	94	84	153	60	52	47	91	57	94	71	37	50	80	92	70	73	33	61	71	74	106	114	61	68	50	134	81	62	70	50	31	68	82	27	84	60	83	86	100	43	64	82	87	49	44	38	88	50	91	90	81	82	78	135	67	54	36	124	69	46	52	69	48	35	61	96	61	101	135	57	54	162	84	59	53	55	106	120	76	83	101	94	82	23	77	79	97	69	38	110	66	117	89	107	70	58	123	59	88	59	81	87	63	68	29	26	67	64	64	50	58	91	76	69	46	84	30	88	59	57	138	54	34	56	80	47	95	145	93	60	61	31	89	32	134	97	78	133	50	96	95	69	53	61	85	49	32	84	99	106	98	28	92	64	13	77	30	79	81	117	48	27	53	78	70	55	75	93	82	67	77	62	92	74	115	104	160	24	75	132	64	73	99	109	32	73	67	45	78	109	58	57	66	75	49	56	68	37	84	41	65	59	55	72	82	112	54	70	16	132	56	67	51	34	121	46	92	126	49	51	88	70	48	24	102	34	90	70	65	44	75	79	88	125	67	52	67	50	78	39	74	57	65	90	91	63	137	179	33	54	125	61	94	93	60	35	64	96	121	70	81	92	89	89	67	64	47	112	94	54	106	104	50	100	73	59	39	83	74	40	121	99	31	61	119	67	49	137	79	117	43	53	48	96	122	67	49	78	45	47	57	56	100	64	91	39	85	80	50	81	73	55	56	44	38	69	79	61	38	81	96	78	54	112	53	65	57	41	87	33	59	37	39	64	116	54	63	136	63	52	83	45	134	50	68	47	102	87	51	41	143	122	62	79	70	107	37	65	85	116	81	43	102	60	28	87	91	73	83	118	66	68	76	81	40	43	79	16	96	80	67	106	84
30	31	6	10	12	6	27	9	10	11	5	12	5	7	8	11	15	3	5	6	15	8	4	9	12	7	10	18	6	9	7	8	6	20	6	17	8	6	23	3	13	17	12	13	4	7	4	4	13	16	11	2	21	5	16	8	18	6	11	6	11	12	7	4	10	6	16	6	10	21	16	11	10	5	8	10	19	8	4	16	14	10	7	9	12	6	5	8	9	8	6	9	6	24	2	10	13	15	4	11	9	6	11	15	10	7	4	7	16	13	15	6	4	2	21	17	15	13	12	12	9	15	11	19	3	19	13	11	7	16	11	3	12	14	8	21	15	8	12	27	9	8	6	10	17	14	7	12	11	12	6	3	15	13	16	7	2	14	10	9	12	10	10	9	8	5	13	7	7	13	12	9	11	6	9	12	6	19	8	19	8	14	6	8	4	9	6	10	16	13	4	13	5	8	13	11	15	16	13	7	8	1	19	14	9	19	6	5	7	10	13	12	3	8	6	9	18	17	26	7	20	9	6	13	1	10	11	30	7	4	9	10	11	8	5	10	10	8	7	7	21	6	16	17	19	8	17	14	9	7	19	22	7	5	7	27	11	7	10	15	8	16	11	9	16	6	9	6	8	6	11	14	15	14	7	9	6	18	9	9	9	6	12	11	11	18	4	8	12	6	7	3	13	7	17	5	7	6	12	16	22	10	8	14	22	7	14	7	11	7	5	10	7	7	23	18	9	6	23	4	8	23	6	4	10	11	8	11	9	16	15	10	4	7	7	18	17	11	14	11	6	8	10	22	2	7	6	5	24	13	3	12	17	15	7	18	22	9	8	6	9	18	25	4	4	9	12	7	6	13	11	9	15	1	11	12	9	11	12	10	9	6	7	4	7	7	5	10	12	20	6	19	8	0	4	3	12	9	6	5	5	4	13	10	14	12	7	7	13	4	14	6	16	11	17	23	6	9	6	21	19	8	19	12	4	7	13	13	12	5	17	17	4	19	13	16	10	4	5	12	1	13	7	7	10	3	17	7	4	18	7
31	412	298	285	237	331	518	186	525	140	135	398	156	316	298	131	497	284	162	198	557	217	119	221	233	96	251	403	118	296	103	127	112	418	406	281	294	203	477	75	511	520	414	167	120	154	209	129	306	623	216	54	574	319	244	202	472	290	424	188	586	257	373	184	236	260	327	113	384	365	516	184	259	273	288	139	496	325	139	174	380	343	283	150	138	284	225	215	364	375	179	185	249	373	341	491	390	283	67	334	308	147	420	303	295	192	367	113	227	366	287	183	110	109	418	267	503	343	299	337	347	483	235	367	94	498	365	166	233	311	230	105	265	323	271	433	563	267	226	528	326	164	200	147	457	492	413	343	375	351	292	104	316	412	387	257	135	302	336	497	435	480	351	215	471	333	279	191	253	423	241	282	110	104	266	242	215	175	141	466	301	442	169	302	109	303	175	186	605	168	108	216	398	300	408	492	399	317	184	167	354	93	369	367	334	590	216	412	469	305	216	235	210	64	116	338	498	360	484	115	341	136	79	296	63	334	407	576	175	116	185	293	307	135	233	299	465	337	331	264	377	280	448	460	595	164	325	475	286	191	494	436	114	239	251	262	320	532	246	278	167	381	292	244	289	117	302	146	295	168	171	301	267	642	187	255	76	651	375	254	370	104	419	207	512	506	225	278	252	208	137	54	244	149	425	294	296	114	513	291	378	601	333	147	265	305	308	133	442	277	344	335	353	294	489	692	169	321	391	313	518	462	209	151	324	390	403	349	319	396	302	375	257	190	107	493	428	222	400	399	80	481	349	335	64	215	250	78	525	416	71	284	423	436	236	517	374	409	133	197	71	355	508	300	139	290	267	197	281	263	393	216	339	69	358	300	154	332	205	264	276	148	117	353	245	162	96	360	336	399	149	453	168	182	243	164	340	43	242	117	228	248	589	160	330	539	284	211	330	111	615	454	226	213	514	484	191	175	557	599	315	308	280	424	79	272	379	415	225	166	443	264	77	445	393	261	297	356	209	205	125	408	143	107	262	67	381	254	241	478	425
32	82	100	108	113	118	111	80	106	70	53	117	71	102	69	132	118	78	112	95	90	97	86	114	99	61	99	116	104	63	137	59	98	114	66	96	94	104	73	90	98	131	104	119	123	118	83	98	101	89	82	123	121	117	86	82	83	76	94	96	121	54	92	101	118	133	106	99	105	123	95	120	95	82	106	157	92	85	80	60	111	141	106	109	119	76	107	151	135	81	98	96	83	124	84	93	113	73	91	96	114	95	74	66	87	107	91	87	95	104	82	99	106	101	101	71	120	144	132	99	169	107	82	74	76	67	80	105	85	146	115	136	72	79	115	155	86	84	88	108	114	98	55	106	109	106	86	83	120	98	138	102	109	112	84	79	121	153	134	74	146	107	92	93	77	75	161	145	155	91	80	111	85	118	81	68	158	137	131	107	73	64	84	99	77	107	92	65	98	94	119	92	53	107	103	102	86	70	102	101	139	91	125	118	86	132	70	98	107	84	124	110	114	104	72	103	110	150	91	67	62	113	87	75	81	100	65	102	114	87	154	70	86	106	132	159	101	95	117	67	102	144	89	85	101	60	115	50	132	121	131	115	69	74	96	76	86	71	88	101	82	108	59	139	93	168	97	88	60	95	127	103	122	84	104	114	90	94	112	77	87	124	127	110	72	128	89	86	92	67	95	73	112	114	109	93	93	102	62	143	99	89	95	114	120	106	59	77	86	96	81	115	138	65	97	132	103	128	87	77	118	85	107	89	106	125	184	83	92	122	91	101	96	117	71	86	111	137	109	142	95	103	76	70	65	103	69	104	125	134	116	101	137	94	60	73	64	62	86	75	92	109	124	126	82	115	94	105	150	123	82	118	102	118	114	72	101	103	105	42	133	94	132	77	60	119	92	125	97	117	108	61	132	106	133	103	133	103	105	109	93	106	89	138	112	109	88	62	71	80	92	126	84	102	80	118	99	74	125	128	107	91	74	85	79	63	114	116	111	107	92	98	116	111	84	64	113	113	83	76	78	104	59	100	162	99	91	78	105	94	73
33	157	198	129	82	175	90	127	112	63	62	90	82	106	28	143	102	144	151	112	85	127	108	116	101	72	77	177	158	94	90	64	73	68	31	132	70	142	52	50	47	134	103	160	137	121	111	164	53	53	106	137	146	140	138	99	147	55	109	99	187	72	123	166	115	119	121	89	42	169	86	62	137	125	70	150	102	132	89	81	80	168	116	125	68	79	193	133	120	83	50	133	96	180	78	78	104	55	80	126	118	77	32	51	81	155	97	75	125	197	114	76	118	135	106	75	158	143	136	76	237	120	76	246	118	50	118	75	93	185	44	164	78	104	123	152	62	90	84	140	154	102	27	72	136	139	117	46	224	121	150	53	99	161	80	107	119	119	128	79	147	98	103	100	74	55	164	170	107	112	65	152	138	196	91	38	136	247	146	144	36	77	120	203	38	174	142	97	178	93	166	95	29	174	98	122	104	122	115	130	86	111	118	113	100	88	33	57	114	88	131	151	106	116	40	98	118	116	73	119	65	140	68	62	146	88	34	99	175	68	160	32	164	90	194	195	45	175	69	41	86	130	92	81	68	114	111	63	131	239	148	113	70	82	76	125	51	41	61	190	38	169	87	124	88	160	81	65	34	139	142	108	128	124	110	208	110	105	138	172	40	137	188	45	53	101	125	77	107	83	180	45	118	113	163	180	82	61	98	132	210	140	65	180	79	93	38	53	43	60	75	159	125	36	45	91	147	203	161	78	173	99	122	156	116	162	198	33	130	80	161	135	130	138	75	144	120	139	97	173	137	47	39	92	49	143	77	144	135	115	192	102	79	79	64	77	147	102	39	50	105	53	155	195	41	69	104	165	165	151	122	102	156	115	56	130	107	104	111	94	144	80	46	79	63	101	173	178	151	90	69	50	78	106	208	230	164	125	57	150	156	121	79	107	72	139	104	87	57	50	103	128	62	135	125	165	210	88	274	121	128	134	93	57	65	87	129	111	134	133	85	37	136	89	67	37	110	62	87	80	77	81	23	124	142	129	137	77	132	36	88
34	51	280	355	258	193	180	212	171	90	133	168	143	127	138	268	256	194	217	108	63	153	125	230	173	108	211	184	185	77	223	97	259	179	90	151	199	241	168	101	223	174	130	182	217	172	167	198	213	141	107	186	233	248	170	89	137	111	183	72	186	195	112	244	273	289	105	172	144	243	184	255	112	143	145	325	164	148	160	125	261	326	276	192	145	167	327	277	156	24	129	170	84	81	84	141	136	160	184	114	224	143	105	57	139	160	38	133	114	49	178	169	284	196	87	111	126	271	195	254	199	143	86	60	46	108	106	252	219	139	196	156	114	107	264	151	212	79	207	158	108	164	60	193	232	142	99	164	264	80	208	272	90	180	124	174	196	301	215	171	237	194	52	101	187	244	212	224	293	147	63	255	90	220	188	110	293	224	250	123	103	70	83	116	99	80	216	64	207	246	124	93	183	233	157	114	169	115	184	164	172	46	170	213	237	242	116	156	198	223	256	136	138	288	111	184	159	219	125	43	59	226	179	169	85	196	132	167	248	70	150	110	146	178	137	160	218	56	184	50	163	170	139	222	91	42	86	69	197	209	234	186	58	108	139	45	49	26	226	148	130	123	97	164	154	138	64	170	92	165	189	86	295	119	191	255	116	174	169	52	140	245	162	156	114	129	146	113	90	104	151	122	145	213	95	53	171	156	140	228	76	193	172	101	208	228	28	222	76	267	153	124	278	59	202	209	114	160	207	112	219	159	171	92	100	145	372	152	104	178	138	85	130	195	153	166	130	153	116	234	135	166	135	98	111	199	38	254	252	194	207	132	186	140	41	170	52	147	90	163	155	101	197	153	192	213	157	151	217	192	92	219	108	286	214	195	172	179	82	19	203	186	310	116	115	155	95	205	183	128	142	46	215	184	256	225	183	97	140	175	102	199	79	155	221	108	155	37	77	178	146	146	200	48	77	170	156	97	111	250	292	164	82	116	228	53	169	211	241	206	101	147	115	181	228	128	195	199	164	85	106	221	128	116	284	48	119	118	179	98	95
35	105	136	137	93	112	89	94	122	81	57	107	78	111	52	154	84	97	85	118	101	124	99	112	93	74	95	114	150	81	97	66	72	100	41	117	109	109	37	73	73	134	94	156	141	149	90	140	55	56	74	112	123	96	111	95	98	66	115	104	149	62	105	132	126	123	121	80	87	135	93	74	87	91	77	162	84	142	82	67	107	121	97	116	99	63	136	127	112	82	80	114	87	111	106	87	107	71	63	120	119	73	52	47	82	142	81	83	101	158	118	85	104	97	105	70	124	137	104	74	163	136	72	121	95	55	123	92	101	163	79	117	65	90	108	108	75	91	80	124	96	105	46	83	117	135	73	67	174	120	147	82	97	129	96	80	105	118	103	97	116	87	101	86	67	59	149	149	130	88	75	142	116	124	86	56	145	199	126	121	70	85	92	127	61	123	129	100	119	94	137	102	52	120	107	95	103	95	82	93	98	142	102	114	84	87	59	68	91	81	80	131	111	132	70	100	100	92	71	84	76	111	75	72	109	82	57	113	147	84	115	65	125	93	172	174	69	142	98	51	104	151	68	89	113	88	105	55	145	154	127	142	76	68	60	88	70	44	73	143	64	154	68	142	102	142	103	67	59	138	102	107	109	106	94	149	110	99	143	161	53	133	140	53	63	112	136	62	106	77	126	43	140	89	134	164	76	68	87	105	153	111	74	161	92	76	37	77	63	82	89	139	122	67	73	97	128	152	116	90	107	89	134	137	108	136	141	43	103	110	122	113	127	113	82	110	122	94	97	136	93	65	46	85	68	142	69	152	113	94	146	102	112	85	75	71	99	89	79	62	117	78	149	163	76	72	95	126	131	107	105	91	127	116	90	110	96	79	105	71	146	83	85	71	57	105	112	149	121	78	65	38	83	92	150	157	123	113	57	151	107	99	85	112	72	154	82	86	70	37	103	76	88	121	99	134	152	68	201	96	128	110	77	84	85	74	110	111	105	112	89	34	116	101	59	43	116	98	60	74	78	97	37	112	148	114	100	95	132	57	74
36	117	148	120	98	141	116	93	120	101	78	113	82	119	62	139	100	86	123	111	85	78	97	99	114	63	93	132	100	78	122	84	85	121	69	109	100	127	93	101	111	130	101	142	129	117	122	103	105	104	105	140	103	108	126	76	102	89	86	75	157	81	102	147	119	138	121	92	123	119	120	106	90	113	98	149	91	84	107	86	133	114	134	127	122	79	114	148	160	72	99	70	96	136	72	101	116	90	95	98	102	76	83	68	84	126	71	100	103	127	102	103	116	105	104	101	124	139	137	105	147	125	109	122	85	73	128	93	83	155	88	127	76	91	128	169	124	114	78	160	125	136	83	112	153	87	121	107	159	115	110	102	133	120	116	99	121	119	129	104	121	76	112	85	88	112	139	148	151	122	103	114	125	161	108	76	169	185	133	112	113	82	96	123	88	102	133	83	130	110	125	141	81	152	101	132	91	78	106	126	125	89	107	131	64	142	64	105	143	127	98	125	118	121	67	109	107	141	87	78	93	112	81	116	105	115	87	112	169	60	130	92	97	86	161	136	96	104	121	72	120	107	65	75	102	72	139	79	131	154	129	140	86	63	78	74	111	100	89	114	97	102	78	165	100	149	91	77	93	118	146	110	131	81	97	145	113	124	136	109	96	117	110	100	70	136	105	96	109	75	117	95	131	93	117	114	85	101	76	126	107	108	107	118	129	129	65	86	93	122	93	132	95	80	125	172	112	128	125	90	161	136	126	100	100	96	161	74	86	135	92	119	134	120	93	117	108	132	98	124	115	134	81	85	76	161	69	121	152	117	104	115	101	99	67	106	118	106	72	77	89	114	155	168	102	91	86	109	112	98	91	109	115	101	109	133	143	110	108	73	122	91	102	71	107	135	110	157	76	107	101	78	121	145	110	137	142	124	92	126	120	101	92	127	92	131	112	76	113	86	131	139	84	105	114	124	114	79	115	175	115	128	84	88	92	52	140	99	112	146	82	93	114	125	102	72	142	114	101	93	84	95	56	88	149	83	101	72	136	77	102
37	202	250	168	114	200	65	190	142	85	72	145	97	98	31	199	100	229	181	136	157	172	146	157	119	113	112	196	197	129	103	67	97	80	33	135	108	187	56	93	60	195	163	239	178	240	143	252	77	53	129	173	197	159	153	135	229	91	198	121	207	97	155	212	178	136	224	152	56	234	110	77	173	179	64	230	114	159	130	116	97	210	127	142	85	106	211	186	148	117	89	168	139	206	99	116	109	94	106	123	153	99	44	48	149	165	153	116	189	254	146	111	153	173	130	112	200	179	156	95	399	169	90	278	173	60	195	106	140	255	67	194	124	145	146	212	63	121	93	161	188	116	35	106	187	182	148	62	291	153	196	74	119	227	89	99	153	188	142	132	183	142	155	140	123	67	268	284	178	153	64	170	181	271	137	58	197	281	199	203	48	102	144	280	47	238	157	123	233	117	214	162	53	232	117	187	140	160	138	169	123	197	126	124	116	104	35	66	150	169	164	169	160	134	59	132	163	140	109	170	98	172	104	94	188	106	48	149	234	87	152	79	211	112	260	205	64	242	85	42	142	178	111	91	136	148	171	87	226	313	239	165	82	144	76	186	80	53	84	258	54	214	122	208	97	250	117	95	44	194	162	162	185	169	170	219	164	136	213	285	68	161	207	55	67	133	182	89	143	98	211	57	155	130	255	310	123	80	126	159	250	206	88	237	109	111	32	64	33	75	111	205	170	44	86	145	206	253	238	74	177	152	167	224	153	203	271	38	188	123	229	167	179	194	105	175	147	182	101	209	194	69	40	166	90	215	72	147	167	134	228	124	115	89	73	102	202	145	42	78	112	68	238	243	79	80	189	172	205	206	171	150	201	112	73	203	98	133	135	141	191	105	69	94	77	116	190	220	207	125	87	58	86	117	319	274	224	180	77	198	222	156	111	131	100	185	156	137	64	47	157	155	100	181	186	257	263	108	268	140	199	167	134	87	90	103	180	154	175	193	113	43	178	105	83	51	168	91	112	86	107	96	31	151	196	167	172	131	207	35	116
