	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	68	34	45	64	46	61	41	41	34	47	35	57	52	31	42	56	44	38	58	55	56	33	51	32	76	43	46	23	36	59	39	39	52	40	28	41	38	36	34	53	53	24	37	49	32	28	51	34	62	50	36	44	33	30	30	38	39	58	44	45	28	47	18	34	37	43	46	26	40	42	30	36	39	34	25	34	44	41	33	31	40	51	67	56	25	37	32	61	52	44	34	23	38	46	37	37	34	35	42	42	28	38	58	69	34	30	31	43	51	37	38	47	37	51	31	30	39	43	58	34	53	46	39	53	48	41	50	48	49	44	50	47	54	74	61	51	53	57	55	30	31	52	34	16	57	35	34	49	47	36	41	33	19	43	49	48	37	46	43	33	45	48	60	47	43	47	61	42	46	44	50	25	33	41	44	51	55	63	42	25	33	45	46	38	48	35	78	52	31	54	59	33	59	41	53	60	41	44	32	54	56	43	38	47	35	40	59	32	35	33	49	43	47	53	26	57	47	55	44	38	68	52	37	48	25	34	38	37	57	48	39	33	42	32	32	40	49	49	48	38	46	30	54	49	52	46	57	54	54	42	32	48	33	21	43	36	52	46	54	56	25	35	31	52	44	46	41	77	30	46	36	37	42	49	35	61	38	49	51	26	56	45	24	41	38	28	47	55	33	42	40	53	51	46	46	56	34	43	36	29	49	35	30	57	52	53	59	56	34	63	39	57	42	39	39	54	39	34	53	31	56	45	38	37	42	34	45	29	47	33	45	46	49	45	35	40	34	39	36	28	42	47	25	42	29	45	35	37	61	45	39	41	44	38	55	39	22	23	48	25	25	59	53	47	73	21	25	44	50	48	59	26	48	42	56	51	33	30	24	48	45	36	42	35	40	47	46	38	47	34	49	41	51	42	55	51	44	55	44	53	31	34	44	48	31	47	50	46	54	46	47	25	56	64	33	56	51	47	50	35	51	48	35	29	32	34	35	46	28	44	52	57	21	32	55	49	47	48	59	53	52	43	37	36	38	36	33	38	52	32	51	44	58	58	55	48	24	27	37	36	37	47	31	44	29	62	53	42	33	55	47	55	51	38	37	58	35	42	41	35	42	38	44	33	39	52	49	24	31	48	22	45	62	29	48	57	48	41	52	55	35	60	44	47	55	36	48	34	42	46	36	36	39	35	26	35	65	44	48	40	29	59	40	29	46	46	50	45	45	27	33	33	19	39	54	35	33	45	38	47	45	38	48	50	51	53	26	29	43	57	62	60	37	43	44	51	58	52	32	48	26	40	45	36	45	58	44	46	42	29	38	40	29	58	46	43	36	33	58	53	45	29	43	49	38	30	44	48	44	44	49	27	39	58	50	55	49	39	41	46
21	49	31	32	39	32	30	38	29	40	16	38	45	41	22	44	42	32	22	40	49	40	35	31	18	33	45	40	20	41	31	39	28	35	30	25	30	30	33	27	37	32	20	25	50	27	28	29	24	54	30	36	33	26	22	39	34	22	31	28	23	35	28	22	25	27	15	32	21	43	39	29	28	30	33	32	43	41	29	36	32	35	45	46	49	23	39	20	37	37	45	40	18	25	21	24	35	29	31	24	27	35	27	29	34	24	15	23	30	37	19	29	40	37	33	34	37	31	20	45	25	52	24	34	26	29	35	42	46	46	32	23	35	41	44	43	24	33	34	34	23	20	54	29	27	36	32	34	41	34	32	41	40	20	32	34	40	23	30	32	40	28	27	44	35	28	36	34	27	31	31	22	9	24	21	41	28	43	32	33	29	29	37	18	24	30	38	30	35	32	37	45	22	43	29	39	19	33	35	36	55	41	21	21	25	26	43	32	25	37	23	28	34	28	43	26	40	34	41	44	38	61	35	19	40	19	32	25	39	50	24	23	26	44	24	25	33	25	38	40	38	38	20	40	35	34	32	27	36	53	41	22	35	31	16	34	30	32	42	54	26	18	30	31	34	29	37	32	60	24	28	31	25	29	36	24	33	25	28	35	19	43	26	21	21	33	30	41	40	26	30	40	25	54	44	47	25	19	26	24	26	42	33	15	42	40	35	48	33	30	35	30	36	21	32	24	36	35	31	31	32	33	36	40	32	19	19	21	34	35	25	29	36	36	15	28	32	15	35	43	28	42	35	21	26	34	34	21	34	36	37	33	39	43	26	38	35	23	16	34	21	17	36	38	34	42	20	21	27	25	40	45	24	26	25	37	38	25	28	20	40	36	40	31	31	31	36	34	24	41	29	34	26	27	41	36	30	27	52	37	44	16	24	19	45	21	37	38	40	50	29	43	23	41	49	30	44	28	47	24	22	17	26	20	28	30	32	28	40	40	32	34	28	26	32	33	27	26	34	43	52	42	44	27	23	20	26	26	30	27	8	33	39	42	31	16	47	15	31	31	39	34	36	25	32	36	35	42	31	28	45	24	22	45	41	23	40	24	36	41	34	31	38	29	35	27	31	27	19	12	45	21	39	45	29	26	30	31	29	35	38	24	37	33	26	36	26	47	30	30	31	33	49	25	38	27	28	51	38	40	28	39	36	39	39	17	33	30	46	22	33	29	29	14	32	42	33	32	31	23	33	32	21	38	50	46	49	32	35	26	33	33	35	41	40	28	22	43	47	21	31	22	51	23	26	34	43	30	46	29	23	27	29	27	44	20	22	29	16	55	26	32	12	34	56	35	32	46	30	23	32	32	17	28	33	35	42	50	33	29	44
22	10	14	8	8	14	11	11	12	8	9	10	9	6	7	14	18	6	7	9	11	6	3	8	8	9	5	5	8	13	8	8	4	7	5	6	9	7	9	8	13	8	4	11	14	11	9	5	4	7	18	13	10	9	5	8	11	11	8	3	7	9	7	3	11	10	11	19	6	12	16	7	12	5	8	12	17	9	9	11	10	8	13	18	10	12	10	8	11	13	11	6	5	10	9	6	9	8	10	9	14	18	7	11	6	11	4	11	6	7	9	12	10	6	10	5	14	14	3	12	7	9	5	8	11	15	7	10	17	15	10	11	8	11	13	10	8	5	12	8	8	4	13	9	5	14	12	8	15	16	6	10	14	6	18	11	8	10	7	10	11	14	12	14	10	13	6	14	6	21	13	11	8	8	5	13	4	13	14	10	7	11	11	7	8	8	8	11	11	6	14	14	8	9	9	6	10	6	11	9	17	16	10	8	13	6	6	10	6	12	10	8	17	11	14	15	13	16	14	8	10	14	5	10	8	9	6	9	9	16	4	4	5	5	9	4	8	16	15	16	3	9	6	11	18	12	11	9	8	12	7	7	11	11	5	3	11	6	7	8	12	7	4	5	12	5	11	12	14	7	7	9	4	9	18	9	15	4	12	5	5	21	12	6	9	7	5	6	7	8	5	12	8	5	14	14	16	12	9	3	15	17	15	3	11	16	9	15	13	5	4	9	9	8	6	9	12	5	3	7	5	8	9	6	8	12	11	3	7	10	9	7	7	13	10	6	11	4	17	7	10	10	16	6	6	8	13	8	8	13	7	7	10	11	10	11	10	5	9	10	1	3	13	12	11	9	5	1	6	14	7	15	7	14	13	8	7	9	4	8	4	16	11	6	5	12	9	6	6	6	10	6	5	9	12	14	8	8	13	15	8	8	8	11	9	5	10	8	11	11	9	10	4	9	10	15	11	12	7	6	10	2	11	2	6	13	5	10	10	10	5	8	11	10	11	4	10	6	19	19	9	10	9	4	7	7	11	11	3	10	6	10	10	7	16	4	9	4	3	11	8	9	29	7	15	4	22	10	4	10	14	10	10	18	10	7	15	9	7	9	6	5	9	11	5	8	6	14	3	5	6	11	7	9	9	6	6	12	4	11	12	8	12	7	8	17	6	13	7	2	9	7	12	8	15	6	12	15	9	8	7	9	7	6	8	11	14	10	8	8	6	8	4	3	10	15	3	7	9	4	7	10	12	9	8	20	20	10	8	6	13	14	11	11	11	2	8	7	7	7	5	9	11	6	8	8	11	10	15	8	5	7	7	6	11	4	4	10	4	6	7	4	6	3	11	12	10	8	9	11	8	10	6	4	10	10	10	11	14	13	7
23	79	36	67	63	71	58	51	58	61	40	85	66	86	47	69	80	47	50	71	87	66	58	78	34	65	72	64	64	55	59	66	70	47	61	49	34	79	45	61	72	56	37	50	84	36	52	69	32	80	73	66	50	51	31	66	56	45	70	51	57	56	71	42	32	41	43	66	48	71	83	47	46	95	47	40	69	75	61	76	67	71	77	79	62	44	56	29	57	55	62	62	29	69	43	60	46	45	54	41	70	65	47	69	82	62	13	47	39	48	63	44	53	57	75	40	54	55	47	86	44	60	43	53	69	70	63	60	62	81	38	76	52	66	65	70	74	75	73	71	40	53	76	41	60	62	61	66	62	85	65	47	61	47	68	77	65	53	49	58	59	48	76	90	45	50	57	55	54	68	57	43	28	39	68	55	75	64	68	65	51	50	58	69	51	70	63	81	65	48	81	79	41	63	56	82	53	53	74	55	78	71	53	50	58	49	73	67	36	50	47	56	78	44	63	50	77	66	64	53	49	95	67	58	75	35	63	43	84	94	37	57	37	68	41	42	62	57	60	75	56	60	52	55	72	65	74	53	83	76	61	38	50	49	42	55	63	46	60	62	45	35	76	54	70	63	56	46	83	50	56	48	55	43	62	48	48	45	62	67	49	82	64	47	48	73	49	75	79	51	51	72	55	89	90	74	72	45	54	39	63	45	48	35	58	76	68	63	72	54	66	44	73	60	75	47	71	65	66	61	56	66	59	43	46	45	55	55	57	48	49	54	74	65	48	48	74	46	74	68	56	72	64	34	54	40	65	36	38	65	66	47	62	60	59	54	55	39	47	47	37	26	67	80	64	68	23	26	43	88	63	90	34	67	60	69	59	38	48	51	55	63	54	65	59	72	72	75	65	52	55	68	48	52	62	48	66	54	76	67	85	75	56	65	80	67	69	61	63	61	57	59	41	71	59	60	75	70	71	42	37	57	65	47	40	56	59	60	53	59	46	58	80	58	64	59	66	54	71	82	74	56	57	57	49	55	62	40	45	48	47	53	61	90	72	44	61	44	54	54	50	58	63	40	74	50	57	58	41	36	62	56	50	54	63	67	49	51	86	59	64	62	46	54	50	39	82	40	31	21	81	29	63	70	67	67	50	53	59	72	72	58	68	59	58	49	47	70	57	49	70	49	48	63	90	41	68	76	67	76	40	38	63	59	53	58	57	74	61	50	46	82	48	37	44	82	46	71	68	59	52	71	46	66	69	72	77	51	60	51	83	71	71	69	65	68	64	71	63	47	61	62	58	44	64	48	61	72	49	61	62	63	53	51	68	61	41	47	40	65	53	68	30	69	84	63	43	72	59	33	53	84	58	71	52	71	71	80	80	54	60
24	50	25	32	33	44	15	29	22	28	18	28	36	40	18	25	23	26	28	38	36	18	38	36	19	34	43	16	22	29	34	25	25	21	21	19	15	32	20	25	48	30	15	22	35	18	23	20	32	34	17	27	40	22	21	30	32	19	29	18	22	26	35	18	26	22	25	27	30	35	29	23	19	31	28	31	24	32	23	26	21	22	42	35	32	20	26	10	39	41	36	18	20	23	25	28	19	17	27	23	34	18	27	25	34	29	15	25	23	13	26	14	37	27	33	24	30	32	20	44	25	25	21	18	29	36	26	22	35	21	21	23	18	33	37	30	23	41	29	43	30	28	36	17	21	28	21	21	27	35	31	28	34	15	27	25	35	26	21	26	29	20	29	39	20	20	22	33	23	32	23	35	17	24	30	34	24	24	31	25	31	19	27	22	26	27	27	40	28	23	41	32	24	23	30	33	25	27	24	24	31	36	25	27	33	23	30	25	11	33	15	26	31	24	23	18	37	21	27	34	40	41	32	17	28	14	20	14	35	29	12	21	33	31	22	23	35	32	28	39	30	31	17	27	33	35	38	20	41	41	24	11	31	22	18	13	27	23	28	23	19	11	21	23	41	27	30	22	34	17	24	30	39	22	19	22	30	19	23	30	16	44	21	19	29	27	23	37	32	26	35	31	37	39	27	20	23	24	33	22	23	41	23	14	32	40	38	27	28	21	43	25	29	14	21	22	27	22	31	25	29	14	29	15	30	29	21	25	34	28	23	31	30	21	21	17	22	15	27	13	45	31	15	16	14	12	30	18	18	33	31	32	36	36	43	24	26	10	19	16	17	11	35	39	33	39	14	12	16	31	29	45	16	23	25	29	31	21	23	25	22	41	31	23	38	25	23	34	29	22	26	25	24	34	38	27	38	21	40	36	38	26	25	22	22	36	23	25	33	32	20	28	10	25	21	26	28	46	24	18	19	26	27	29	17	21	27	32	34	20	29	20	24	18	25	30	32	20	21	33	38	24	24	19	25	23	24	17	26	25	15	18	37	33	50	17	34	14	18	21	35	23	34	16	27	28	34	26	24	18	36	31	19	29	18	29	37	18	28	30	20	24	26	20	16	23	24	18	24	5	43	17	35	28	27	27	26	28	24	34	34	23	37	39	31	36	26	42	29	19	37	19	34	27	22	12	21	28	20	29	31	27	29	21	14	26	38	31	23	32	19	29	31	15	20	34	15	29	26	30	19	31	24	26	31	40	39	14	20	25	40	36	31	37	39	31	24	32	28	34	32	26	28	21	25	31	25	29	23	16	14	31	27	30	23	20	19	25	21	26	35	24	14	29	43	31	22	31	38	16	31	30	25	26	22	22	33	32	20	29	41
25	35	22	22	33	32	23	25	22	35	12	10	34	26	14	22	31	18	19	37	38	24	19	25	21	33	31	25	14	21	22	29	30	24	28	33	17	23	23	28	34	20	13	22	26	16	13	18	23	29	36	17	22	22	22	27	24	23	25	16	22	27	24	10	17	26	26	34	15	27	25	24	23	21	20	16	16	23	18	22	11	27	25	22	29	15	27	19	34	28	22	22	22	12	18	25	19	17	31	11	30	13	19	18	33	22	6	27	15	21	21	21	27	25	37	16	18	23	23	25	16	28	18	21	33	17	27	23	29	34	27	27	25	19	26	46	22	30	27	16	24	27	37	12	22	17	23	17	24	24	34	24	25	16	27	26	27	18	20	34	22	20	23	36	17	30	19	32	23	33	24	22	15	16	26	23	25	24	30	14	25	24	27	22	14	20	26	27	24	23	36	26	14	33	24	29	14	20	23	25	20	34	20	19	23	18	23	27	14	28	15	27	18	26	21	15	16	19	27	32	19	34	28	18	28	16	27	25	42	36	21	32	23	21	22	18	28	17	31	26	20	26	16	22	26	34	23	16	34	36	26	19	18	18	20	27	21	32	26	29	14	17	24	22	26	24	19	28	31	23	20	22	17	14	23	15	26	18	18	26	12	33	20	9	29	17	21	23	24	16	22	12	27	25	19	24	22	22	33	21	25	23	20	17	30	36	37	41	17	16	39	15	24	19	21	14	22	29	16	21	17	21	18	30	21	14	19	16	24	26	20	27	35	36	20	30	29	14	34	23	22	30	9	14	22	24	18	19	18	30	31	21	29	21	27	22	24	13	15	8	18	17	20	25	30	44	17	11	25	41	26	32	10	23	24	27	20	21	18	17	38	27	21	22	17	28	29	35	19	23	31	26	30	21	20	16	30	24	31	36	32	20	15	21	24	14	30	28	24	27	24	33	19	20	33	21	20	34	35	19	14	20	27	21	23	26	18	19	31	20	26	27	25	20	13	17	26	12	20	37	24	25	21	26	24	24	36	25	13	21	14	24	26	30	27	17	27	12	16	24	20	24	27	18	28	26	21	27	27	19	26	36	20	27	24	31	28	13	21	28	17	25	21	25	24	15	17	27	17	9	22	18	34	26	36	34	27	23	17	26	44	17	25	28	25	28	15	33	23	19	27	24	23	16	36	16	15	32	21	29	14	35	24	18	31	20	35	24	36	29	23	25	30	10	15	35	10	32	21	19	17	31	19	29	30	31	43	18	17	15	32	35	19	31	18	17	23	24	24	18	33	20	37	25	23	26	16	20	26	15	15	20	23	16	37	15	18	11	19	27	25	32	7	25	36	25	15	32	20	21	14	43	14	29	22	24	35	30	23	21	18
26	6	3	3	5	8	0	3	1	4	5	3	4	5	4	3	5	3	4	4	8	3	3	5	3	3	3	2	1	3	3	7	4	2	2	5	6	4	1	2	4	4	2	3	8	4	2	4	0	3	2	6	2	1	4	5	1	2	2	0	7	4	3	4	3	2	1	2	2	4	3	3	2	0	5	2	1	2	1	1	2	4	4	5	1	1	5	2	1	4	2	1	1	3	3	3	3	3	5	4	7	4	5	5	9	1	1	2	3	1	5	2	5	2	2	3	5	5	6	3	2	6	0	3	6	1	6	2	5	5	3	4	8	1	4	2	6	5	2	5	3	2	3	4	3	4	1	4	9	3	5	5	2	2	4	5	1	3	7	4	4	1	4	6	2	2	4	4	4	5	4	2	2	0	6	1	7	5	1	9	1	2	3	7	2	7	5	3	0	2	4	2	5	5	3	3	3	2	2	8	4	5	4	2	3	2	6	3	2	2	4	2	4	6	1	3	6	5	2	5	2	5	4	2	3	3	3	1	4	1	2	6	4	2	3	1	5	2	6	4	4	0	2	5	4	4	8	1	3	6	5	3	6	6	2	3	4	3	0	7	1	5	3	2	2	2	4	5	4	2	4	4	1	0	0	2	2	5	4	1	1	6	2	3	3	3	3	1	5	3	1	3	6	1	2	5	2	3	7	1	3	2	1	2	4	2	6	3	2	2	5	1	4	2	4	7	2	3	1	1	1	4	4	2	5	3	3	1	6	2	2	5	3	5	2	3	3	4	2	4	2	4	3	2	3	5	5	2	0	5	3	3	5	2	2	0	2	4	2	4	1	2	2	3	1	5	0	0	1	6	2	4	2	3	2	5	3	1	2	4	2	7	3	1	0	0	5	6	2	8	4	1	2	0	2	4	4	5	6	6	5	0	4	1	14	4	3	2	0	5	1	2	1	3	6	1	4	9	2	1	0	2	3	2	3	4	2	4	1	4	1	5	8	3	4	4	1	3	3	5	4	4	2	4	2	2	3	2	1	3	2	4	5	3	7	1	2	1	2	3	1	7	6	5	4	3	1	1	3	4	3	3	1	5	4	6	4	4	1	5	6	5	6	7	2	6	2	3	3	1	1	2	1	3	6	1	4	2	5	3	2	3	1	10	4	3	3	3	3	3	7	4	2	3	6	3	2	4	1	3	1	1	4	1	1	5	4	5	8	3	5	4	7	1	2	1	1	1	5	3	3	4	2	4	2	4	5	2	0	0	6	3	6	4	5	4	2	2	7	5	1	6	2	3	3	3	3	1	6	8	5	1	0	5	5	2	3	2	1	2	2	6	3	6	4	1	2	1	7	6	2	5	2	3	2	3	7	4	7	4	4
27	45	38	41	47	50	37	54	31	46	31	38	43	51	29	34	50	34	38	46	58	62	25	52	23	42	42	43	27	55	43	42	46	30	35	39	32	47	38	39	61	49	24	29	52	28	36	39	32	65	51	29	53	33	46	50	50	35	40	26	32	26	53	31	29	28	44	54	32	51	51	39	36	49	30	36	45	38	28	41	25	44	58	50	48	46	36	24	38	39	46	40	30	38	34	42	36	35	45	24	56	41	28	38	52	31	19	37	27	33	30	25	40	52	53	31	42	38	26	47	30	38	31	36	45	30	40	43	44	41	28	49	42	37	66	66	42	41	54	43	28	45	49	26	27	38	40	35	35	46	38	33	40	22	41	46	46	35	36	54	27	40	48	87	26	21	30	49	35	40	47	38	16	28	41	36	48	33	49	34	22	36	44	33	37	43	39	35	51	16	55	50	32	58	39	44	46	38	43	48	54	54	42	37	44	35	47	34	29	40	28	36	54	38	40	26	43	28	53	39	49	64	47	34	42	26	47	24	34	50	26	48	29	32	44	17	31	41	40	44	31	43	30	43	53	49	47	42	43	68	43	28	43	45	20	35	35	45	43	68	35	27	45	26	38	47	32	42	61	30	35	34	37	27	45	28	50	41	48	52	27	58	41	22	37	37	40	49	41	25	43	42	38	56	40	47	37	35	30	24	46	43	32	19	62	53	46	53	36	38	47	32	42	43	36	39	44	51	43	57	43	36	32	58	46	26	25	34	31	36	28	33	37	43	40	25	39	24	46	35	26	44	38	20	50	32	47	37	21	57	53	49	48	56	43	52	38	25	30	38	31	20	57	48	54	65	18	24	35	42	53	50	26	41	44	39	34	23	28	42	39	49	47	33	40	42	36	41	22	39	48	57	34	57	50	49	38	54	53	44	59	29	35	46	39	38	40	30	39	36	44	34	29	42	57	43	38	53	43	53	38	41	42	32	26	41	33	44	55	45	36	46	61	30	36	49	42	27	46	52	46	54	42	30	33	24	50	36	32	41	25	49	34	56	47	27	57	9	33	24	39	47	62	34	41	44	39	55	39	38	45	38	39	57	44	37	42	26	57	51	36	37	28	50	32	37	51	43	30	23	42	29	46	47	49	39	55	44	38	32	46	36	51	59	41	50	32	51	44	31	55	43	50	52	61	32	27	36	37	46	40	36	34	30	26	37	56	50	45	46	28	62	30	18	23	47	32	46	42	19	37	48	37	60	54	66	60	32	40	45	52	44	46	51	41	42	30	59	47	35	45	32	41	31	30	39	45	47	47	36	22	31	39	30	40	33	31	29	36	38	39	56	28	35	54	38	31	49	41	34	45	48	37	45	47	44	48	57	40	38	38
28	266	414	358	361	480	208	481	341	421	275	395	253	434	381	107	525	392	328	461	303	358	434	348	446	339	418	486	565	349	440	408	311	592	554	363	610	454	373	401	355	370	85	378	517	345	487	481	487	409	396	426	313	339	456	394	540	604	326	324	568	330	419	521	204	338	427	545	440	446	430	344	462	533	361	235	368	488	351	445	390	338	430	450	292	470	231	164	421	121	387	499	285	551	655	463	254	396	355	329	476	627	164	349	481	337	380	200	413	382	535	385	421	631	600	245	367	344	310	464	333	327	158	273	338	539	402	413	513	545	449	343	294	465	308	460	411	528	415	413	332	305	292	427	352	458	427	414	469	471	371	380	474	485	558	452	257	356	460	513	463	459	404	470	388	362	384	616	463	353	440	439	249	406	366	442	442	429	514	318	384	503	354	413	391	488	153	633	431	296	490	267	288	316	379	464	574	361	426	409	458	448	532	489	558	444	299	388	375	410	345	321	516	408	556	336	371	391	531	497	241	485	442	311	381	328	469	444	521	533	338	321	556	494	420	300	527	415	557	510	420	417	278	282	409	180	452	497	633	591	287	401	265	392	188	210	408	172	342	299	598	365	525	401	288	322	214	433	471	362	414	440	365	467	327	337	465	466	433	339	490	363	409	227	223	448	397	307	577	358	341	359	527	445	222	499	677	397	487	251	421	394	362	241	480	543	468	586	369	358	301	444	313	455	376	305	572	459	629	411	455	420	362	477	436	439	219	548	563	234	275	539	522	446	421	364	522	387	490	460	545	521	407	398	359	311	321	293	300	366	416	321	316	695	420	408	409	395	416	358	415	185	436	511	350	225	366	410	430	351	343	491	412	542	227	447	381	335	303	407	419	390	391	404	301	475	532	410	336	530	200	492	396	367	418	466	553	486	445	356	441	544	397	486	410	421	306	575	488	296	309	509	488	410	324	357	547	484	369	424	411	470	406	398	240	522	360	513	317	455	277	333	368	330	505	572	318	524	152	360	582	343	479	363	375	568	474	464	494	428	423	493	413	453	606	637	347	404	365	354	476	262	290	516	432	197	434	298	344	335	295	418	387	440	310	539	451	316	313	358	333	343	163	489	229	401	414	247	283	347	458	460	465	259	459	453	370	570	475	410	600	380	506	441	496	388	221	501	424	430	398	449	515	512	430	493	417	501	565	490	508	315	396	466	483	373	149	304	366	559	220	430	244	316	449	530	408	562	423	490	396	641	342	446	486	348	490	291	422	493	322	463	475	591	377	353	416	406	337	317	400	394	120	394	452	294	421	397	364	196	445	387	355	338	365	292	455	429	317	402	348	354	440	454	472	369	172	476	293	538	416	610	388	401	471	487	585	367	474	346	248
29	105	121	126	130	127	86	199	115	118	110	115	85	101	94	53	120	101	73	141	96	105	148	104	105	86	135	140	142	110	119	113	99	122	152	117	140	124	118	81	115	110	26	116	190	95	116	137	82	149	134	119	84	116	97	114	122	158	91	114	126	97	135	109	73	96	108	151	119	109	113	119	117	164	122	52	97	164	112	142	124	81	108	113	109	116	83	49	124	63	124	104	84	161	145	128	77	149	104	80	151	157	53	91	151	102	72	73	148	123	153	84	106	146	158	82	114	94	107	126	99	108	50	103	147	115	99	120	160	176	114	115	90	140	109	134	110	135	127	126	55	82	111	115	98	151	146	111	96	121	91	125	109	99	142	133	87	88	106	127	113	147	134	123	101	99	125	147	116	119	115	116	63	117	110	125	93	134	153	102	100	137	89	124	119	147	62	218	124	69	165	84	81	118	100	147	149	109	152	83	114	139	154	135	157	98	81	103	82	110	100	73	129	124	124	94	123	96	132	152	89	148	120	98	107	82	115	70	181	134	79	87	146	142	94	102	137	102	217	149	112	117	72	97	139	77	134	145	177	222	106	106	90	119	68	91	118	77	106	91	120	85	129	109	100	105	93	133	176	123	102	125	107	115	120	91	127	96	116	119	113	108	88	71	75	114	112	93	156	87	100	107	96	154	88	159	147	101	111	73	107	104	129	61	123	168	120	123	116	84	102	136	86	116	113	109	170	118	123	128	116	106	97	122	96	123	66	141	121	58	97	137	139	154	131	114	163	133	123	123	109	152	98	91	65	110	143	73	86	129	125	110	112	185	107	120	123	105	129	102	115	52	133	152	134	87	79	94	118	113	89	157	120	123	68	134	102	70	91	124	115	136	99	129	79	143	179	129	112	135	78	157	114	107	146	120	171	148	154	103	129	178	133	121	120	141	104	169	143	98	118	176	92	103	114	100	158	112	103	117	109	126	135	107	62	155	103	138	103	97	60	105	137	60	153	133	102	126	50	97	112	82	135	102	108	151	92	115	117	114	104	129	133	154	152	178	94	84	83	89	133	91	102	153	128	64	130	99	95	105	104	104	118	125	76	160	125	101	107	122	104	94	54	156	73	142	152	72	100	76	107	100	97	95	124	140	115	141	120	130	180	93	134	148	134	120	68	152	129	91	142	134	155	143	168	130	154	144	139	130	105	89	100	99	137	104	60	111	94	108	70	120	85	97	166	200	107	130	119	109	121	197	113	119	170	108	129	73	121	147	115	135	131	171	107	152	112	115	125	72	100	95	64	90	130	92	119	101	137	72	109	96	87	114	127	94	139	112	107	146	86	72	64	151	149	109	55	153	93	129	135	198	116	143	125	145	138	123	100	107	89
