	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	14	32	133	47	51	105	20	159	27	15	34	109	45	9	30	22	42	15	17	83	22	27	41	18	79	7	20	53	4	28	23	22	34	14	40	16	20	24	18	31	36	45	33	10	64	52	9	33	29	27	15	9	127	28	20	54	43	19	138	59	42	91	32	38	5	40	38	19	19	59	25	43	20	17	30	34	45	64	43	43	22	39	37	28	18	54	27	56	103	26	112	16	33	57	26	56	35	47	28	37	26	4	52	34	55	24	48	34	22	20	64	7	57	43	43	44	9	44	19	25	6	57	80	29	26	22	53	52	16	27	31	33	81	14	26	87	23	22	20	24	26	21	63	26	34	35	42	29	11	21	19	6	105	28	126	29	62	111	50	50	63	29	19	15	9	78	24	14	28	22	17	6	15	39	27	107	37	13	67	19	10	6	21	98	22	21	21	20	35	28	28	9	19	88	93	49	36	55	21	27	37	68	46	26	76	26	38	13	67	21	26	39	37	97	44	31	33	27	44	64	96	4	51	16	59	13	92	21	6	43	54	62	90	120	15	12	28	12	22	35	14	104	184	13	15	23	28	62	32	16	55	24	59	13	29	93	16	40	8	44	12	132	27	73	48	28	27	29	45	31	31	58	52	51	43	12	20	16	23	19	124	21	47	5	18	34	64	33	13	12	76	37	35	18	211	77	49	29	95	22	44	47	64	15	97	33	7	42	7	46	36	40	45	80	40	72	118	53	40	3	33	39	80	109	33	30	97	42	31	26	21	35	24	28	72	44	12	50	54	17	55	28	4	65	58	49	50	29	43	80	24	51	52	22	39	49	46	53	81	22	31	12	17	104	22	23	32	57	12	93	25	30	84	42	17	90	13	29	36	64	66	172	19	21	33	36	30	33	16	21	42	31	52	10	68	15	10	22	27	62	74	46	7	70	67	11	22	26	105	28	62	13	43	44	58	13	18	36	99	16	65	8	23	12	23	125	54	87	47	18	78	11	23	38	2	27	29	20	37	53	30	41	84	37	124	25	104	9	9	38	59	33	21	46	12	71	25	30	47	23	6	39	47	102	58	17	16	90	72	86	22	57	129	18	38	38	60	36	21	27	5	22	22	27	48	93	39	154	54	13	30	49	34	54	23	17	26	79	26	42	42	22	45	24	91	19	18	14	66	89	27	39	13	49	37	37	31	61	8	126	21	12	24	38	51	21	42	103	47	15	41	101	47	173	4	34	69	79	25	31	48	23	42	110	31	25	10	31	34	11	39	15	37	60	28	88	26	8	51	34	30	91	109	34	33	40	16	29	53	66	37	22	16	68	31	80	56	34	24	138	20	18	43	47	21	10	64	15	35	129	58	87	177	64	42	32	4	30	34	34
21	21	13	96	46	36	57	9	122	14	18	26	113	42	9	25	29	22	11	12	38	16	15	31	10	50	14	20	41	8	32	21	2	28	20	35	14	14	17	10	29	16	37	20	10	46	52	6	34	22	19	13	13	78	19	22	31	40	18	95	44	37	69	18	28	2	27	21	10	18	45	21	27	25	14	29	23	41	36	49	20	28	36	21	17	16	31	14	36	84	16	69	18	34	51	20	34	33	47	30	19	19	5	56	15	45	24	59	29	23	31	46	5	42	46	44	53	10	33	13	14	6	46	66	14	24	16	49	36	17	33	21	19	86	3	29	62	17	11	16	17	22	22	45	30	32	36	30	28	13	25	9	4	79	21	92	11	40	117	28	41	49	21	22	8	24	57	19	14	15	10	7	17	13	30	13	75	26	18	50	9	10	13	21	66	25	13	12	11	39	24	15	18	17	57	67	33	30	33	15	8	30	56	38	19	74	24	25	10	50	22	21	32	36	88	33	17	21	32	41	47	73	9	41	16	33	22	73	5	8	40	57	51	56	89	15	4	22	12	11	30	17	44	163	13	9	27	27	51	21	10	58	12	24	12	12	83	5	9	10	41	9	114	39	53	41	14	23	27	39	20	11	61	30	55	40	8	14	9	23	8	85	25	18	5	10	22	53	34	10	5	60	16	24	22	162	63	25	14	36	19	36	42	44	9	52	27	12	11	22	37	29	10	27	47	26	54	73	55	13	9	28	43	60	86	36	28	62	33	23	27	18	22	13	26	49	29	12	44	33	14	11	29	8	41	36	40	48	18	14	57	10	41	61	20	32	51	37	40	40	19	16	14	15	65	7	10	41	40	16	85	19	28	45	36	4	72	15	19	18	20	43	136	3	12	11	33	40	23	6	8	45	21	41	23	60	12	14	25	22	35	62	28	9	33	39	11	13	33	64	16	55	14	31	22	60	10	9	41	57	11	34	3	17	15	30	69	37	57	33	22	53	6	28	43	5	18	35	16	24	40	23	20	90	25	90	29	88	4	7	37	37	18	23	32	11	50	14	13	33	19	13	37	42	71	27	12	16	89	75	67	13	45	106	9	37	24	50	14	15	18	5	7	16	32	31	60	40	95	50	19	23	20	28	35	6	11	9	55	13	39	23	28	44	18	87	15	13	16	29	63	19	25	9	39	25	50	13	38	12	68	18	16	11	32	28	27	48	65	57	12	38	88	32	144	4	19	64	82	23	20	44	14	45	49	22	28	7	21	35	15	27	15	30	53	30	81	6	23	32	16	18	93	106	27	19	57	15	15	52	66	15	21	19	45	17	71	34	27	37	105	13	16	28	39	8	17	51	13	19	108	52	57	144	27	33	34	18	15	43	23
22	4	1	35	11	11	20	5	28	8	3	5	29	7	2	6	5	11	7	3	11	4	2	11	6	13	5	3	10	3	13	2	1	10	3	5	8	5	4	3	7	6	4	13	4	21	17	1	7	9	5	4	3	29	7	6	13	12	3	27	17	12	37	10	9	1	7	16	5	2	7	3	9	10	2	5	11	5	21	10	11	8	11	6	14	3	12	8	12	31	10	25	3	11	9	6	10	9	7	9	5	1	2	14	1	19	1	13	12	8	1	22	7	6	9	7	4	2	8	1	10	3	13	17	6	13	3	12	6	5	2	3	19	20	2	5	15	0	4	8	7	5	3	14	11	9	10	10	4	2	8	7	3	16	4	25	2	16	19	10	26	11	13	4	4	5	13	7	2	8	9	3	1	1	7	3	14	8	2	18	4	1	2	9	26	5	1	5	3	9	10	1	2	2	20	23	8	13	21	10	5	7	10	15	4	21	14	17	5	17	10	4	8	9	35	6	12	7	13	18	13	20	6	14	5	13	1	25	1	1	5	6	8	21	23	7	0	11	8	1	14	4	12	47	3	5	3	9	11	10	7	9	4	4	5	0	17	7	2	3	15	3	35	5	14	11	3	9	9	15	3	2	17	5	12	12	3	3	12	4	4	16	4	5	0	6	6	14	6	7	0	23	4	10	7	50	11	8	7	14	8	23	5	20	1	20	7	2	8	4	19	11	0	6	12	11	21	29	12	6	5	12	10	8	21	14	1	34	11	4	10	5	14	1	16	15	4	2	8	8	3	2	7	0	13	10	9	15	13	8	18	6	12	16	11	12	17	8	14	14	3	6	8	1	15	0	5	12	18	8	27	8	5	18	3	10	27	2	1	19	10	17	39	6	5	6	7	8	12	5	5	3	8	14	4	22	5	1	11	13	11	19	11	0	5	17	2	4	10	21	8	11	6	11	7	23	6	6	4	18	5	17	3	4	6	9	37	19	11	7	7	15	5	6	13	2	7	7	3	9	14	8	6	12	12	17	7	29	4	2	13	15	9	3	10	2	24	4	5	8	6	3	4	10	21	5	0	5	15	19	15	7	11	21	1	15	6	4	5	9	16	2	4	5	11	9	24	16	35	14	9	3	3	3	14	4	3	4	18	4	4	10	5	13	2	19	10	12	3	13	19	9	7	1	13	18	11	3	9	5	15	3	2	7	3	7	6	12	39	18	4	10	33	9	31	1	11	21	26	5	8	17	5	14	23	16	3	4	7	5	3	4	6	9	17	4	16	5	5	14	1	5	24	34	13	8	18	9	8	12	21	3	11	9	17	2	18	9	11	5	28	5	4	5	14	5	2	12	5	2	32	14	15	49	12	11	8	8	11	10	8
23	32	40	201	81	51	155	33	233	43	21	63	170	76	23	54	38	53	17	30	134	28	28	78	19	84	19	31	60	13	37	26	26	37	22	86	17	22	21	26	35	62	39	43	21	85	88	11	51	27	41	26	21	193	56	40	71	84	21	178	82	68	141	32	45	6	58	93	24	27	92	37	32	49	20	36	46	65	94	76	53	48	61	46	41	29	42	32	45	154	30	157	13	54	74	46	54	44	74	37	22	25	11	80	35	80	21	83	41	27	26	97	12	58	72	87	119	21	106	12	40	7	114	112	20	49	42	82	64	26	34	29	41	119	14	34	95	35	22	45	48	37	29	80	41	59	57	73	44	13	34	25	3	135	42	142	44	83	155	42	62	52	40	24	30	29	96	21	18	37	26	18	22	23	66	37	160	49	22	65	26	12	11	46	133	44	26	35	47	35	51	39	15	28	113	136	75	53	68	24	42	63	100	72	43	182	44	38	43	102	57	40	57	27	129	58	36	53	37	78	56	166	12	39	28	73	20	118	49	5	58	61	59	102	149	36	15	44	19	21	58	41	113	281	11	25	32	31	84	62	20	84	41	51	15	28	114	21	36	17	48	26	180	53	100	80	38	62	32	66	43	43	93	42	60	46	10	51	13	33	21	139	30	48	21	18	62	88	37	30	14	99	66	54	34	301	115	52	45	97	35	66	63	106	24	118	56	20	59	20	67	46	40	46	106	32	113	146	64	29	10	81	71	76	146	53	50	157	55	58	35	31	50	25	48	98	87	20	62	76	23	40	54	13	70	58	82	67	57	40	101	27	77	102	37	85	82	80	87	74	73	40	19	17	121	33	44	58	74	11	115	43	40	99	33	31	111	9	25	42	57	89	215	10	26	44	75	35	56	8	22	49	49	55	23	99	29	14	41	34	77	101	33	17	76	89	23	24	66	173	32	73	38	57	44	99	19	27	51	97	26	85	20	33	23	41	160	85	92	94	35	73	8	40	53	8	45	69	24	58	35	34	46	125	50	152	54	146	27	5	43	76	57	27	49	10	113	42	30	68	24	10	42	48	117	59	19	29	85	94	104	42	91	170	31	48	61	66	29	31	48	20	25	22	55	64	152	42	188	87	30	31	38	47	71	27	24	36	90	42	60	39	39	83	52	143	43	24	31	68	101	34	63	15	68	51	41	32	84	14	138	30	23	34	58	91	50	74	167	77	33	73	151	74	229	8	43	110	136	52	41	73	40	61	159	82	51	31	26	41	16	42	18	39	110	56	118	13	39	69	22	50	164	188	45	27	57	28	41	61	82	33	24	16	83	27	94	67	56	47	180	32	23	55	66	25	18	96	16	52	183	56	130	273	60	43	48	25	39	41	33
24	10	11	86	32	28	44	8	109	15	11	22	82	39	7	27	9	18	5	13	39	7	7	50	6	31	13	12	26	4	21	8	2	24	16	34	6	7	12	10	19	17	19	21	5	52	31	12	24	20	8	8	13	92	26	21	23	29	6	77	23	33	60	16	19	1	27	44	11	11	40	16	19	10	8	16	17	28	49	23	21	21	23	20	14	10	34	7	18	92	23	73	7	20	53	7	23	26	26	13	7	18	0	38	10	27	13	47	29	18	12	33	5	33	36	26	31	12	31	8	7	3	60	67	11	27	9	29	21	9	18	15	27	55	6	15	62	16	6	10	10	20	16	31	19	29	25	17	25	10	14	10	2	66	16	72	14	53	75	21	22	26	16	7	13	14	49	8	7	17	8	3	13	15	21	11	81	15	14	49	9	6	6	16	51	19	10	8	4	29	11	7	6	3	60	72	20	19	43	6	14	23	35	35	14	61	13	18	9	54	27	13	22	21	65	32	16	20	19	35	30	61	3	39	10	29	9	59	11	1	24	34	44	61	70	6	7	16	6	14	27	13	48	139	5	7	19	16	33	31	10	29	29	20	9	9	74	9	8	7	33	8	121	22	52	23	9	18	18	33	12	31	44	26	41	39	9	14	9	19	7	71	15	19	5	4	18	42	21	12	4	40	20	16	15	134	46	18	11	38	15	29	29	47	7	50	25	3	4	14	36	31	7	16	42	11	49	54	23	15	2	20	31	39	66	25	22	64	33	21	18	11	24	5	16	35	34	12	28	24	11	9	35	0	51	34	24	39	12	18	54	12	37	42	16	36	34	33	32	37	36	14	10	12	62	8	12	34	42	4	56	11	14	43	14	10	64	6	7	16	36	35	99	7	5	10	21	24	23	12	8	20	19	34	8	45	7	6	16	27	29	46	19	6	44	34	8	9	26	61	15	49	6	21	20	44	14	10	23	51	10	50	6	14	10	19	76	35	49	30	21	30	8	20	21	4	14	11	12	35	33	20	23	72	33	75	30	82	10	5	23	37	20	14	48	9	45	10	15	27	6	5	13	16	77	18	11	19	42	45	68	16	34	101	26	23	32	28	11	15	23	1	8	10	19	27	67	23	83	41	14	17	25	20	50	6	13	17	32	11	27	44	31	36	13	45	14	13	9	22	53	17	10	7	50	20	30	18	43	10	71	15	5	17	15	21	7	29	70	38	10	46	83	33	91	2	17	44	54	20	23	29	10	30	45	26	17	2	26	24	9	18	13	40	46	14	54	10	10	49	9	17	87	59	18	14	47	5	14	23	56	10	16	12	31	8	38	26	22	32	88	12	4	30	32	4	14	40	6	20	130	32	36	146	22	20	18	5	13	19	15
25	3	19	78	20	27	55	4	83	12	10	15	68	26	6	17	9	20	8	7	41	12	8	30	10	38	7	15	36	7	13	6	10	25	16	20	12	10	13	8	11	21	20	16	9	34	41	3	14	8	15	17	6	88	10	31	26	38	8	78	18	28	52	20	15	4	20	28	8	16	28	22	27	14	7	16	16	28	41	36	23	20	17	26	21	21	18	6	19	52	15	61	14	16	29	12	19	25	20	15	5	18	9	33	11	45	16	22	19	13	16	33	1	28	39	31	19	11	42	10	22	5	33	38	10	15	13	29	15	13	12	7	14	53	15	12	26	21	12	9	9	22	14	30	19	24	11	18	27	11	16	16	0	42	9	62	27	48	56	22	21	28	12	14	14	11	53	11	13	16	9	5	10	18	27	23	68	19	12	45	13	9	4	9	64	16	12	22	10	27	16	18	11	8	61	50	33	21	32	8	7	16	40	32	13	59	19	13	13	36	12	15	25	20	67	26	3	18	20	32	32	50	4	28	15	22	6	41	8	6	25	26	35	51	79	6	9	27	10	14	22	10	39	129	8	20	16	16	36	22	12	28	7	21	14	19	58	4	20	6	23	6	91	16	53	23	10	19	10	29	14	14	31	19	48	25	12	15	9	20	9	48	15	11	6	4	27	33	14	5	12	56	10	20	25	114	41	9	13	30	15	24	21	38	11	23	17	9	15	18	22	16	11	12	47	12	40	69	18	8	1	24	41	23	75	25	12	64	24	23	18	8	18	9	28	29	26	11	34	25	16	13	26	4	29	19	29	30	16	10	43	23	35	39	13	30	24	30	24	20	8	12	12	12	54	12	9	21	22	13	61	10	22	52	18	13	60	5	14	13	31	28	94	6	9	7	19	24	22	8	8	16	18	34	13	26	16	6	10	15	34	57	21	8	17	35	14	12	21	43	17	33	4	29	19	36	11	7	18	39	8	26	14	15	17	18	54	40	33	33	10	25	12	19	20	4	11	20	12	29	17	13	8	38	25	58	18	66	6	2	30	31	9	17	40	9	52	21	15	21	10	11	18	10	53	18	6	9	41	38	48	12	37	77	9	18	15	25	17	12	9	7	5	19	27	22	70	19	80	22	17	17	9	15	23	4	6	12	27	9	30	15	19	28	21	50	18	13	9	14	45	12	12	4	28	20	17	9	37	8	62	18	11	19	18	15	18	27	44	33	13	24	58	22	113	0	13	41	43	18	23	21	9	30	33	17	17	4	15	13	5	24	14	17	39	24	45	13	9	26	6	19	61	86	27	25	34	11	13	29	40	10	15	6	39	15	53	26	16	20	81	10	9	28	25	3	7	48	9	17	86	20	41	106	22	23	27	7	14	19	15
26	1	1	7	6	4	6	2	11	6	1	1	17	4	1	2	3	5	1	0	3	2	1	4	0	2	0	3	10	0	4	1	4	0	2	3	1	0	2	1	0	6	4	3	1	6	5	2	6	2	1	2	1	12	1	2	3	6	0	12	3	1	6	1	2	2	3	1	1	3	6	4	2	5	1	2	1	6	7	3	4	0	4	0	7	2	4	0	0	9	1	13	1	2	5	2	4	1	3	1	2	3	0	3	1	9	2	7	3	2	2	6	0	3	6	3	3	0	4	4	3	0	11	8	1	3	4	4	0	0	0	0	3	4	0	3	3	0	1	3	3	7	4	7	1	7	7	0	1	0	4	0	0	4	3	8	3	8	11	1	4	1	2	1	0	1	8	0	1	1	5	3	1	1	7	1	14	4	1	6	1	0	1	2	12	3	3	0	0	1	0	1	0	1	11	13	2	2	2	0	1	4	3	3	0	7	0	1	2	8	7	0	1	0	9	5	4	2	10	2	4	12	1	4	1	7	0	4	1	0	2	2	1	3	14	0	0	2	0	2	0	1	6	23	1	1	2	3	3	1	0	5	4	2	0	0	5	1	0	0	5	1	16	4	4	1	0	5	2	5	1	2	7	4	4	1	1	0	1	2	4	12	1	1	1	0	2	4	0	0	0	7	3	1	3	19	2	3	2	9	3	4	8	7	2	9	1	2	0	2	1	2	0	4	2	0	1	10	1	2	2	0	5	2	9	4	3	9	1	2	2	4	4	2	2	2	2	2	2	1	1	2	4	1	8	3	1	3	2	1	9	2	2	6	1	6	2	3	6	4	2	3	3	3	6	1	0	0	5	1	7	4	2	8	3	2	7	0	1	3	3	7	19	0	1	1	6	4	6	2	0	3	1	3	1	13	2	2	4	0	2	9	2	0	4	7	0	2	1	9	1	7	0	1	4	7	2	1	3	4	2	6	0	0	3	3	6	4	6	2	5	3	0	2	3	1	2	4	0	3	5	2	5	6	5	15	4	9	1	0	5	5	4	0	4	1	3	0	1	4	0	0	0	5	6	3	0	2	10	5	4	0	4	13	0	6	3	7	2	1	2	3	1	1	4	3	9	1	18	9	1	2	5	3	4	1	0	4	10	0	5	1	1	2	0	10	1	1	2	4	10	0	1	1	4	3	4	2	6	1	12	0	0	4	0	0	0	8	10	7	1	4	11	3	18	0	4	7	13	2	6	3	1	1	2	5	2	0	1	6	0	2	1	2	0	2	7	1	1	8	0	0	6	8	2	2	4	1	0	8	6	0	1	0	1	2	2	4	4	3	16	3	2	2	7	1	0	10	1	4	11	2	7	22	3	12	4	2	4	0	2
27	14	25	130	53	44	96	19	173	20	13	40	112	50	17	31	17	32	15	21	76	16	14	42	18	43	12	12	38	9	26	28	24	30	20	52	21	17	18	13	36	36	30	35	11	83	59	5	48	33	21	10	18	157	17	31	36	49	11	154	35	31	97	32	28	6	42	56	10	23	52	20	27	37	13	23	42	40	67	55	50	33	42	23	25	23	32	27	34	125	26	92	15	41	49	34	41	28	43	16	16	21	4	53	18	67	13	47	38	21	31	78	3	51	42	51	59	10	57	12	16	9	66	81	12	26	18	30	37	21	13	29	24	70	10	31	72	17	16	22	16	24	19	69	21	33	29	21	27	9	19	11	5	68	20	118	32	49	90	39	41	52	28	21	18	12	73	17	15	30	22	15	18	31	47	23	124	29	16	51	22	5	9	31	86	30	20	24	23	34	24	8	10	18	93	99	44	40	51	11	24	41	74	41	25	90	18	23	7	81	20	26	32	35	94	45	14	40	20	48	45	114	7	51	13	45	17	101	9	6	37	61	59	84	107	19	16	26	12	17	28	17	84	196	11	11	26	19	62	34	13	54	13	31	12	21	103	15	17	9	48	12	161	46	80	52	5	26	24	41	33	18	78	34	44	46	8	29	16	25	16	91	17	40	8	11	47	64	25	15	5	69	25	30	29	199	71	37	26	71	22	48	42	57	28	79	15	8	16	20	41	27	24	27	71	40	78	90	63	35	5	32	49	66	107	36	27	88	52	16	25	23	35	7	38	45	36	11	49	41	15	21	42	14	47	29	43	53	34	18	67	24	45	66	21	57	46	37	63	42	31	12	15	15	86	10	30	29	59	10	126	24	37	58	22	20	93	17	23	24	28	54	163	17	11	24	29	32	35	14	14	51	25	56	15	74	8	10	14	31	50	75	29	7	44	61	8	15	34	79	32	52	4	36	40	63	18	17	39	87	25	34	11	21	18	22	103	69	61	62	25	61	17	30	39	13	23	29	13	53	35	32	26	104	38	108	28	107	13	10	35	59	32	9	44	13	86	19	37	38	20	10	51	35	100	21	21	20	78	65	86	25	43	101	18	32	33	47	10	21	25	15	13	21	51	31	88	35	138	48	21	21	33	27	41	11	29	9	66	22	44	22	32	51	14	73	24	15	15	46	78	22	30	10	50	49	32	20	70	14	117	22	22	23	47	33	28	50	109	58	24	46	105	35	149	1	20	67	97	21	30	41	19	35	49	43	26	8	12	25	6	39	23	43	69	32	83	19	14	54	8	28	107	125	38	22	64	17	15	61	62	24	21	14	65	22	79	57	40	34	111	12	12	45	47	12	18	71	18	35	130	57	91	179	38	48	35	12	27	28	30
28	334	821	192	164	78	1524	918	243	292	101	672	226	1174	274	101	87	565	162	465	1538	179	290	555	37	288	429	284	124	91	352	739	1162	796	66	503	190	681	78	147	248	491	450	254	79	106	264	100	145	111	128	297	179	246	359	663	467	205	234	762	202	437	107	286	127	78	223	315	286	181	304	141	331	176	312	96	58	59	333	372	163	525	225	764	320	713	138	329	713	257	142	138	179	276	317	167	552	64	586	149	714	54	16	77	879	204	155	58	335	106	182	128	288	94	450	48	1502	67	1512	29	51	186	357	1448	171	121	249	140	185	65	151	234	868	281	441	53	103	283	477	29	606	136	130	300	188	565	663	1011	36	19	75	234	118	219	649	224	125	317	495	549	683	827	142	157	190	92	112	181	165	579	152	214	105	560	70	419	171	518	96	110	333	51	273	467	79	37	182	134	690	239	333	394	255	767	201	355	183	87	275	449	876	582	534	250	476	395	63	693	624	828	774	265	234	161	166	247	583	1410	62	106	229	596	46	392	196	232	71	166	834	29	27	619	284	283	207	219	859	132	235	97	76	231	1034	252	241	414	426	75	362	378	237	235	1073	1191	91	409	189	126	1356	117	58	253	319	121	208	61	740	55	34	88	384	693	100	603	124	60	228	1451	87	364	401	540	427	275	456	572	156	203	423	96	69	213	789	478	384	527	88	1244	667	1237	374	257	434	1273	79	277	414	118	1047	400	262	141	1069	1180	250	89	323	1898	370	741	258	903	155	704	102	232	757	299	180	625	70	629	58	131	102	1009	727	342	105	415	333	2196	140	220	129	1226	861	166	1034	829	1086	35	352	217	395	205	259	128	306	719	1056	589	91	356	219	474	482	230	152	49	213	717	132	512	40	523	509	392	527	734	1419	131	483	483	181	999	545	236	336	577	631	204	74	228	48	272	94	234	200	244	524	190	614	405	784	436	24	623	704	762	164	546	727	366	194	71	48	381	299	430	209	1466	191	176	113	28	376	59	272	805	127	330	18	27	119	8	562	402	513	246	431	43	781	187	90	752	104	94	114	26	35	99	685	115	140	60	110	813	1531	200	247	131	101	863	217	507	405	34	76	125	207	693	79	260	752	219	1093	193	811	416	42	247	535	328	1052	311	1248	208	205	272	25	381	644	203	445	549	593	477	634	759	94	468	133	177	538	158	643	131	850	588	85	593	1538	406	118	115	56	279	511	214	712	99	275	379	673	965	125	55	320	297	636	406	671	666	217	97	185	704	649	782	72	716	321	51	1220	65	316	659	671	137	377	358	74	824	1235	715	181	735	109	222	1056	342	354	325	292	385	185	80	423	577	203	643	815	113	380	754	226	67	139	144	310	175	75	264	203	1143	121	98	105	460	260	98	1211	239	656	79	273	171	260	122	74
29	46	235	167	84	52	401	261	200	77	35	156	175	304	51	50	26	150	51	117	364	54	71	164	22	105	79	75	65	32	61	185	294	150	18	135	38	121	28	55	48	141	105	52	4	75	117	17	44	25	33	80	43	185	76	227	129	85	64	309	75	125	129	73	54	17	86	135	44	54	70	43	87	76	67	39	56	43	131	117	57	136	100	178	62	140	53	81	187	168	34	135	43	96	95	35	170	28	145	41	225	15	10	73	248	73	22	54	80	19	41	81	72	55	142	49	318	11	368	20	33	24	154	381	50	48	66	79	61	25	57	101	226	157	63	28	69	63	123	31	153	22	43	118	63	153	216	263	32	15	36	66	9	136	185	141	64	89	165	129	189	263	34	38	38	30	82	32	51	159	42	44	20	119	40	106	146	140	24	77	66	15	8	110	108	39	78	26	141	74	87	103	28	183	102	141	76	47	106	99	177	156	150	81	122	169	37	134	163	213	171	55	63	47	117	88	125	333	31	85	93	237	16	116	42	103	15	116	220	16	22	194	120	125	113	50	109	56	62	39	39	81	345	258	38	144	92	42	132	95	28	85	289	293	16	81	109	28	381	22	45	37	219	43	96	36	235	33	25	63	126	134	46	106	67	51	41	345	16	85	65	229	90	83	67	72	69	67	92	29	18	66	223	108	102	323	74	240	126	288	67	100	82	334	28	111	118	23	230	76	70	66	255	370	127	38	164	401	89	199	6	254	77	125	111	58	218	134	48	168	25	110	47	52	57	204	180	77	73	90	84	483	44	50	81	286	211	77	231	154	323	24	123	121	75	62	117	106	96	165	263	110	38	55	93	103	114	82	66	30	147	198	41	169	29	124	212	35	115	186	296	70	291	75	78	228	159	59	111	105	106	82	33	78	24	88	26	41	62	78	138	73	159	94	228	169	21	170	205	270	61	128	139	102	53	85	12	29	91	176	49	318	60	42	32	27	153	70	105	211	27	111	20	23	50	10	112	140	135	68	130	35	157	95	51	279	62	118	44	8	39	62	213	39	73	24	96	168	379	50	76	17	20	138	119	172	117	30	70	88	110	147	67	163	205	57	249	63	173	93	45	45	88	61	307	90	347	44	166	90	29	75	115	72	103	131	119	127	188	208	44	92	65	72	129	128	136	57	152	152	91	109	360	49	75	45	36	86	173	42	236	37	55	95	142	277	42	52	162	108	155	145	231	190	208	35	45	195	197	179	47	203	82	62	276	50	73	133	119	36	100	78	29	190	391	172	133	113	21	79	259	146	179	179	101	111	116	16	139	165	94	189	188	18	112	156	103	63	64	61	169	22	30	118	72	180	21	102	10	101	229	43	343	227	178	46	98	37	70	23	38
