	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	79	51	45	59	52	37	33	38	36	35	32	41	51	39	46	62	41	27	49	65	66	36	47	47	53	53	44	28	49	46	48	44	41	53	43	33	47	19	30	38	43	25	27	49	33	37	37	29	63	58	28	48	35	56	43	39	29	48	38	35	36	36	23	29	29	36	46	25	60	47	35	33	36	27	33	32	46	25	40	45	48	43	58	39	39	35	19	63	39	53	47	25	33	51	59	39	35	47	47	57	44	28	54	51	47	19	32	30	31	43	32	46	44	48	33	39	67	43	61	43	49	33	43	67	56	38	62	56	68	44	64	29	47	47	55	47	47	57	51	28	38	57	35	30	42	32	26	49	59	51	28	43	28	47	39	41	39	47	48	50	47	46	79	51	39	39	79	50	41	39	53	22	33	44	46	48	46	48	30	41	33	53	42	36	34	34	51	55	34	64	75	44	44	34	55	35	55	39	52	57	55	33	48	56	41	49	51	29	40	34	34	33	45	53	29	60	47	50	35	29	58	52	29	50	23	44	25	49	58	26	52	46	43	45	33	29	37	52	37	40	38	46	38	42	32	75	36	28	77	43	24	39	31	31	37	43	49	52	38	26	26	45	42	37	36	32	46	54	37	37	50	34	39	39	39	53	31	57	43	31	52	38	30	35	53	38	49	55	32	42	52	42	38	33	46	53	44	36	40	54	52	47	18	31	73	60	52	33	24	40	36	51	41	43	33	50	46	36	45	48	51	49	40	32	38	40	47	45	36	32	45	43	43	44	27	46	31	46	46	38	40	33	19	45	32	54	39	22	40	41	42	46	47	47	52	49	25	24	38	39	34	36	64	61	69	33	22	36	33	43	52	24	37	46	49	52	24	25	31	54	44	48	38	48	46	40	57	40	64	27	40	35	42	63	42	52	38	67	47	48	43	34	51	51	43	35	38	59	53	40	47	34	44	49	33	68	53	40	50	42	44	48	38	34	37	32	35	46	54	26	35	36	45	34	48	46	37	53	50	67	50	61	24	44	46	48	35	28	44	28	54	52	54	72	45	55	29	38	30	53	31	63	45	59	42	56	41	38	34	46	35	44	60	47	51	41	37	43	51	50	39	34	32	39	31	40	31	32	31	51	26	35	38	46	46	58	48	42	67	47	35	42	43	45	44	36	59	41	33	46	30	45	39	51	14	43	57	53	40	27	42	37	43	39	35	53	52	58	53	28	67	33	21	38	72	18	53	50	27	21	64	40	41	52	56	53	31	45	36	56	55	52	65	50	43	42	39	42	38	50	37	42	29	41	43	42	40	51	38	29	49	42	30	43	43	38	33	26	54	40	46	25	47	52	41	29	42	51	47	41	42	45	47	52	56	47	35	54	54	34
21	48	27	41	42	40	35	42	27	34	28	35	47	36	27	29	32	26	26	37	40	34	29	35	27	42	50	38	19	36	32	41	34	33	32	31	22	28	21	46	49	35	20	33	46	27	29	30	25	33	27	23	33	24	25	37	28	18	32	27	38	26	43	26	27	33	32	37	32	37	28	38	13	30	30	19	28	38	27	36	30	43	33	57	33	37	46	25	37	48	40	28	24	31	21	23	36	26	24	29	34	33	37	49	47	19	12	31	15	39	40	21	41	24	35	27	31	33	25	34	32	21	20	31	40	52	41	34	46	50	27	45	34	38	68	33	48	41	53	46	18	37	46	18	27	37	19	34	36	26	40	35	30	26	27	36	35	42	26	32	34	35	34	53	25	30	41	27	29	40	25	27	21	31	33	30	34	43	52	39	24	21	36	31	20	39	36	45	48	30	41	36	19	40	27	39	41	34	28	35	37	42	43	22	32	20	29	37	17	42	28	36	37	26	31	22	38	29	52	37	37	49	50	25	49	26	33	30	40	51	22	32	32	31	30	23	24	35	52	33	29	37	16	38	50	38	38	34	37	56	23	17	36	31	30	34	29	27	35	46	25	19	33	27	45	29	33	27	41	31	26	28	27	33	27	25	38	27	23	39	15	40	18	21	32	39	27	40	38	22	31	47	30	56	40	43	37	15	28	27	39	40	24	27	31	60	45	40	45	31	41	25	45	30	36	31	46	33	24	38	28	32	27	37	29	28	25	40	29	25	18	29	37	30	19	20	32	26	39	24	28	32	14	19	32	29	32	18	21	42	29	34	33	35	29	40	41	28	23	26	25	12	35	46	33	59	19	22	31	32	36	53	24	27	29	32	35	25	24	29	30	49	27	29	43	39	37	38	33	25	25	32	22	34	27	35	31	29	45	35	26	27	32	29	39	35	60	39	39	42	29	30	21	43	44	40	45	37	46	26	36	37	36	31	23	34	35	24	27	38	23	20	47	26	29	24	40	21	41	52	34	47	42	30	25	37	30	30	31	27	17	32	46	30	30	27	31	21	23	31	46	36	50	37	50	33	40	35	36	30	46	24	27	50	30	38	32	22	42	28	29	31	29	36	33	33	27	51	22	18	34	19	40	49	48	34	39	28	33	41	34	15	45	49	26	30	23	37	30	25	34	24	25	32	38	17	24	41	30	27	26	38	42	38	32	22	40	20	37	28	24	43	37	18	21	40	27	35	35	39	20	43	33	26	43	44	40	19	24	36	45	47	44	54	36	28	35	40	39	25	39	18	35	28	29	36	40	34	25	28	28	27	36	24	31	28	24	21	20	32	28	43	22	40	33	41	15	30	33	23	27	26	29	39	35	26	23	46	32	39	38
22	13	7	9	6	12	10	14	9	4	8	9	12	5	2	7	14	3	10	19	11	7	9	15	6	12	16	13	7	13	14	12	5	6	15	7	6	5	11	13	10	19	8	6	21	5	4	5	11	16	11	15	12	9	6	7	13	11	9	6	8	8	12	2	9	6	7	13	6	14	12	7	5	10	6	9	11	4	6	16	12	11	13	14	17	11	15	8	11	14	9	6	9	14	12	12	8	6	7	3	11	6	5	7	6	7	6	11	4	7	9	5	7	9	15	3	14	9	5	15	11	12	10	8	11	7	11	12	14	3	6	8	13	8	14	13	14	6	16	12	7	6	13	12	12	10	10	11	10	9	9	9	7	7	5	10	8	10	5	10	7	11	10	10	10	10	9	9	5	17	7	5	2	9	12	6	8	10	20	7	5	7	16	19	9	12	14	12	17	5	15	13	7	12	11	12	12	10	12	10	12	18	5	9	5	9	10	5	5	11	7	7	7	9	16	2	10	9	14	12	10	9	11	9	10	9	11	7	12	14	5	11	7	8	11	4	10	5	8	12	8	11	8	10	10	13	10	5	4	14	9	5	7	6	6	12	9	11	23	8	4	4	5	10	8	10	8	8	17	10	12	11	5	10	4	7	11	8	8	12	8	9	9	6	8	13	6	6	12	11	9	12	7	10	6	14	13	4	16	3	10	11	10	8	8	16	19	8	10	5	13	11	13	7	12	19	7	8	12	15	13	10	12	10	14	8	6	8	7	9	9	8	9	8	5	9	4	9	8	12	6	11	12	1	9	7	15	14	14	7	11	13	6	8	10	14	4	7	8	12	10	4	10	17	5	13	5	10	9	19	9	11	4	7	16	11	13	4	11	9	9	13	10	11	19	11	4	5	7	6	15	9	12	12	8	15	14	9	11	15	13	13	4	10	16	5	7	8	14	10	7	11	5	17	9	7	6	10	7	9	6	10	9	12	9	14	10	5	13	8	5	12	22	9	11	11	16	5	16	20	8	8	11	5	15	6	7	6	7	17	6	16	15	10	10	7	5	9	10	15	6	9	18	2	10	13	8	15	5	6	12	7	9	9	11	13	14	14	8	10	8	7	8	5	6	13	13	13	10	1	5	7	12	6	15	18	15	5	9	16	23	4	14	13	6	16	6	18	8	9	12	8	7	14	9	12	8	10	11	13	4	6	7	19	16	9	12	14	8	12	7	16	7	9	10	6	5	6	14	9	8	9	11	16	10	11	13	6	11	7	15	10	17	10	14	6	13	16	11	8	5	15	18	1	7	11	10	8	6	7	8	13	10	8	9	9	3	15	6	14	11	8	11	16	10	7	14	16	14	4	11	8	5	13	17	12	11	12	9	11	11
23	75	38	64	66	76	76	69	64	64	36	52	59	61	42	59	65	61	53	87	73	73	65	58	48	64	78	60	39	65	68	54	76	50	54	56	64	52	60	57	78	59	40	55	76	54	40	55	52	76	82	58	57	42	63	57	56	47	56	35	44	52	75	35	47	43	45	78	72	67	71	64	38	63	36	50	63	41	42	56	56	85	80	63	80	55	59	30	64	75	78	46	34	63	59	49	58	49	58	52	63	39	44	75	71	49	34	51	39	57	51	50	67	50	67	39	64	62	44	73	55	57	38	41	66	54	63	75	70	65	42	57	46	59	94	80	57	80	98	73	39	53	72	43	43	49	53	64	63	75	62	49	49	37	69	72	49	59	65	91	62	62	79	73	47	55	50	76	49	76	52	57	29	36	64	61	62	52	60	59	38	46	58	59	50	82	42	72	52	42	74	70	32	63	51	59	62	71	60	50	62	70	64	46	66	32	43	64	31	64	41	46	68	61	61	51	76	51	68	57	48	85	75	46	89	42	58	45	77	69	46	63	50	86	42	41	60	52	64	61	55	65	50	76	68	62	71	46	67	93	55	37	61	74	44	51	49	56	68	74	51	43	55	55	67	49	43	60	86	57	49	69	37	42	51	44	59	57	58	57	33	81	64	37	38	68	57	62	53	49	54	70	61	98	62	74	63	53	60	40	49	53	57	42	76	64	75	61	81	51	73	62	63	30	61	59	42	51	60	48	55	61	54	64	62	43	37	62	58	66	37	64	80	63	45	38	55	42	63	43	60	51	65	39	55	45	66	47	46	88	57	61	62	57	75	69	60	47	50	37	55	26	87	71	66	80	28	39	53	62	61	77	38	73	48	90	81	34	41	51	65	85	53	64	57	61	69	63	52	54	58	63	38	68	62	72	81	59	81	60	73	40	42	65	65	52	57	67	60	60	57	54	65	66	65	47	57	63	56	51	38	62	73	39	48	42	46	49	47	57	44	55	69	50	55	65	53	43	35	76	94	78	68	55	62	42	55	62	57	52	33	80	75	77	78	56	84	39	38	52	78	57	73	48	66	58	73	58	55	42	76	60	55	87	69	59	71	42	66	74	48	59	51	58	37	46	65	59	37	35	64	26	58	75	71	58	61	48	70	55	68	42	69	80	64	66	54	75	65	57	76	48	68	82	94	37	51	81	68	53	39	65	59	47	45	56	60	46	51	68	33	71	61	33	57	76	46	64	61	58	36	91	54	57	71	78	87	25	63	69	97	60	83	62	71	55	45	62	70	29	65	59	69	45	52	59	56	58	68	57	54	40	55	45	65	54	40	59	50	52	50	56	36	79	76	60	40	74	52	49	61	58	62	70	63	70	82	62	66	60	63
24	36	14	18	33	34	29	30	24	33	18	16	23	24	15	27	38	27	27	34	30	45	32	34	15	25	34	23	13	33	23	27	20	25	20	30	14	20	21	25	37	28	15	19	25	28	23	23	24	30	36	29	19	28	27	36	31	25	17	16	16	15	37	17	24	23	19	37	19	30	35	16	23	37	31	29	30	30	25	26	21	29	24	39	35	22	32	17	27	32	28	12	16	38	29	23	22	32	24	16	36	22	25	28	45	31	10	32	19	23	28	20	24	22	32	28	21	35	20	36	24	37	29	27	28	39	28	34	29	38	14	32	33	29	35	43	33	38	50	31	25	26	37	22	26	31	20	29	26	28	21	29	25	12	31	33	25	25	36	30	25	22	42	49	42	24	35	36	27	38	23	28	20	33	24	20	38	28	32	21	28	14	28	22	16	41	25	35	31	9	31	32	21	42	16	25	23	34	27	31	36	44	27	24	28	26	21	39	25	24	27	25	35	30	36	18	30	30	37	27	23	51	28	24	35	23	13	16	23	31	14	34	29	22	26	17	12	26	31	33	22	22	16	32	31	31	28	22	34	27	33	15	18	24	16	20	19	33	32	28	17	23	28	23	29	17	36	31	46	27	19	23	23	25	31	22	27	22	35	30	21	36	25	20	22	22	23	22	40	25	34	32	31	29	22	38	27	19	26	18	24	34	30	13	14	27	34	40	29	24	55	26	28	26	28	34	30	26	16	34	22	28	29	31	33	32	14	29	18	22	23	22	28	27	19	16	29	14	25	28	25	32	27	14	28	24	25	23	18	36	29	24	47	29	32	36	31	24	14	19	14	13	24	37	29	29	25	17	32	26	27	38	13	33	26	36	27	25	15	20	27	47	29	24	34	27	41	27	27	19	28	26	18	26	34	28	25	27	29	34	33	15	27	34	39	29	28	24	31	28	20	18	14	26	43	26	31	38	39	36	19	24	35	24	23	28	26	18	36	23	21	17	37	15	25	19	19	26	30	45	28	26	21	17	21	18	31	32	19	27	20	26	43	27	34	21	42	18	15	21	33	37	30	24	35	30	27	34	17	21	24	32	28	44	30	30	29	27	45	33	23	18	17	37	20	27	29	25	28	17	28	13	32	27	30	31	25	20	29	21	36	19	45	29	23	35	21	41	30	18	23	34	31	18	32	13	20	33	26	36	18	29	29	25	24	24	36	24	26	22	20	27	11	13	19	31	17	19	32	20	22	46	35	29	43	50	34	20	23	22	29	23	27	22	23	11	24	39	33	30	24	17	31	15	24	34	31	34	26	27	19	24	13	24	18	17	23	24	15	31	27	44	11	21	22	25	20	36	26	20	25	34	25	29	21	26	40	33	24	28	28
25	35	18	24	25	42	31	23	15	21	16	37	26	32	23	21	26	21	18	26	26	34	21	25	24	27	23	24	12	35	27	28	23	20	18	32	14	28	30	30	42	21	19	24	25	28	25	14	19	22	25	21	18	17	23	35	19	13	25	21	19	27	23	15	26	24	17	24	22	10	28	26	23	34	17	26	21	29	13	22	28	26	34	35	26	24	22	11	32	18	31	18	10	10	25	17	19	27	33	24	25	30	24	24	33	29	8	27	17	21	19	12	25	34	23	20	22	21	21	36	26	25	29	25	35	25	21	24	25	31	31	24	26	29	43	34	20	19	27	33	18	22	35	19	23	21	16	25	20	24	27	28	31	18	36	32	21	17	17	28	18	19	33	29	22	16	22	19	22	21	20	37	16	17	24	32	22	17	28	17	20	25	22	23	34	31	25	33	22	12	40	34	14	32	15	26	24	28	25	24	19	32	29	17	32	17	16	29	13	21	19	26	46	21	26	24	27	24	35	31	28	36	33	28	32	20	24	17	29	28	24	27	16	28	10	17	25	19	28	28	23	9	12	21	19	23	27	19	23	32	23	18	22	36	20	16	22	24	26	34	23	26	24	21	37	17	16	23	35	28	24	19	24	20	19	24	21	24	33	36	14	21	20	17	12	16	17	12	28	20	34	27	20	29	19	44	23	18	33	17	27	18	21	12	27	38	24	22	22	11	35	18	33	27	17	24	26	28	21	36	36	25	23	31	25	18	20	20	15	26	20	15	35	19	16	12	28	14	18	22	25	23	25	15	16	22	21	27	19	37	16	25	24	28	27	25	29	16	18	16	16	18	38	29	21	37	19	7	11	25	21	31	21	30	20	22	29	18	19	21	20	30	20	27	20	16	28	24	19	37	18	26	22	25	38	29	24	27	31	14	27	20	16	23	34	30	26	18	25	39	21	31	17	24	20	21	27	43	21	24	18	23	36	26	13	21	26	24	41	18	16	22	21	23	19	26	23	13	21	38	19	28	17	25	27	31	20	11	21	22	7	26	17	19	25	16	26	9	12	22	30	15	39	23	25	28	18	28	17	25	32	21	22	34	27	32	35	28	24	16	21	20	24	22	21	18	24	26	16	5	26	17	19	24	20	22	28	29	17	24	24	24	40	29	20	28	18	27	22	18	27	16	21	31	27	17	18	25	20	35	18	13	20	14	25	25	20	25	29	29	17	33	20	12	18	20	18	29	22	12	19	30	24	26	36	35	37	18	14	26	35	22	21	35	26	21	22	20	27	19	40	20	19	25	19	30	33	25	29	22	17	26	20	18	27	29	11	23	13	30	26	21	8	33	23	28	17	24	16	17	30	26	27	20	23	32	35	36	21	29	36
26	7	3	5	4	5	4	3	0	5	5	6	5	3	4	4	4	2	2	4	5	5	2	4	4	6	2	1	3	3	10	4	6	2	7	3	2	0	3	2	5	3	3	0	6	3	2	2	3	5	3	1	2	5	3	3	1	1	0	1	7	5	2	0	3	2	1	3	4	3	0	3	2	3	3	3	0	2	5	2	3	5	4	4	8	8	1	4	3	5	4	2	0	3	5	4	6	2	2	2	2	0	2	6	2	2	0	0	0	1	5	4	3	3	3	0	2	3	1	3	2	3	4	1	4	2	2	3	2	2	4	3	1	5	5	7	2	4	10	2	2	6	4	2	0	5	2	4	6	7	4	1	4	2	3	1	5	5	3	7	6	5	3	3	3	7	2	3	4	4	1	1	1	0	4	10	4	2	4	3	4	2	4	3	3	1	5	2	3	1	3	3	2	5	2	1	1	0	2	2	5	4	1	1	3	3	7	4	2	5	1	2	2	4	4	1	5	2	2	3	3	7	12	2	5	1	4	3	2	4	4	3	0	6	2	6	2	6	1	8	3	7	3	4	6	5	1	4	1	5	2	1	4	4	3	4	5	4	4	5	1	0	3	4	5	1	5	8	8	3	4	3	5	1	3	2	4	2	3	5	1	5	3	2	4	2	2	2	5	3	5	4	4	5	1	6	2	2	0	0	1	4	3	1	4	5	4	1	3	1	6	4	5	1	2	1	2	6	1	2	4	2	7	3	2	3	2	5	2	6	1	4	1	6	3	4	3	2	8	4	4	6	2	0	0	3	2	3	2	3	1	0	3	2	4	2	1	2	0	1	2	5	2	3	3	4	2	1	3	3	1	6	7	4	8	5	5	0	3	0	2	3	1	2	4	1	2	8	5	8	1	4	2	7	4	7	1	3	4	6	3	2	7	5	5	4	1	3	6	2	3	5	5	1	5	2	4	8	2	4	1	2	2	6	3	4	6	2	1	6	1	5	5	3	0	8	0	2	4	4	3	5	4	2	4	2	1	6	4	3	3	2	1	4	3	4	3	1	7	7	1	5	4	4	3	6	7	5	1	3	0	1	6	3	5	2	6	1	2	4	4	5	0	1	4	7	5	5	3	2	2	2	5	5	11	6	1	3	5	5	2	3	4	2	3	3	3	1	3	2	4	5	3	3	3	3	1	6	6	4	2	8	6	4	4	3	4	5	4	1	5	1	9	6	0	1	1	4	0	0	1	4	0	2	9	2	5	2	2	4	6	3	5	2	3	5	2	3	6	4	5	7	3	2	2	5	4	5	3	4	2	1	2	5	0	3	1	6	2	2	2	4	1	5	6	1	2	5	2	1	1	3	4	8	2	5	6	8	3	0	5
27	58	48	47	64	60	37	43	36	35	35	54	44	49	26	44	41	46	31	46	56	41	34	45	24	69	44	40	33	40	41	37	36	44	32	50	37	42	42	33	50	34	19	33	46	32	26	44	44	52	55	44	31	34	35	38	57	42	41	25	44	29	50	23	28	31	29	56	38	33	44	48	43	53	30	32	39	43	25	41	39	47	56	61	51	36	45	30	38	51	52	26	21	37	28	51	19	26	47	31	49	35	45	38	58	47	13	45	26	36	33	43	41	24	46	31	44	47	29	63	30	38	32	39	52	47	44	38	48	50	33	55	40	40	51	44	40	43	63	48	28	39	64	31	23	32	41	39	44	46	30	38	52	17	53	50	42	35	39	47	51	38	55	75	46	29	32	55	36	41	37	48	28	21	39	54	51	54	49	40	34	35	45	50	42	50	42	40	53	28	44	51	33	64	27	44	38	45	36	56	51	42	43	40	40	27	44	47	38	31	28	34	62	39	42	29	44	36	59	58	44	62	56	40	55	30	42	32	53	58	30	39	39	53	29	26	40	35	42	43	37	35	31	56	47	38	50	37	58	60	30	37	42	47	20	30	36	47	40	36	27	26	36	39	57	48	46	40	53	29	39	39	48	32	32	32	52	39	39	62	23	44	48	22	49	37	31	46	35	33	41	41	50	57	43	49	35	36	38	22	41	37	32	32	49	67	56	39	43	27	48	34	39	31	27	29	45	40	27	46	43	46	26	41	41	33	37	40	25	28	36	40	47	31	24	29	41	27	37	22	43	40	33	24	25	38	39	23	34	43	44	43	37	42	33	56	39	28	26	36	37	22	60	72	45	64	18	30	28	34	49	69	26	42	36	48	40	22	37	41	45	43	38	48	27	48	39	46	22	38	45	48	38	28	59	48	59	43	45	42	43	44	39	43	47	28	48	35	29	36	33	31	37	49	67	39	51	55	39	39	24	38	43	38	28	36	39	40	43	37	38	37	54	21	34	26	33	28	38	54	47	45	43	30	36	41	27	41	50	39	33	50	41	60	53	32	50	21	24	45	45	38	66	30	40	36	39	41	54	29	39	38	41	49	47	30	50	30	56	54	32	40	41	43	38	47	36	37	30	13	43	22	45	41	49	51	47	58	35	35	64	46	51	51	41	34	30	61	48	24	55	34	55	40	46	28	35	49	51	50	31	38	38	35	35	33	41	38	38	52	27	58	40	25	48	46	19	41	36	34	31	56	24	38	58	57	50	14	53	51	68	44	45	49	39	33	28	31	40	37	62	46	46	47	42	35	47	32	38	29	31	38	31	33	54	30	34	34	28	55	33	40	12	47	46	51	26	47	41	31	28	36	39	60	49	36	52	44	49	31	34
28	293	363	371	355	517	256	511	319	389	311	367	261	386	394	106	499	448	320	446	354	346	438	373	368	280	453	464	567	403	456	340	255	529	457	333	609	500	338	368	390	399	106	337	567	328	487	473	500	416	447	366	320	375	396	382	564	620	352	338	497	357	462	559	229	340	387	571	446	501	457	349	465	523	367	236	360	555	371	456	348	304	498	462	297	508	215	125	398	144	407	440	309	584	592	396	205	466	345	313	502	592	163	323	503	382	376	258	417	491	478	337	410	624	546	260	379	341	326	332	418	289	167	321	375	502	411	451	494	578	455	330	314	448	352	449	324	462	412	415	321	366	327	412	340	428	366	406	440	486	375	364	466	455	531	485	271	375	414	491	410	440	443	535	352	323	336	623	445	385	499	397	284	427	343	451	396	496	529	272	366	528	308	440	456	511	184	676	395	303	567	250	286	267	364	505	578	429	485	348	421	469	456	473	486	417	298	357	332	379	396	241	465	448	502	389	420	367	568	477	233	467	388	323	423	365	437	388	554	519	337	319	566	510	383	329	549	438	510	533	447	417	250	351	370	224	416	519	635	682	290	334	296	454	231	234	373	170	356	283	573	372	520	351	278	400	247	389	566	401	399	495	316	428	352	326	479	442	384	331	512	346	416	223	278	530	482	331	509	311	331	346	424	409	232	515	627	425	434	228	362	394	311	245	529	514	487	551	406	311	264	481	264	426	456	303	554	475	640	418	457	434	364	629	427	472	227	506	596	237	301	563	544	447	394	392	483	434	385	504	609	534	346	306	330	342	346	270	338	415	419	299	354	703	391	466	455	413	389	280	355	170	409	503	380	253	308	427	420	369	339	419	444	518	245	379	429	315	355	455	408	389	352	413	321	472	474	380	357	483	236	459	445	366	516	466	527	470	446	347	424	515	400	494	407	462	308	544	566	261	359	570	487	402	330	380	600	466	367	415	430	548	349	386	262	524	393	482	299	465	252	343	399	298	486	536	354	490	160	372	543	369	495	321	462	640	434	465	519	347	357	432	460	523	617	591	332	406	312	315	498	285	297	448	345	211	420	343	298	309	285	382	416	446	278	570	503	320	294	427	300	300	117	469	222	362	411	275	317	292	418	452	526	278	435	555	325	534	491	528	572	409	407	464	514	401	185	515	436	402	430	491	572	532	398	499	445	466	516	508	446	341	342	488	462	343	203	291	314	608	223	417	223	320	483	509	420	485	457	493	391	650	360	408	549	325	453	270	469	466	388	471	496	631	366	315	424	430	318	308	424	362	148	429	482	274	407	470	460	258	444	312	354	322	385	291	415	437	330	376	390	328	458	424	542	338	186	531	325	528	413	604	460	450	448	490	595	350	496	314	226
29	97	123	88	124	126	81	142	80	122	90	101	92	119	106	46	124	130	106	139	111	121	117	123	96	98	163	111	133	114	124	105	83	150	150	113	134	143	107	109	124	90	35	116	130	107	122	139	123	145	128	119	101	96	118	84	169	177	138	71	162	112	119	102	67	85	156	151	133	129	136	89	117	184	116	71	104	142	106	105	109	98	133	140	89	106	69	53	108	76	100	145	77	102	142	104	91	102	92	122	160	160	54	89	152	98	62	77	113	124	139	107	98	154	142	79	103	113	101	158	89	109	48	99	142	110	113	124	153	185	113	102	97	164	107	173	108	105	158	130	76	114	116	99	107	110	114	108	125	138	110	124	150	122	160	126	86	92	134	125	110	145	98	153	101	93	115	152	139	99	111	105	72	108	103	152	112	152	146	80	82	120	111	152	94	164	55	194	123	92	158	92	100	92	110	163	171	110	150	109	141	137	139	155	143	77	93	112	86	122	111	85	128	131	130	110	103	102	145	141	70	149	122	101	124	99	103	86	200	171	95	85	135	164	94	114	132	154	169	162	95	114	64	96	141	92	140	120	199	170	115	77	84	104	63	96	118	64	91	109	160	91	133	109	112	87	97	111	187	122	119	122	87	109	101	90	121	124	111	86	117	121	128	57	91	122	97	102	142	104	97	137	136	106	75	159	176	131	122	72	119	121	99	74	128	162	159	136	127	89	111	138	98	140	125	87	148	114	151	107	124	126	118	136	109	90	59	139	126	77	89	159	149	142	147	117	125	102	142	129	153	149	112	77	95	104	96	80	74	118	129	93	111	193	105	99	122	108	102	101	139	50	106	159	139	106	112	93	124	123	118	133	102	148	77	145	146	88	105	107	160	106	99	109	86	134	137	104	98	135	88	137	102	125	133	124	140	174	143	134	128	146	157	164	155	142	103	136	157	84	96	147	114	110	106	130	141	139	91	84	103	127	118	100	75	123	132	111	113	110	88	76	114	91	132	178	84	123	62	104	163	87	183	96	80	129	106	121	130	132	109	122	137	147	198	133	84	87	70	90	165	97	121	145	121	64	135	90	96	86	111	103	91	144	105	164	107	97	114	132	116	80	64	119	79	119	92	93	71	73	146	119	149	113	125	122	94	143	106	117	199	119	116	149	142	107	59	137	134	104	108	134	122	168	134	108	85	150	111	143	106	97	101	104	148	123	80	90	99	140	63	107	94	80	126	157	122	138	108	126	80	199	109	99	156	121	120	73	120	154	139	133	138	158	124	83	138	115	87	66	133	154	61	81	117	85	108	94	127	75	129	104	103	115	123	76	105	118	122	95	104	118	118	128	175	103	57	159	84	110	129	163	104	126	154	150	157	105	140	107	76
