	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	63	34	42	37	60	39	38	28	44	30	44	43	40	28	43	49	33	47	63	57	49	47	44	32	58	58	48	38	53	45	43	38	42	39	51	33	48	39	45	33	45	22	32	52	33	34	33	46	54	47	44	36	47	38	36	48	36	40	41	40	38	49	32	32	42	30	53	36	48	55	33	27	47	34	31	47	41	41	47	34	42	41	59	61	31	39	16	38	30	55	35	16	40	41	39	38	28	37	35	60	44	36	49	59	29	20	47	24	35	36	32	41	43	49	27	44	35	47	60	45	42	52	27	52	50	40	39	52	49	44	48	34	48	71	49	49	53	47	42	30	43	48	38	37	44	41	47	42	45	48	41	47	36	50	44	44	44	45	46	43	51	48	57	35	32	39	47	40	42	52	40	21	36	46	49	48	42	49	40	30	38	50	40	38	43	47	44	57	47	53	57	34	61	32	60	49	50	41	47	50	54	45	34	51	25	39	49	34	42	20	38	51	42	51	44	40	35	47	52	41	56	32	40	42	24	40	35	68	64	30	47	38	59	41	26	31	44	51	40	40	54	28	44	59	58	53	49	54	58	44	24	44	37	34	29	38	50	34	64	39	31	48	26	52	35	22	42	69	36	54	42	36	38	45	36	55	42	48	34	23	54	37	35	38	47	36	45	53	38	43	33	33	59	58	56	46	34	38	24	37	55	43	19	45	55	59	51	47	37	62	39	45	42	54	44	40	37	36	53	49	64	33	48	45	45	33	46	40	40	30	53	50	46	41	36	38	31	44	46	39	68	37	24	37	39	42	34	30	51	52	38	41	54	40	39	49	21	23	42	34	11	43	54	38	53	23	27	38	34	55	48	31	39	38	51	60	29	38	52	43	51	44	45	37	56	51	43	34	54	43	65	27	37	38	43	54	38	44	54	59	41	32	67	49	54	41	39	58	37	49	53	25	49	63	36	42	57	45	35	29	46	51	40	28	37	30	40	51	41	31	50	49	31	38	52	30	39	40	64	46	48	53	36	45	34	49	40	30	42	19	51	50	60	49	37	42	21	29	41	60	41	48	46	35	37	61	51	39	35	54	43	39	60	33	48	56	43	44	51	39	27	38	51	35	30	50	38	36	31	44	27	57	44	49	55	31	34	40	39	45	37	60	44	47	52	36	46	41	28	56	35	65	56	43	21	56	38	49	43	43	34	47	41	37	33	60	50	33	45	30	34	37	24	39	55	38	34	42	36	27	55	33	44	58	68	57	19	34	39	54	51	55	47	53	39	40	46	59	33	47	37	52	29	42	48	58	34	43	37	42	32	35	34	48	37	28	35	23	48	39	43	22	52	55	32	22	50	51	43	34	54	41	48	40	65	61	51	50	45	45
21	45	34	38	29	49	31	19	25	28	21	31	33	36	21	43	46	20	23	47	52	41	30	39	27	45	38	39	36	40	40	38	42	22	27	37	36	40	22	28	34	35	20	25	39	23	19	31	35	40	44	30	29	30	20	34	43	29	37	30	26	26	39	16	32	32	26	41	21	44	38	34	19	27	29	35	36	42	17	37	33	37	33	46	40	33	32	32	55	35	48	27	16	32	26	39	27	26	32	21	43	38	29	47	33	35	13	39	29	19	28	24	36	23	39	28	26	53	34	44	21	25	26	30	31	27	24	39	48	35	25	40	29	35	47	38	28	27	45	33	23	28	40	31	29	30	28	29	30	37	37	26	42	16	42	30	26	33	28	33	32	30	41	40	27	27	33	40	30	37	28	30	20	20	31	32	30	40	44	43	24	21	33	25	24	32	40	40	23	20	35	42	29	31	40	36	26	27	44	39	40	44	33	27	34	21	37	38	12	38	18	23	37	22	44	33	32	32	29	39	31	52	33	32	51	27	34	15	43	42	25	30	25	35	32	24	30	19	52	41	35	27	27	39	55	24	31	23	46	55	27	21	30	32	15	29	28	36	41	45	20	18	23	30	45	32	33	34	45	21	21	30	25	29	26	29	42	21	36	34	23	45	21	23	20	40	30	31	33	34	37	34	42	46	34	35	33	21	40	28	32	33	36	21	34	44	39	36	34	18	47	33	33	26	28	41	39	26	12	36	22	35	36	26	29	37	35	39	33	22	25	28	35	26	36	17	38	26	34	35	19	29	35	12	29	19	49	20	32	39	33	28	33	33	22	34	26	22	24	36	24	11	42	40	23	39	28	22	22	35	38	46	19	39	27	40	41	24	33	20	36	51	21	32	37	31	28	34	17	36	34	34	21	42	41	36	36	31	52	29	49	31	34	40	39	43	26	31	29	44	29	32	34	33	36	27	38	35	38	24	23	25	36	30	21	23	28	28	42	27	25	26	35	23	29	24	32	25	36	43	40	39	44	32	31	26	31	26	25	36	29	43	31	49	25	28	40	16	25	33	35	27	46	28	45	33	22	43	35	37	32	27	24	40	37	40	37	22	36	41	30	26	41	36	29	24	43	32	26	13	26	15	32	37	34	29	24	41	26	31	47	21	23	27	37	33	25	41	31	19	33	26	27	39	32	18	27	40	30	26	23	42	32	42	23	25	33	36	44	29	25	40	29	23	27	48	18	30	36	40	23	49	23	41	29	49	55	22	22	30	43	53	34	43	43	24	30	36	35	34	32	31	50	21	25	28	32	26	28	27	19	30	28	34	46	26	19	31	17	35	29	37	21	45	39	39	32	38	31	35	30	33	34	34	29	29	46	31	34	31	41
22	13	13	12	13	6	14	16	6	13	4	9	4	20	10	24	12	8	15	13	13	12	4	12	9	11	21	6	8	10	7	13	7	3	11	13	5	8	13	14	12	5	4	9	8	3	4	6	11	19	13	9	5	6	15	11	11	3	15	10	11	5	13	7	10	14	9	17	6	12	20	15	8	8	7	9	12	12	3	4	6	10	17	16	11	7	17	4	9	8	13	6	6	8	4	8	5	8	11	5	9	8	7	12	16	10	3	7	3	12	8	11	8	7	10	8	11	12	8	15	6	9	5	9	18	10	11	18	8	7	11	4	11	7	15	12	5	7	13	8	5	1	15	8	7	10	7	5	5	11	16	6	9	6	8	6	16	6	6	7	6	7	9	6	11	8	12	5	8	7	14	9	10	1	10	8	13	14	20	10	5	4	7	11	0	11	9	18	13	6	13	10	9	13	7	10	10	10	9	12	5	16	6	7	11	7	11	5	3	8	10	9	12	4	12	16	10	4	19	12	8	15	14	7	9	6	5	5	7	10	7	9	4	6	8	2	6	17	14	5	8	11	4	11	15	13	14	3	15	15	9	8	3	9	4	6	8	10	14	12	8	9	14	10	10	4	11	7	12	7	5	8	7	6	8	8	9	7	6	10	6	17	9	4	10	8	10	8	11	9	15	7	8	14	8	12	4	10	6	6	10	7	8	4	13	11	17	6	9	2	13	7	16	10	7	7	9	4	6	5	14	7	10	14	7	11	5	8	12	11	6	9	15	13	5	7	11	7	20	3	15	11	7	6	10	5	9	5	13	14	11	7	11	13	14	11	9	5	11	6	11	2	15	17	12	11	9	11	3	3	11	13	6	13	6	7	8	8	9	8	15	18	7	6	10	9	9	16	11	6	7	8	3	12	14	10	7	12	19	17	14	11	8	13	7	12	14	10	16	10	6	10	7	7	8	6	16	8	8	7	7	5	8	7	7	5	4	5	9	7	4	7	6	8	6	11	9	5	7	17	11	5	11	11	15	8	8	11	10	9	7	11	10	16	7	11	8	7	7	11	12	12	13	5	19	11	8	10	10	13	6	6	10	6	5	9	4	8	4	13	10	9	11	9	6	5	8	7	3	5	6	12	11	17	6	4	8	7	5	13	15	9	14	8	6	7	7	11	8	6	5	8	11	14	9	9	8	17	8	10	8	6	8	9	9	7	15	7	17	4	6	13	6	6	11	14	7	8	9	7	11	12	9	10	10	18	13	1	6	11	13	12	12	8	14	10	11	7	12	7	13	9	14	7	10	14	12	7	14	9	10	11	9	8	12	12	3	13	7	6	9	8	2	17	10	14	8	11	14	5	7	13	8	8	10	10	13	10	7	9	14
23	84	60	54	65	75	59	69	59	50	37	51	67	57	36	51	83	46	45	73	69	72	56	76	44	82	78	75	47	57	65	73	51	49	48	54	47	64	61	80	77	55	30	32	63	43	52	43	46	58	76	55	63	60	63	62	76	46	44	32	66	44	69	27	42	55	46	65	58	76	67	65	45	68	63	44	50	81	48	66	44	83	66	71	69	61	56	24	48	70	67	59	37	66	64	51	42	33	55	44	60	56	49	54	87	45	33	54	39	58	47	53	67	62	57	41	68	48	48	72	43	47	52	49	60	59	57	63	72	61	58	76	52	54	95	78	61	66	80	62	34	51	73	45	34	56	50	51	56	77	58	60	67	29	61	61	57	52	44	59	61	53	71	89	52	53	57	57	55	52	63	58	27	37	39	54	56	69	74	45	33	49	67	69	64	74	58	98	63	41	74	60	43	75	57	76	53	65	65	71	77	70	67	56	69	33	53	64	48	57	48	63	64	45	54	50	66	62	65	60	57	91	91	55	76	43	50	55	61	74	50	58	44	76	56	35	59	49	75	69	62	45	36	70	73	49	70	66	68	103	58	43	52	58	30	52	43	59	47	64	50	28	67	41	71	58	54	51	79	42	40	45	49	40	47	40	92	53	61	60	40	87	52	34	49	58	54	59	79	52	66	66	57	84	55	78	74	38	56	43	61	60	60	30	76	78	76	94	54	53	68	50	56	38	63	66	56	67	42	85	71	67	47	57	41	52	43	57	69	61	38	40	73	59	52	34	77	41	54	63	61	65	51	29	42	57	68	60	38	85	60	51	62	63	52	67	49	30	41	50	35	32	70	83	62	78	30	36	48	62	60	92	36	52	57	64	54	55	49	50	64	80	51	68	58	86	77	60	42	68	59	78	50	63	64	67	71	60	69	79	90	66	50	61	44	64	66	53	69	69	51	55	48	58	64	41	78	64	58	63	49	57	69	41	45	54	54	58	72	43	40	61	70	33	58	67	56	42	60	76	70	82	86	35	59	47	64	41	60	49	43	69	78	75	70	39	81	37	41	57	47	44	70	37	54	58	79	74	56	53	54	56	65	76	72	69	55	54	64	58	56	47	62	70	56	43	65	54	35	31	67	34	66	51	57	66	43	53	56	79	57	44	60	76	58	64	46	76	74	39	69	50	65	66	74	39	57	83	61	71	49	52	48	59	50	55	84	64	46	56	32	76	52	34	48	86	34	65	74	41	47	88	52	72	72	89	81	27	34	47	79	70	66	78	72	49	53	49	52	47	61	64	66	43	60	66	75	46	65	59	59	59	53	71	67	46	43	45	43	53	63	51	31	55	66	56	36	61	63	58	55	77	53	78	69	73	73	66	66	56	60
24	39	20	32	31	34	22	28	33	26	24	23	30	38	27	22	33	19	30	44	38	32	29	28	20	31	26	30	14	25	20	23	30	20	22	45	19	25	30	28	29	29	19	18	32	15	14	24	16	26	31	27	28	19	17	18	27	22	30	7	23	18	34	19	23	30	28	39	28	23	32	27	32	19	23	26	35	26	18	31	27	33	21	44	26	21	25	12	24	29	39	30	19	38	32	22	26	27	25	15	35	22	31	41	43	20	6	24	24	24	27	23	27	30	27	15	21	25	24	39	21	19	18	31	32	24	25	28	39	38	21	22	27	37	47	26	24	28	29	47	12	20	31	26	24	27	23	19	28	24	36	22	30	13	31	25	36	26	27	32	26	20	34	37	29	23	25	27	20	31	20	27	12	19	23	33	26	28	36	27	23	24	39	34	22	27	32	38	28	24	35	34	21	33	25	33	33	21	24	24	38	33	31	20	22	13	35	27	16	21	20	35	38	39	33	14	24	19	27	25	23	35	38	22	31	25	24	22	33	32	22	29	29	29	20	19	31	26	34	22	32	19	15	27	24	37	30	21	29	48	29	9	18	20	12	29	13	28	24	34	15	19	23	24	27	21	22	23	41	25	25	20	16	23	20	22	43	16	21	32	22	36	15	14	17	30	24	21	22	27	23	20	38	45	22	27	29	12	25	21	33	35	21	10	28	36	34	37	23	17	31	30	29	29	14	29	29	33	20	41	33	27	18	21	23	25	19	28	24	18	16	31	28	23	21	12	30	16	26	23	28	30	29	17	20	17	30	27	14	39	30	30	31	26	17	27	32	28	15	31	21	10	28	41	40	42	13	15	25	20	24	45	14	22	23	35	27	17	21	24	30	33	26	21	20	28	24	23	21	22	35	28	28	29	28	27	30	30	30	44	38	19	23	24	25	27	29	30	33	33	24	30	28	32	28	30	34	35	30	24	16	27	28	17	20	18	23	18	38	23	14	32	25	20	21	22	25	26	26	37	34	30	37	23	25	17	27	22	26	28	19	27	25	32	31	21	31	17	22	20	30	30	39	13	20	30	29	30	17	33	38	25	23	36	35	27	27	18	32	35	27	20	26	29	26	29	30	43	9	13	22	13	20	28	36	32	34	29	34	26	42	9	29	28	26	23	25	30	28	16	26	18	25	31	44	19	26	17	23	26	20	26	32	21	33	23	30	27	25	30	19	34	26	10	29	32	19	20	27	13	23	42	22	22	32	40	39	19	30	24	32	31	32	40	27	18	23	32	25	29	29	27	23	33	25	25	38	24	34	19	23	27	29	42	30	24	10	23	16	25	22	21	16	36	29	31	21	26	25	24	32	29	23	20	29	26	47	38	20	27	34
25	35	23	27	30	33	12	22	21	21	19	21	28	27	19	26	28	19	15	39	42	30	24	28	21	23	26	24	14	33	27	22	24	20	26	26	13	28	20	28	31	28	19	21	25	22	21	13	19	27	38	20	24	22	16	27	21	26	21	19	26	32	26	13	21	17	15	30	17	32	29	24	19	26	15	18	22	20	23	20	22	29	32	33	28	21	22	20	30	28	34	19	15	30	19	22	22	19	34	25	25	27	16	27	30	21	14	20	13	15	20	17	31	30	28	14	16	22	15	29	17	21	26	24	27	26	23	31	32	38	21	26	20	24	34	38	21	29	23	29	18	26	39	26	8	30	22	16	23	29	26	21	17	20	30	34	21	26	26	25	24	19	24	42	29	17	19	25	28	29	23	21	6	19	19	27	22	26	25	12	13	28	22	25	24	24	27	24	23	18	27	33	17	23	23	27	25	30	22	19	21	34	35	21	14	17	27	38	19	18	14	28	32	23	25	17	27	21	27	40	17	27	43	21	26	17	23	20	21	33	34	26	14	28	16	25	24	21	32	30	20	21	13	29	26	23	33	20	24	43	29	20	17	25	12	21	15	24	25	30	11	18	20	20	20	22	15	7	34	18	17	18	18	20	19	10	30	14	30	25	16	27	26	16	30	30	17	16	30	19	19	27	20	27	25	29	29	21	14	18	23	18	19	14	33	38	23	34	22	16	26	26	20	20	29	29	28	24	24	32	22	29	25	23	23	27	19	20	18	27	20	13	17	21	23	15	24	20	24	27	20	25	22	13	11	19	27	22	22	21	24	22	35	20	32	20	21	14	12	20	10	8	30	23	30	25	12	13	15	30	21	39	19	34	28	29	31	19	22	12	36	26	14	16	21	36	39	20	19	21	28	22	21	25	26	26	37	17	36	27	35	22	23	30	24	21	25	24	19	25	23	24	24	28	38	24	22	38	19	32	19	32	24	21	21	16	24	24	23	24	13	16	32	15	20	25	16	23	21	36	22	30	24	23	34	22	27	19	14	28	17	24	18	37	33	19	25	16	16	12	25	33	23	12	22	25	20	26	16	26	31	27	22	25	27	27	26	15	28	23	24	25	17	23	19	16	26	16	15	11	27	14	24	32	35	28	12	27	22	21	34	22	20	25	18	21	20	26	20	14	29	24	25	24	30	15	25	28	35	26	14	16	32	24	20	21	26	32	32	31	11	30	22	15	25	22	14	31	27	19	20	30	22	25	39	33	29	14	25	21	28	33	22	13	28	27	16	23	33	28	29	17	35	15	24	20	30	15	24	23	14	20	26	26	23	16	6	29	18	27	22	25	18	19	30	27	12	19	24	34	20	21	24	15	25	31	24	31	25	24	30
26	4	5	4	2	6	0	3	2	2	3	0	5	3	0	4	5	3	3	3	6	6	2	2	2	4	2	3	0	2	2	3	4	3	4	1	6	8	3	4	5	1	1	4	4	1	2	2	1	7	5	5	4	2	5	3	1	4	7	4	6	3	5	6	3	3	0	3	1	6	5	3	3	2	2	0	2	2	1	4	4	5	4	6	4	5	3	3	0	4	6	2	4	2	3	4	4	6	5	2	7	5	4	2	6	0	0	7	3	4	2	2	4	4	0	1	2	5	1	5	1	5	1	1	1	4	4	2	2	2	3	6	4	2	3	4	4	9	3	7	1	4	2	0	2	4	4	3	9	4	4	7	1	3	3	4	2	3	3	4	1	6	3	6	3	1	5	5	3	1	5	5	3	3	7	3	6	3	3	5	4	1	2	5	4	2	6	3	5	2	2	4	2	4	2	3	1	5	4	6	1	2	2	2	2	2	4	2	2	5	2	2	7	3	2	1	2	3	4	2	1	5	4	0	6	1	3	2	4	6	4	3	1	4	3	2	4	3	6	2	3	5	4	5	5	3	5	5	3	6	3	0	4	4	2	4	2	2	2	8	0	0	1	4	3	3	0	5	6	2	3	4	4	5	3	1	3	4	2	5	2	2	3	3	4	4	3	4	7	2	2	2	1	2	5	5	6	2	6	2	2	4	2	2	1	2	3	1	3	6	4	0	5	3	4	9	3	2	0	3	6	5	4	4	3	4	3	5	3	2	3	6	5	2	2	3	6	2	8	3	3	5	2	5	1	3	1	2	1	4	2	2	7	2	2	2	3	2	3	4	3	2	6	8	5	6	2	1	4	3	9	5	1	1	5	3	4	1	1	1	3	2	4	7	4	3	5	3	5	4	4	4	2	3	2	3	3	2	3	3	4	2	2	5	5	5	1	3	2	8	3	1	3	4	6	4	0	8	4	1	5	5	4	1	4	4	3	4	5	5	4	3	5	3	5	4	2	2	5	4	7	3	4	2	2	4	2	3	3	1	2	1	4	6	6	4	9	4	2	3	1	5	9	5	6	2	1	4	1	9	7	4	2	7	3	6	1	0	4	5	2	2	2	4	5	0	1	4	0	1	2	3	3	1	4	1	4	6	3	5	3	2	4	4	1	3	4	6	2	5	6	1	4	3	4	0	2	6	4	3	3	2	1	3	0	3	4	6	7	3	3	4	1	1	7	3	5	2	3	2	1	4	3	5	5	2	7	0	2	4	12	4	1	4	3	4	4	5	6	1	7	2	5	0	1	6	4	5	5	3	2	0	2	4	2	4	1	1	2	2	4	2	2	2	5	4	2	4	2	3	3	4	1	4	2	3	4	2	5	5	6
27	73	45	50	45	51	38	49	49	39	31	36	56	57	33	39	45	37	51	49	52	44	40	42	21	52	48	47	27	44	47	41	45	35	39	37	30	55	30	41	58	42	16	22	42	36	34	25	37	47	49	35	39	27	32	39	52	28	43	22	43	40	55	18	41	31	38	42	39	47	45	55	33	35	37	32	31	54	29	37	53	61	51	66	51	40	34	25	38	45	41	36	21	33	35	51	42	31	44	31	59	28	37	43	43	35	13	44	27	30	53	32	46	37	56	23	40	34	41	65	41	61	35	35	44	56	37	33	50	51	46	62	38	57	70	46	39	47	44	41	32	41	54	32	38	34	34	25	41	30	43	33	45	24	53	36	43	34	41	57	38	42	56	58	42	41	32	42	35	36	33	42	29	34	41	56	40	47	50	33	32	31	55	43	38	47	37	49	37	19	53	58	23	69	43	47	39	49	51	40	44	51	54	35	46	30	54	53	36	33	28	39	42	39	42	24	38	25	35	37	36	62	49	42	59	30	35	29	40	48	25	42	33	40	41	24	49	41	42	32	40	43	34	44	53	43	47	30	41	71	38	31	52	35	17	35	36	42	44	54	22	23	39	44	59	32	41	32	63	23	26	40	30	33	34	24	48	33	52	33	27	61	37	27	32	37	40	29	45	42	37	45	35	60	44	45	47	27	38	27	37	42	36	16	36	56	58	48	46	25	53	35	49	30	40	44	42	34	46	40	37	39	35	42	31	36	26	41	44	45	40	45	42	37	34	27	28	22	29	32	36	44	53	30	22	34	57	35	38	48	40	47	49	43	35	32	34	26	26	27	35	16	40	55	52	64	24	25	27	34	41	51	24	37	30	55	47	31	28	41	57	49	34	33	27	49	38	39	27	45	37	51	42	49	55	51	47	28	67	67	51	40	45	29	45	44	38	36	43	51	48	41	26	53	62	33	45	59	46	42	27	38	53	30	32	33	39	35	46	47	41	37	47	30	35	33	43	38	41	54	54	40	42	36	32	36	47	38	43	37	26	40	33	51	55	30	43	23	34	37	40	56	63	36	43	45	35	28	40	33	58	35	41	54	46	29	48	48	38	53	36	42	26	35	36	26	44	26	29	23	46	26	48	45	48	39	47	42	46	36	62	25	45	49	39	34	42	57	51	32	53	40	47	38	57	26	38	45	34	31	32	37	38	31	45	33	49	47	46	42	37	46	37	19	41	64	25	37	36	26	24	50	29	37	48	53	57	28	31	44	44	39	51	67	39	24	35	53	45	40	45	41	65	39	22	42	60	37	46	57	16	46	36	40	45	40	38	36	27	53	34	36	27	41	54	50	23	55	44	26	34	45	41	35	44	44	51	49	53	39	50
28	334	435	342	354	484	237	542	343	407	333	445	244	397	364	118	456	402	327	522	333	390	444	337	412	328	454	457	530	361	423	417	276	494	465	358	582	476	354	343	414	415	77	342	552	307	446	488	483	456	432	417	315	382	372	375	567	675	327	304	513	342	445	506	234	299	469	563	454	478	411	352	481	458	352	224	336	583	349	459	379	297	461	454	260	502	219	135	399	106	389	473	287	512	616	385	263	419	401	335	527	586	154	343	535	366	374	236	431	410	529	388	386	594	558	244	358	381	319	412	323	290	150	293	397	481	388	419	556	591	461	350	293	513	327	474	415	431	462	425	316	342	291	418	355	437	426	414	412	473	356	377	485	421	545	458	276	346	431	512	395	421	405	508	387	304	383	623	436	395	435	327	271	445	355	487	413	433	487	276	365	489	304	452	406	507	154	650	420	334	517	254	316	314	351	489	597	471	479	368	406	466	567	498	520	399	284	319	317	355	365	283	485	434	534	366	387	377	492	494	226	520	347	313	346	411	443	370	563	521	342	292	557	509	441	321	486	416	551	557	429	422	213	360	388	255	458	510	610	668	333	389	297	411	197	250	348	179	328	307	557	298	615	356	315	352	234	389	544	405	466	446	380	495	365	326	500	427	441	367	498	365	379	199	272	481	424	327	503	352	308	342	478	448	271	502	605	384	458	253	368	394	384	231	444	550	450	596	398	312	284	481	311	467	424	312	586	497	636	395	431	421	330	505	425	467	225	531	508	256	260	481	466	461	395	410	530	466	464	467	512	521	384	338	360	353	367	300	266	373	466	351	325	659	384	417	427	432	379	357	426	192	480	490	384	243	309	407	439	353	347	468	412	464	245	396	412	354	337	448	406	356	342	386	341	490	512	390	322	445	232	529	360	365	514	475	528	483	433	360	429	531	397	454	423	413	321	598	550	299	334	635	448	360	298	403	562	492	376	395	470	517	415	426	240	534	409	470	374	411	250	387	367	319	538	552	353	500	147	355	519	352	465	337	406	547	432	469	467	406	356	494	451	489	621	656	325	348	306	354	492	247	266	451	391	195	403	341	323	328	288	359	384	412	299	576	508	287	310	377	327	303	107	540	241	397	425	288	288	340	439	446	537	253	409	493	383	500	471	473	568	391	413	499	500	399	161	529	467	414	418	460	493	525	462	486	422	464	536	514	485	373	361	470	489	373	172	281	287	600	178	424	257	333	490	534	428	523	428	452	393	598	363	391	477	294	406	282	443	498	390	435	464	622	353	324	384	454	305	302	433	382	143	442	449	276	403	378	437	240	474	335	397	304	370	294	430	424	341	403	341	276	461	466	512	278	181	484	290	457	437	645	445	428	435	504	586	361	468	341	267
29	125	115	88	126	150	102	142	111	134	79	101	84	116	92	62	154	108	100	137	133	111	129	115	86	100	125	138	129	118	120	93	94	118	123	102	139	125	95	114	114	123	29	109	151	93	140	142	120	145	113	111	94	92	102	104	153	135	113	102	143	122	122	99	54	87	130	149	142	139	123	119	132	140	114	77	109	144	90	113	83	98	136	156	94	131	66	43	127	59	104	127	85	138	160	105	88	100	124	88	134	164	56	110	146	97	59	64	131	109	151	113	133	148	162	72	121	101	80	119	91	82	69	97	122	145	111	114	141	161	142	114	97	149	127	145	137	135	112	112	101	106	124	95	99	111	109	118	139	129	104	128	128	125	161	151	106	115	102	124	138	106	125	123	99	95	100	181	122	108	136	94	60	125	113	146	128	140	154	97	84	111	92	141	113	142	58	192	116	90	139	75	74	101	103	133	172	113	133	111	145	148	121	145	132	117	92	109	97	99	107	78	134	122	146	86	128	101	149	126	82	162	102	115	131	80	123	80	180	161	95	109	144	144	89	101	130	129	170	162	121	107	64	95	120	79	125	118	175	189	85	103	108	112	69	81	102	80	118	85	107	87	150	98	106	108	80	107	151	101	106	120	96	106	99	112	130	136	121	107	135	118	107	60	66	136	127	89	147	104	88	100	152	134	94	136	164	115	137	83	93	112	93	63	157	169	120	155	104	90	113	129	84	127	102	101	166	132	148	123	143	114	105	139	112	121	65	136	126	59	96	123	142	126	113	97	126	118	116	120	140	120	128	88	82	93	120	77	100	105	114	73	86	170	121	119	124	80	101	103	123	49	129	126	112	100	77	110	107	115	111	124	97	137	86	118	123	103	86	124	124	114	105	116	102	139	141	103	90	123	73	132	111	110	156	137	145	141	151	103	145	137	108	145	121	127	92	157	156	82	115	141	106	113	111	93	158	135	113	118	123	127	121	90	72	129	112	116	98	123	76	120	129	100	136	140	113	149	83	130	154	98	153	107	77	109	147	103	132	115	95	143	117	138	154	174	104	89	81	82	119	93	94	134	138	86	108	94	91	85	84	102	107	134	87	159	137	90	118	120	97	96	41	152	89	110	126	90	74	93	115	113	150	75	125	133	113	143	126	143	177	93	142	120	134	116	69	135	118	116	112	122	157	140	126	128	100	136	143	117	140	109	107	135	146	79	60	90	94	147	56	133	73	86	152	119	88	141	113	127	90	163	107	107	133	126	140	57	131	138	123	133	129	186	127	84	111	115	112	79	128	103	60	92	108	89	131	133	117	74	123	118	107	91	115	95	125	115	97	129	89	94	104	118	155	112	44	147	97	122	121	199	114	114	107	134	151	111	130	95	100
