	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	64	32	52	55	70	42	71	28	35	29	37	53	54	28	36	54	32	46	51	57	60	56	47	31	59	74	52	48	54	46	43	47	34	45	42	48	42	32	45	45	32	22	32	53	37	38	33	25	47	51	49	40	47	40	47	50	45	53	33	49	34	58	30	36	35	40	72	37	72	47	40	54	51	46	37	45	59	31	45	38	46	34	48	48	40	36	21	57	55	54	29	30	46	30	50	41	29	39	33	55	31	39	46	52	51	15	38	29	27	40	48	44	31	52	25	40	43	41	59	29	42	29	32	50	50	33	48	59	51	38	52	40	50	61	56	42	56	45	48	27	35	49	31	33	48	39	32	39	55	49	36	47	27	43	57	42	35	41	52	42	38	38	62	49	38	38	55	34	47	39	46	19	30	48	47	45	57	47	44	27	42	57	45	34	60	37	68	35	29	61	49	35	43	41	55	42	48	37	48	56	45	42	51	37	29	43	64	33	41	34	40	43	30	36	31	48	38	71	48	38	64	50	35	48	31	31	39	49	46	30	43	39	53	41	31	41	48	61	53	36	39	27	44	53	50	51	43	33	64	33	34	39	55	37	42	37	41	47	56	35	41	34	35	47	39	35	45	52	38	32	50	38	34	26	37	49	39	35	55	27	63	53	24	23	44	53	41	51	37	47	47	40	58	54	53	53	47	49	37	52	35	39	25	43	59	52	59	40	22	45	40	52	31	44	54	54	46	45	43	47	51	51	51	41	46	37	44	41	40	41	44	52	32	43	29	44	31	50	33	28	56	39	30	39	33	48	17	35	43	42	45	45	62	48	34	42	37	27	40	35	19	61	56	52	62	27	22	41	54	49	65	44	39	32	51	32	33	31	46	50	53	39	34	37	52	52	42	30	43	38	59	40	36	52	58	42	42	53	44	44	28	33	56	41	46	37	45	78	42	45	55	39	44	58	45	46	54	50	43	37	36	43	38	34	48	37	46	36	53	31	44	47	26	37	50	35	35	33	58	53	55	61	47	44	46	40	42	45	47	32	56	39	59	69	43	55	12	36	36	48	54	58	39	50	36	56	42	36	40	57	50	54	61	54	34	50	32	45	43	31	35	37	38	37	40	50	41	28	14	38	30	48	48	51	42	34	41	40	54	60	43	37	34	48	49	31	56	34	45	53	32	51	46	43	24	30	54	56	46	35	51	37	48	39	38	52	44	46	39	28	57	52	30	49	54	30	39	32	40	33	56	48	37	57	56	49	17	31	49	72	46	38	53	52	37	34	55	46	45	44	35	44	27	35	54	49	43	37	44	23	33	34	46	50	35	31	44	42	39	34	44	31	47	55	46	30	42	32	31	48	51	43	46	50	44	58	56	53	37	32
21	45	25	45	28	42	38	48	26	40	19	29	37	38	21	39	35	30	38	39	52	33	36	40	17	47	52	38	27	41	41	47	34	21	24	30	28	34	35	28	51	25	25	25	33	31	25	31	36	43	41	25	25	37	34	28	35	24	48	26	26	28	46	20	35	32	24	39	20	31	41	25	23	43	31	35	33	39	20	31	28	43	43	35	42	34	34	28	40	24	47	34	23	40	32	32	40	30	35	23	33	22	28	23	38	30	10	41	23	38	28	35	31	34	42	28	34	41	36	40	25	25	32	28	47	25	37	39	38	36	32	46	42	37	47	49	25	43	40	38	25	32	50	24	16	30	30	42	27	42	43	31	27	25	32	28	32	27	25	31	39	24	37	43	38	22	29	35	29	33	34	31	16	21	25	34	44	38	48	26	25	28	43	33	36	42	32	48	31	22	45	43	29	42	32	40	30	28	31	35	46	40	38	27	28	27	40	36	19	28	16	36	31	31	37	31	35	35	47	46	35	44	38	34	43	21	37	20	39	51	24	35	26	30	27	17	24	22	40	47	45	29	24	32	39	32	44	31	46	46	36	20	30	20	23	36	19	33	35	37	25	15	33	30	42	28	28	28	37	20	27	29	37	26	36	25	38	25	39	32	28	37	28	22	28	34	37	34	26	35	37	28	38	40	35	38	36	38	34	22	27	26	30	20	28	51	32	35	42	27	40	31	30	30	24	33	37	33	20	39	33	28	39	38	31	26	37	29	31	26	26	32	47	27	30	18	32	17	35	31	18	40	28	18	34	22	32	21	32	35	34	30	36	37	28	41	33	14	17	26	21	18	31	47	47	53	16	14	24	51	50	40	21	30	26	42	33	26	36	34	26	52	20	25	26	49	29	31	24	24	27	50	28	35	43	36	46	32	50	40	49	33	31	33	23	36	39	28	36	41	23	39	21	30	39	21	31	50	34	36	27	37	41	29	22	26	17	25	43	25	23	30	31	28	29	32	33	19	34	38	30	36	36	22	43	20	31	30	27	30	15	29	32	52	37	29	51	16	31	28	40	29	42	40	33	28	54	40	35	32	45	32	27	44	37	31	40	30	60	49	43	30	32	26	33	25	38	45	20	12	32	18	34	36	51	35	37	35	24	49	41	30	38	34	34	36	42	36	28	18	49	27	18	38	32	17	29	43	28	28	20	30	34	31	37	25	47	39	28	37	26	42	46	18	24	45	22	37	34	35	30	29	35	39	43	41	37	26	35	32	46	33	38	36	26	29	21	49	32	34	41	34	45	34	35	26	46	24	35	30	19	34	23	29	35	31	25	38	27	34	41	27	23	40	40	37	20	40	31	20	20	28	32	39	37	34	35	36	40	30	32
22	14	11	11	11	10	13	14	6	10	5	9	9	11	11	15	14	5	5	12	14	11	5	10	10	14	19	5	8	10	13	8	9	3	10	12	8	12	10	11	14	10	8	9	13	8	8	6	13	13	13	10	13	8	11	3	12	6	8	6	8	7	10	6	6	9	6	12	7	15	10	6	9	14	11	8	6	15	6	8	8	9	11	11	12	13	12	4	12	15	9	6	11	13	6	6	11	7	11	6	19	9	10	20	12	11	6	9	4	5	8	11	12	11	13	7	10	6	14	16	7	7	7	6	12	8	10	15	7	12	5	11	10	13	15	14	15	14	13	16	7	15	15	5	5	10	8	19	9	11	7	12	11	7	11	9	6	5	13	6	8	11	13	11	8	8	10	11	11	14	8	9	5	5	10	18	12	8	12	6	11	9	14	14	9	7	10	13	12	4	11	8	4	14	10	5	12	18	7	8	15	13	11	5	6	3	12	14	9	5	13	8	10	11	17	17	10	9	14	14	11	14	10	7	11	8	12	2	5	9	9	13	6	11	12	7	10	10	11	15	7	17	9	10	13	6	8	9	8	18	10	3	10	4	2	3	10	10	9	11	8	6	10	9	12	7	7	14	9	11	7	11	10	8	11	8	9	12	10	10	7	13	13	4	10	8	11	7	10	9	11	11	11	12	3	7	10	5	9	7	7	7	6	4	17	9	8	10	4	9	6	8	6	11	14	10	10	12	13	6	14	8	7	9	10	15	5	4	11	8	9	10	11	12	8	9	13	10	11	6	7	12	10	8	5	2	8	8	4	11	5	13	10	11	10	8	13	7	8	5	6	6	12	20	7	18	7	8	9	11	8	8	7	8	13	17	8	2	11	15	12	14	4	11	12	8	7	10	5	9	12	5	10	10	14	8	13	6	12	9	14	14	8	7	14	14	11	11	14	12	4	11	12	8	14	8	8	9	9	8	5	9	11	6	9	10	5	11	13	5	8	8	17	5	9	10	6	7	14	10	11	15	9	9	12	9	15	6	5	6	3	11	16	13	17	14	14	6	13	3	5	14	11	6	13	12	5	15	10	11	21	8	7	12	12	9	12	12	9	17	9	7	11	11	11	9	10	7	9	2	9	3	5	5	18	16	5	5	11	8	16	5	12	14	5	9	9	11	9	7	20	8	17	10	11	7	4	13	13	16	7	13	12	11	7	9	11	20	12	15	6	15	12	2	12	7	5	5	13	11	8	10	5	12	15	17	10	10	11	12	13	14	10	11	9	13	11	10	11	7	13	7	10	5	7	9	18	8	15	9	4	6	9	4	7	10	7	7	5	14	14	9	3	10	13	12	11	11	9	9	5	15	14	16	11	10	12	18	12	4	16
23	84	59	54	77	74	47	79	41	50	45	51	68	64	54	59	77	48	57	75	69	59	55	69	47	72	70	66	38	64	55	54	59	51	50	63	47	63	61	70	64	56	31	33	59	51	46	43	46	76	73	47	54	51	56	62	68	67	58	31	60	53	60	32	51	42	57	86	58	68	64	54	51	67	54	57	59	57	50	62	55	67	66	87	70	56	56	40	51	60	67	44	50	61	52	69	43	42	57	36	69	64	54	61	71	57	24	58	37	58	58	54	63	57	83	44	47	58	47	72	50	59	60	47	63	63	59	82	89	63	57	81	45	68	110	76	65	52	78	66	51	66	81	45	48	63	51	60	70	61	56	42	61	42	68	93	59	56	52	77	55	42	69	90	55	51	57	61	62	50	48	63	33	47	73	66	59	68	67	48	42	64	60	61	47	73	53	67	68	44	89	73	39	70	52	67	53	57	58	55	65	85	63	43	60	39	42	95	34	55	40	53	55	55	58	52	78	56	81	61	60	88	86	55	75	38	40	58	80	69	32	75	56	82	50	41	49	59	81	72	68	62	31	75	60	57	64	54	69	87	49	41	51	57	49	56	56	58	51	76	46	38	60	44	64	71	38	47	70	49	63	53	41	43	58	43	78	59	49	68	41	95	54	39	43	50	61	48	64	41	62	75	51	81	51	68	62	46	62	61	63	69	49	30	66	95	66	68	76	49	84	47	58	58	72	59	54	69	37	75	52	55	73	61	61	44	50	50	68	54	44	49	63	59	36	42	68	50	45	49	55	64	61	27	44	46	59	37	31	62	76	57	64	70	56	66	58	40	42	53	50	24	77	75	69	80	39	38	45	45	76	79	37	67	41	80	67	41	53	57	50	85	62	45	53	74	79	66	52	50	53	51	62	53	60	69	63	69	90	76	68	62	63	55	63	72	63	63	60	65	51	77	40	55	79	44	58	64	79	59	50	59	76	51	48	56	44	38	59	51	43	49	87	43	61	70	65	43	45	91	68	64	67	53	60	59	63	50	53	66	43	72	68	68	80	53	75	22	54	56	53	67	81	62	73	62	50	62	61	60	65	62	55	79	57	65	55	52	70	57	76	57	63	76	41	66	61	46	39	23	69	39	71	56	70	75	72	54	50	75	75	31	78	75	59	65	49	77	70	36	70	57	65	58	82	36	55	71	62	58	46	55	59	58	63	56	69	74	69	76	46	64	55	36	57	81	30	66	58	47	48	98	58	56	74	82	67	47	45	54	83	69	91	77	64	44	55	71	75	45	68	55	61	37	49	51	73	48	62	61	47	56	50	62	74	50	52	47	43	58	66	72	38	60	80	62	38	79	48	55	56	75	67	64	64	71	88	63	80	58	79
24	40	29	27	30	37	28	38	21	27	15	22	26	33	22	30	35	24	25	35	39	32	17	32	22	40	37	26	16	32	30	31	17	20	22	30	17	29	22	28	40	29	15	18	31	18	17	24	16	40	28	23	24	22	18	26	35	19	23	20	26	21	31	12	33	20	31	35	26	41	31	20	27	31	28	28	24	29	20	29	28	37	35	41	35	21	27	13	32	23	31	24	14	38	27	25	15	19	31	21	35	23	21	31	33	24	6	24	10	24	15	27	39	34	30	16	22	21	14	33	20	23	18	17	17	30	27	35	34	44	26	41	18	32	49	34	26	40	38	23	19	21	43	15	23	23	21	19	31	25	25	20	26	9	27	32	25	23	37	23	25	27	32	34	26	18	17	34	24	27	23	36	11	21	27	27	33	35	37	19	23	29	30	28	20	32	26	39	31	21	39	35	19	37	29	32	24	20	32	22	29	37	35	17	19	20	26	28	20	24	10	24	31	36	27	22	29	33	30	38	27	43	28	27	33	17	28	16	22	26	20	32	11	36	24	24	15	19	35	23	21	31	17	27	37	28	40	32	25	42	19	13	31	33	22	23	21	29	26	24	20	20	22	17	38	23	26	25	40	23	15	19	21	20	29	20	35	21	34	34	17	35	30	15	25	27	19	36	37	22	31	23	32	37	36	27	22	23	34	16	23	37	25	17	27	33	30	33	23	12	33	25	16	29	13	31	27	28	34	36	23	27	12	32	20	21	22	27	24	28	25	32	27	21	27	25	28	17	25	21	31	25	20	16	18	20	22	21	21	40	33	29	29	19	26	27	32	17	13	18	13	7	41	31	33	44	17	16	17	34	25	40	19	31	24	31	25	12	21	21	37	35	18	18	30	31	37	30	22	27	38	34	27	26	30	22	28	32	34	42	31	26	22	24	25	30	34	15	29	33	19	24	13	29	36	17	26	36	21	26	21	39	38	24	16	24	28	22	46	29	26	17	24	21	23	18	30	26	38	47	44	31	23	22	29	23	22	24	21	27	22	27	19	41	43	23	36	18	17	20	26	31	31	32	26	28	24	17	22	28	34	30	19	31	22	35	22	23	36	32	29	23	32	28	28	20	29	31	15	9	37	15	22	33	34	29	24	25	29	30	37	22	26	30	26	23	25	26	29	18	34	21	20	38	36	14	23	28	35	19	16	34	33	32	34	18	37	33	29	18	21	39	20	13	26	29	21	35	26	17	24	33	17	28	35	25	42	15	19	24	44	34	25	36	23	33	33	23	22	26	29	20	23	24	17	28	29	30	17	32	22	30	18	26	28	35	22	28	14	25	25	35	13	41	28	26	18	32	30	21	18	34	21	23	22	41	39	30	33	23	37
25	36	25	29	34	34	12	28	23	21	23	20	23	26	28	32	22	18	20	38	42	31	25	16	14	27	25	25	10	26	27	27	22	25	21	29	19	20	24	24	35	28	17	21	36	22	21	13	19	31	25	21	22	14	17	22	24	19	22	22	19	16	22	18	18	24	25	24	27	25	32	26	19	29	20	20	33	25	22	22	17	20	30	24	44	21	18	13	30	25	32	24	14	19	25	21	14	24	17	16	28	15	20	26	27	28	17	25	12	22	20	25	28	27	24	19	28	41	12	31	21	29	24	22	28	24	24	24	31	27	23	38	18	18	29	36	29	26	36	28	19	13	30	20	22	20	19	22	25	22	21	17	21	12	23	30	22	24	19	29	24	20	22	28	31	20	20	24	20	31	28	27	14	14	26	29	28	22	26	16	19	16	18	20	23	20	24	34	26	22	29	20	12	30	20	29	17	27	30	24	29	32	31	23	23	16	27	43	20	22	14	27	24	17	25	15	34	21	31	23	12	34	29	21	29	23	24	18	27	30	26	26	15	18	12	12	22	29	17	31	22	28	16	25	37	23	32	22	29	37	25	21	19	22	9	31	18	26	27	26	15	16	23	24	40	17	23	29	26	16	13	25	18	21	24	20	29	18	18	25	18	36	17	16	11	30	21	26	26	21	12	26	26	33	20	18	23	27	25	19	24	22	18	24	33	33	31	21	28	11	40	30	29	24	22	18	30	10	29	23	16	22	23	20	22	26	18	21	21	20	21	27	27	13	8	30	23	15	30	17	22	33	26	15	24	25	25	22	20	42	28	21	34	20	28	32	24	13	16	15	16	12	31	35	23	27	14	20	24	21	28	45	15	20	25	27	30	18	18	19	22	24	23	37	27	24	33	26	15	28	26	24	22	28	25	25	26	25	33	26	31	18	17	31	22	25	30	26	21	32	22	32	21	22	23	15	23	25	30	17	17	25	33	24	20	23	25	32	25	29	16	21	32	18	20	23	27	15	20	30	38	30	26	27	37	18	20	21	20	24	13	27	20	26	23	29	30	18	20	20	33	31	33	28	31	28	25	19	18	28	34	19	26	29	28	29	19	22	31	34	31	16	22	24	21	28	31	28	21	19	28	16	24	30	31	36	30	23	26	31	32	20	27	36	19	35	21	32	25	14	35	16	25	18	29	14	16	27	21	17	20	21	22	26	25	24	33	34	22	34	18	23	19	17	23	33	21	32	25	17	15	42	23	29	32	38	28	8	21	16	31	20	28	28	27	17	14	39	28	15	33	30	42	19	27	15	34	24	32	27	24	27	22	20	24	18	20	22	24	32	27	45	15	21	28	21	16	36	19	18	24	27	30	25	19	30	33	40	26	26	32
26	4	2	6	5	8	0	3	3	2	3	3	0	4	0	8	5	2	6	6	6	5	2	6	0	5	7	4	2	2	2	5	4	0	0	3	4	6	1	5	6	1	0	4	3	2	1	2	1	9	7	3	3	3	1	0	8	4	2	4	7	1	6	3	6	2	3	4	3	6	5	2	2	7	4	4	4	4	7	3	2	4	4	2	4	5	7	3	5	5	7	1	3	2	5	3	1	3	3	2	4	4	3	5	4	2	2	2	2	3	1	3	3	3	5	2	5	4	2	3	1	2	3	4	5	6	2	3	2	5	3	5	3	4	3	7	2	5	6	4	1	2	2	4	0	3	0	6	2	4	3	5	5	2	0	1	3	4	2	6	2	2	9	8	6	2	5	3	1	4	2	1	0	3	2	6	7	5	3	2	2	5	0	2	4	1	1	9	4	1	3	3	0	3	1	6	3	10	2	2	4	8	3	3	0	4	3	3	2	3	0	2	3	2	1	3	4	2	4	2	6	6	10	4	3	0	2	5	8	5	0	2	1	7	2	5	2	1	6	6	3	2	0	5	2	5	4	6	2	3	8	4	2	5	0	0	3	5	5	3	0	2	5	5	3	0	4	4	7	6	4	4	4	3	0	5	5	5	1	3	2	2	4	2	0	5	2	6	1	4	6	6	1	3	4	2	2	3	4	2	3	2	3	4	4	3	4	4	3	3	3	2	8	3	4	5	2	5	2	3	6	2	1	2	2	3	3	5	1	3	1	3	4	5	3	2	5	3	1	5	3	6	3	3	1	2	1	2	3	8	5	2	3	2	5	1	4	1	3	2	2	2	4	5	3	3	1	0	2	2	2	4	2	6	3	4	7	1	0	5	2	5	3	2	0	4	5	3	4	3	1	1	6	5	2	4	6	2	5	6	9	4	2	2	3	1	4	2	7	2	4	7	3	3	7	1	6	3	2	5	4	4	2	2	3	5	3	2	0	3	3	1	4	4	1	5	2	4	5	6	5	3	6	1	7	2	4	7	3	4	1	0	6	3	2	0	4	2	1	1	3	3	7	2	3	3	6	4	0	7	6	6	2	6	8	2	6	0	5	4	7	0	2	6	2	5	3	2	2	1	1	0	5	2	4	4	2	1	5	2	4	1	2	0	3	4	5	8	4	5	5	0	5	5	3	0	3	6	4	0	2	4	4	3	2	0	5	5	2	1	0	5	6	2	2	2	4	5	2	3	4	4	4	6	4	5	6	1	4	4	3	4	6	8	5	2	5	4	2	2	7	0	5	1	2	6	5	4	9	4	3	1	5	3	1	4	1	7	2	1	3	6	2	8	6	4	5	6	5	4	0	1	3	3	4	2	7	3	5	2	4
27	74	33	39	52	60	38	37	49	39	43	54	37	58	28	50	47	33	35	51	52	44	41	42	21	50	56	47	42	45	38	36	36	35	24	34	33	54	30	42	64	42	27	22	43	35	35	25	37	43	48	42	41	30	44	37	40	29	51	34	32	29	55	16	38	29	33	42	31	51	49	44	36	42	34	41	39	42	26	53	33	45	50	57	56	32	40	31	48	53	58	24	20	51	41	24	29	43	43	22	41	43	26	45	36	43	14	45	36	46	45	39	46	30	48	27	49	50	29	55	24	41	36	28	54	38	43	40	50	46	36	37	35	36	62	49	45	41	59	46	26	30	65	25	33	48	36	32	47	41	42	43	47	27	30	44	49	28	43	43	45	43	42	58	33	39	29	58	44	41	55	43	16	37	42	50	26	50	56	35	41	32	39	39	45	53	52	41	54	18	50	43	36	51	37	45	35	35	40	50	47	48	37	30	31	28	46	57	21	43	26	53	59	41	50	28	53	47	59	42	46	57	39	36	42	23	42	28	59	44	38	35	35	54	33	39	36	47	48	49	25	35	23	59	47	59	41	50	50	60	44	27	44	47	21	43	36	30	48	38	27	35	45	33	38	45	40	31	56	27	32	33	33	38	33	36	45	40	48	39	33	47	37	21	33	33	40	40	45	40	50	46	34	53	39	48	40	28	43	28	38	47	43	30	46	58	64	45	46	35	58	31	52	36	51	40	40	42	28	28	38	30	47	39	23	35	34	36	38	33	35	41	39	29	33	31	34	40	35	34	32	30	35	23	31	40	31	34	33	53	51	52	53	47	44	45	37	29	34	31	34	11	56	57	55	68	25	20	29	59	53	66	24	32	36	41	49	26	37	35	43	45	31	37	39	44	40	52	39	40	42	43	42	43	55	51	43	42	50	57	41	38	37	49	50	48	35	50	51	42	36	48	25	38	49	39	52	61	51	38	33	34	50	30	34	26	36	35	40	29	32	38	50	41	34	51	30	36	37	47	40	37	50	30	43	33	38	41	35	30	34	41	46	52	47	25	59	20	20	39	40	51	57	34	41	44	50	49	35	28	41	35	50	48	48	32	44	36	50	47	44	36	38	53	36	27	43	34	12	29	41	22	45	47	39	48	26	39	45	41	50	26	49	49	38	47	38	66	29	29	46	39	42	48	55	21	36	63	33	42	38	41	50	43	36	24	54	36	42	40	24	53	48	26	35	64	32	46	41	34	28	51	33	41	51	61	60	36	37	37	48	44	51	60	43	36	32	49	38	41	55	36	50	30	41	40	48	36	50	43	30	39	38	34	35	47	26	38	22	48	34	44	26	47	57	47	36	49	53	35	35	58	29	47	39	60	63	59	50	44	43
28	334	431	387	368	496	237	526	344	407	334	370	248	402	373	125	503	434	261	483	334	390	494	371	413	278	399	457	539	414	446	355	317	501	428	374	599	522	354	374	390	415	72	342	553	332	492	488	484	461	462	407	315	406	388	396	525	649	333	367	486	349	445	493	232	331	434	563	466	434	418	318	458	525	380	229	344	524	370	448	396	289	457	488	326	483	196	123	409	127	389	478	308	508	683	381	269	406	373	310	482	640	153	349	492	380	386	248	432	471	479	375	405	587	539	271	351	363	360	398	337	269	166	322	364	495	410	401	506	550	474	305	294	466	328	497	416	461	474	443	317	345	309	435	355	419	438	429	415	484	355	366	470	460	593	430	273	351	363	462	369	432	429	474	380	336	371	550	427	404	435	354	274	423	364	484	414	486	460	266	349	505	277	477	434	492	159	674	384	335	512	253	325	295	398	487	568	408	478	361	412	456	521	507	544	422	274	329	327	407	348	264	507	479	460	370	406	360	475	446	249	477	391	274	383	387	398	390	585	498	339	292	543	437	387	325	545	400	600	496	422	425	255	330	378	240	431	497	616	695	341	364	287	407	198	248	443	194	368	292	531	379	557	328	309	344	228	386	574	383	473	449	361	455	331	359	466	415	411	391	525	375	391	212	276	476	441	327	492	363	354	348	441	419	277	551	545	420	461	229	391	407	380	264	456	545	490	602	410	305	261	482	280	460	418	284	614	461	586	394	440	442	323	504	416	444	239	552	508	243	300	485	495	485	416	394	523	438	436	456	581	468	384	320	376	426	391	306	308	381	421	300	322	683	418	440	391	404	389	353	427	191	462	494	344	231	379	408	433	328	340	472	381	480	271	452	376	350	359	442	441	356	338	415	328	488	488	343	350	479	241	479	410	376	517	490	505	513	426	348	448	560	402	468	419	471	323	517	530	293	343	593	442	367	324	382	580	457	391	415	448	501	434	403	239	534	389	536	323	444	249	329	398	323	503	547	370	487	155	381	572	346	484	316	384	508	438	426	434	406	355	504	459	465	586	605	341	359	322	350	472	248	287	470	378	221	465	358	344	289	275	398	416	414	314	575	517	333	332	401	298	313	139	479	213	354	418	263	296	308	424	434	487	271	420	491	336	545	430	457	544	403	464	475	526	404	177	560	443	377	392	459	501	494	448	460	442	462	512	503	490	316	342	477	476	375	159	289	283	545	224	457	280	304	517	505	420	560	413	465	393	612	372	387	475	327	444	301	456	459	373	450	463	613	339	344	427	467	295	293	402	369	132	400	421	282	407	403	463	231	473	341	344	323	374	294	438	425	329	381	381	310	464	459	481	305	189	465	321	516	461	630	412	418	428	447	573	353	501	358	267
29	126	107	116	109	128	104	157	112	144	96	130	79	122	96	64	148	117	89	130	134	112	139	96	87	116	143	138	130	116	117	95	73	125	146	104	135	120	96	115	129	124	24	110	152	99	138	143	121	154	134	117	78	126	128	110	153	158	101	81	134	131	123	93	69	95	132	150	125	139	117	101	133	140	105	82	94	162	105	133	83	122	123	123	103	135	76	46	122	74	116	121	76	126	138	105	81	127	121	94	149	149	50	129	139	110	97	64	115	114	138	106	135	152	129	72	96	108	86	137	85	100	53	88	89	153	111	113	154	146	112	119	78	153	103	145	118	157	137	117	102	96	118	111	103	143	107	100	132	131	92	107	138	110	146	116	84	115	112	144	127	122	141	163	117	101	106	185	118	132	122	118	69	134	132	157	94	150	164	81	85	103	78	127	104	156	57	193	141	80	176	95	84	109	104	134	174	141	135	101	140	148	127	133	133	120	106	114	90	129	96	67	136	144	119	91	118	91	143	115	76	127	133	85	125	110	118	100	149	157	91	109	148	135	93	72	160	114	185	164	95	109	81	104	129	95	114	125	143	206	95	99	92	125	61	71	102	84	103	96	104	98	144	99	104	100	72	145	175	105	120	128	108	129	107	84	157	116	122	113	137	132	105	60	84	153	123	95	142	93	111	110	140	143	72	146	149	112	130	50	118	104	99	68	138	165	139	138	124	74	102	149	94	108	126	96	158	126	169	109	136	109	101	131	112	136	49	137	160	92	86	127	156	121	117	118	132	85	144	134	146	164	102	97	115	107	106	78	76	124	120	94	93	167	120	125	107	107	97	103	91	47	140	139	113	95	94	98	119	113	105	137	92	136	73	117	124	80	101	123	113	126	100	134	81	167	163	127	98	136	71	158	113	130	164	116	179	111	141	131	128	138	94	138	135	157	92	147	171	110	114	145	106	109	118	93	164	108	133	106	107	134	125	119	70	137	108	112	117	128	76	86	143	98	152	149	87	145	73	106	136	114	132	104	102	150	123	120	94	109	112	118	113	150	147	169	112	88	65	99	134	92	119	120	121	80	120	99	92	87	109	117	107	118	98	148	130	104	107	103	103	90	64	144	61	105	104	100	76	99	135	130	112	104	120	148	119	153	120	131	171	108	105	143	130	106	64	157	116	109	135	122	135	154	126	115	105	113	137	129	114	111	104	133	148	94	70	74	84	145	48	126	68	99	130	149	104	117	133	118	101	195	109	133	134	134	146	64	138	118	149	137	139	179	121	105	106	127	113	102	127	115	58	102	127	93	116	101	134	74	114	103	101	100	120	93	123	134	98	115	118	96	103	135	142	107	47	140	102	147	120	154	120	103	135	158	152	117	126	118	82
