	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	18	31	152	37	56	106	25	134	24	17	34	121	69	18	36	23	30	9	26	104	20	17	58	22	62	16	25	43	10	34	29	22	34	17	52	10	19	24	19	16	43	27	33	7	95	60	8	29	30	15	17	23	131	29	30	49	47	19	134	32	40	104	26	19	8	48	37	17	27	43	28	31	35	18	26	26	43	64	48	36	30	56	39	26	25	34	24	37	101	13	92	19	38	49	25	39	35	56	28	25	17	5	44	39	68	16	57	29	11	19	67	7	47	64	47	61	12	57	7	17	9	79	79	14	27	18	45	40	16	15	16	52	84	18	26	53	19	20	23	26	23	24	79	33	58	48	41	23	12	27	17	0	94	32	116	30	42	104	54	52	63	19	25	17	19	60	20	22	32	17	16	16	22	46	24	103	40	23	66	12	8	7	29	92	47	18	24	26	39	26	17	17	29	85	83	53	30	48	10	28	43	55	65	27	91	27	21	18	76	40	31	34	27	107	37	22	56	26	56	52	102	5	43	15	55	18	90	12	8	36	48	68	110	130	13	12	43	21	14	23	13	79	195	12	22	25	35	62	47	20	39	25	51	10	23	102	11	32	11	43	8	151	44	78	54	28	42	31	46	29	28	60	39	59	68	11	33	11	38	16	102	25	31	7	8	38	60	26	10	9	72	37	37	29	214	76	41	35	73	19	44	44	93	15	74	29	15	36	15	60	36	23	45	58	36	69	106	44	34	4	39	59	50	113	49	43	86	29	45	28	21	28	12	27	85	44	22	50	33	19	43	45	14	64	46	62	55	26	32	74	17	69	63	20	37	32	47	61	56	35	22	15	19	87	19	30	45	49	12	101	34	30	69	27	24	99	11	25	33	59	49	189	9	19	20	46	28	35	17	25	42	35	45	14	65	14	8	25	33	47	68	38	8	58	72	24	27	42	80	16	68	22	46	33	68	13	26	35	82	20	54	13	19	12	22	87	57	71	61	18	57	16	42	31	1	25	31	28	42	47	28	43	99	37	106	30	115	14	6	32	52	33	22	55	21	75	22	25	37	16	6	28	39	98	31	6	21	78	73	81	41	62	122	22	32	35	46	28	16	27	9	15	15	43	35	106	27	124	46	21	27	33	32	51	22	27	15	53	33	47	38	36	47	26	71	26	14	19	46	78	36	60	9	63	43	36	19	54	16	103	13	22	22	45	49	30	41	99	56	22	46	127	61	188	5	40	81	116	43	27	54	18	45	72	34	27	16	21	29	20	34	16	47	76	43	75	21	19	59	30	39	115	102	36	27	51	29	24	44	67	20	33	12	62	34	85	40	31	35	108	15	13	40	51	22	12	82	11	33	136	51	97	186	47	41	30	13	28	25	28
21	6	17	117	46	51	67	9	145	22	11	29	88	39	13	24	22	27	11	11	45	17	17	23	25	41	10	22	40	9	41	25	5	20	20	36	14	7	18	15	21	28	26	28	18	55	46	8	27	21	19	11	14	107	21	20	32	40	18	98	44	46	86	22	17	9	30	49	14	17	44	20	25	28	12	25	20	38	57	41	30	22	29	26	24	18	26	15	26	62	16	84	11	39	55	24	35	21	45	17	12	18	2	57	19	59	21	48	25	20	17	47	9	40	37	46	32	10	23	10	22	6	48	72	17	27	20	51	32	13	26	17	29	67	13	23	65	18	15	25	22	23	14	47	30	36	34	28	33	7	27	15	4	79	32	102	26	58	91	38	47	32	23	18	9	16	64	15	8	25	19	16	13	22	27	16	87	23	12	42	12	10	16	16	72	23	11	23	18	23	24	15	14	12	87	76	41	21	38	5	16	37	44	35	25	72	13	13	9	61	23	25	26	27	63	35	25	23	38	32	30	72	7	38	14	31	8	72	10	8	41	41	60	63	109	12	11	16	13	13	35	21	47	161	9	13	19	31	65	20	19	44	8	43	19	24	80	11	10	11	31	7	131	22	66	49	13	28	26	40	13	10	64	36	35	36	5	16	13	20	18	58	17	23	10	7	35	47	24	9	8	71	15	36	24	174	69	23	27	50	15	37	28	48	16	55	19	9	9	19	33	28	8	12	60	25	44	70	63	25	6	27	44	44	60	40	23	77	38	32	19	22	16	16	31	44	43	18	41	34	21	17	34	6	33	29	23	42	22	36	62	11	47	67	12	32	51	36	54	41	18	17	20	14	75	11	16	42	51	13	83	19	16	61	25	10	69	10	9	22	27	57	144	11	14	20	28	22	19	14	14	43	22	55	17	48	10	14	20	23	36	52	34	12	39	51	10	12	23	82	21	45	8	34	26	65	13	13	35	68	8	37	6	15	7	28	75	50	68	37	16	46	8	22	32	4	26	34	16	32	35	26	28	76	32	88	29	83	17	2	35	50	24	24	50	12	55	18	17	40	14	6	39	25	71	23	4	18	66	58	58	21	41	78	12	32	26	53	15	25	22	12	17	10	32	41	55	28	119	38	26	23	24	16	48	11	15	18	30	12	29	36	38	48	13	75	24	14	11	29	69	29	25	9	49	32	44	9	48	6	85	20	20	22	27	28	32	33	86	52	10	25	87	34	128	3	24	61	63	21	22	44	16	33	47	36	12	13	13	29	9	40	10	27	49	22	66	12	14	44	12	29	73	99	30	20	36	19	18	37	57	12	17	16	29	20	50	56	26	36	98	14	7	35	34	11	25	50	13	28	113	34	51	183	25	32	35	14	18	39	21
22	6	1	34	20	14	16	3	33	8	10	6	27	13	3	11	5	6	5	3	19	2	7	18	8	11	5	10	10	2	4	5	1	10	4	9	7	5	4	4	1	11	8	12	4	13	17	2	11	11	5	3	10	37	9	3	19	15	3	30	18	14	18	4	11	0	11	8	7	10	20	0	5	6	8	5	14	11	15	21	11	4	7	8	7	3	10	6	2	36	10	32	7	13	12	11	13	3	11	9	7	6	3	11	5	10	5	11	11	5	1	18	2	12	12	8	12	2	13	6	7	1	18	18	9	6	4	14	10	5	4	7	4	23	1	9	6	7	3	5	4	14	10	15	12	8	7	13	10	4	7	4	2	22	6	34	8	17	33	5	9	12	6	1	5	5	13	6	2	4	6	3	3	3	11	4	31	12	4	6	6	6	7	11	23	6	1	6	4	7	5	10	6	6	12	11	13	5	11	3	4	12	10	15	4	21	12	8	4	15	8	4	5	5	16	7	5	6	12	17	12	29	4	9	8	5	3	23	2	3	6	4	12	24	16	4	1	5	5	3	15	2	12	54	2	3	3	9	19	8	1	18	3	7	8	7	19	4	1	3	12	4	47	8	15	11	3	4	10	11	6	5	12	5	17	7	3	3	4	6	7	23	4	9	3	2	8	9	5	3	2	18	5	4	3	46	11	1	8	13	3	11	7	16	3	17	9	4	2	8	20	7	3	8	16	7	12	36	8	8	4	13	4	8	26	6	8	25	9	7	10	3	13	1	17	13	7	3	13	9	6	3	8	3	16	19	18	7	8	8	14	4	14	16	5	7	14	12	10	5	2	6	6	3	22	2	2	9	14	8	23	10	4	13	2	10	21	4	7	6	8	21	53	4	5	4	7	10	16	6	7	4	5	15	6	14	5	3	5	6	12	19	8	4	17	12	5	5	6	25	6	22	8	8	4	24	4	7	8	31	2	12	2	6	7	8	29	18	23	16	5	9	2	3	10	1	6	8	5	11	6	13	8	21	9	31	12	26	3	4	18	13	10	2	10	0	19	10	8	12	5	1	5	12	26	8	2	13	14	13	26	9	15	30	4	8	3	4	4	10	8	5	4	7	6	11	24	10	40	13	6	2	6	8	13	5	6	7	16	5	15	9	7	13	3	22	5	8	1	11	14	13	11	3	13	13	9	8	14	4	27	2	4	2	5	15	6	11	27	13	4	7	26	7	33	2	7	16	22	3	6	11	5	8	13	23	9	3	6	8	5	7	2	9	15	7	27	1	6	11	3	4	24	28	3	8	19	2	8	15	17	3	5	5	18	4	20	11	6	9	26	9	8	8	18	4	4	15	2	5	37	17	21	33	9	13	5	2	6	8	5
23	31	41	166	81	52	111	38	220	23	23	60	171	93	11	49	38	52	16	25	121	27	29	78	25	81	21	36	63	14	41	49	25	42	21	71	13	16	19	36	39	45	64	49	16	100	79	10	49	35	41	20	23	176	37	36	48	52	21	193	66	66	151	40	31	4	67	68	22	22	69	36	49	50	21	35	49	61	101	77	54	32	56	46	32	38	57	37	56	151	26	147	28	56	80	41	74	53	91	37	28	19	11	67	43	82	23	110	45	28	29	99	17	56	84	78	80	14	78	24	28	11	88	153	41	39	36	69	57	30	39	31	56	137	14	42	79	30	23	32	22	23	35	100	42	60	45	64	55	14	31	19	7	127	45	132	55	95	132	48	63	65	33	24	30	18	113	31	20	48	30	20	21	28	62	38	150	41	17	87	29	9	18	40	125	45	19	33	14	50	50	32	19	31	113	127	88	54	62	21	37	64	93	66	32	134	41	35	33	100	32	45	50	37	140	56	31	69	48	57	69	144	11	58	21	80	17	130	37	11	55	65	76	115	157	24	15	41	24	27	38	16	108	294	24	18	38	35	92	34	19	95	45	60	18	38	118	16	42	12	72	23	225	59	92	81	24	42	36	75	47	37	93	51	64	71	24	46	12	46	35	138	30	49	18	14	53	71	44	20	19	100	44	35	30	283	92	49	39	100	31	52	56	114	24	128	44	16	28	17	73	59	30	59	121	42	103	167	66	39	12	58	69	85	122	52	43	132	56	46	49	45	44	21	51	77	68	22	71	68	32	64	57	15	69	73	64	75	46	39	107	25	76	109	34	66	70	58	92	66	49	26	19	35	110	32	30	57	71	19	143	53	43	101	38	28	138	16	36	38	76	71	243	20	29	46	56	51	62	28	32	48	39	77	29	94	16	8	24	43	76	126	57	19	82	80	13	39	57	123	28	89	26	74	45	108	25	28	50	113	24	92	13	20	16	40	137	90	99	87	26	76	24	30	43	8	19	58	22	58	59	36	66	133	70	162	47	183	18	7	67	77	40	20	67	18	91	28	50	59	17	18	53	51	133	42	14	34	113	87	118	49	71	157	27	60	45	77	31	31	40	7	30	28	68	58	176	54	201	66	30	42	47	34	68	26	31	35	88	48	58	52	48	77	33	114	37	26	33	71	117	36	57	21	79	55	60	28	82	19	141	15	25	41	54	47	41	74	134	80	38	71	166	67	220	6	48	129	149	48	37	72	22	75	105	58	45	21	30	41	21	50	31	57	125	50	131	22	20	80	32	46	148	190	48	34	91	23	50	79	92	27	46	17	98	47	90	56	47	55	171	21	19	62	73	39	23	91	14	48	212	59	118	300	72	62	49	18	34	50	38
24	9	14	114	38	28	59	10	94	15	11	19	74	41	6	22	15	27	12	10	36	13	12	35	12	38	7	15	29	3	30	11	6	17	11	24	15	4	15	10	14	28	23	28	6	47	38	10	24	20	16	7	8	96	26	14	27	16	10	90	24	29	80	8	16	2	24	33	12	19	41	14	13	20	11	18	31	39	44	36	35	15	25	21	18	22	28	15	32	45	9	73	9	27	46	19	24	23	33	22	10	11	6	37	13	23	16	35	22	21	11	48	2	27	36	30	28	2	27	7	15	1	50	46	14	20	13	27	17	8	19	9	24	57	10	11	51	11	8	18	15	18	11	32	26	27	25	16	14	9	13	10	1	57	13	73	17	33	74	20	35	24	13	18	4	13	45	13	11	13	12	5	14	13	36	10	82	16	8	48	11	5	4	17	60	21	17	18	8	30	27	9	6	10	49	72	24	23	39	10	12	29	43	39	22	61	15	17	9	43	18	15	26	16	74	29	12	18	15	28	35	70	3	31	15	35	11	72	17	3	30	26	32	54	69	5	10	17	4	9	26	18	38	136	2	7	14	20	49	20	3	34	12	22	5	21	76	5	8	6	38	7	102	25	55	35	8	10	22	36	9	14	41	25	34	28	6	12	10	24	11	84	14	17	2	1	24	52	25	10	5	42	21	24	11	146	40	16	11	42	16	35	21	51	11	53	18	10	6	16	36	17	14	16	51	25	51	76	21	17	3	23	26	37	58	29	20	50	21	22	17	15	21	7	31	25	33	5	28	26	11	14	24	5	38	24	30	44	11	17	50	11	47	45	15	32	35	33	37	38	17	7	5	7	54	6	17	26	29	9	58	17	24	45	19	18	62	6	7	23	26	42	104	14	17	15	35	25	28	5	12	25	15	37	14	51	1	5	17	14	36	34	20	4	34	39	8	11	20	70	14	39	3	25	24	53	16	14	16	52	11	40	4	14	9	16	79	48	50	34	17	37	6	19	19	1	15	27	10	27	32	16	15	57	21	90	28	94	11	4	18	45	16	17	32	15	51	13	15	27	10	7	33	21	65	19	4	18	51	42	51	14	44	71	12	25	26	32	13	10	17	2	10	11	33	23	70	28	89	32	18	20	12	17	28	10	7	12	36	19	36	26	21	40	7	61	12	14	10	23	44	18	16	4	30	20	20	9	27	15	64	13	11	16	27	25	17	31	66	32	13	29	74	23	87	1	17	50	72	16	18	29	7	18	49	31	17	7	17	32	5	23	7	13	42	19	63	17	12	31	9	17	67	70	21	13	44	13	15	42	39	6	19	9	32	18	36	33	21	21	82	6	9	28	25	10	5	44	13	31	85	39	42	124	25	22	31	7	13	17	21
25	14	12	70	29	29	43	13	96	13	14	16	60	34	9	25	18	19	7	6	32	11	8	19	9	29	4	21	24	7	18	16	3	10	15	23	13	3	13	14	13	23	20	23	5	41	35	2	29	10	14	11	5	63	18	15	22	30	13	70	26	29	57	19	19	1	26	31	10	17	32	18	19	22	8	12	21	29	44	17	28	17	36	14	22	6	14	17	22	55	15	58	7	22	30	23	24	19	25	14	8	15	13	40	10	26	11	31	16	18	14	38	5	40	29	21	21	8	25	2	21	2	32	45	12	16	16	27	19	12	14	16	23	71	7	12	37	10	6	11	17	17	17	36	17	18	30	20	21	13	14	7	1	55	15	62	16	38	50	11	28	23	13	13	16	9	36	18	13	15	19	13	13	17	24	10	72	24	5	40	9	9	5	20	41	20	14	17	8	22	20	14	6	7	53	36	25	15	41	7	13	26	45	32	27	59	26	9	15	38	16	15	21	15	46	24	14	20	17	26	35	66	9	29	20	33	11	44	10	6	18	26	37	52	69	8	5	21	7	10	25	11	35	132	11	11	10	12	36	20	11	35	12	14	13	18	53	4	10	4	34	5	93	19	57	26	9	26	28	31	14	15	42	19	34	30	8	18	10	14	16	59	15	19	5	0	18	39	23	7	5	28	18	11	19	117	42	22	13	42	14	31	19	29	8	50	17	5	10	21	32	21	12	24	43	21	51	49	26	15	4	20	38	16	51	25	16	56	27	15	7	5	19	10	25	29	26	7	35	19	18	8	21	9	25	21	23	41	13	11	32	18	28	37	13	30	29	30	36	23	13	3	9	1	49	11	12	26	36	10	61	9	17	41	17	16	34	6	15	13	30	36	99	4	17	12	15	17	23	7	7	20	23	36	13	40	6	7	20	24	22	51	18	4	33	29	19	5	16	62	12	36	7	26	26	36	12	5	31	44	11	20	14	8	13	10	58	32	35	26	17	22	9	19	18	7	11	22	12	29	25	14	16	56	23	52	22	57	13	10	18	24	21	21	29	7	46	16	18	27	15	5	25	17	56	16	10	19	47	33	38	17	38	70	7	22	20	25	18	11	18	3	9	22	23	25	45	27	89	39	15	18	25	12	25	9	15	10	30	9	17	23	21	34	11	47	16	16	7	24	40	14	23	13	30	22	28	6	26	6	66	12	17	17	16	28	16	31	72	39	19	21	57	27	96	2	18	41	45	17	18	21	8	25	40	29	19	7	15	14	2	22	9	11	45	22	48	10	9	21	12	16	68	73	26	18	25	16	21	23	36	7	18	7	40	10	28	22	27	14	54	5	14	29	24	6	7	48	14	19	79	36	40	111	20	27	36	7	10	22	13
26	1	5	10	4	5	8	0	14	4	1	1	14	8	0	7	1	2	1	1	2	0	0	4	1	4	0	4	4	1	6	0	0	0	1	2	2	1	2	1	1	1	1	2	1	10	6	1	4	1	0	0	0	15	2	2	1	5	0	11	3	6	5	2	5	1	2	1	2	1	9	3	1	3	0	0	6	4	4	7	2	1	5	3	2	1	4	3	5	2	1	11	1	1	4	6	5	3	1	3	0	1	0	3	1	5	0	9	1	5	0	6	0	5	7	6	1	0	4	2	3	0	7	12	1	2	0	4	6	2	0	1	6	8	0	2	6	0	0	4	2	1	2	6	2	5	3	1	1	0	1	0	1	6	2	7	3	5	12	4	0	1	2	0	0	1	10	4	2	0	4	0	0	0	3	0	13	1	1	3	0	0	1	2	10	5	0	2	0	4	0	2	0	0	13	10	7	1	5	1	2	0	6	4	1	9	0	1	0	12	3	3	6	4	13	5	1	4	1	2	3	11	0	5	2	3	0	9	2	0	3	4	4	6	10	1	3	1	1	0	0	0	4	18	0	0	2	2	3	3	0	5	2	3	1	1	4	1	2	1	7	1	15	3	8	3	1	5	3	6	3	0	5	2	2	8	1	2	2	2	1	11	3	2	0	1	1	9	0	1	1	5	0	3	1	14	4	1	3	2	2	3	4	2	1	7	4	0	1	2	3	4	0	1	8	6	3	7	4	1	4	2	5	2	8	3	3	6	4	2	3	1	2	0	3	6	4	2	9	3	0	2	1	0	8	1	2	3	2	1	8	0	4	10	0	7	6	3	10	4	3	3	3	0	5	0	1	2	5	1	4	1	1	8	0	0	17	0	0	3	8	5	10	1	2	2	1	1	5	1	1	3	2	6	2	4	2	0	3	2	4	13	4	1	4	3	1	1	2	6	1	4	0	6	2	5	1	0	3	6	1	5	0	2	3	4	10	4	10	5	2	6	1	0	4	0	2	2	1	1	3	1	1	6	2	7	6	15	2	0	3	5	6	2	4	3	8	4	0	2	2	0	1	5	4	4	2	3	6	3	8	3	6	14	1	5	4	5	0	0	0	1	1	3	1	0	4	4	17	5	3	4	4	5	4	0	1	1	3	0	5	2	1	7	0	9	5	1	0	4	6	1	1	1	8	4	4	5	4	1	11	1	1	5	1	1	0	5	9	12	3	4	14	5	16	0	4	9	5	0	0	3	1	5	6	3	1	0	0	3	0	3	0	1	8	2	6	1	0	8	0	3	15	11	1	4	4	0	7	7	6	0	3	0	1	2	4	9	6	3	7	2	1	5	3	0	0	8	2	2	20	5	7	15	2	3	3	1	0	1	2
27	24	15	142	48	49	111	25	165	16	11	36	128	65	13	28	33	22	11	17	82	13	12	53	21	65	17	17	46	5	30	25	19	27	26	37	11	19	17	16	31	21	19	32	7	61	68	8	23	21	18	11	14	135	28	22	49	37	16	137	53	52	102	28	32	5	42	43	16	24	52	19	45	34	17	40	29	52	73	36	54	13	41	34	32	26	28	29	31	92	15	110	16	25	66	31	43	31	42	17	12	21	8	37	24	56	16	61	27	15	19	63	5	51	55	52	37	10	53	18	22	1	64	72	12	38	17	41	34	28	18	21	43	85	12	17	73	21	18	16	13	23	24	72	30	36	29	34	29	9	19	13	4	90	33	135	33	52	112	43	35	47	18	25	12	27	74	28	10	24	11	12	21	32	40	22	120	28	16	51	12	9	12	31	83	30	12	27	10	37	13	15	9	9	78	92	52	23	58	11	21	38	58	46	27	81	29	29	8	48	11	21	41	47	109	45	20	37	29	47	60	115	10	43	19	43	17	107	18	10	32	53	61	76	109	10	9	20	7	13	28	20	91	243	8	17	24	29	55	37	11	60	22	41	7	27	94	16	21	7	52	11	177	39	79	47	12	34	20	36	27	17	64	22	63	55	13	26	14	30	19	95	21	28	10	8	38	58	16	12	9	74	19	24	19	209	67	21	21	67	25	48	37	72	24	77	35	12	25	15	51	40	20	40	60	31	76	122	40	33	13	16	40	44	100	40	30	98	41	24	14	20	38	13	41	50	47	16	54	49	15	25	34	12	48	35	29	63	27	27	76	13	59	67	16	42	61	38	69	50	26	15	12	23	93	13	25	44	56	13	101	22	33	72	24	21	97	8	17	27	52	49	194	18	15	33	41	35	38	12	11	46	23	56	16	76	19	10	25	28	43	71	17	9	67	55	13	19	40	81	18	59	12	31	25	71	19	12	35	51	17	65	9	31	15	31	124	51	77	62	20	45	19	31	35	3	25	29	15	47	37	25	28	93	36	116	32	98	20	7	40	52	21	17	56	20	57	23	22	55	19	8	38	35	103	28	15	23	66	60	75	33	56	124	15	30	35	55	14	16	22	2	10	15	32	40	81	25	136	49	19	15	35	27	51	10	16	14	66	26	43	34	35	52	18	94	27	14	25	41	77	22	32	13	50	46	36	18	56	14	128	20	18	27	28	26	25	37	114	61	14	45	118	49	172	3	27	74	104	31	22	49	11	43	58	39	34	10	17	25	11	27	15	32	65	30	82	13	9	57	15	29	108	147	26	30	60	13	21	48	69	12	33	13	60	32	61	42	31	35	132	14	14	42	51	10	12	73	11	30	145	35	84	190	33	40	36	8	19	36	26
28	360	847	227	150	93	1472	916	211	284	124	664	277	1155	278	97	125	490	172	507	1532	212	334	659	25	279	375	291	108	98	302	834	1181	710	64	555	206	703	65	148	232	435	491	276	62	116	226	96	164	87	131	295	179	246	311	867	480	218	258	749	234	435	129	300	135	73	243	266	287	200	280	142	284	181	233	90	69	45	379	321	186	537	236	689	282	682	156	325	720	293	156	127	198	290	264	142	497	60	592	157	813	51	14	92	826	221	167	63	283	100	200	141	303	74	484	35	1563	77	1588	31	41	180	358	1380	196	136	231	128	250	81	133	257	927	357	395	52	103	258	509	45	614	120	123	263	171	606	654	1024	46	17	72	277	113	250	643	222	161	261	480	466	660	800	171	168	245	93	61	160	173	551	172	204	161	523	86	423	179	541	119	136	326	50	264	496	103	34	194	145	601	249	357	330	235	741	216	324	178	91	257	422	856	541	525	250	458	399	57	715	686	841	797	246	241	168	150	247	623	1388	73	136	217	596	57	341	177	199	89	205	777	40	44	584	279	242	177	207	838	118	285	132	78	236	1136	245	201	512	501	105	390	362	188	214	1072	1079	76	357	162	99	1374	123	56	244	354	125	172	64	769	48	37	111	449	591	118	624	136	67	234	1489	85	368	369	536	418	246	421	525	166	185	412	100	75	191	824	506	349	563	66	1228	689	1299	345	226	447	1201	72	213	379	103	1132	349	229	140	964	1186	281	80	344	1802	357	827	212	890	171	654	116	221	772	289	144	663	70	657	55	128	79	943	715	291	95	376	357	2021	138	279	124	1186	801	188	1024	851	1041	29	375	225	406	181	277	137	276	734	1081	557	83	334	207	481	532	265	134	55	192	675	129	556	49	547	591	346	546	720	1358	121	474	494	171	964	477	229	326	594	604	214	79	252	44	278	95	181	197	255	582	216	635	372	837	445	14	608	787	810	149	523	768	351	178	69	57	345	317	392	208	1255	257	208	108	47	383	59	266	764	119	336	24	32	146	7	583	405	526	219	435	33	905	182	70	831	109	89	97	33	29	98	673	122	131	92	79	787	1472	210	242	142	88	698	214	505	416	20	78	108	165	660	64	239	766	216	1045	184	855	376	38	229	475	292	979	410	1256	210	199	238	19	368	643	223	400	609	587	533	644	893	108	460	151	208	544	168	585	146	779	663	89	525	1574	391	137	129	65	310	513	217	707	85	283	394	649	955	126	56	341	278	642	432	631	656	234	101	187	662	614	785	84	687	335	40	1344	49	282	603	597	119	409	343	90	854	1086	708	154	709	72	197	1031	385	351	346	327	450	201	78	493	556	196	687	884	107	431	734	222	55	136	113	307	163	62	278	218	1036	81	118	113	458	324	89	1228	218	627	95	316	186	247	109	74
29	57	205	146	78	54	377	211	187	74	32	166	164	304	66	60	18	138	51	124	398	46	86	177	32	113	73	70	47	19	60	164	225	194	29	116	40	137	28	50	57	94	101	75	18	101	132	23	43	33	46	86	47	193	65	199	127	92	49	251	94	105	130	97	54	18	89	136	82	50	62	45	84	63	59	37	39	55	135	109	33	131	86	160	62	148	65	101	188	164	23	128	36	97	90	28	153	36	172	50	184	13	12	50	206	76	38	73	90	24	64	96	58	54	164	48	328	15	373	23	28	28	138	392	43	42	52	80	82	30	40	60	216	133	87	31	56	79	132	25	133	41	42	116	58	179	149	247	45	11	24	75	22	148	137	149	68	85	193	137	167	221	38	42	66	25	76	32	37	133	53	59	32	114	60	100	128	122	33	59	76	13	23	140	105	31	46	30	152	62	89	115	20	188	111	144	75	39	98	88	210	153	145	97	100	197	32	165	161	227	194	78	68	52	138	79	144	314	38	69	84	236	22	125	45	107	9	116	165	11	38	161	122	130	145	60	119	61	84	31	38	66	308	280	56	120	94	45	132	103	23	77	242	282	18	70	86	31	338	21	49	49	233	42	84	38	162	41	31	58	121	119	80	150	67	48	34	295	11	98	88	211	98	68	70	78	66	78	101	27	11	90	182	127	82	339	82	293	183	352	94	110	86	314	29	87	105	22	260	96	89	53	226	299	117	37	117	465	111	229	11	216	58	148	108	63	189	169	56	169	36	119	40	34	47	272	181	75	62	102	73	474	60	31	59	255	187	78	248	209	276	31	109	115	112	72	92	67	93	206	272	144	31	71	98	126	101	101	79	24	151	142	33	193	30	149	177	50	129	162	316	74	254	96	57	220	143	76	104	112	131	76	48	88	12	155	33	32	58	68	118	121	156	81	249	140	20	151	184	252	54	167	152	123	64	79	22	34	82	183	46	357	71	61	25	36	203	71	99	215	28	111	18	23	35	10	161	116	139	68	155	36	192	126	60	226	49	149	35	8	36	89	162	44	54	21	75	160	376	45	63	21	35	186	121	148	118	22	77	66	141	176	61	154	146	64	257	62	204	108	50	28	76	75	234	89	332	45	166	117	32	86	125	72	97	140	126	124	196	200	64	91	66	67	164	122	154	42	155	172	94	129	356	48	54	47	42	81	145	44	200	30	74	106	158	258	41	61	164	96	144	129	239	175	198	13	39	187	216	194	36	208	105	43	350	46	75	128	156	40	78	92	25	188	304	149	127	100	26	86	214	113	176	175	88	103	90	15	148	171	89	140	189	16	106	134	107	66	57	50	176	24	22	96	92	204	23	99	9	110	188	49	338	237	181	56	79	46	72	34	46
