	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	74	39	10	116	64	61	113	64	73	23	80	98	78	51	33	48	62	75	51	64	69	49	60	13	81	34	48	35	76	132	71	21	38	135	38	95	53	10	165	179	65	148	44	53	12	59	105	52	49	102	33	81	59	21	100	145	80	107	58	57	37	72	27	57	39	27	48	84	100	43	124	64	69	7	51	126	49	22	42	56	26	144	73	64	122	146	64	109	48	70	26	62	63	30	133	80	39	70	32	40	30	34	129	61	78	20	125	28	125	72	21	61	93
60	125	52	19	123	45	67	83	42	77	50	92	107	64	58	41	51	80	62	32	56	69	58	47	31	71	75	70	59	93	140	51	46	62	142	30	111	64	16	135	169	40	123	50	47	22	54	296	52	58	119	69	131	51	37	107	159	76	105	39	59	53	105	35	57	64	39	74	89	75	28	101	89	70	13	42	132	57	30	32	41	36	178	64	49	122	106	90	91	62	54	34	50	49	57	108	77	24	74	37	41	36	46	128	71	52	24	106	62	99	89	25	60	90
61	83	42	13	81	44	86	90	53	74	35	106	109	60	59	21	47	38	58	36	41	70	48	28	26	65	52	59	44	62	125	64	28	67	113	12	102	42	14	156	163	53	118	38	30	13	41	356	58	57	116	40	96	36	26	115	215	58	93	64	44	37	83	27	65	56	26	54	89	110	45	88	73	71	6	31	176	33	31	39	39	31	180	35	64	101	116	36	123	49	62	16	55	42	34	118	52	40	76	46	43	29	31	141	71	51	29	101	37	103	46	27	61	57
62	89	37	10	62	33	54	93	32	47	36	51	72	33	38	30	27	40	42	22	36	39	21	21	18	52	62	47	35	59	91	25	23	49	85	14	95	33	10	127	110	62	70	23	36	12	30	184	29	56	94	32	81	29	13	107	128	45	71	52	35	37	62	10	46	34	26	38	54	63	29	86	39	46	13	33	86	23	20	29	27	21	135	60	53	64	67	57	57	39	60	8	45	43	20	67	65	31	44	36	32	16	28	99	62	32	30	81	24	87	50	11	48	38
63	174	55	19	179	92	99	155	94	107	48	156	195	88	112	61	103	75	105	58	93	120	83	89	39	119	92	107	56	144	237	135	41	109	239	46	148	86	22	298	336	96	203	72	76	12	107	273	103	91	189	54	208	99	33	214	263	115	215	131	85	60	104	40	57	89	65	115	122	147	70	149	133	108	16	72	238	57	49	68	67	44	285	117	109	195	205	107	209	71	120	27	121	109	69	201	109	75	128	54	96	67	40	226	166	102	56	219	49	182	123	32	83	143
64	175	123	43	146	95	212	152	127	188	111	254	259	120	110	130	98	121	94	84	86	78	230	113	57	174	122	124	116	114	160	133	96	176	226	82	343	130	47	269	214	198	215	103	120	30	118	1435	101	173	274	147	248	99	106	265	312	107	236	147	112	175	299	63	97	136	107	133	136	145	120	240	86	129	41	85	231	119	71	86	108	69	362	88	184	175	166	162	160	132	139	102	129	104	77	219	163	88	177	106	121	122	77	251	164	136	93	216	111	203	137	85	157	141
65	111	65	13	100	49	109	107	51	94	44	106	114	49	49	47	70	55	56	39	32	52	89	54	28	97	59	53	49	61	103	71	21	102	161	45	123	82	19	128	156	64	98	40	43	14	63	895	72	42	232	44	105	59	14	108	193	57	131	56	63	51	97	29	64	62	67	72	83	88	47	106	36	64	18	35	118	53	30	40	37	19	133	57	84	82	76	84	88	56	72	37	52	49	34	111	50	56	95	56	44	43	35	145	106	55	34	103	29	77	83	30	51	42
66	140	58	36	140	65	164	130	90	162	70	143	164	82	54	68	61	72	50	75	54	70	131	46	31	101	93	103	79	72	137	85	82	156	153	47	242	93	14	218	177	135	127	68	99	25	73	1395	80	113	277	77	170	60	53	200	279	94	152	89	77	88	224	54	86	61	74	121	113	122	84	170	47	76	19	55	149	70	76	67	66	28	196	69	99	124	98	148	132	88	120	44	58	52	39	151	127	75	155	64	80	100	49	186	116	93	69	172	97	102	103	32	84	88
67	215	105	47	209	102	220	201	116	154	116	268	243	130	112	83	118	97	88	82	83	125	155	112	53	143	120	121	102	156	228	125	90	161	221	75	293	134	39	316	289	151	244	95	138	35	124	993	119	134	310	105	211	109	67	308	386	126	236	150	119	103	299	64	149	105	121	118	176	223	127	195	126	163	26	84	239	103	61	88	136	45	303	98	155	210	189	147	192	108	190	74	131	102	87	215	153	82	182	75	129	113	72	260	162	122	83	203	100	183	177	83	137	157
68	90	31	16	52	30	99	70	70	96	28	106	105	53	33	39	42	49	36	32	33	40	70	22	21	59	41	44	35	46	81	56	17	63	116	28	146	65	11	118	123	61	83	33	48	15	52	962	43	57	194	50	93	81	26	130	181	30	93	51	52	50	108	18	43	44	30	55	49	101	61	99	42	52	7	28	106	38	40	41	24	26	151	42	81	85	58	90	83	44	60	15	52	63	36	73	64	30	81	38	41	59	31	153	49	59	28	98	41	82	64	37	55	47
69	136	64	29	120	87	134	134	80	119	58	123	135	77	77	50	67	85	62	49	65	90	92	40	26	135	63	85	60	84	119	86	52	113	192	37	146	88	22	221	188	104	147	61	48	13	73	979	71	74	256	60	145	95	29	163	261	68	139	83	64	62	158	33	68	74	69	80	132	147	77	154	79	82	10	43	156	51	40	43	56	41	216	74	101	135	105	104	141	78	82	34	72	102	28	142	76	58	97	78	82	54	23	192	102	76	39	179	63	137	90	47	94	103
70	112	64	24	78	36	109	94	54	88	52	114	90	76	66	45	57	49	57	47	51	25	67	56	13	60	70	61	50	71	103	74	51	114	115	31	160	84	24	115	102	84	95	40	50	10	55	1253	44	68	211	58	101	60	31	134	172	42	103	48	55	51	162	39	76	42	50	75	68	107	45	127	40	60	17	49	113	52	47	40	38	37	149	43	85	79	69	101	82	52	66	26	44	36	40	92	86	71	93	78	40	67	41	147	72	62	27	115	73	104	64	28	53	84
71	114	55	42	127	49	139	140	71	110	77	158	107	90	62	68	56	89	60	41	64	71	117	62	34	101	92	96	76	77	144	65	53	145	166	43	184	108	19	192	196	128	159	49	67	16	89	1002	61	74	217	68	159	78	42	195	245	58	134	107	95	97	185	51	60	90	64	85	97	122	96	194	41	77	14	45	169	74	33	58	67	39	247	73	84	98	120	128	99	81	98	37	68	62	58	105	60	69	122	72	67	64	54	198	106	106	29	166	82	127	107	37	98	115
72	147	71	21	67	31	114	100	35	112	67	126	126	37	33	42	40	52	44	28	52	58	83	46	18	92	103	55	44	57	80	44	57	102	121	39	150	76	15	173	140	101	96	36	64	27	43	1855	60	69	228	54	111	77	51	126	222	42	131	60	45	40	160	35	61	52	37	46	68	110	47	106	52	70	9	50	113	40	19	49	42	37	161	42	64	98	58	75	97	53	71	26	51	62	43	101	79	46	85	54	43	53	39	142	78	61	42	107	64	89	67	27	37	70
73	95	40	25	46	31	64	47	39	82	26	71	81	46	21	44	67	31	24	31	45	51	53	28	16	57	53	42	39	34	66	61	31	80	88	20	108	70	13	145	93	60	78	38	37	19	47	841	42	34	125	34	94	33	24	93	143	62	95	37	46	41	95	21	35	35	42	59	45	72	33	77	35	54	17	14	86	42	19	35	24	24	131	47	44	68	73	54	51	32	50	20	35	36	31	67	77	40	56	36	26	37	21	114	68	47	11	75	49	58	49	14	38	40
74	96	33	18	53	46	83	73	31	65	35	90	95	48	32	37	28	48	43	32	27	59	65	28	18	48	63	32	35	40	52	60	25	65	130	22	106	51	17	119	127	59	81	37	15	11	59	1077	51	33	168	35	88	57	21	89	171	30	71	53	28	46	121	26	36	51	45	40	43	72	25	87	24	45	8	25	82	42	30	35	28	19	117	35	65	64	69	73	59	42	61	29	42	37	24	55	46	25	67	37	32	46	16	104	49	55	28	73	60	64	56	41	52	61
75	91	48	20	94	39	87	86	53	108	34	106	105	63	57	41	59	50	49	42	48	41	73	45	39	66	79	63	51	75	89	70	33	115	136	54	139	72	25	147	161	94	119	66	58	27	55	1261	56	48	186	59	92	57	34	109	211	54	115	71	65	34	144	47	48	48	46	77	66	89	37	156	39	57	16	26	115	49	24	41	68	21	145	50	63	86	81	97	98	53	52	35	34	54	35	111	69	30	82	45	45	68	38	137	68	63	42	106	67	110	69	41	57	80
76	133	54	20	64	60	111	94	72	104	52	120	107	68	44	47	43	69	59	52	37	55	62	47	34	76	83	57	51	52	68	72	44	107	145	40	127	90	22	164	129	86	100	51	48	7	58	1257	57	82	205	53	82	73	26	162	205	55	119	75	57	64	131	19	65	59	51	62	83	114	65	99	37	76	32	54	103	61	49	24	59	37	171	60	75	69	63	89	90	75	71	34	66	44	41	85	63	44	70	62	74	76	38	143	77	74	47	99	54	97	56	44	67	52
77	140	50	29	92	54	109	79	63	89	36	107	130	95	60	33	42	55	49	40	48	66	83	36	17	110	73	77	46	63	111	45	30	91	153	30	119	60	18	175	127	84	106	46	66	14	42	1033	61	64	206	59	162	60	38	156	252	55	114	61	46	61	123	41	74	79	59	81	79	86	53	144	43	57	13	47	104	49	28	53	39	23	193	66	67	93	80	59	90	62	89	23	62	58	39	83	58	60	84	62	69	41	25	148	74	51	36	108	43	103	62	24	83	56
78	62	39	28	44	38	87	70	34	55	46	80	72	47	32	24	32	28	14	26	26	40	51	32	19	34	58	32	48	50	19	33	27	51	95	22	93	75	5	112	71	62	65	29	30	11	42	819	38	30	161	58	60	43	29	98	145	27	75	36	16	47	120	25	55	39	44	46	39	60	28	95	12	41	6	27	64	40	34	40	36	12	87	38	38	51	43	73	67	42	63	35	15	26	17	54	44	18	64	31	54	29	14	102	60	38	40	67	36	66	60	22	39	53
79	151	45	30	113	70	137	106	72	120	45	119	147	84	67	53	62	68	59	43	47	79	100	47	33	115	75	87	62	81	96	74	60	125	142	52	201	79	15	191	179	86	175	63	69	21	67	1143	74	76	258	79	116	77	34	179	246	75	143	75	52	92	151	37	77	59	71	84	96	134	48	174	50	79	20	49	144	77	41	62	32	40	223	45	104	109	121	103	112	71	88	44	77	69	61	112	73	56	116	68	50	61	40	183	107	70	37	146	65	108	94	31	84	88
80	46	23	12	28	17	51	33	21	37	13	37	39	12	11	22	23	18	29	17	37	23	36	20	10	24	26	25	17	15	33	22	9	24	40	25	48	20	3	32	48	19	55	7	15	4	20	310	22	29	64	16	31	20	11	62	47	23	40	19	18	39	62	8	19	17	9	38	39	26	21	63	18	35	4	12	61	11	9	12	10	9	86	22	13	44	27	33	35	30	24	5	20	14	15	32	20	4	45	23	11	15	12	47	22	27	6	45	24	45	30	19	20	31
81	21	9	5	15	8	23	11	9	5	7	20	25	6	3	9	6	11	7	7	7	12	16	3	4	18	13	13	6	14	16	7	11	14	21	3	17	19	5	31	6	4	28	4	6	2	9	58	7	12	20	12	24	12	9	19	27	1	20	3	7	14	27	6	11	15	8	18	7	7	11	19	7	13	4	7	19	8	8	3	10	5	26	7	16	21	17	12	13	11	7	7	8	8	2	15	6	7	6	4	17	7	5	23	10	5	7	10	10	13	16	5	3	20
82	61	20	8	71	22	54	65	37	58	23	85	87	50	42	28	44	37	50	25	34	36	32	26	15	64	38	42	21	44	98	58	19	69	116	25	98	43	17	134	103	43	65	26	55	8	25	69	56	41	115	35	82	37	17	84	123	38	69	43	33	14	84	14	39	37	31	40	62	46	40	66	48	46	12	28	114	25	23	22	24	14	151	54	39	66	72	37	54	25	55	17	37	39	26	81	35	34	49	29	37	33	16	106	71	36	26	93	36	68	55	21	64	61
83	75	40	18	38	16	64	57	31	44	22	56	58	38	21	31	23	26	27	15	38	28	34	13	11	30	34	41	22	37	45	39	14	75	67	13	75	42	8	81	101	33	81	16	41	12	15	199	38	43	101	25	76	24	8	52	123	37	68	42	38	30	89	17	48	25	43	29	53	67	28	69	24	27	2	18	76	30	49	19	20	23	94	31	26	61	43	54	64	37	43	20	16	36	13	49	24	24	59	29	32	16	7	56	44	31	8	75	20	61	23	7	42	33
84	32	10	5	22	3	20	12	10	27	8	20	23	9	6	10	4	12	12	7	28	12	26	8	4	13	24	7	4	13	12	10	3	15	25	3	32	11	2	19	30	10	39	12	9	6	10	188	9	18	49	14	20	25	9	33	41	7	24	5	22	21	42	4	9	13	7	22	17	18	9	48	10	20	3	6	26	18	9	10	15	9	54	10	7	21	20	15	25	21	39	5	14	7	14	20	20	5	10	8	10	3	5	43	15	17	8	46	9	17	10	8	15	25
85	47	6	16	23	6	35	39	29	20	18	54	40	32	21	18	10	35	34	13	22	21	28	30	8	41	21	35	21	46	34	25	18	46	50	11	56	28	10	53	57	34	39	25	44	4	23	184	34	35	90	26	55	11	13	52	91	24	58	24	31	24	82	18	32	27	21	31	33	41	18	45	17	43	3	11	42	26	11	17	30	11	71	39	20	48	44	27	31	19	35	7	29	25	13	60	24	26	41	24	19	17	9	63	45	29	4	57	28	60	24	10	28	37
86	105	13	20	60	23	73	75	39	60	31	90	106	47	73	25	44	46	47	25	38	47	53	31	11	46	45	57	29	44	71	63	22	61	111	24	89	53	13	109	143	61	102	32	54	11	51	225	68	47	141	44	106	46	14	107	160	50	83	59	43	39	70	14	46	44	44	38	96	94	31	95	44	50	4	35	104	39	17	17	35	9	134	40	48	68	82	48	54	56	42	21	44	37	22	109	59	54	66	54	47	30	20	101	62	43	14	105	29	97	47	13	54	47
87	92	44	118	63	42	138	76	45	92	37	80	105	54	40	43	44	41	42	33	76	41	62	68	11	84	68	70	28	35	64	60	27	104	114	47	130	61	6	117	112	94	104	39	46	10	34	578	59	45	163	56	111	43	26	145	173	41	108	83	49	57	143	14	68	37	45	97	57	67	57	83	32	48	18	27	90	44	39	33	41	28	166	44	55	60	75	78	67	50	65	25	40	44	25	68	59	51	64	40	29	50	29	87	53	68	21	94	40	109	48	20	52	59
88	25	4	0	19	14	19	24	10	15	2	7	25	18	25	5	11	22	18	3	13	19	11	3	2	19	12	6	1	21	19	18	3	15	27	3	25	20	0	43	47	26	29	4	14	5	6	55	13	12	68	10	30	20	0	36	62	23	32	20	16	18	39	4	19	17	11	21	17	28	8	35	21	23	0	6	38	3	3	2	11	8	58	9	14	36	20	9	19	6	13	2	12	13	15	18	15	21	8	19	12	5	12	52	43	5	5	37	8	32	13	4	21	21
89	31	6	1	29	21	22	41	8	20	11	29	22	28	10	9	8	15	8	13	9	25	14	7	6	22	19	12	9	24	38	19	7	19	31	6	31	23	2	56	43	11	19	10	10	0	5	38	15	21	58	8	36	28	0	34	39	11	35	22	13	5	27	8	16	17	20	8	11	25	16	32	7	12	1	4	22	5	8	5	6	4	59	19	16	28	31	16	25	13	14	6	10	19	11	29	13	14	18	25	17	7	3	34	23	17	7	36	17	35	13	5	8	19
90	106	26	4	96	31	95	143	56	70	21	82	134	68	54	29	63	55	48	33	42	89	58	38	10	98	50	48	19	96	99	72	16	72	139	26	119	61	10	204	156	51	131	39	53	8	43	55	110	52	174	40	154	48	18	140	210	65	109	70	69	20	73	18	65	45	50	57	75	119	78	130	43	48	5	47	114	36	12	24	32	37	209	68	49	101	98	65	97	44	74	22	57	85	47	137	50	59	82	79	42	38	21	172	100	40	46	136	37	118	66	10	65	72
91	67	29	24	64	18	49	67	24	34	22	88	56	25	21	28	29	19	42	37	23	33	23	27	18	49	37	44	15	39	68	33	19	48	66	15	97	43	11	96	108	43	56	34	40	8	43	207	49	43	111	22	58	31	11	91	122	49	57	50	28	19	75	13	39	15	30	45	37	38	20	71	26	54	16	18	66	14	11	21	28	11	89	39	15	74	65	57	45	37	41	2	28	43	26	48	25	33	34	23	32	23	12	75	45	40	16	83	24	96	35	12	48	45
92	61	15	14	34	13	62	47	26	40	16	52	88	29	22	31	15	20	33	19	47	30	27	14	5	20	54	38	25	24	34	33	13	30	45	12	83	63	5	66	56	47	51	15	16	21	33	471	40	61	119	20	55	24	12	62	88	10	55	18	51	52	75	14	28	30	32	41	40	42	20	88	12	36	10	19	54	13	19	16	35	14	139	24	35	27	33	44	24	39	52	6	26	30	6	60	26	22	57	34	25	40	13	55	59	20	17	39	19	51	44	6	21	33
93	50	24	15	33	15	53	42	34	33	15	53	48	17	14	7	32	23	37	13	34	47	28	14	8	35	41	38	19	39	26	32	9	41	42	5	38	38	9	77	66	22	55	26	20	8	15	165	37	22	101	22	66	46	17	67	91	34	42	19	38	28	58	10	36	22	9	24	25	50	29	60	24	40	11	12	49	15	16	17	25	20	74	32	29	28	39	30	31	26	31	13	36	31	20	46	26	19	47	17	23	19	16	59	25	23	17	59	21	49	28	18	37	34
94	64	33	5	91	25	80	84	48	57	35	98	79	49	48	33	39	53	60	40	29	47	59	37	24	55	54	45	19	63	94	57	14	72	90	17	89	56	8	141	118	53	102	39	50	7	41	97	75	61	124	40	89	28	9	114	156	57	91	48	42	43	92	22	41	39	38	48	66	94	33	81	52	43	7	38	84	31	8	22	36	17	140	72	45	63	76	50	53	63	44	16	53	70	23	84	36	30	55	49	30	22	19	121	68	30	15	132	41	101	33	10	58	59
95	116	46	37	109	43	123	88	72	96	68	103	135	43	48	71	48	73	62	62	88	85	93	51	23	81	90	82	60	96	93	61	39	140	160	35	184	80	16	206	148	85	150	51	58	27	58	520	92	87	226	41	133	64	34	181	218	54	133	75	59	83	139	47	67	57	75	85	75	77	39	140	54	74	8	45	147	48	29	73	63	29	226	82	70	107	97	109	103	63	68	27	52	81	26	137	77	66	112	67	57	47	27	196	111	68	36	136	56	104	89	36	67	95
