	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	42	104	57	53	19	39	115	24	20	67	102	17	95	172	78	232	91	69	125	53	19	18	24	33	260	20	86	29	31	17	343	420	208	118	96	27	118	5	45	47	24	23	12	26	28	112	331	79	144	15	72	74	52	50	59	35	117	27	110	28	470	20	96	10	83	21	65	39	90	83	557	120	80	39	64	1	42	66	485	47	25	128	34	33	68	115	56	161	45	91	168	61	39	49	130	13	15	271	61	42	37	69	39	191	54	41	29
59	60	233	123	123	18	65	144	21	38	139	229	21	148	292	148	340	154	100	250	64	17	41	57	72	420	40	146	28	38	20	656	838	355	151	140	33	179	15	94	161	75	50	8	72	55	196	578	134	228	21	102	113	74	90	113	90	169	28	204	59	671	29	145	29	82	20	146	74	204	109	907	191	205	76	136	6	104	77	714	67	26	265	23	45	96	209	110	255	74	94	291	123	49	64	240	33	25	508	175	31	33	81	59	268	108	58	33
60	65	184	90	143	11	54	202	51	66	177	330	22	131	259	136	476	213	94	215	102	16	36	49	96	452	28	174	15	44	26	907	683	587	180	181	116	198	12	131	130	84	52	5	83	64	339	667	100	291	14	139	153	79	145	99	83	234	45	168	85	828	48	164	24	53	27	155	48	213	113	767	204	344	83	147	6	117	103	1000	92	32	231	35	86	90	189	102	236	70	173	237	178	62	81	208	51	23	777	151	60	83	135	66	266	134	78	51
61	100	327	147	143	10	75	237	27	28	261	310	22	159	425	156	644	225	96	375	64	21	24	97	85	486	24	139	19	43	43	875	1143	565	247	190	76	242	5	125	168	74	47	6	92	100	323	697	129	326	35	183	125	40	145	135	65	196	16	312	78	899	31	233	18	100	28	184	84	221	174	1184	194	283	100	149	7	117	110	962	125	32	254	33	72	142	155	113	368	120	141	373	210	50	90	371	45	21	734	185	55	52	152	57	462	167	122	24
62	64	233	131	129	9	47	199	38	29	145	265	11	86	279	130	384	145	49	273	64	12	16	46	59	361	18	94	15	56	38	699	757	477	210	167	69	194	12	80	73	60	29	9	41	71	211	555	69	217	19	105	61	52	115	106	42	149	26	149	50	671	18	179	28	47	27	141	76	187	145	758	164	234	54	124	8	89	79	793	79	28	227	24	69	114	121	74	247	83	113	231	142	42	61	214	31	12	607	151	42	45	119	54	341	124	106	28
63	308	971	555	479	21	269	830	59	59	705	719	52	457	1450	602	1776	554	294	1152	119	25	35	281	179	1622	35	439	39	96	140	2802	3612	1674	855	482	219	822	28	344	372	237	62	15	259	348	838	2210	197	900	50	519	214	113	445	520	130	531	44	894	230	2529	68	620	38	133	87	414	330	568	548	3658	458	866	334	370	14	358	321	2345	381	41	828	59	221	447	415	240	1237	371	490	1268	592	136	212	1175	54	54	1860	407	210	233	436	156	1603	483	262	70
64	51	153	62	209	34	48	262	85	94	245	638	37	174	185	90	738	376	146	160	186	35	70	94	191	388	32	178	36	84	37	1273	648	775	135	226	82	229	38	124	142	108	93	22	79	75	313	702	181	663	42	189	203	110	182	83	82	202	59	176	80	1207	80	196	50	94	51	253	91	216	92	876	233	470	117	271	5	169	158	1660	65	81	221	75	137	103	232	177	160	67	193	215	230	58	105	191	137	27	1496	221	21	121	189	96	257	139	160	76
65	23	27	15	96	29	12	99	63	48	91	353	40	66	53	22	390	187	73	50	98	20	32	29	87	197	23	85	54	42	16	655	234	374	47	111	37	179	25	124	103	69	41	11	54	39	171	261	97	398	18	117	113	63	98	21	51	100	27	44	71	649	52	120	15	153	25	144	39	104	18	318	109	217	60	168	4	86	99	906	21	59	138	51	51	61	146	98	33	13	89	95	96	27	57	51	57	17	824	101	8	56	92	42	98	90	84	39
66	81	175	65	176	24	53	270	79	63	199	524	26	121	254	105	816	290	101	175	128	32	50	87	176	355	24	122	99	90	24	1175	666	763	105	212	78	210	52	185	172	106	67	8	87	73	282	608	170	665	20	219	166	87	154	85	94	234	44	156	104	1072	56	214	33	118	44	250	107	184	105	699	215	389	118	222	14	157	166	1377	76	80	209	73	106	116	196	146	175	80	181	202	191	40	83	200	108	21	1424	199	28	80	173	83	245	134	171	41
67	108	273	141	229	36	73	293	86	81	211	520	55	219	368	178	701	351	186	295	168	31	67	86	166	627	56	183	50	82	56	1281	1099	824	250	253	90	291	32	185	177	116	104	16	59	70	434	878	225	549	31	197	205	128	165	148	146	276	61	232	145	1261	79	279	41	120	47	243	113	306	137	1217	251	441	125	221	16	158	162	1753	94	65	286	80	137	128	303	161	259	86	216	325	231	70	91	312	77	46	1420	243	69	100	217	129	456	180	158	127
68	90	227	111	213	23	71	254	39	42	222	455	26	102	301	155	705	297	116	278	103	6	13	67	99	410	22	121	21	49	67	1174	1048	785	214	207	78	300	15	182	166	107	40	12	99	77	342	673	109	539	23	168	111	72	179	92	44	159	25	168	94	981	39	251	6	166	42	167	95	193	119	1139	170	365	104	191	8	138	149	1309	91	28	272	75	87	134	215	82	241	112	181	371	201	47	81	270	69	25	1186	218	57	87	182	52	368	169	148	59
69	105	178	117	173	26	63	368	58	62	214	482	34	177	209	145	766	298	121	224	146	37	57	71	139	511	40	204	30	55	37	1129	1185	679	244	183	52	578	21	175	160	78	66	6	75	84	385	704	129	628	45	224	174	95	138	123	82	206	44	194	108	1142	62	232	28	514	41	249	88	173	142	1184	187	380	105	174	4	136	139	1545	76	64	313	98	107	204	216	109	200	96	171	359	213	42	95	186	80	30	1127	156	52	113	135	82	359	145	141	61
70	112	197	101	205	18	82	345	63	55	241	472	20	111	315	146	782	340	80	287	122	9	41	66	100	523	36	218	106	59	29	1274	1210	818	239	267	61	584	107	165	151	88	57	11	111	93	372	764	113	577	36	243	118	83	165	104	65	195	42	242	110	1202	58	216	19	454	49	209	111	229	155	1303	193	458	129	200	8	118	176	1610	96	55	276	83	102	143	203	129	254	100	201	440	256	35	80	250	90	25	1236	202	58	124	220	77	416	152	160	59
71	335	882	484	468	34	244	853	67	72	705	788	35	382	1264	549	1885	553	268	1056	157	23	55	225	197	1314	37	536	36	72	139	3072	3363	1912	723	526	245	1594	23	360	355	301	91	21	244	278	914	2228	141	988	47	576	167	111	457	507	67	574	57	881	256	2325	67	671	40	908	104	461	346	549	524	3044	383	900	291	359	16	359	338	2448	305	60	781	102	252	299	446	197	1094	351	406	1144	642	109	211	1120	86	55	2375	420	158	248	531	172	1437	548	328	71
72	34	46	22	118	69	11	140	79	52	107	459	22	40	55	27	656	278	80	63	150	23	39	48	140	154	112	37	20	68	27	900	201	606	33	117	36	74	10	136	102	113	43	25	65	61	202	313	134	638	38	159	146	95	100	21	82	88	28	49	87	803	47	152	20	57	49	188	74	149	44	292	159	346	90	189	7	107	107	1125	17	57	59	79	78	33	148	104	45	26	137	62	153	36	66	53	142	8	1938	189	13	92	103	79	50	75	141	139
73	16	31	17	96	37	7	103	53	47	48	264	13	32	29	22	415	160	41	28	75	16	21	19	84	128	52	70	16	40	13	556	214	324	41	91	24	163	11	69	69	60	45	14	30	22	141	236	72	348	24	82	129	81	83	17	54	65	28	25	48	501	27	68	26	148	15	137	31	87	28	271	79	193	44	89	1	73	86	758	11	31	151	83	28	48	123	62	32	19	102	57	85	20	34	36	55	7	957	94	14	59	101	45	46	60	99	59
74	32	64	31	94	40	22	139	59	57	93	376	14	80	82	36	571	246	84	57	146	18	40	46	123	157	89	77	57	57	18	810	299	502	59	133	32	121	31	121	123	69	43	16	47	43	176	381	78	503	27	125	126	74	91	45	66	93	44	60	77	692	38	136	22	135	34	159	69	101	44	368	151	306	66	137	3	114	97	990	37	44	184	57	84	63	192	96	56	24	144	91	104	23	80	66	86	12	1328	114	8	52	112	49	110	87	122	54
75	556	1775	892	679	90	455	1240	89	59	1065	1013	36	653	2316	1059	3169	860	371	1847	157	31	49	378	197	2209	116	539	24	81	253	4181	5868	2853	1234	692	386	1091	13	473	652	439	71	24	418	454	1351	3204	124	1495	76	937	234	108	755	892	77	842	47	1549	411	3723	33	1128	27	133	149	649	619	767	874	4950	565	1388	442	456	17	417	517	3071	599	51	1229	74	348	522	577	256	1888	588	686	1887	961	98	304	1870	127	48	3655	535	329	340	749	211	2316	730	437	104
76	174	397	243	267	25	129	482	45	54	402	602	28	185	660	269	1343	453	156	561	127	20	40	152	162	716	27	172	23	58	99	1872	1757	1197	401	357	113	399	11	229	255	159	66	15	176	183	556	1113	141	861	34	350	159	98	295	226	73	300	21	426	144	1528	64	412	25	113	63	327	186	332	287	1576	202	599	180	223	6	217	229	1655	184	64	341	85	143	184	272	107	537	187	278	577	396	46	121	533	106	23	1830	291	119	155	298	109	789	228	253	79
77	126	325	186	225	20	117	423	65	48	320	502	22	158	515	299	998	300	132	412	167	26	43	122	120	710	34	168	43	67	51	1591	1727	1025	348	278	84	427	21	195	181	153	49	21	125	135	456	913	111	648	34	250	129	97	236	187	60	284	24	400	130	1393	78	346	24	218	76	283	169	285	203	1700	213	512	111	191	7	196	166	1649	140	56	406	61	111	197	257	128	435	134	212	536	298	71	123	439	72	23	1347	207	93	110	231	79	579	233	198	43
78	141	404	181	251	12	96	391	35	34	345	478	28	196	560	251	948	307	107	475	107	20	24	107	101	572	22	141	30	36	88	1408	1578	897	340	228	117	358	43	176	189	131	41	12	118	131	391	864	56	654	24	313	73	60	234	212	52	228	27	368	120	1191	30	305	21	159	53	229	179	239	256	1360	214	473	153	149	9	154	169	1296	148	30	382	41	117	190	198	97	470	134	247	487	278	60	105	391	58	12	1290	242	76	132	211	67	578	187	138	44
79	175	473	259	392	30	137	527	66	82	504	735	42	262	736	281	1261	461	169	575	132	20	33	127	128	867	32	279	26	65	91	2079	2025	1303	427	393	182	567	12	275	254	173	67	11	187	189	565	1411	146	844	34	350	177	95	340	294	81	421	47	467	171	1829	69	428	42	169	68	314	206	430	272	1911	272	671	181	241	17	238	271	2040	179	40	500	89	186	253	321	135	581	152	313	686	386	60	156	624	86	30	1934	331	123	178	317	131	769	346	228	80
80	3	1	1	113	19	3	118	27	38	79	339	19	36	5	1	110	90	20	1	84	5	25	0	32	140	0	73	5	40	0	617	90	421	31	128	97	140	5	73	14	40	34	4	30	3	133	361	44	157	21	47	61	37	57	2	40	65	21	5	29	394	48	15	7	59	15	72	4	126	5	103	21	209	37	84	4	74	50	792	6	18	64	31	68	56	100	50	4	8	89	33	87	26	43	1	28	15	588	81	1	27	61	24	4	93	53	41
81	2	2	2	19	7	4	61	9	12	44	68	2	18	9	9	38	33	4	5	21	0	7	3	7	81	3	54	2	5	1	98	204	84	33	24	5	108	9	28	12	3	12	3	8	2	31	132	23	27	6	34	24	19	15	2	18	13	9	9	4	144	8	8	8	134	11	25	8	27	11	248	21	38	2	12	0	9	22	276	11	11	62	17	11	60	19	9	15	10	9	68	24	14	18	1	4	2	138	20	6	8	17	7	31	25	7	5
82	64	205	92	94	16	60	200	28	18	135	222	15	85	229	126	362	124	44	188	88	23	23	42	51	326	10	95	26	39	39	519	755	343	161	110	42	167	8	55	88	45	33	6	50	41	177	466	65	169	19	119	77	44	88	80	22	113	28	192	40	567	36	130	13	95	12	77	65	119	98	775	110	162	53	78	6	57	61	617	83	26	136	32	46	108	133	55	184	88	86	268	123	27	62	191	32	13	351	78	52	36	98	42	283	97	75	17
83	24	36	18	120	5	47	317	34	25	97	304	16	45	31	34	252	94	17	53	88	10	9	11	41	395	14	182	21	42	12	511	1157	354	195	184	43	529	3	91	55	30	35	4	30	17	167	541	62	141	13	80	72	41	57	33	39	106	18	85	21	647	44	47	14	473	31	116	25	74	41	1306	74	230	33	53	9	68	69	1396	39	20	226	33	30	243	71	28	59	50	64	333	87	23	36	8	38	16	326	82	13	29	56	23	197	64	56	29
84	4	2	5	77	10	1	125	23	16	65	209	21	26	12	6	81	63	17	12	63	3	20	4	26	122	7	32	4	28	7	344	158	253	48	71	56	103	6	53	17	30	28	1	19	3	82	253	28	132	12	31	38	24	42	9	39	52	20	16	16	285	17	19	13	44	13	60	1	80	4	176	16	139	13	45	7	48	40	596	6	8	41	20	47	66	98	41	8	5	45	30	68	22	44	1	21	14	396	51	4	12	40	24	15	59	44	22
85	57	154	103	107	10	61	213	20	31	127	202	17	85	224	113	409	113	39	195	52	6	24	53	51	368	12	121	20	32	31	595	1019	348	211	102	46	356	25	75	88	43	25	1	45	50	174	473	40	246	8	138	51	33	99	84	24	110	16	166	34	626	17	103	8	283	11	91	72	105	95	967	84	187	51	47	3	65	55	795	89	12	234	43	45	147	108	47	201	109	77	347	140	19	64	160	17	6	433	72	25	42	90	38	300	113	65	15
86	58	198	94	110	6	51	204	42	47	203	250	35	122	319	126	385	152	44	251	107	8	23	51	72	413	17	130	37	36	38	748	1023	469	177	159	64	355	30	88	85	51	28	9	65	64	204	621	99	295	15	118	115	58	118	101	63	165	26	181	27	680	38	144	22	235	23	116	66	177	137	937	128	234	66	74	12	83	101	876	65	27	225	41	61	147	154	64	218	73	110	297	104	33	84	214	38	26	553	114	36	43	124	49	278	141	51	29
87	146	303	188	315	14	115	640	47	33	430	777	21	192	393	186	848	294	72	351	177	18	39	77	73	1088	20	603	17	41	51	1696	2433	1094	425	398	170	2900	8	262	179	95	66	4	130	91	424	1495	99	499	30	245	143	93	261	144	64	255	61	334	86	1613	95	259	18	2772	81	234	96	345	191	2424	162	706	121	183	5	212	171	2512	136	40	728	159	142	452	243	126	343	185	230	756	372	85	171	293	75	55	1280	240	58	97	229	67	725	298	179	47
88	0	2	0	29	7	0	17	20	15	21	54	12	16	1	1	24	24	6	2	29	4	8	1	9	28	3	7	6	20	0	109	27	67	6	28	10	29	2	25	10	11	15	0	3	0	20	56	18	34	3	8	18	8	17	2	16	12	7	0	4	89	17	8	4	15	12	16	0	30	3	21	9	40	5	24	2	9	15	185	0	1	14	8	11	7	40	14	8	1	24	7	17	3	16	5	15	9	119	17	0	1	17	10	3	37	6	15
89	3	0	0	1	3	0	5	12	16	4	24	4	2	2	0	3	0	3	1	22	6	14	0	16	4	5	15	3	13	0	20	5	6	0	3	1	65	0	8	4	6	3	1	0	0	7	12	36	7	0	3	19	8	0	0	4	4	7	0	0	14	17	3	4	101	2	5	0	3	1	10	2	8	0	1	0	7	2	40	1	10	9	8	1	5	14	1	1	1	3	5	0	2	7	0	13	4	23	4	0	2	2	0	0	2	3	13
90	121	347	167	163	12	81	267	40	30	248	244	18	153	508	200	673	185	83	413	102	29	22	73	46	522	32	143	43	84	47	828	1283	539	275	168	107	296	30	112	145	76	34	9	62	107	254	726	122	287	18	185	130	58	146	172	63	174	43	271	75	837	55	253	31	104	35	131	121	195	200	1177	174	283	110	117	5	104	100	799	121	47	306	43	71	132	184	50	421	140	120	382	205	25	91	405	54	18	664	127	83	56	142	54	505	144	80	30
91	51	210	103	154	12	72	272	32	37	183	319	14	102	250	101	464	145	67	239	77	13	17	64	59	430	7	215	18	22	48	831	1120	497	222	145	90	722	17	110	99	76	31	10	57	67	254	636	81	188	30	129	78	46	143	102	54	153	29	185	71	766	42	132	16	683	30	113	90	162	120	1033	93	293	68	91	9	81	64	1018	82	26	288	52	71	167	120	73	197	80	94	338	205	24	71	237	57	36	605	111	39	62	104	31	326	154	74	18
92	4	3	3	170	6	1	180	37	63	136	441	18	55	1	2	193	121	21	13	157	15	29	9	41	189	9	82	1	51	0	836	149	467	55	190	113	215	1	131	11	41	57	7	49	3	205	450	69	260	33	51	75	58	92	4	50	92	45	6	48	616	42	40	11	58	37	96	5	158	16	178	14	384	42	110	9	98	63	1080	6	22	108	41	113	111	173	51	14	7	131	48	94	25	82	0	50	21	790	110	3	44	106	23	25	127	71	54
93	65	194	126	111	4	46	235	25	39	182	205	13	119	277	127	464	111	48	254	67	10	11	45	36	406	22	135	11	19	25	642	1030	453	208	119	58	337	3	88	88	50	32	11	68	62	201	555	73	223	26	128	68	42	93	116	34	128	15	208	45	628	29	149	21	200	25	95	76	133	104	1039	84	215	61	62	1	86	87	800	116	13	252	30	56	144	96	34	222	97	107	323	113	15	77	224	27	10	445	80	64	40	106	34	398	93	58	16
94	76	176	115	125	9	63	237	33	39	169	209	34	82	287	168	377	122	48	247	83	15	27	42	52	379	20	146	14	38	27	600	941	379	203	134	63	237	9	89	74	81	19	2	54	65	202	522	73	196	15	135	72	52	109	121	29	126	31	179	46	635	54	178	18	109	26	95	68	131	127	975	114	223	60	75	6	50	72	714	70	23	246	40	67	115	131	48	207	89	100	304	149	29	63	196	50	16	457	102	51	43	119	38	405	87	61	26
95	137	348	212	398	32	195	983	73	76	567	862	28	251	458	297	1109	377	97	462	233	12	41	118	88	1537	21	495	21	70	59	1923	4086	1353	765	552	190	1416	17	268	211	127	70	18	156	119	555	2008	140	415	44	338	145	104	251	212	94	382	55	435	99	2193	108	317	27	1120	103	315	169	321	281	4203	272	743	163	207	13	223	222	4002	277	49	860	117	147	774	311	101	412	206	254	1155	446	75	178	307	91	42	1308	272	88	104	260	85	871	394	184	57
