	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	16	36	132	70	46	132	35	170	32	10	38	118	59	7	20	31	41	8	16	62	17	9	58	17	64	12	26	30	11	24	26	17	62	13	54	20	24	21	26	14	41	29	43	3	58	71	10	30	23	32	11	9	150	27	26	56	50	15	154	46	43	111	23	38	5	35	45	8	25	42	36	24	29	22	20	28	42	87	34	34	17	41	33	17	42	30	16	36	117	13	78	16	37	55	21	42	49	46	34	28	31	12	52	20	71	34	40	35	20	28	80	12	34	51	56	49	16	51	11	37	7	59	83	12	24	18	42	29	30	16	25	42	80	16	14	79	25	21	20	17	19	19	58	27	46	52	53	27	14	35	12	2	81	34	110	43	60	119	43	37	58	27	25	12	14	78	28	15	38	18	19	20	23	38	20	129	45	4	30	25	3	17	23	88	23	14	30	14	44	16	18	13	15	81	84	56	23	53	21	28	39	50	60	40	101	14	27	34	83	29	26	35	32	74	70	40	60	42	37	43	131	12	70	23	43	13	86	23	10	51	47	51	77	115	12	11	23	14	16	40	28	81	188	15	14	41	35	89	40	14	62	26	57	14	15	98	13	31	10	60	16	161	36	83	47	36	37	21	40	19	24	69	40	54	42	16	24	19	31	28	91	21	22	12	13	40	74	29	12	14	82	25	43	28	209	66	45	31	81	25	51	42	70	20	79	26	13	25	17	45	32	16	37	80	24	89	130	46	31	9	42	31	67	122	38	40	101	46	28	16	18	22	9	29	68	40	14	53	33	15	47	36	6	47	39	77	40	43	36	69	20	65	58	31	65	38	44	52	63	41	19	26	15	84	22	33	45	72	20	106	39	30	60	32	23	81	14	24	39	71	66	192	12	16	32	59	36	49	11	27	41	20	59	14	45	15	11	16	29	45	63	36	17	60	56	17	30	38	125	16	58	19	49	46	73	24	19	44	59	10	81	7	8	11	20	101	52	56	79	32	55	17	24	34	3	24	36	28	55	47	17	73	101	39	77	28	105	13	10	50	59	29	21	52	25	76	20	48	36	13	10	40	40	63	37	12	33	45	43	82	43	38	144	25	37	36	44	45	25	32	2	10	24	64	44	71	42	91	53	18	20	49	31	46	23	29	16	85	24	41	35	32	39	47	86	28	20	18	55	75	34	35	13	56	32	46	24	67	15	97	12	22	33	36	43	24	59	105	46	22	51	132	29	154	2	23	77	98	27	50	42	20	46	67	35	18	19	41	33	15	22	20	40	82	34	90	14	12	40	31	43	90	126	36	29	46	12	14	53	82	29	43	19	46	28	75	60	36	52	126	16	3	30	54	30	7	68	6	37	137	51	77	211	54	30	32	13	16	42	25
21	12	11	110	49	37	50	13	130	13	10	19	102	43	11	29	22	31	11	12	45	21	13	48	24	53	10	18	31	11	37	17	7	35	10	26	7	12	25	19	29	30	21	28	13	71	63	3	39	19	15	13	14	107	27	18	35	46	16	108	49	32	79	16	20	9	46	42	13	16	51	19	24	20	14	28	32	40	57	30	34	12	43	25	24	19	25	16	43	90	9	63	16	18	42	31	32	27	44	14	15	32	3	38	19	40	28	49	33	16	20	57	4	42	44	37	15	4	27	6	25	9	55	68	10	30	16	57	37	18	20	18	23	78	29	32	50	24	12	24	13	25	18	45	16	45	38	25	25	4	19	11	3	58	33	63	22	55	80	40	25	35	29	9	14	18	64	18	8	21	14	8	9	25	33	17	100	30	13	47	11	4	7	28	63	23	21	22	12	36	12	23	13	9	74	68	29	35	72	12	19	34	59	40	23	63	21	11	7	70	18	18	31	26	71	30	19	31	32	48	57	87	5	53	12	37	9	57	17	9	41	43	55	58	76	12	4	17	10	11	29	17	45	167	14	9	11	11	55	19	18	56	17	36	8	20	55	13	11	3	30	4	130	33	63	31	18	30	14	27	18	26	52	26	27	37	10	14	14	25	14	81	17	54	10	5	37	35	22	9	10	46	23	29	23	142	77	21	25	41	20	37	32	53	12	58	26	8	8	8	45	19	7	14	68	17	66	69	30	11	3	30	56	57	76	38	20	84	27	22	32	11	34	10	30	64	34	18	40	26	28	7	46	4	63	23	46	50	21	19	36	14	47	66	15	45	39	22	52	46	20	29	16	22	85	9	29	30	34	7	66	25	34	43	37	15	76	18	18	29	31	42	135	3	18	18	29	25	32	1	8	54	31	45	19	52	12	9	7	33	41	73	17	5	43	46	11	13	12	64	16	42	11	33	28	49	13	19	24	66	6	36	1	30	16	17	84	46	70	34	20	50	7	24	27	11	12	23	20	27	36	14	25	87	43	94	21	102	10	12	37	27	24	13	38	10	55	16	8	46	6	8	28	19	67	23	10	20	53	65	74	13	54	100	17	45	25	51	11	22	23	5	9	5	19	47	69	25	110	22	8	10	25	27	43	16	26	15	29	24	37	41	43	37	22	63	25	11	21	28	51	14	25	8	41	34	30	24	40	16	72	19	27	31	39	25	22	52	93	55	12	42	83	23	119	9	35	58	82	26	21	30	6	45	38	42	22	12	29	23	15	29	16	25	42	30	56	5	21	52	14	26	105	78	15	16	27	24	16	38	44	11	27	12	47	16	36	35	29	17	103	19	14	32	39	10	15	86	25	29	90	45	78	127	37	28	32	11	16	36	21
22	5	3	33	15	13	27	1	30	5	7	13	32	15	0	10	2	6	3	2	23	9	6	18	9	11	4	3	15	3	8	8	2	6	2	14	10	2	6	5	10	9	7	1	8	20	18	1	10	4	3	6	2	30	5	2	9	8	7	27	13	12	36	11	6	0	12	11	1	5	18	4	6	9	1	16	6	11	18	13	12	3	13	10	4	5	8	2	4	23	5	26	4	11	27	8	10	2	2	4	6	1	6	16	6	11	1	11	10	0	5	22	5	11	25	9	14	2	5	10	11	1	20	18	8	14	2	14	4	8	4	2	11	21	0	7	6	5	3	14	3	4	7	18	4	14	11	9	12	7	8	18	0	33	9	31	15	19	28	5	14	10	8	2	1	13	15	3	7	4	8	1	3	1	22	2	31	8	11	14	4	3	7	5	15	7	1	4	5	8	11	10	2	4	18	37	4	8	14	13	2	13	27	11	2	21	9	5	5	7	7	6	7	3	32	9	2	18	10	10	17	25	6	18	5	15	5	19	4	1	8	7	9	25	21	7	0	10	9	3	7	13	15	52	2	3	4	1	20	9	4	16	11	2	11	5	23	5	2	7	14	3	33	5	23	14	3	8	14	19	8	8	17	7	18	11	7	2	2	6	3	18	2	1	0	0	11	21	0	3	2	13	4	3	11	55	21	7	5	21	12	7	15	7	3	17	5	2	1	4	8	7	2	5	9	5	10	19	8	2	1	19	7	6	19	10	7	26	9	2	11	2	9	6	21	13	9	4	20	15	8	13	8	1	12	9	10	17	6	9	24	9	7	16	8	14	14	15	17	14	4	5	5	8	11	7	2	11	10	8	25	1	10	27	6	7	21	2	1	8	14	12	56	11	7	1	10	4	4	2	8	12	16	12	4	19	1	1	3	7	11	36	13	9	5	5	7	8	9	18	2	13	0	15	16	20	7	1	6	16	0	8	3	5	2	7	22	19	14	7	12	16	0	12	11	1	2	17	1	12	16	9	8	16	7	25	14	16	3	2	19	19	12	6	9	2	24	2	2	7	3	1	2	13	19	11	0	3	15	18	11	8	16	17	1	8	4	1	4	7	11	18	5	6	10	9	22	7	34	10	5	6	3	2	9	1	1	7	2	4	10	14	7	24	4	52	6	9	0	7	14	10	10	5	10	7	9	4	7	2	27	5	3	5	2	6	7	11	27	16	9	13	12	9	40	1	10	16	24	15	4	5	0	9	12	8	7	7	2	13	5	10	8	6	19	5	29	3	6	20	1	7	28	35	2	11	19	6	5	8	13	3	4	12	7	8	21	9	5	17	24	7	7	7	9	1	1	25	3	6	23	8	19	46	9	17	11	6	3	12	3
23	34	40	186	68	55	103	36	214	25	19	52	171	112	16	63	37	50	24	24	89	28	31	76	43	60	15	42	61	12	44	31	26	43	27	63	21	30	13	19	40	39	34	65	8	104	97	15	36	39	29	27	25	196	39	27	62	76	36	202	81	77	143	47	44	6	53	74	22	24	73	41	42	63	19	36	27	71	77	57	64	51	54	38	40	41	51	44	50	134	28	128	25	62	96	44	66	29	77	54	30	31	6	86	30	92	24	56	51	24	15	109	9	73	65	70	70	15	70	17	35	7	112	127	21	44	26	76	71	29	36	30	79	108	8	28	83	55	28	43	23	36	28	74	51	40	49	57	42	23	26	26	2	124	31	150	54	91	159	55	73	68	41	32	22	30	91	36	24	44	16	20	29	36	68	42	163	54	34	75	25	13	9	52	134	49	27	23	25	55	48	30	19	22	125	146	66	36	64	24	36	58	92	60	37	115	44	45	31	105	34	30	63	41	148	71	37	73	39	56	82	162	19	77	15	56	12	144	21	4	65	74	85	95	169	20	22	33	17	27	39	47	89	280	19	20	55	40	90	47	24	68	37	66	24	28	130	29	40	11	72	24	218	52	94	59	25	38	30	61	20	40	72	56	75	68	16	47	17	58	26	103	47	38	20	9	55	100	31	23	13	96	45	56	28	258	100	53	41	86	29	70	44	105	33	139	36	22	40	28	92	54	26	61	93	48	88	193	65	51	11	59	65	94	131	69	29	131	52	52	28	17	41	23	57	101	41	13	68	58	44	63	61	10	94	73	78	87	38	50	100	28	80	103	40	83	80	59	68	88	41	18	18	27	109	30	33	62	92	30	155	47	33	126	43	31	132	18	35	30	53	108	238	22	35	35	88	57	54	27	32	68	38	84	22	110	15	17	21	54	81	128	43	10	92	97	10	36	40	119	18	94	22	59	49	116	21	16	49	109	26	58	7	41	21	33	169	70	100	88	41	84	21	42	40	9	36	64	23	51	62	19	54	135	60	149	40	130	30	11	53	59	51	21	81	22	99	39	49	65	35	12	66	44	103	49	8	54	90	91	89	44	68	143	31	59	43	57	31	40	37	10	16	23	79	61	144	53	202	68	32	26	27	16	61	34	38	24	84	54	72	50	45	77	29	116	26	28	25	61	131	38	58	24	60	63	58	22	69	21	162	24	26	35	49	49	40	69	160	86	37	54	171	66	245	5	28	90	118	41	48	78	28	48	76	63	30	27	33	56	9	40	19	56	110	45	120	15	22	61	42	37	160	181	50	38	85	25	46	74	98	40	27	29	87	43	90	63	47	41	162	23	10	53	54	34	21	95	10	48	212	56	102	264	65	47	55	21	50	48	42
24	12	17	93	40	28	50	11	81	8	6	15	81	49	8	23	12	19	5	8	50	19	4	42	13	35	6	20	40	0	12	10	7	14	13	30	8	6	20	5	20	33	31	22	7	31	34	11	15	15	22	9	6	90	16	21	32	42	10	67	33	35	90	20	30	5	20	19	13	15	29	19	14	19	4	24	26	33	57	27	22	13	24	16	28	11	31	10	15	71	16	57	3	23	34	14	33	15	46	9	8	11	0	49	25	38	10	33	13	16	14	44	7	29	34	33	24	9	28	9	16	11	44	42	14	19	7	42	22	13	11	9	15	45	14	16	36	10	13	17	17	18	15	34	26	28	32	23	14	4	14	8	1	62	22	63	14	36	65	23	34	14	11	7	9	15	39	8	10	15	9	9	7	25	27	12	67	21	15	32	10	1	10	24	59	19	17	11	14	13	31	4	7	11	44	57	31	19	30	22	15	33	50	56	8	76	21	31	22	45	14	12	22	19	73	30	15	27	21	39	22	90	12	36	9	26	14	69	2	1	44	24	35	48	67	5	3	15	12	9	25	10	66	157	3	2	15	25	41	24	13	34	12	24	5	16	62	6	13	6	32	9	123	33	44	35	3	20	11	37	22	19	67	14	54	52	12	11	7	27	8	76	19	22	11	6	29	49	23	8	7	57	19	19	15	143	44	25	18	54	15	28	35	47	7	61	12	14	8	8	32	30	10	17	55	14	58	63	18	26	2	20	40	30	67	25	20	45	21	20	15	5	16	9	27	50	19	11	22	31	4	14	29	10	39	17	32	30	21	15	31	6	30	44	12	38	37	30	41	16	10	6	7	5	64	8	16	22	34	9	68	18	28	50	16	14	70	5	4	18	22	33	126	4	20	28	25	17	31	11	17	13	12	27	6	43	9	2	19	21	35	54	20	6	30	44	7	5	25	52	19	30	4	29	27	40	6	12	23	38	16	41	2	19	2	18	89	37	54	43	15	55	7	9	34	7	15	23	9	19	29	26	25	63	23	85	33	86	11	10	23	36	13	5	33	8	59	18	12	33	12	4	15	19	56	26	3	10	58	35	51	25	28	77	5	30	21	24	12	20	10	7	9	13	12	29	66	23	69	33	12	12	19	20	36	10	10	14	41	16	33	11	32	30	8	63	6	5	4	20	44	13	13	2	38	29	39	10	35	5	90	13	8	18	16	24	13	39	72	35	14	27	70	40	102	2	26	52	71	18	11	25	5	27	63	26	13	9	14	14	5	35	15	18	51	18	65	7	10	32	13	21	78	80	19	11	45	10	21	42	49	10	15	7	21	15	32	40	8	20	102	14	5	21	26	8	10	45	10	26	124	31	40	123	16	31	35	9	18	14	12
25	9	9	77	31	24	40	18	91	8	3	16	60	48	10	20	16	21	6	2	32	5	12	48	13	33	9	12	29	8	21	7	10	21	27	24	12	13	2	16	24	33	7	7	5	37	40	3	16	22	13	7	7	86	29	8	22	22	5	74	36	32	65	19	10	1	23	24	11	9	38	12	19	15	8	16	25	31	26	22	21	26	40	10	15	4	18	20	22	50	17	55	18	17	36	28	18	28	26	25	9	15	11	24	7	34	9	37	24	17	12	40	10	22	24	29	20	11	22	8	17	4	21	53	11	15	5	41	31	5	16	5	16	46	11	14	37	21	13	5	13	11	17	43	23	23	22	34	26	9	12	13	5	61	11	59	14	20	67	22	25	20	24	12	6	9	33	10	6	12	12	6	9	18	28	4	55	27	5	29	9	23	10	21	31	17	11	20	4	25	22	19	9	1	35	32	21	25	29	13	10	28	44	31	10	46	26	9	14	34	13	17	24	20	50	23	12	12	25	31	20	49	9	35	11	24	17	41	2	3	20	33	29	58	71	6	6	8	8	12	18	4	43	95	8	10	15	24	32	19	6	42	3	32	8	16	59	12	9	8	30	5	108	14	59	25	17	29	12	19	10	16	31	15	41	21	8	15	7	20	8	77	11	15	4	7	20	47	10	13	1	56	4	10	15	131	38	20	7	38	16	27	48	35	6	38	26	4	8	15	26	27	12	16	46	17	51	66	20	16	1	14	31	31	58	15	16	70	24	27	14	8	25	11	26	36	30	5	31	20	21	15	35	6	31	28	41	27	15	17	32	20	34	49	14	23	32	22	40	28	10	6	8	5	41	7	12	20	29	9	66	8	22	32	12	11	53	4	3	12	17	27	97	5	8	19	17	25	17	12	7	14	29	33	3	33	20	5	5	11	28	38	11	6	30	34	15	14	9	58	17	26	10	9	25	32	9	16	31	61	11	26	9	16	6	13	43	47	38	40	24	28	11	14	29	6	17	17	15	25	26	18	9	54	33	39	24	67	9	4	22	39	14	26	29	7	36	9	14	26	9	11	21	8	66	18	10	30	36	37	42	7	42	77	9	25	13	18	19	7	19	12	6	9	28	19	42	23	69	30	16	14	21	16	28	8	7	23	42	16	35	30	25	25	19	38	10	9	14	34	38	21	22	4	23	24	26	11	29	6	71	6	6	23	23	18	12	35	57	37	7	16	37	25	63	8	20	62	31	30	28	14	7	31	25	12	12	2	25	21	12	33	11	9	43	23	62	7	7	21	7	23	85	67	8	17	45	10	12	26	31	10	16	5	33	19	31	38	14	15	60	6	7	27	40	3	7	39	15	10	77	27	45	134	29	32	14	3	16	23	9
26	0	2	21	8	4	3	0	15	0	1	0	12	2	1	5	1	1	0	0	12	1	1	4	1	2	0	1	6	0	1	1	2	0	1	5	1	1	2	0	3	3	1	0	2	0	7	4	2	3	0	0	5	8	0	8	2	5	0	16	6	2	7	0	2	1	3	12	0	2	3	2	2	3	4	0	1	0	6	0	6	0	1	4	4	0	4	3	2	10	6	9	1	1	10	1	4	1	3	0	0	2	0	3	1	7	3	9	0	3	0	9	1	10	4	3	2	0	4	2	3	0	6	7	2	0	0	1	2	0	2	0	4	6	0	0	5	5	4	1	0	0	9	8	1	1	7	4	0	0	1	0	0	8	0	13	5	11	12	5	0	5	0	0	2	4	5	2	3	0	1	0	0	0	2	5	13	2	0	6	4	0	0	1	20	2	3	1	0	8	1	0	1	1	3	13	6	7	3	0	2	1	8	8	0	6	2	0	0	9	1	0	3	4	7	1	0	2	7	1	11	9	0	2	0	0	4	10	1	3	1	5	10	4	13	0	5	1	0	0	2	0	4	41	0	1	3	0	5	0	0	4	3	0	0	0	9	1	0	0	6	0	21	2	6	3	0	3	2	3	2	2	9	1	2	10	0	1	1	2	1	16	1	4	2	0	1	4	0	1	0	16	6	6	2	21	3	0	8	11	1	3	7	8	0	13	4	0	0	3	2	11	0	10	6	1	10	7	8	2	0	2	2	1	5	2	0	7	7	6	1	0	2	0	8	2	2	1	1	3	2	3	5	0	7	1	2	4	0	5	1	0	8	10	0	3	6	4	8	1	2	0	0	1	3	0	0	3	3	2	10	3	8	5	1	0	14	0	0	1	11	8	18	1	2	0	7	0	1	1	2	0	5	7	0	12	1	3	2	2	3	5	1	1	2	6	2	0	6	9	0	4	0	2	0	5	0	3	4	11	1	3	0	0	4	1	12	5	4	6	0	8	0	4	0	0	2	6	2	3	2	4	10	6	5	7	0	19	0	0	3	6	3	0	5	1	10	0	0	2	0	0	2	4	6	6	3	5	3	9	14	0	4	10	1	6	1	0	0	2	1	0	2	0	4	2	4	5	18	4	2	1	0	2	9	1	1	1	4	1	7	5	0	6	0	6	1	2	1	6	5	2	1	1	7	9	2	4	17	0	13	0	0	1	1	1	1	1	12	12	0	1	10	1	15	0	0	6	8	2	4	5	0	4	8	0	1	0	1	0	0	1	0	7	11	0	6	0	0	2	0	6	14	17	1	1	1	0	4	2	2	0	1	0	1	1	9	7	6	5	10	1	0	3	9	0	0	1	2	4	29	4	2	18	0	6	0	0	2	2	0
27	10	25	158	71	44	74	14	125	21	17	32	105	57	8	31	48	28	7	15	81	21	13	45	18	63	12	17	31	5	43	42	10	23	19	46	11	12	9	10	21	53	26	46	24	63	59	11	32	18	15	12	10	137	25	16	38	49	19	123	29	62	110	30	29	7	37	58	15	30	47	21	40	25	18	38	31	45	66	68	33	22	55	33	20	18	56	31	50	98	13	100	13	35	52	17	42	37	38	21	28	13	7	73	18	56	5	53	36	21	31	66	9	45	69	48	45	8	66	14	30	2	63	80	14	40	21	45	50	14	15	11	30	97	11	25	49	18	20	30	23	18	21	76	28	28	40	38	44	4	26	11	3	80	18	133	35	53	84	36	28	26	19	24	13	9	59	12	16	14	30	17	26	17	49	29	139	23	13	54	16	8	12	33	89	23	21	17	12	39	20	8	7	13	82	100	46	33	60	13	27	56	73	42	27	99	22	25	18	64	18	22	45	39	97	40	26	38	22	48	32	102	7	49	14	37	19	91	11	8	34	42	48	89	117	6	4	42	7	11	25	14	65	235	9	6	26	32	44	40	12	59	28	37	11	22	77	9	11	12	43	12	138	41	78	47	21	19	24	40	32	11	51	38	38	37	16	16	20	29	14	96	23	35	9	3	27	55	29	13	15	80	15	14	26	210	89	55	26	98	18	31	32	51	19	86	28	4	24	13	71	41	17	33	98	31	56	106	65	17	4	27	49	60	89	36	34	106	62	41	17	36	53	6	33	68	44	5	49	50	19	38	31	9	63	39	37	44	35	27	102	9	51	70	11	51	48	69	65	49	20	16	10	13	66	16	24	70	55	8	98	15	23	84	23	14	75	8	21	24	48	60	178	5	12	30	61	40	29	14	19	28	27	71	2	84	10	13	21	29	63	79	28	5	60	52	14	21	35	87	32	45	13	38	33	89	18	7	25	71	16	96	12	13	15	28	90	37	75	88	33	63	11	31	29	6	49	35	27	27	45	25	29	80	36	139	24	115	27	2	40	47	28	20	54	15	100	25	23	48	21	5	35	39	87	31	7	17	66	82	81	30	46	133	16	36	31	58	18	21	29	6	19	18	36	34	95	37	150	54	17	12	19	30	57	13	14	15	74	46	47	25	40	50	19	76	32	21	20	37	69	24	35	8	50	45	58	23	45	9	108	14	13	16	28	49	18	45	116	49	32	36	114	51	138	7	23	76	112	21	31	45	18	31	58	38	32	16	24	28	7	19	25	39	74	36	72	12	7	45	19	11	97	105	28	19	43	24	7	39	70	20	14	18	45	17	67	43	38	43	138	13	6	53	55	18	8	66	19	34	130	60	108	186	27	37	36	27	30	36	16
28	339	892	214	153	91	1528	916	226	298	104	652	273	1091	279	94	108	487	153	479	1556	235	376	599	30	279	354	263	127	114	333	778	1158	791	57	558	175	655	60	157	190	411	523	233	70	89	231	114	155	90	148	324	157	269	272	863	427	216	270	744	213	448	138	285	119	78	263	307	235	188	243	167	323	199	262	83	66	42	305	361	156	552	233	663	284	739	147	340	760	291	182	118	133	348	345	129	481	43	556	201	821	40	10	98	887	228	149	47	252	136	171	155	290	104	485	42	1552	106	1578	33	45	183	319	1315	188	168	195	145	252	94	131	281	895	338	376	53	93	271	509	39	645	96	163	275	195	537	611	1045	33	15	62	248	105	276	697	211	140	243	474	517	647	844	196	124	187	75	82	193	175	529	158	190	142	578	106	450	196	537	103	124	321	71	261	400	102	36	187	136	615	243	367	361	241	753	242	350	179	115	272	398	853	508	514	229	437	385	71	723	735	850	762	234	230	176	164	214	689	1460	68	143	224	634	54	339	176	225	80	198	765	18	43	665	351	267	200	222	699	133	276	101	83	259	1156	235	201	500	481	89	364	367	185	223	1010	1126	73	344	163	88	1392	82	44	245	375	135	187	67	804	47	32	102	474	654	115	549	155	61	192	1494	79	335	406	499	352	257	458	529	121	136	469	105	80	191	876	500	344	604	75	1197	645	1222	336	209	423	1282	82	206	422	83	1097	366	238	156	1101	1333	261	97	384	1762	384	823	180	807	187	602	128	192	730	311	149	585	74	638	56	116	92	1026	766	287	99	371	353	2093	142	229	113	1107	806	174	950	828	1026	23	355	211	392	188	281	127	254	724	1098	513	83	315	210	553	525	273	131	64	204	656	111	480	30	528	611	382	566	734	1284	101	491	436	202	951	507	232	349	627	634	183	67	274	51	237	99	188	212	242	582	242	562	375	797	471	28	600	789	801	168	507	792	405	183	88	65	376	308	386	219	1332	262	205	99	29	350	73	285	773	125	329	13	61	141	7	674	371	455	210	446	51	906	202	65	767	104	107	108	33	24	84	732	120	123	93	103	820	1494	235	261	116	81	736	209	540	405	28	82	101	162	655	85	273	728	240	1047	193	855	384	40	275	480	299	948	357	1264	196	183	261	16	394	635	276	378	665	574	503	712	863	125	485	182	194	528	164	627	161	741	669	73	496	1538	383	130	146	84	299	498	216	765	105	258	387	653	958	116	54	340	299	689	391	654	775	227	117	188	684	610	807	85	728	355	50	1304	72	266	588	554	125	369	346	55	846	1035	679	180	747	69	213	1095	393	324	337	299	452	230	82	498	582	179	640	895	107	442	683	210	79	103	153	291	185	58	221	208	1106	87	111	114	472	335	83	1154	241	644	95	313	151	237	111	80
29	59	206	145	91	38	404	228	166	82	41	159	139	312	69	48	22	147	49	87	419	51	82	187	32	108	94	114	53	22	75	182	264	186	24	154	40	111	26	46	45	86	130	42	21	83	100	17	67	46	28	75	35	194	75	239	125	80	70	284	77	103	130	92	48	15	76	117	58	41	81	48	111	65	64	49	53	39	140	102	56	124	83	198	73	164	77	82	201	181	30	138	50	111	84	40	166	47	156	46	184	20	6	69	223	65	44	56	75	18	39	69	56	49	115	30	373	8	396	21	42	21	123	375	43	50	77	81	60	32	38	69	210	167	72	20	56	50	111	12	135	32	42	108	53	168	138	249	37	16	17	68	16	134	160	157	48	56	223	145	194	205	43	44	66	14	100	32	60	151	38	52	25	99	52	114	130	134	19	54	97	25	10	121	123	29	88	23	126	68	87	106	28	170	117	170	99	48	99	120	198	141	140	120	103	152	38	138	145	236	155	48	58	53	116	87	185	330	45	72	101	206	14	126	38	101	11	131	244	6	31	176	132	140	131	54	124	55	65	36	65	58	347	247	51	129	109	40	124	123	27	62	225	295	18	85	112	18	353	28	56	54	224	35	96	39	182	44	31	61	122	153	54	144	53	66	34	360	16	104	99	195	89	82	74	87	64	57	110	28	25	79	209	119	83	294	65	325	143	330	87	118	98	384	26	77	136	13	268	90	91	61	216	303	151	34	132	531	91	200	9	227	73	166	87	53	180	128	57	157	23	147	40	39	62	234	215	68	69	91	104	445	63	19	50	310	241	76	278	209	257	30	124	100	94	52	98	70	111	211	250	121	36	69	117	113	119	91	68	20	160	194	41	178	23	146	183	48	128	202	332	68	265	112	71	190	139	87	95	136	172	86	23	98	9	129	28	14	66	78	118	81	192	75	183	127	17	170	199	288	34	153	168	124	65	50	24	23	108	196	42	379	70	50	23	25	175	55	117	229	37	102	11	14	46	8	133	109	96	78	129	34	191	94	42	245	52	143	39	6	31	69	172	46	74	18	92	179	337	41	61	19	34	165	155	173	122	21	69	63	116	155	49	189	184	65	257	77	170	91	60	40	81	81	247	108	364	34	164	89	23	122	140	52	124	146	132	108	174	183	52	109	53	92	164	130	156	37	166	187	91	125	370	41	51	47	45	74	198	34	257	34	54	92	182	211	51	58	179	106	166	161	252	188	184	27	51	229	227	169	35	213	102	37	350	77	65	131	129	24	90	119	27	216	296	176	115	121	32	66	260	113	180	158	57	86	68	29	138	163	101	160	193	23	126	139	87	64	48	68	221	23	17	88	84	180	20	88	12	89	188	71	319	253	199	50	107	48	81	30	39
