	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	59	41	44	63	70	52	45	24	36	21	54	46	49	39	49	70	34	32	46	59	55	35	38	38	60	40	46	25	42	55	26	63	38	38	30	44	41	29	58	65	36	20	29	36	30	34	49	25	58	44	34	37	39	40	32	44	28	43	51	45	41	66	19	34	31	26	65	38	38	50	36	45	45	48	27	48	35	23	26	44	43	46	65	38	39	24	33	43	46	63	34	28	35	50	42	39	58	52	37	51	52	35	52	63	31	12	35	33	33	38	39	43	31	59	38	34	41	47	72	37	48	29	32	54	44	43	39	53	53	38	35	42	45	51	52	32	43	49	51	25	34	42	31	26	46	29	41	40	65	38	41	53	37	31	31	38	25	22	54	29	32	52	78	34	35	46	43	28	46	44	41	21	33	41	57	50	53	61	35	25	46	47	49	46	57	53	64	51	31	49	60	40	56	33	42	46	44	40	57	50	53	47	43	39	32	47	57	22	51	30	30	47	43	31	23	62	50	52	53	31	72	54	51	35	27	27	26	38	58	37	48	25	56	42	35	49	50	57	41	35	30	20	60	57	55	36	59	52	71	47	31	39	46	34	46	42	58	37	48	33	39	53	47	51	37	43	30	70	40	44	27	49	37	34	35	61	48	46	47	22	45	36	37	41	30	38	49	45	42	56	42	32	58	50	53	52	37	22	42	54	50	43	16	46	59	40	56	59	49	52	41	40	37	43	32	44	42	44	54	52	44	28	53	36	40	26	41	34	43	29	45	53	24	26	30	49	31	40	46	50	49	28	19	45	32	37	23	32	55	51	56	48	49	62	75	32	26	27	30	34	18	43	38	71	50	13	16	35	54	59	51	19	39	29	43	37	28	50	32	41	48	29	57	32	23	25	48	29	52	27	36	40	40	55	47	42	28	52	38	56	34	52	38	45	48	47	53	44	40	35	42	41	42	57	30	52	73	48	36	31	43	52	50	26	44	46	31	49	43	45	22	52	30	54	51	47	24	46	57	69	39	44	32	37	30	55	27	32	50	21	33	34	55	53	35	39	21	39	31	54	37	69	44	66	43	54	41	47	44	34	34	35	52	54	44	55	43	62	42	45	33	45	40	36	44	48	29	27	17	55	22	35	43	43	27	44	39	38	55	61	31	42	65	35	46	34	54	58	28	51	41	54	42	51	33	38	40	55	47	45	49	47	34	35	36	34	41	50	27	21	42	41	23	39	56	23	44	33	50	35	64	48	48	74	57	36	27	35	37	57	34	55	68	55	46	30	62	46	22	30	38	57	26	46	45	29	40	43	44	35	50	37	21	44	34	39	62	38	49	38	40	33	39	56	37	17	61	50	24	39	39	35	41	49	58	43	51	60	38	51
21	44	31	42	50	39	23	40	39	32	32	27	30	33	23	9	40	20	30	36	49	45	28	25	11	44	39	50	16	32	43	37	30	17	34	23	32	32	29	32	34	46	20	20	52	26	17	39	32	54	58	22	33	13	28	37	34	21	37	22	22	30	53	26	23	25	24	50	29	52	44	41	13	32	22	38	41	35	37	42	38	38	48	38	59	18	33	18	45	40	45	26	33	22	27	30	25	26	30	15	51	31	24	39	34	39	6	35	13	13	30	21	26	25	34	26	33	31	29	67	27	37	19	25	28	25	34	26	52	42	33	33	22	35	50	28	32	33	31	28	17	22	45	34	28	33	35	30	48	25	40	25	34	12	21	28	29	25	29	31	43	29	26	55	43	25	44	39	36	40	30	25	25	8	39	25	51	29	34	46	42	20	37	53	18	29	28	42	38	23	51	29	15	46	30	42	31	30	28	41	37	39	36	19	15	24	60	31	30	33	21	36	34	31	29	38	38	32	44	30	20	46	23	20	36	30	39	33	35	44	25	32	22	31	27	28	21	33	42	36	21	48	15	40	33	45	39	25	45	52	48	13	45	29	27	29	23	47	36	48	22	20	52	21	41	25	30	31	35	23	35	36	27	27	21	21	41	26	25	48	19	40	39	34	44	20	32	27	33	29	30	39	31	40	38	38	40	25	44	21	37	34	29	13	41	48	38	45	37	17	48	29	23	32	30	25	30	28	30	35	25	39	20	34	42	31	24	53	34	26	40	32	31	22	26	28	35	29	41	23	35	31	19	13	18	29	45	9	25	30	47	31	24	46	33	41	28	26	15	23	14	15	41	33	30	49	18	15	21	43	56	23	14	45	45	41	33	37	27	28	39	51	29	30	26	39	31	36	12	24	29	29	38	48	18	31	42	35	29	43	55	38	18	24	33	30	37	34	25	43	39	26	29	28	47	26	42	32	29	28	30	21	46	32	23	26	29	26	29	27	20	22	33	20	47	38	41	19	34	22	35	40	33	27	20	32	39	21	26	32	26	36	48	48	52	18	37	9	18	28	51	24	48	38	43	29	51	43	35	23	30	27	34	44	52	45	28	24	40	37	30	26	40	37	17	32	35	46	20	15	34	13	42	25	28	56	36	30	23	39	45	20	33	38	29	42	37	50	14	26	31	43	37	35	59	14	37	25	25	30	34	36	32	36	21	17	48	40	41	30	29	37	37	15	37	59	31	38	34	33	34	59	33	28	48	30	44	17	21	22	38	36	41	34	41	16	25	35	34	18	48	50	44	43	27	29	50	28	30	32	29	22	22	31	42	31	14	20	41	40	41	26	18	46	36	33	30	44	47	29	28	34	38	34	30	34	32	46	47	30	42
22	17	2	10	7	4	6	6	4	7	7	5	15	13	7	4	11	10	7	9	11	8	6	6	1	11	4	5	7	14	6	6	11	18	7	12	2	9	8	5	16	14	18	2	7	11	5	21	17	11	10	8	16	6	11	11	5	4	12	11	6	11	16	1	5	24	6	17	9	20	8	14	5	9	3	6	6	4	6	12	9	11	14	11	9	5	5	0	9	13	8	13	5	10	15	12	3	6	13	3	11	7	5	3	22	4	4	15	7	7	7	13	17	15	11	0	10	7	2	14	11	12	5	19	11	17	8	24	23	17	7	11	11	15	18	17	9	11	13	8	3	15	16	8	4	10	11	10	9	13	11	3	13	13	7	9	12	5	7	15	3	7	12	14	9	15	6	10	11	13	8	6	0	4	9	17	7	8	15	10	2	4	10	16	6	21	5	16	6	7	11	12	3	10	14	7	14	8	7	9	5	11	3	9	4	6	5	11	6	10	7	4	4	7	9	6	9	3	9	21	10	16	10	10	13	4	12	5	17	19	11	12	10	10	7	5	3	7	16	10	15	12	2	10	15	7	15	4	8	12	7	16	7	16	5	16	1	5	7	10	2	2	0	6	6	7	5	6	14	10	12	5	15	8	12	7	17	9	8	10	6	9	13	17	7	11	12	4	15	4	13	22	6	8	14	10	8	2	15	5	14	13	9	0	10	8	11	11	7	8	14	5	7	7	5	13	9	6	10	13	3	9	13	12	21	17	5	13	14	4	5	6	5	10	9	12	15	0	11	2	9	8	13	1	5	8	14	6	3	11	11	10	13	4	4	11	10	5	3	13	2	6	14	17	15	12	7	4	5	10	14	16	5	5	13	13	5	17	10	6	3	10	14	15	18	15	8	11	5	11	10	5	7	10	11	14	6	4	24	11	13	6	11	10	12	9	14	10	13	6	12	4	11	11	8	1	12	9	6	5	16	11	13	10	8	12	18	5	19	10	8	9	12	7	6	7	8	2	9	12	7	10	11	17	11	12	18	3	5	14	9	9	7	15	7	4	8	1	5	8	9	13	11	8	10	7	13	4	13	7	17	7	4	13	12	2	12	7	9	10	4	11	9	18	9	14	16	11	5	3	7	1	7	17	10	8	7	9	16	6	15	15	4	5	13	11	3	7	11	5	15	4	11	11	13	1	8	13	5	5	2	4	9	12	3	16	13	16	7	4	14	8	7	8	8	18	4	11	11	9	12	8	20	9	15	24	15	9	12	3	13	13	13	8	3	17	7	16	6	3	8	4	6	5	6	13	15	12	16	11	15	19	9	11	13	6	2	12	5	4	8	9	2	8	7	9	9	14	9	4	4	9	6	9	2	14	15	11	4	8	7
23	92	52	79	84	64	57	61	66	58	31	45	63	90	56	68	61	45	58	80	72	49	34	62	26	70	73	72	54	62	70	77	64	55	75	63	71	64	55	84	89	38	52	47	71	52	58	55	43	116	67	61	54	38	51	41	62	45	39	32	69	61	74	49	39	64	49	86	53	81	72	48	50	70	52	38	88	69	48	56	58	78	87	111	67	56	60	30	70	71	77	48	33	75	74	53	50	56	44	37	79	58	60	73	64	55	21	55	29	67	61	50	53	50	68	30	52	63	49	76	54	38	71	44	57	74	66	58	59	60	44	72	49	58	104	59	54	57	87	80	24	45	82	35	48	86	54	64	48	58	69	51	61	41	55	63	52	50	52	58	48	64	53	67	46	62	51	64	55	44	51	68	23	44	68	48	39	65	82	53	40	63	62	82	58	57	64	74	64	52	95	72	39	78	57	61	75	47	67	55	66	79	85	60	92	34	68	77	34	65	39	53	67	67	61	42	65	62	54	59	68	123	77	39	67	37	30	49	87	87	46	42	54	47	51	61	48	54	53	82	41	51	30	55	57	65	65	80	43	63	60	51	67	77	33	51	59	68	78	73	39	29	52	49	68	69	54	50	90	45	58	54	43	57	52	47	74	58	67	61	28	83	74	31	55	70	48	72	56	51	78	62	49	80	67	69	48	34	44	20	70	48	54	43	57	81	80	65	67	38	75	45	69	72	56	46	58	61	51	58	56	63	63	48	47	56	50	51	53	36	49	72	53	53	63	59	70	39	92	62	61	62	62	25	48	42	86	37	48	77	75	48	77	59	42	65	56	48	40	42	29	33	74	87	85	85	22	17	47	60	48	69	39	52	62	60	65	41	57	50	78	88	42	45	46	49	61	79	53	54	72	66	43	66	78	67	56	52	57	74	64	63	48	72	81	59	45	53	57	47	55	70	59	56	98	61	73	88	44	33	42	73	85	52	33	49	49	49	72	45	37	42	67	32	65	51	54	43	58	88	53	60	66	54	54	53	49	62	61	61	48	49	50	82	62	33	77	25	46	61	50	44	77	48	75	66	51	53	52	51	50	55	50	77	53	65	52	65	52	78	66	45	35	61	48	44	71	62	25	22	60	41	61	56	45	75	60	56	50	69	106	71	60	76	51	60	59	57	43	52	62	46	54	68	67	37	63	61	69	61	57	56	39	81	53	66	77	62	55	48	39	61	46	28	62	119	36	55	60	48	48	99	49	66	73	78	59	41	56	41	103	70	76	57	54	56	48	62	71	58	85	63	77	45	50	60	89	43	55	53	75	63	36	47	57	49	56	66	45	49	73	56	34	41	91	48	72	68	38	27	59	71	66	76	55	76	63	83	65	49	78
24	47	31	29	41	39	31	26	30	15	20	30	35	37	21	29	41	20	24	41	34	31	39	30	13	43	31	24	17	17	53	33	25	21	36	27	22	36	14	22	37	36	19	19	45	18	23	23	14	21	41	13	16	20	30	25	29	19	38	24	19	34	30	9	10	29	20	22	23	32	24	29	27	27	32	20	26	33	16	32	23	21	19	37	46	18	40	10	28	32	34	30	17	14	22	26	19	9	24	17	16	24	23	31	20	32	11	22	19	14	40	30	18	18	31	23	30	28	31	34	38	28	30	18	20	28	38	26	39	37	31	34	29	30	42	32	33	32	24	26	5	17	38	18	31	45	29	16	20	32	44	28	20	32	28	33	45	27	18	31	27	41	28	47	29	26	17	15	19	26	26	28	10	33	32	48	26	27	29	27	21	26	21	39	27	34	35	39	23	9	39	38	25	27	36	24	21	34	25	25	28	46	27	15	30	9	27	46	14	19	28	25	18	27	21	17	30	17	32	25	30	46	24	24	26	21	18	28	43	43	36	29	13	21	33	17	21	46	32	23	31	28	14	35	31	28	16	23	23	47	23	26	17	17	14	24	23	26	24	41	15	19	21	17	36	26	10	25	43	11	38	23	13	13	23	18	18	30	17	29	23	38	11	10	31	30	23	29	29	26	19	23	22	29	19	26	28	18	18	18	27	24	33	21	31	55	42	28	41	14	37	30	26	26	32	32	18	25	20	31	20	26	33	28	27	23	11	30	16	23	16	11	31	28	18	24	29	32	22	27	43	48	22	15	18	8	24	19	13	45	28	29	25	27	39	27	18	19	11	27	17	17	42	26	21	47	6	28	21	30	33	21	8	21	22	40	36	22	25	17	15	28	27	30	18	26	21	32	15	29	21	22	27	16	34	19	31	31	32	22	44	22	23	49	24	30	12	35	21	33	35	12	19	32	29	36	31	37	26	32	14	27	37	19	18	27	18	26	26	23	24	20	36	17	31	23	20	8	21	35	34	33	31	24	23	21	23	19	35	30	10	32	42	49	35	10	31	8	13	12	28	34	34	12	32	22	24	29	13	29	42	19	16	40	33	22	23	20	19	39	31	15	31	26	15	43	26	24	20	15	33	9	25	39	46	26	29	28	26	39	46	7	35	34	35	34	23	24	36	15	25	30	31	29	28	11	19	39	45	24	14	19	27	27	37	18	42	36	23	17	9	25	29	14	21	37	22	35	25	17	25	39	25	41	23	39	43	25	14	20	39	35	46	34	26	32	30	35	34	23	39	20	29	27	16	25	26	26	31	29	22	17	21	32	31	31	19	27	24	25	22	44	19	32	19	21	10	37	32	33	31	29	21	27	18	31	56	23	44	26	17
25	42	18	27	22	20	25	25	15	27	14	17	23	28	25	23	29	21	23	44	42	35	21	38	19	42	38	20	16	22	24	16	26	22	33	17	12	22	12	30	34	23	14	25	21	24	27	25	24	48	31	10	20	24	18	21	27	14	27	17	12	25	29	15	18	14	14	23	26	28	26	18	22	22	15	28	21	14	24	24	21	16	36	20	22	30	16	18	29	28	32	24	18	18	25	36	21	28	29	29	24	17	31	25	38	22	19	19	25	16	14	32	27	17	29	22	21	17	17	38	30	21	22	19	19	25	16	23	39	22	16	43	16	33	34	22	25	23	29	29	17	31	34	8	16	22	21	17	14	27	30	27	30	15	28	16	22	21	28	24	18	20	24	23	19	19	22	29	12	25	34	19	11	29	24	18	24	23	19	26	22	14	20	34	17	29	20	34	19	13	38	20	25	24	23	39	17	20	29	12	29	41	14	18	13	19	34	30	17	24	19	14	26	22	28	21	27	26	33	26	22	41	35	8	28	19	23	22	13	43	23	19	15	32	30	16	16	36	24	42	20	22	16	20	20	19	29	17	25	34	32	15	25	18	22	18	18	33	32	43	17	22	25	24	37	13	32	22	54	20	18	32	19	15	26	12	26	27	18	22	28	41	18	18	9	29	25	27	25	22	30	17	12	33	29	53	17	19	25	14	21	21	18	25	33	40	36	31	19	28	26	10	25	17	19	27	28	36	14	42	24	27	36	25	32	18	17	34	17	23	14	14	19	22	11	18	36	15	25	18	12	33	32	3	19	21	21	14	23	32	26	34	17	30	37	16	18	26	17	18	19	12	30	19	33	29	8	5	32	23	28	23	14	22	29	29	22	24	10	23	35	32	26	23	24	20	30	24	17	22	25	40	32	29	35	22	33	25	18	27	40	20	16	17	19	15	33	38	18	30	29	20	25	21	34	12	26	21	33	13	9	28	16	23	18	25	15	29	34	33	29	24	23	30	22	19	24	16	17	14	36	42	26	16	23	16	24	19	8	26	14	29	26	35	24	20	26	5	17	20	6	28	28	28	24	26	27	29	23	39	30	22	21	47	24	11	32	16	29	31	23	24	17	29	14	19	21	21	10	16	14	22	28	23	24	19	36	19	10	38	26	12	20	18	21	29	20	26	20	22	33	26	22	17	37	26	20	34	24	38	23	18	34	21	15	27	38	25	29	30	9	34	33	11	26	23	9	26	17	18	18	29	19	37	37	42	41	12	18	36	33	27	26	24	26	18	15	20	27	29	21	33	22	23	16	12	26	18	18	20	21	28	13	30	28	22	19	21	19	16	27	21	20	21	28	14	6	35	37	20	22	48	30	25	16	26	35	33	34	30	22
26	4	3	6	2	1	1	1	2	3	2	2	3	5	2	2	3	2	7	1	6	3	8	4	7	4	9	1	0	2	6	3	3	3	3	3	5	2	0	3	5	5	3	0	6	2	4	3	3	5	13	1	3	1	5	1	2	2	5	4	4	2	5	1	4	2	9	2	1	2	1	6	2	1	3	4	1	3	0	6	8	6	11	4	8	0	2	9	5	4	9	1	1	7	5	5	6	0	4	4	7	3	2	3	2	2	0	6	2	0	1	1	3	1	1	9	7	5	1	3	5	1	3	1	5	6	4	11	2	5	8	1	0	4	8	4	4	4	6	2	4	5	5	1	2	2	7	6	1	2	4	2	4	0	11	5	11	1	2	3	5	0	4	3	2	1	0	7	3	0	3	0	2	2	6	2	3	5	5	8	4	5	0	3	1	0	0	4	1	2	7	3	0	6	0	4	2	2	5	5	5	9	0	2	1	0	7	0	1	5	0	1	3	4	4	0	12	0	5	5	3	2	2	3	3	5	3	2	7	5	7	0	3	1	2	4	3	5	4	4	1	0	3	4	7	2	6	2	9	1	8	1	1	5	0	0	6	4	0	5	0	5	6	2	7	6	1	0	2	6	4	1	2	7	3	4	6	4	5	14	2	7	2	1	6	4	2	0	5	0	2	2	2	5	2	1	6	1	4	1	2	6	7	0	4	9	1	2	3	0	11	4	7	3	1	3	11	4	0	3	12	4	5	2	1	2	1	3	1	4	0	6	12	3	5	2	3	3	6	1	2	8	4	0	1	6	3	0	0	3	2	3	3	3	5	2	8	2	1	0	0	1	4	6	3	5	1	0	0	3	7	9	2	3	1	5	0	0	0	2	4	5	1	8	0	1	4	1	0	4	7	6	2	2	3	5	7	2	7	3	3	0	0	3	3	2	9	4	3	7	3	7	4	5	4	4	4	3	2	6	2	6	4	5	6	1	2	1	2	3	3	5	2	4	1	3	1	2	4	3	2	19	7	0	6	5	5	2	3	2	0	1	2	9	9	4	6	2	0	5	0	2	4	5	8	0	0	4	4	6	6	6	3	3	5	4	0	4	2	10	3	3	0	1	3	0	3	4	5	0	7	0	2	2	2	1	6	2	5	5	5	0	4	2	2	2	3	2	4	2	7	9	2	3	5	3	0	7	3	0	2	4	3	1	2	6	3	2	13	4	1	8	12	0	6	10	3	4	0	6	0	1	3	5	4	9	6	0	6	0	2	2	0	5	4	0	2	3	0	1	3	2	4	1	3	1	1	0	1	4	0	3	6	1	5	2	1	4	5	5	4	0	2	6	6	1	6	7	0	0	1	7	4	6	0	6	4	6	3	2	3
27	53	34	32	56	46	27	46	54	40	24	35	44	63	21	28	48	52	30	44	54	44	34	30	36	51	47	31	35	55	18	44	38	26	26	30	34	40	45	56	53	50	23	28	42	29	27	42	17	58	53	25	37	39	25	35	54	32	61	40	46	38	49	19	35	38	33	49	32	45	46	41	39	55	39	34	42	46	27	44	26	44	46	54	52	36	49	27	54	53	58	21	23	52	43	39	51	42	47	27	49	32	28	47	49	48	18	39	45	27	26	31	26	35	35	38	40	32	29	58	22	34	41	34	45	44	42	44	55	57	41	61	47	54	49	47	37	34	44	41	20	35	61	30	42	50	56	43	41	46	46	44	33	28	33	52	54	37	41	58	47	28	46	66	37	36	44	47	45	35	33	41	26	30	39	49	34	60	41	30	31	36	48	47	24	43	56	81	51	31	40	54	33	32	33	50	47	31	46	50	52	56	60	53	33	18	39	62	31	38	39	61	38	43	36	42	56	54	73	45	32	47	45	50	85	16	36	34	39	51	33	30	48	48	44	32	43	41	48	53	29	26	26	37	44	43	40	44	51	41	41	32	37	35	33	31	37	39	38	47	31	33	33	45	40	27	36	52	34	32	25	37	45	20	37	28	50	22	42	49	30	57	23	23	33	65	34	28	52	24	32	55	43	65	44	67	29	34	49	26	34	44	43	26	67	47	37	50	46	21	68	28	60	33	48	39	44	46	20	57	39	59	32	46	37	19	38	26	32	24	25	23	45	38	38	37	38	23	30	45	41	51	37	24	45	21	53	26	38	48	56	34	41	45	33	38	41	39	20	33	16	9	59	50	38	68	24	21	35	50	44	45	24	47	25	43	26	34	42	32	35	57	44	27	27	57	45	44	22	42	38	72	32	51	31	38	44	34	57	61	53	32	41	52	57	47	33	41	43	61	46	32	41	49	46	39	62	54	25	33	38	43	43	20	26	28	31	22	23	31	21	26	56	24	33	31	34	36	54	51	54	42	45	27	33	31	49	38	35	44	47	43	58	63	53	24	58	15	20	39	59	55	63	30	55	38	58	60	35	40	40	34	30	41	47	56	47	42	37	50	24	37	46	60	41	29	26	29	36	15	43	16	46	38	38	67	38	40	43	42	33	39	39	38	46	35	38	53	42	29	39	26	48	38	62	35	37	60	40	34	41	25	40	41	25	32	71	54	49	53	35	68	29	24	36	51	20	45	35	41	29	45	42	41	46	45	54	27	36	41	51	57	51	54	36	51	38	51	56	26	38	35	50	31	39	40	39	33	32	25	30	39	29	25	67	27	44	46	39	33	38	33	17	48	44	43	40	20	58	24	25	42	49	55	34	46	47	43	37	50	45
28	318	452	352	394	453	256	514	321	411	298	383	266	412	393	119	469	422	296	492	332	367	433	415	451	320	469	449	551	407	431	392	258	511	433	364	589	475	343	368	425	390	83	315	563	307	517	544	489	486	408	373	318	422	439	329	606	633	345	301	524	422	451	450	219	343	453	558	433	443	377	334	444	602	368	228	413	578	345	441	357	249	427	464	276	492	246	158	424	128	370	504	328	532	583	403	285	328	356	370	506	635	155	357	491	360	456	215	414	442	475	358	365	568	504	246	374	348	315	409	357	251	163	307	403	527	431	393	491	564	500	345	311	446	345	435	377	533	512	414	323	374	309	445	314	372	435	404	430	458	331	330	494	450	556	493	243	356	393	431	396	378	405	472	372	359	381	604	438	344	449	342	274	461	420	496	405	464	496	301	351	455	324	451	428	488	139	689	418	328	451	259	305	292	339	472	531	411	467	352	410	479	569	460	556	464	278	370	313	384	356	268	557	475	474	313	416	385	494	427	300	510	366	359	385	397	461	402	587	540	316	346	611	475	350	324	541	483	606	520	367	381	215	326	409	212	429	483	605	662	319	430	286	396	225	229	435	173	355	288	542	290	590	387	310	374	222	447	580	430	439	456	325	420	385	332	514	409	361	359	513	374	352	181	244	427	471	307	565	332	335	330	450	487	298	499	522	438	506	265	367	432	409	273	454	532	457	587	402	267	287	416	269	501	396	296	595	459	610	386	459	436	403	492	433	447	223	568	557	264	327	507	521	456	446	424	509	397	507	441	495	520	385	346	329	438	333	289	283	398	441	284	304	619	369	492	427	440	401	393	383	186	445	521	318	212	337	372	445	296	318	440	419	517	282	438	436	303	317	454	457	367	326	425	243	464	578	357	338	469	259	488	427	346	540	476	524	499	476	313	408	581	352	459	452	419	288	597	512	275	385	598	431	400	315	304	539	436	379	418	459	576	380	415	246	563	350	512	371	442	253	326	393	295	504	569	338	542	207	354	573	369	474	366	379	475	414	464	445	483	373	438	396	486	611	537	330	334	322	326	499	235	276	510	391	265	447	355	306	319	316	366	445	439	326	593	505	321	355	391	331	342	128	502	217	388	419	293	301	354	459	467	476	273	431	496	318	483	403	473	580	353	398	510	452	360	170	526	434	355	352	462	519	493	425	494	471	458	479	493	506	334	347	425	443	360	170	311	310	531	216	448	268	339	477	498	429	460	492	476	362	618	353	413	510	312	435	259	451	509	327	392	453	563	383	371	391	421	301	323	356	351	165	393	419	273	404	375	451	227	454	349	367	313	405	270	474	433	331	408	312	284	419	472	470	306	179	476	340	441	431	635	423	427	424	484	618	310	469	281	266
29	96	115	97	111	138	76	143	118	98	94	130	86	106	124	47	155	94	99	125	125	111	124	116	127	95	134	145	137	133	108	138	74	119	115	89	125	153	75	98	116	117	36	102	148	82	95	127	103	119	130	108	68	100	107	89	114	167	118	56	127	77	143	123	90	103	126	176	126	123	153	99	142	141	117	93	96	155	96	128	85	95	115	142	88	132	63	38	149	62	112	93	66	152	164	107	68	111	115	121	166	163	65	101	159	107	81	83	115	113	106	79	125	170	121	84	104	86	91	144	118	97	48	109	103	143	121	108	122	170	128	99	82	121	115	140	93	112	170	136	102	73	132	108	90	116	84	109	160	168	108	112	142	136	182	151	81	99	133	144	143	96	124	211	96	73	96	170	107	98	144	95	70	158	125	112	139	175	135	88	97	126	88	129	133	157	57	140	110	98	150	93	71	104	91	109	154	133	122	110	163	119	145	127	138	98	78	118	83	105	111	93	122	143	145	102	105	119	165	122	92	168	114	97	129	78	156	88	144	158	98	123	152	102	85	97	155	95	161	157	106	113	61	110	132	92	96	125	183	187	78	90	83	103	89	75	101	75	102	89	122	91	137	97	107	109	98	124	193	86	113	116	101	135	109	71	123	137	117	107	119	126	94	58	102	131	107	92	122	94	121	93	148	131	90	129	140	111	120	62	109	105	80	52	120	164	139	177	135	97	81	102	77	114	88	90	117	119	147	90	124	130	93	143	116	119	82	148	128	85	82	150	131	131	97	125	168	116	104	122	158	130	100	87	75	87	115	75	77	115	125	115	90	173	139	119	129	123	92	118	130	59	125	165	123	100	107	98	120	121	101	175	85	134	85	137	122	93	81	119	128	107	105	99	89	160	181	137	116	112	75	142	84	118	132	154	156	125	127	122	95	135	109	135	114	119	108	154	152	89	100	142	107	134	97	101	166	156	110	115	106	202	105	92	86	148	133	132	108	119	63	62	95	93	156	137	98	106	50	103	167	99	128	95	99	130	98	101	155	110	102	101	135	135	136	151	111	116	83	108	135	82	118	116	101	67	118	101	114	101	128	122	104	109	111	148	144	90	119	142	92	72	67	114	88	104	94	99	98	69	122	108	169	114	122	156	133	116	135	148	178	118	106	168	126	109	55	155	119	77	139	113	152	154	129	94	122	147	149	116	137	96	105	139	133	85	76	91	99	120	59	108	91	77	135	123	131	135	127	107	105	177	97	108	131	107	140	74	129	132	118	143	145	195	107	113	97	140	120	90	125	152	78	110	114	90	119	110	116	81	123	90	106	90	131	87	109	130	86	104	99	111	104	155	144	77	60	133	84	166	130	136	121	136	140	158	167	104	145	115	86
