	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	66	29	64	78	67	31	43	47	60	24	32	36	54	36	40	61	27	45	52	51	56	43	59	28	42	53	28	41	30	46	39	36	28	46	36	32	45	38	35	61	57	25	37	59	31	39	44	33	46	51	27	38	39	40	48	52	46	34	27	52	35	53	30	24	41	24	43	31	48	47	42	33	45	37	26	42	53	32	43	24	51	57	56	46	37	35	34	38	39	44	59	30	53	46	49	29	44	43	50	42	63	43	49	55	53	15	56	28	26	36	24	34	39	56	28	47	52	40	50	33	33	42	29	60	46	43	47	61	57	52	40	39	39	75	35	63	52	62	62	21	37	55	50	44	36	52	26	39	69	37	31	36	37	52	46	41	45	26	49	41	38	51	41	43	30	32	58	45	39	61	48	20	27	46	31	57	36	51	39	48	33	37	38	41	57	62	42	39	37	52	56	36	66	38	49	37	54	46	36	32	52	35	38	32	40	53	48	40	28	30	47	52	53	44	29	43	42	69	48	43	77	46	39	45	19	52	41	59	46	37	65	35	36	34	34	45	33	55	65	48	35	43	53	49	41	54	43	66	59	49	28	32	44	45	34	29	42	35	53	41	33	53	42	41	43	33	52	67	34	35	42	41	37	52	22	42	42	33	54	28	71	47	43	34	53	42	42	52	39	41	51	35	76	48	36	73	40	52	24	53	40	44	31	56	66	66	49	36	30	57	47	48	37	32	53	47	53	33	30	44	31	39	40	37	25	33	33	46	43	41	40	43	36	42	31	42	34	46	48	40	57	50	31	40	47	49	16	29	53	41	30	49	62	40	42	45	28	30	21	33	22	62	58	42	50	36	37	39	36	62	66	21	46	43	44	42	17	34	37	78	55	31	37	44	62	54	44	45	35	31	55	38	28	60	41	61	45	48	39	57	34	36	47	58	30	30	27	54	59	33	44	45	44	48	42	51	56	55	40	39	54	43	32	47	48	40	40	39	36	41	36	57	28	42	36	29	27	42	63	42	39	59	26	27	51	41	46	41	51	28	44	35	55	66	39	57	13	28	34	40	39	81	33	42	39	32	58	32	41	58	45	57	72	65	46	48	31	37	37	51	49	49	53	28	39	54	40	27	22	50	29	41	60	49	46	22	46	49	28	47	31	47	27	46	45	45	52	48	27	35	28	43	50	45	38	41	58	40	36	33	59	51	61	32	39	43	37	34	41	31	50	40	25	38	53	17	52	45	62	48	71	22	49	48	54	49	15	22	31	62	66	51	44	33	47	38	56	43	31	38	25	53	31	41	37	44	35	38	32	32	35	26	40	36	44	29	49	28	47	49	41	33	41	63	44	23	46	38	36	26	44	28	58	32	46	42	49	39	54	28
21	54	20	29	41	28	42	31	25	39	21	38	37	36	28	37	27	28	39	25	42	41	26	32	34	46	43	33	28	24	29	35	26	25	28	34	28	14	14	43	58	44	14	34	32	13	33	23	31	53	70	19	36	18	35	34	45	34	25	22	21	15	50	27	21	41	25	41	18	55	38	38	21	30	23	23	31	41	35	17	24	30	30	42	38	21	27	27	54	49	30	32	20	35	25	41	36	22	32	30	71	29	30	49	33	33	19	35	28	19	31	33	24	16	44	27	40	31	30	37	24	40	40	22	41	38	32	28	42	31	22	46	41	32	23	33	44	20	29	43	26	33	52	25	37	29	23	30	25	29	32	44	30	16	33	30	29	25	33	55	31	35	52	47	13	29	39	54	26	42	34	25	10	16	33	27	25	33	30	20	42	19	40	38	21	41	24	28	27	23	32	42	25	43	36	36	35	51	31	32	59	55	33	27	22	19	26	39	23	22	20	29	40	42	27	24	55	19	24	28	25	45	39	44	38	21	24	11	35	48	35	30	23	27	26	30	37	29	44	37	27	19	16	43	42	24	43	34	34	54	23	15	32	20	17	23	29	43	21	56	21	27	41	25	34	44	20	44	41	28	28	29	43	21	30	23	42	17	32	26	29	49	40	25	31	37	39	48	24	23	30	49	35	67	34	52	45	46	28	34	32	28	40	19	26	44	45	40	50	15	32	28	28	31	35	24	39	45	29	33	23	34	50	52	29	24	21	25	14	21	15	34	28	58	23	45	29	15	31	31	29	35	22	27	30	22	38	14	19	29	34	36	41	34	33	30	28	29	25	33	22	16	40	35	33	59	19	27	28	23	40	56	32	23	31	41	27	29	40	20	38	40	18	47	24	33	32	30	20	25	32	46	25	25	32	46	36	27	52	30	35	23	25	31	38	38	44	32	31	38	40	44	14	31	38	25	31	46	28	25	42	40	40	26	16	21	9	35	36	36	18	28	39	22	42	47	27	35	58	54	28	39	31	20	19	29	34	19	22	36	22	34	38	34	30	36	36	6	29	28	48	45	30	27	39	26	65	19	26	40	40	24	40	45	40	21	43	29	39	25	39	34	43	50	24	23	37	23	21	8	28	9	28	31	28	38	35	36	33	21	27	24	47	41	28	20	26	44	20	21	21	12	26	36	42	14	44	29	32	48	27	14	29	33	34	27	37	33	46	37	25	47	39	16	29	50	21	24	37	18	17	45	29	54	32	55	47	24	27	37	35	31	42	30	42	36	28	37	39	20	43	25	35	29	31	27	32	25	32	28	31	28	24	40	53	32	40	37	33	37	37	35	19	36	42	40	45	40	38	25	36	38	32	20	31	44	55	48	39	40	41
22	19	5	9	18	15	10	16	9	14	2	9	6	24	9	17	11	12	9	16	20	12	18	18	11	16	19	6	11	14	14	8	8	11	14	8	9	23	10	11	1	6	10	8	22	15	10	7	6	18	10	9	18	10	6	7	17	8	13	11	17	10	10	1	8	16	8	7	7	7	11	7	4	8	4	14	14	13	10	17	7	11	17	14	7	10	8	9	4	8	10	4	5	11	4	5	8	8	6	4	13	6	17	7	15	7	1	11	10	9	8	4	13	7	14	4	7	8	7	5	4	30	7	6	9	10	4	8	14	10	8	9	16	17	9	9	8	17	9	6	10	12	22	10	11	7	6	10	6	9	17	14	10	5	12	15	6	11	16	13	12	10	7	16	9	11	4	11	5	6	4	11	9	3	8	9	13	18	23	14	4	17	7	8	9	8	1	10	9	2	12	10	12	15	9	9	7	3	14	16	20	10	10	9	5	5	9	12	4	13	7	10	5	9	7	8	9	15	14	9	10	15	10	19	11	8	13	6	13	12	4	12	3	3	11	12	9	8	9	13	6	7	2	19	17	15	6	2	21	12	14	2	21	15	14	16	10	20	17	4	5	8	4	6	7	11	6	15	5	12	13	2	5	13	4	8	11	12	14	20	2	8	16	3	6	16	14	10	8	17	12	9	23	9	16	11	7	4	9	12	4	9	7	5	12	21	11	5	12	15	7	8	15	10	17	17	8	11	8	9	11	7	9	2	6	9	8	14	8	9	14	10	13	5	31	9	7	8	33	12	3	23	6	10	9	5	11	1	2	17	6	14	13	11	9	13	12	10	3	14	17	13	21	17	8	8	7	7	7	7	7	15	9	11	13	14	8	5	2	10	4	19	7	8	15	6	10	22	8	9	9	11	7	11	4	14	10	8	10	15	17	11	16	5	18	9	17	13	7	11	6	7	5	12	3	6	15	14	5	9	8	7	9	9	2	2	6	13	7	11	6	8	26	10	7	13	5	4	8	18	13	8	8	5	7	9	3	16	6	13	5	7	6	11	23	12	9	5	2	5	25	18	11	3	19	11	12	5	4	15	14	16	9	9	11	14	9	10	19	18	15	5	13	17	12	3	14	5	6	3	7	6	9	7	14	11	6	7	16	11	17	10	8	8	5	16	8	10	8	3	11	4	9	5	12	11	3	15	8	7	5	8	7	13	15	1	16	7	21	8	8	13	5	4	16	18	9	11	12	3	5	16	9	15	23	15	16	4	9	6	6	16	10	13	15	14	15	12	9	6	9	10	15	2	10	9	18	15	14	13	5	8	9	3	5	4	3	9	4	3	2	15	6	26	10	13	5	13	9	7	10	22	15	13	8	13	14	6	10	9	9
23	96	74	62	83	77	63	75	57	54	33	59	61	76	42	71	88	53	55	69	83	81	71	63	35	66	77	49	51	83	68	64	41	32	59	68	56	61	70	80	66	68	29	45	80	41	52	40	60	94	56	62	56	58	59	31	46	52	79	53	59	53	74	34	48	39	58	66	54	69	57	55	46	72	55	44	46	71	50	77	59	70	63	82	84	40	52	28	62	48	72	39	57	43	44	71	32	37	55	34	94	55	62	48	68	66	28	71	34	37	55	62	69	39	71	64	47	47	62	109	56	74	37	38	67	50	49	100	78	63	55	68	57	93	74	83	88	68	96	65	56	62	63	53	65	67	56	68	68	65	70	69	46	46	72	102	50	60	49	63	77	72	60	88	43	59	55	56	47	62	66	59	46	51	73	71	86	72	57	56	43	50	54	51	55	85	53	90	54	37	95	65	56	74	37	101	37	49	52	63	87	70	62	30	63	46	46	75	44	65	41	33	60	48	77	35	57	64	73	88	49	80	85	57	74	49	58	39	64	82	67	60	61	75	35	49	59	47	79	89	59	46	28	55	56	53	88	57	78	108	70	36	52	62	34	57	74	60	69	67	37	39	56	52	77	55	47	38	91	33	52	57	67	47	68	58	57	50	67	76	42	100	66	46	44	70	73	53	53	66	62	60	62	78	52	82	44	49	62	44	66	57	59	35	62	77	98	84	61	63	84	40	66	69	50	54	85	60	50	88	44	80	79	68	56	42	32	58	44	56	41	55	53	49	49	54	50	55	75	47	44	58	39	36	50	58	58	38	44	63	71	71	72	92	48	48	45	51	28	43	55	40	97	62	83	43	21	39	56	74	80	91	55	86	48	77	60	37	62	71	60	103	58	43	54	74	76	55	52	56	48	73	37	60	84	76	69	77	70	89	97	60	58	84	69	51	60	44	56	49	64	54	39	72	62	68	58	76	73	71	65	66	80	46	36	45	55	49	61	52	40	46	65	58	54	62	68	45	55	67	66	75	64	46	76	38	55	69	52	41	36	87	54	81	83	31	90	36	42	49	58	69	94	69	69	55	59	60	39	73	57	44	54	75	75	61	108	61	68	49	65	36	62	55	55	40	76	35	27	33	73	37	53	48	70	88	54	61	53	73	74	65	76	45	64	52	51	62	91	43	84	51	68	63	68	31	54	74	71	55	41	56	51	72	77	47	58	78	44	64	21	74	54	21	70	74	41	45	75	50	52	80	70	69	81	58	83	40	38	77	64	63	63	76	67	55	53	66	52	37	70	52	85	47	58	58	66	61	72	60	54	41	61	48	85	60	50	48	51	64	53	79	44	58	78	74	31	78	63	38	44	69	59	69	75	79	74	45	63	50	73
24	32	16	30	22	36	31	22	34	29	17	16	35	18	19	32	47	23	14	22	33	35	32	14	13	27	35	34	24	28	27	45	39	14	18	46	31	29	32	36	33	27	11	12	31	15	24	25	17	21	36	24	20	17	22	34	25	23	34	20	18	10	42	14	17	20	31	29	24	27	40	28	32	42	13	16	16	29	18	39	17	9	22	49	39	21	19	18	27	34	30	22	11	18	23	33	12	25	19	27	38	17	31	21	29	19	10	14	21	32	31	26	32	10	25	11	18	41	21	33	29	29	16	22	39	18	39	30	25	44	17	41	27	39	38	29	24	40	30	21	19	22	43	15	25	28	30	25	17	32	27	20	28	14	32	31	17	22	20	37	31	23	32	47	26	14	18	35	25	27	18	22	21	19	25	33	38	30	30	37	22	21	48	19	25	25	23	30	36	15	43	58	14	36	32	29	19	23	29	23	20	37	18	14	24	22	53	46	19	24	12	34	16	22	30	21	30	25	31	25	25	45	22	20	43	25	17	25	37	38	22	29	25	26	35	9	17	24	41	40	24	28	29	29	33	28	31	38	39	26	25	16	22	31	7	33	25	26	33	25	25	24	30	32	31	33	18	33	25	24	24	38	13	8	28	12	33	27	36	13	15	53	32	38	20	40	19	27	43	26	32	38	27	21	28	36	29	22	14	22	29	27	17	23	19	26	36	29	24	8	36	16	38	28	22	28	22	29	27	52	14	25	42	14	28	25	24	34	27	45	8	24	40	21	13	19	39	19	31	14	23	32	23	20	22	25	12	10	16	37	35	30	40	30	30	40	34	18	12	29	23	7	27	41	38	40	16	13	26	32	36	29	14	36	18	45	41	24	18	16	30	39	28	34	18	29	34	31	26	16	19	34	31	36	25	35	20	30	42	33	29	34	28	32	34	32	29	20	18	43	16	24	22	26	43	26	30	26	20	25	22	23	29	20	9	14	22	8	34	28	25	25	31	30	8	26	27	23	33	24	50	33	21	21	22	24	23	28	16	28	19	11	21	21	30	22	34	1	24	14	35	18	36	19	34	18	32	27	28	19	22	29	14	45	42	23	36	21	24	36	32	18	36	30	19	22	24	24	31	14	30	18	28	24	47	20	25	29	26	40	48	20	23	41	37	26	13	20	36	26	46	19	32	34	34	14	15	15	16	43	16	21	26	21	23	32	32	18	22	21	10	37	13	12	14	27	16	23	26	16	22	26	27	33	33	46	38	23	23	27	34	20	19	45	23	21	32	26	29	33	35	25	28	33	24	17	40	19	29	14	11	13	12	32	34	24	19	45	14	24	21	28	7	25	48	35	27	22	21	25	24	21	18	34	32	29	28	32	32	35	38
25	41	16	19	22	32	19	23	14	26	12	19	28	34	11	34	37	24	8	27	29	32	26	14	13	37	32	19	21	17	29	23	17	17	19	25	14	21	21	21	35	25	8	10	27	15	20	21	22	27	25	36	22	20	15	26	36	14	17	7	7	20	35	19	27	21	23	24	16	38	21	17	8	37	12	29	18	34	34	18	21	37	28	30	26	29	24	11	28	23	26	18	11	42	17	17	14	20	18	19	29	16	19	21	26	27	6	26	17	11	12	24	27	22	24	23	24	29	40	13	14	20	22	30	27	33	36	36	32	29	25	33	24	34	37	35	27	33	32	25	14	16	30	11	19	25	24	21	20	23	9	34	22	19	22	28	30	10	21	20	26	22	37	33	42	25	36	19	22	19	23	31	11	12	18	22	19	15	26	28	26	17	31	23	25	25	26	25	40	25	37	31	19	33	25	24	15	20	20	21	25	45	29	26	19	34	16	17	21	26	14	33	28	25	17	21	10	29	19	15	22	29	20	36	32	22	20	13	25	30	17	34	15	30	18	9	18	32	23	30	20	15	16	24	18	41	27	17	32	36	17	13	33	10	15	24	16	24	35	22	23	25	15	26	50	19	20	18	36	17	16	16	17	34	21	13	23	16	22	35	11	25	24	26	26	20	35	29	26	19	25	31	32	28	30	20	13	15	15	10	24	26	24	22	31	42	29	36	19	9	36	22	23	17	24	25	22	28	21	43	30	18	19	22	23	33	19	15	21	24	17	31	21	31	25	18	25	11	25	39	20	31	26	10	24	10	34	19	15	37	16	29	22	31	35	28	21	12	13	22	13	5	52	47	19	34	9	10	12	30	21	28	21	22	28	28	36	9	23	33	19	26	19	25	32	15	29	24	26	21	22	25	23	16	21	24	21	24	25	25	37	21	23	19	22	19	39	13	16	36	18	27	20	27	36	26	32	35	21	17	25	16	25	27	22	11	25	22	21	20	11	20	35	14	14	18	29	32	29	25	37	26	29	30	28	27	20	14	14	25	15	22	30	27	21	19	20	3	9	25	33	21	33	27	31	28	26	19	30	25	17	22	24	34	20	20	16	9	21	23	17	26	23	20	29	20	32	13	22	6	22	11	27	27	45	18	17	36	24	25	28	15	35	24	28	32	25	35	22	24	27	36	19	31	28	14	23	22	27	28	32	29	47	25	24	16	14	28	26	12	22	29	11	13	19	25	24	29	28	18	31	41	20	27	32	29	28	15	27	24	36	25	20	27	31	31	23	18	24	28	28	24	24	23	24	13	33	17	24	22	23	23	13	13	27	15	22	19	15	27	20	20	14	11	18	24	16	15	24	20	31	20	19	31	19	26	39	19	27	26	44
26	1	1	2	14	2	3	5	7	4	2	2	1	1	0	1	6	6	2	10	11	9	1	1	3	3	2	1	1	1	6	0	1	2	0	1	3	5	2	2	2	0	4	2	2	2	1	0	1	2	5	0	1	2	1	1	2	0	4	2	1	5	4	3	3	3	1	8	5	1	3	2	6	1	4	1	4	1	0	3	0	3	6	4	8	2	1	1	4	9	8	3	0	3	1	3	5	3	3	1	2	2	4	9	1	2	0	1	5	4	1	0	7	4	2	1	4	4	0	5	2	7	3	2	5	4	2	1	3	3	4	4	2	6	5	6	3	8	3	1	5	6	5	8	2	8	0	11	2	7	1	0	0	1	0	2	3	7	5	5	1	3	1	9	2	4	3	0	3	6	1	4	1	2	8	3	2	2	4	3	3	2	8	7	10	6	3	10	5	1	3	7	1	6	1	4	5	2	5	3	3	0	7	2	1	2	2	8	1	2	4	3	5	8	6	0	1	1	3	2	4	11	2	7	3	5	1	2	5	0	7	5	0	2	3	2	0	1	1	7	1	3	2	6	5	3	11	1	5	2	8	0	6	8	0	2	3	7	7	3	0	1	5	1	3	12	1	7	3	0	10	2	1	3	3	7	2	1	7	2	0	10	0	0	7	2	2	2	2	2	3	6	2	2	1	4	3	0	4	4	1	7	5	4	6	4	4	6	6	6	10	0	8	3	4	5	8	3	0	0	1	4	2	0	3	6	0	2	8	4	0	0	1	5	1	4	2	2	5	2	5	2	11	0	2	3	3	2	4	7	2	2	2	4	3	5	0	6	1	7	1	0	9	5	2	9	4	0	5	0	4	2	3	0	4	9	6	1	4	2	11	12	3	3	1	8	2	7	2	4	2	3	7	4	4	3	6	2	4	7	5	5	1	2	7	0	5	1	3	2	4	0	1	3	3	1	2	1	1	6	0	0	7	3	3	4	2	1	2	1	1	0	0	3	5	3	4	2	2	7	2	3	4	1	1	1	2	9	1	3	0	3	3	4	5	4	5	1	1	6	2	2	6	3	6	6	3	3	0	2	9	8	9	8	3	8	0	8	1	6	6	0	2	9	3	2	2	1	0	1	3	0	6	5	1	3	10	5	1	7	4	2	4	1	0	3	3	9	0	3	0	1	4	1	2	0	3	12	1	16	3	4	2	6	5	2	0	2	2	2	0	2	8	2	3	1	6	1	3	3	4	10	0	2	3	10	9	1	1	1	14	0	7	4	5	1	3	8	4	2	2	2	6	10	5	1	10	1	7	10	1	0	1	3	0	3	1	1	1	3	2	4	0	2	7	3	1	0	7	3	5	9	3	3	1	6	3	2	4	8	7
27	54	47	42	60	43	46	36	34	35	27	34	45	57	52	47	48	24	51	49	57	50	45	45	19	42	49	34	24	38	53	28	41	29	35	39	32	47	34	33	62	53	19	45	51	23	42	38	21	53	43	45	25	32	51	33	32	35	37	28	38	40	46	19	32	34	32	40	20	49	56	52	34	44	28	38	34	40	41	41	51	53	30	73	52	34	34	23	36	65	69	33	24	43	52	32	50	42	50	17	67	33	60	49	54	43	10	53	21	42	44	36	46	48	38	22	32	37	31	55	29	40	43	24	55	41	41	42	49	81	40	62	33	31	70	64	38	59	54	38	37	32	46	14	32	44	34	40	46	51	52	42	32	26	46	37	41	46	30	40	45	55	48	48	39	38	49	37	26	39	22	53	18	41	26	54	34	68	55	41	36	26	56	48	31	39	48	50	63	19	67	60	35	61	27	47	40	49	38	31	46	49	45	24	33	20	33	57	26	38	23	42	57	27	46	27	61	41	64	37	46	57	65	51	42	22	39	18	33	49	30	58	32	38	39	33	41	26	63	44	42	45	27	46	55	46	40	39	53	61	38	32	47	44	23	49	40	42	47	37	25	34	51	34	49	49	24	38	63	23	30	34	28	38	34	21	40	35	29	46	27	50	47	25	23	50	38	44	40	47	30	47	27	66	50	65	40	36	48	28	37	36	49	45	37	59	61	34	50	28	59	31	52	27	27	44	38	52	33	35	40	38	41	60	39	49	41	29	37	35	38	38	42	45	52	20	30	19	30	37	53	68	27	25	30	33	44	31	29	56	42	33	43	35	48	66	31	29	27	33	43	14	54	46	52	75	26	28	27	52	39	55	21	31	33	51	39	31	19	32	45	59	43	32	30	53	55	41	34	32	34	72	35	26	35	44	73	38	56	40	35	30	38	52	42	49	47	22	59	71	50	48	44	37	60	24	33	69	50	29	36	55	42	39	33	36	40	30	42	31	26	29	42	23	23	51	48	23	41	54	56	47	47	34	61	42	43	30	50	50	33	52	38	53	53	26	41	11	24	25	27	44	71	32	66	49	44	42	37	44	57	28	42	30	34	27	38	42	65	47	67	25	56	53	23	28	42	36	21	22	44	18	37	39	37	29	38	55	31	60	52	40	46	33	53	48	27	30	37	26	36	26	34	59	55	13	39	53	51	59	21	50	46	61	24	41	41	50	50	28	36	76	32	33	38	59	27	50	36	45	30	48	36	58	46	52	51	25	21	47	49	46	47	56	32	33	38	51	58	34	40	38	53	42	40	46	63	37	56	36	22	45	36	44	59	34	27	38	28	33	37	37	18	56	58	38	27	75	42	45	39	57	32	53	38	48	79	51	55	27	44
28	298	491	340	381	443	239	509	325	446	322	409	241	359	393	96	469	431	320	525	313	400	451	351	410	345	449	435	610	362	428	411	246	550	460	316	633	491	274	421	413	442	93	356	452	281	467	574	492	482	407	374	284	383	329	346	548	694	340	313	447	419	357	524	277	327	381	625	412	473	433	328	429	574	370	227	354	598	390	428	349	276	458	445	305	514	251	181	425	111	378	505	254	516	626	412	300	497	420	307	507	603	167	305	492	394	369	232	488	443	482	339	382	589	516	268	364	344	320	424	333	369	162	308	356	489	432	413	504	471	488	325	287	512	309	534	422	562	587	412	332	394	340	444	343	408	405	370	462	502	342	365	520	488	585	502	278	303	408	469	397	420	459	541	387	285	358	557	418	412	420	427	237	446	291	445	411	432	570	274	394	442	347	455	441	526	147	691	374	327	468	260	307	299	355	455	594	456	509	325	411	431	485	551	517	401	289	323	334	397	341	291	482	421	482	362	396	359	532	440	274	492	368	288	328	415	425	381	550	504	334	333	589	486	412	344	563	411	588	578	416	396	224	329	367	194	441	468	732	713	309	361	275	395	225	218	411	201	356	297	556	339	585	333	314	368	265	416	535	383	451	423	409	436	340	342	469	474	420	364	473	379	412	231	265	498	461	337	526	356	322	319	518	450	269	454	589	389	513	223	399	317	359	239	459	524	425	612	400	301	274	467	304	441	414	291	607	446	635	393	447	426	421	529	445	495	238	512	546	251	310	511	524	471	414	387	535	454	416	501	578	557	364	368	354	396	379	305	294	394	432	294	354	688	429	421	404	419	377	369	434	147	416	514	339	244	335	397	467	376	356	425	398	551	253	415	370	309	325	433	422	378	369	405	317	497	581	319	312	524	250	555	400	377	486	481	541	460	449	354	460	590	387	477	431	434	318	585	557	318	339	630	468	358	327	350	625	460	400	402	460	536	423	400	261	601	425	531	277	480	266	361	386	317	528	498	318	484	158	354	557	314	460	317	392	528	409	485	470	386	380	483	483	459	670	610	322	365	350	273	542	265	318	386	360	195	411	348	328	308	297	323	414	436	336	577	454	284	277	399	329	285	142	479	238	414	461	277	288	333	440	432	495	263	430	541	354	512	503	469	593	336	430	554	500	421	168	538	435	405	422	485	584	515	442	471	415	475	530	494	492	268	302	540	505	400	171	333	254	600	214	420	226	273	517	478	452	526	464	474	390	591	315	376	535	307	429	312	479	485	384	381	466	630	351	395	369	470	286	338	391	392	116	436	454	301	420	391	450	258	455	326	400	314	340	257	419	411	306	356	378	291	409	451	515	338	163	421	318	491	488	596	426	439	438	495	609	324	486	349	274
29	101	109	109	108	140	76	130	100	118	95	110	93	99	125	82	156	100	94	125	84	125	126	144	110	110	151	142	139	96	100	84	76	140	95	87	142	113	64	149	109	119	28	101	147	90	103	117	113	132	112	106	90	125	98	124	116	209	130	85	148	110	141	112	69	105	85	171	115	157	135	103	158	179	120	68	118	137	109	138	119	78	140	154	115	155	89	53	100	76	153	120	69	159	186	148	75	133	101	96	174	132	70	111	122	93	80	70	99	142	123	124	122	184	161	64	100	130	104	127	86	112	51	98	123	157	98	127	180	197	133	114	85	132	101	136	115	120	104	124	83	109	103	86	104	135	132	130	139	166	91	101	126	102	161	107	92	101	124	136	101	110	101	128	89	87	83	171	106	129	145	99	45	138	98	169	98	125	164	71	97	125	111	123	114	168	50	175	126	109	155	119	73	99	135	133	167	102	142	132	113	124	136	168	145	89	115	112	90	129	94	61	141	115	146	100	129	108	160	111	77	172	127	98	114	85	124	80	122	179	80	68	134	137	95	99	138	120	161	185	124	121	68	126	140	85	129	137	194	162	115	120	107	111	79	83	122	62	88	89	128	114	162	99	98	110	107	105	141	125	128	110	104	102	113	79	131	122	112	117	115	113	115	65	84	139	126	117	169	92	110	88	136	124	84	122	138	89	121	69	102	128	114	57	109	178	111	164	114	87	100	151	81	129	114	85	140	106	163	104	134	123	98	139	128	149	65	156	173	70	94	126	186	149	103	128	161	89	133	115	125	132	94	94	91	123	90	92	95	122	125	99	130	187	111	114	115	106	101	116	109	44	114	142	127	95	85	80	113	93	108	123	86	163	85	118	101	95	94	112	135	95	85	105	85	147	144	114	99	143	85	124	106	116	134	110	141	124	164	113	112	136	154	121	145	113	87	170	132	121	106	144	114	94	113	119	163	111	135	114	134	132	118	109	75	158	114	110	116	98	77	73	109	103	164	137	71	159	65	160	146	89	123	96	91	133	126	117	116	108	114	160	98	122	157	125	70	110	76	87	115	83	114	90	109	68	142	105	79	106	112	97	150	109	104	172	172	111	132	114	116	84	55	140	56	104	92	88	57	65	114	111	156	114	116	138	91	129	142	141	167	95	135	160	148	110	62	136	153	109	122	112	169	143	148	124	103	121	146	136	95	107	101	122	113	116	78	73	98	153	90	138	86	97	157	141	91	153	129	130	98	176	113	123	126	115	162	68	113	93	171	122	111	177	114	109	108	116	130	75	124	137	70	86	120	103	146	106	132	75	124	108	112	115	124	104	122	124	91	149	122	99	123	157	158	109	56	142	102	139	128	183	108	117	131	146	151	78	165	95	84
