	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
24	27	27	23	18	14	11	17	10	22	25	27	16	13	27	11	21	36	17	22	24	22	20	8	26	16	26	18	28	17	18	13	22	11	19	10	16	14	26	12	21	14	37	23	8	16	20	20	14	11	7	18	9	13	16	17	6	14	26	15	24	18	22	10	18	20	22	28	12	20	27	10	13	27	26	17	26	9	21	7	7	31	22	8	11	24	20	22	14	13	21	5	19	13	18	16	11	15	16	12	27	6	14	13	19	25	19	17	24	19	26	29	24	19	16	30	16	5	15	31	23	20	16	27	11	14	8	28	19	20	25	16	28	13	12	14	15	13	23	33	11	25	19	13	17	16	13	26	20	29	18	20	10	19	17	20	13	21	14	32	14	22	14	30	18	20	14	19	19	25	16	30	20	16	16	29	11	12	24	15	18	27	20	28	22	22	20	17	9	18	7	24	17	20	14	26	10	14	18	14	8	28	10	15	18	18	27	15	24	6	21	15	7	6	16	5	13	30	9	18	27	22	11	9	6	19	14	25	24	14	19	23	18	8	15	9	12	19	26	20	12	12	11	6	25	32	6	28	22	17	11	26	17	26	26	19	10	29	20	12	15	14	6	19	12	22	20	14	29	20	16	25	18	21	22	39	12	7	17	32	21	19	8	17	20	10	11	3	10	27	3	20	25	19	16	4	17	18	32	25	19	26	19	25	25	20	24	16	15	18	22	10	16	11	23	5	14	19	14	17	8	39	35	22	11	11	18	15	11	9	11	23	21	16	7	16	40	20	21	19	8	8	16	19	19	11	24	15	16	26	18	17	37	15	26	12	17	9	26	17	26	20	12	26	25	17	15	17	25	12	16	10	19	30	15	19	32	8	33	15	9	19	23	20	21	18	28	25	24	18	25	22	23	6	14	19	9	5	19	9	14	16	11	21	32	22	26	36	17	24	9	8	31	17	17	21	20	13	30	15	15	25	16	17	42	12	12	19	19	15	24	17	15	29	40	12	13	10	11	11	9	21	17	16	18	15	11	26	11	4	12
25	20	24	23	9	18	4	18	12	20	16	21	20	9	25	15	19	46	19	11	19	17	12	19	23	24	16	27	25	17	16	18	25	9	11	11	15	18	17	15	19	11	43	26	12	23	16	21	8	15	10	15	21	12	14	15	14	11	21	15	25	16	14	12	20	13	14	22	10	25	20	8	7	21	16	15	29	16	16	16	11	18	21	6	24	19	18	20	20	9	15	10	16	10	25	24	16	15	8	9	20	13	21	17	15	38	15	18	22	16	27	18	23	18	19	24	10	5	15	31	12	12	20	28	17	4	6	21	18	13	27	17	25	29	17	13	8	12	19	20	19	12	19	14	12	17	12	21	20	27	23	15	9	26	14	19	18	10	16	32	19	13	12	30	16	15	13	12	13	17	17	21	22	13	10	20	10	6	28	9	17	17	17	29	19	26	21	14	23	29	19	24	9	22	15	25	9	15	18	19	18	20	14	15	20	13	25	17	17	3	16	20	11	17	23	12	12	21	19	9	26	18	10	11	14	15	19	18	9	17	22	17	17	19	14	13	13	14	27	22	11	13	9	14	22	30	10	19	23	18	14	27	18	17	19	15	8	33	9	20	15	22	9	24	5	26	20	28	21	22	21	19	19	21	18	27	12	13	17	23	20	24	7	11	19	12	12	7	11	16	6	21	21	30	16	9	15	15	28	27	23	20	15	15	29	20	14	11	12	20	14	13	13	15	22	4	19	19	25	10	11	25	16	31	16	16	8	24	11	19	21	23	23	18	23	8	24	21	19	13	16	8	24	10	12	10	20	18	14	19	17	19	31	13	17	5	18	14	18	16	22	26	22	14	29	16	21	15	12	13	12	9	11	27	15	17	29	19	43	16	13	17	15	11	23	18	21	16	22	16	20	29	16	12	20	19	12	3	15	10	17	18	14	13	25	18	28	17	24	24	17	15	26	14	17	23	9	13	27	12	21	19	23	11	35	15	18	10	22	12	26	13	17	21	28	13	28	9	22	16	20	15	11	14	11	21	20	14	12	6	15
26	2	6	1	2	2	0	0	1	6	1	0	2	0	3	2	2	3	2	1	5	3	3	1	2	1	3	1	5	0	1	1	5	1	2	0	0	0	5	2	4	1	4	8	2	4	3	0	1	0	1	4	0	0	1	3	1	2	5	1	6	4	11	0	4	2	1	2	0	2	1	3	4	1	5	2	3	3	0	1	2	3	0	1	10	5	3	2	2	3	3	0	6	5	3	3	1	3	2	0	4	4	1	1	3	2	3	3	3	2	7	1	8	3	2	8	5	0	1	3	4	3	6	6	2	2	2	5	3	2	2	3	4	5	0	0	1	0	3	5	1	5	1	2	1	1	1	8	1	7	2	1	1	5	3	0	6	3	2	4	2	3	2	2	1	4	1	3	3	6	1	4	2	2	3	1	0	2	0	1	1	3	1	3	5	3	2	3	1	1	2	1	1	2	3	4	3	1	2	0	3	4	0	1	4	3	3	2	1	2	4	2	0	3	3	1	2	1	1	2	3	0	4	4	0	2	3	5	1	2	4	4	3	2	1	2	0	3	1	4	3	0	0	0	2	4	0	3	3	1	1	2	0	1	3	1	0	3	0	2	2	3	2	5	2	2	1	2	2	4	5	6	1	2	3	2	2	0	3	1	3	3	3	1	6	2	0	0	0	4	0	3	3	3	1	2	3	1	1	2	0	7	3	2	1	5	1	1	2	0	3	1	3	0	1	0	1	5	2	4	0	2	4	0	3	0	4	4	1	1	2	4	6	4	0	2	1	8	0	2	3	1	0	2	3	1	1	3	2	2	0	2	0	0	1	0	4	1	6	1	5	4	1	5	1	1	3	3	3	1	1	1	3	4	4	2	3	1	6	1	1	1	5	1	4	3	4	0	9	2	2	4	1	1	3	1	4	1	6	2	2	4	6	2	3	5	2	2	2	1	0	1	4	0	0	1	1	3	2	0	4	3	3	1	4	3	1	0	2	3	4	4	3	5	4	1	4	2	4	3	3	2	3	4	1	0	0	2	2	0	4
27	13	27	39	28	22	9	23	24	48	29	29	31	19	37	23	24	51	28	29	40	34	24	22	34	41	30	35	41	27	20	34	38	13	21	16	21	22	29	24	23	20	55	47	21	28	34	32	28	23	15	36	20	17	16	36	21	25	55	24	37	33	24	20	29	37	34	33	14	39	29	11	23	25	40	13	38	18	24	17	1	35	28	12	25	44	29	24	19	21	40	12	42	43	29	26	25	26	23	15	31	27	42	23	24	33	23	25	30	28	30	25	29	28	31	53	31	6	25	39	21	38	20	51	14	16	8	40	41	32	47	29	39	27	26	13	19	18	26	37	25	33	21	27	20	26	22	29	34	32	29	20	19	55	22	30	27	21	15	53	27	27	18	33	33	26	40	18	19	38	26	45	31	20	23	46	10	12	44	24	29	47	29	30	33	45	45	15	26	24	15	22	18	27	34	34	23	24	48	29	16	23	20	27	22	28	28	19	23	13	35	36	15	29	26	14	25	36	25	33	49	41	13	21	25	13	18	30	21	18	23	36	44	23	13	23	12	30	34	32	29	26	15	14	36	44	11	25	22	26	20	39	18	29	33	30	13	38	30	31	23	19	19	24	15	43	19	23	38	36	32	21	24	27	34	37	24	14	21	25	25	24	24	21	32	15	21	9	17	29	5	34	32	30	38	12	21	20	33	28	18	31	30	22	38	45	26	22	24	34	25	8	28	19	46	17	20	29	31	25	9	47	33	22	11	20	22	28	18	22	23	22	26	25	28	24	48	29	26	37	17	12	29	45	29	10	30	26	31	41	35	21	44	30	33	29	14	19	31	25	40	40	32	25	36	26	25	27	25	20	19	15	27	52	25	18	40	13	51	33	23	21	36	44	33	23	27	27	34	19	34	44	26	14	20	28	27	7	27	14	37	34	15	18	52	43	32	29	24	20	25	18	19	24	29	29	18	29	27	18	26	32	29	19	48	16	36	29	24	24	31	21	29	23	41	19	30	15	36	19	26	21	26	21	18	25	16	35	18	16	25
28	525	31	69	169	44	380	334	247	344	333	263	268	145	164	68	358	265	304	206	299	97	211	288	61	192	206	212	114	135	80	201	146	179	245	154	281	297	98	49	163	274	395	180	318	162	458	179	220	55	283	205	152	235	112	118	187	222	436	240	337	349	142	229	285	241	133	103	129	335	224	89	359	351	221	197	182	162	266	176	123	454	307	151	253	259	299	137	51	185	139	157	211	185	222	249	198	134	171	56	166	127	224	296	155	195	249	428	384	233	24	205	77	255	332	355	204	142	156	438	388	369	173	202	216	116	148	296	58	173	37	133	51	195	205	35	404	199	273	99	71	225	284	171	79	95	58	48	296	250	235	319	249	269	300	147	297	279	74	245	152	71	158	287	233	77	199	336	337	264	260	517	245	102	11	230	167	80	364	123	295	369	273	214	442	121	318	127	187	356	226	171	49	427	142	110	237	188	449	156	50	69	69	358	109	289	209	309	114	142	223	266	178	220	298	97	135	373	175	162	375	64	255	190	255	40	252	284	66	235	306	331	162	152	245	146	70	510	105	272	127	330	52	177	283	160	210	367	64	92	154	375	434	50	69	177	41	146	46	194	131	226	227	140	319	124	334	139	74	333	314	217	157	348	112	299	208	244	217	401	112	101	132	70	277	322	35	120	151	186	187	326	332	293	445	156	216	333	322	35	219	121	178	217	471	331	203	461	187	227	288	330	231	55	248	237	168	176	404	95	93	342	299	372	292	144	197	57	185	233	35	54	182	224	225	181	110	483	264	154	21	204	391	196	301	355	191	440	211	199	125	254	312	305	120	111	214	268	31	64	108	240	203	363	285	353	137	155	214	208	194	344	89	191	183	189	200	252	293	97	166	171	180	213	183	65	271	248	292	157	296	330	276	38	277	267	58	182	99	238	152	49	68	282	276	152	275	223	41	199	30	45	87	220	341	63	190	105	151	274	210	31	197	222	273	66	161	91	349	142	263	42	187	56	301	303	223	300	138	259	140	363	247	392	238	60	38	327	259	191	181
29	118	37	58	61	30	98	94	55	124	95	86	98	39	64	37	119	108	77	74	110	60	47	90	78	58	62	116	53	54	43	79	61	41	77	51	89	86	72	36	49	62	147	78	79	35	124	66	90	44	103	72	56	56	38	52	64	68	110	86	105	113	58	62	79	76	61	78	48	92	81	41	86	90	77	74	97	39	72	55	31	133	100	43	91	81	73	52	29	58	60	51	81	65	83	76	55	58	46	23	74	43	92	76	63	76	101	125	124	76	44	69	44	78	83	122	52	33	44	112	110	118	74	101	94	44	42	96	45	58	48	47	42	75	68	28	95	65	93	55	41	73	78	57	50	57	42	48	90	86	73	97	77	117	84	47	97	78	33	82	66	38	43	101	65	39	64	97	92	94	94	117	87	39	21	104	36	29	133	50	99	125	80	67	140	59	89	61	55	122	75	85	18	143	58	65	70	51	129	64	27	40	38	98	47	94	74	92	47	43	71	78	64	71	90	43	54	112	55	51	130	25	77	58	67	28	76	73	41	98	86	90	75	53	73	45	31	127	56	83	40	87	27	55	78	84	64	121	45	41	42	113	90	41	63	74	18	83	30	64	50	69	66	80	106	56	98	49	58	142	97	70	59	117	63	120	63	74	72	95	44	49	40	21	73	90	32	35	63	70	49	108	99	92	112	30	62	107	106	32	48	68	73	57	151	112	50	130	63	79	96	77	82	36	88	63	50	66	118	41	38	112	98	99	83	45	69	35	67	64	31	35	65	60	73	56	68	137	88	51	26	56	94	60	90	103	82	120	76	74	57	77	120	84	59	44	71	80	32	17	54	80	67	97	124	135	83	59	60	61	50	74	38	78	44	67	83	61	104	43	52	47	77	80	66	33	91	74	105	61	85	106	102	12	71	89	49	32	46	63	49	44	41	78	104	74	92	87	37	59	25	32	63	68	98	36	70	49	58	78	82	45	64	82	106	40	49	62	80	43	83	29	65	47	105	74	57	81	51	93	50	114	68	111	65	25	38	85	73	59	62
30	15	8	2	11	6	8	11	15	12	14	8	16	5	11	5	17	12	12	8	22	11	10	9	5	8	12	12	2	12	4	8	13	4	7	8	16	8	5	5	9	12	16	11	13	9	15	6	10	3	10	16	5	11	9	5	8	11	23	9	15	14	9	9	11	16	8	7	2	12	5	10	12	10	15	6	10	9	10	7	5	22	16	6	14	12	18	8	3	8	10	6	14	7	13	11	13	14	6	5	9	11	5	15	10	12	18	19	21	7	11	11	9	13	11	15	4	4	6	11	20	14	7	12	9	5	9	16	0	11	2	8	8	15	11	5	17	9	11	7	5	14	11	12	3	8	7	9	9	14	11	17	14	20	11	5	8	17	2	15	10	7	3	9	13	9	3	12	11	14	13	24	11	3	4	12	10	6	27	17	18	19	17	8	23	9	13	12	8	7	9	7	6	21	10	10	8	8	18	7	5	7	5	18	10	15	11	17	10	6	16	14	7	17	17	7	10	18	7	12	11	5	6	12	8	6	9	10	4	11	19	16	8	9	7	7	5	28	4	16	7	16	3	7	11	14	4	10	5	4	8	16	17	3	11	7	4	11	3	5	6	6	11	11	21	6	9	7	6	17	14	9	10	15	4	16	12	10	11	12	1	10	9	4	14	14	4	3	7	12	7	12	17	8	13	6	13	15	18	2	9	3	7	10	19	13	8	11	15	12	9	17	13	7	10	10	6	8	16	7	5	21	6	12	15	5	5	8	12	10	3	6	9	8	10	5	5	16	11	4	2	8	25	6	9	13	8	14	10	9	8	5	10	12	6	4	13	6	3	3	9	9	13	11	13	14	6	6	8	8	8	12	8	20	16	6	10	7	9	5	6	10	10	13	13	8	13	9	20	10	12	16	11	1	16	17	4	7	8	9	8	5	5	12	9	9	11	10	5	11	3	3	5	10	18	4	7	6	13	13	7	4	10	12	23	6	9	6	19	5	15	3	9	4	19	14	10	4	15	11	8	16	13	23	10	5	4	5	11	7	12
31	617	67	121	257	95	421	479	316	481	434	402	330	185	235	115	426	357	417	280	471	157	264	312	110	278	338	276	183	250	138	275	237	218	316	216	363	332	150	94	171	346	515	249	347	225	595	286	281	108	372	297	241	300	153	119	277	274	530	301	449	404	192	289	361	277	208	172	201	394	246	135	456	425	334	302	283	223	339	228	161	594	422	199	391	315	412	217	71	221	199	178	328	265	309	354	300	196	219	88	223	168	288	336	217	279	379	541	515	312	64	277	110	314	408	488	258	185	214	472	481	529	254	290	328	161	183	359	120	233	65	184	115	297	297	76	559	260	371	153	131	290	346	291	154	151	103	110	394	284	282	459	358	324	415	205	375	381	114	313	196	158	246	344	290	163	314	473	395	400	335	568	337	180	36	309	213	105	509	209	414	486	374	305	530	183	416	167	251	427	298	220	104	515	231	181	274	258	559	196	129	145	109	441	165	394	304	386	159	192	300	334	242	344	408	124	175	509	230	217	473	133	310	276	327	79	321	372	105	288	374	385	272	202	272	233	128	604	186	371	175	379	113	234	382	217	307	527	130	143	196	456	524	83	142	256	73	225	70	251	183	303	288	204	405	148	458	224	143	455	417	295	236	407	163	430	256	286	270	482	152	168	203	120	340	426	104	193	238	251	268	492	391	394	571	216	303	531	410	68	299	207	230	299	606	449	260	556	270	300	381	399	328	119	316	283	239	224	477	160	138	439	364	480	429	209	298	122	255	296	67	93	241	302	252	263	182	673	410	196	43	286	513	241	360	458	276	535	274	298	196	335	398	368	199	132	302	330	43	135	149	344	269	439	380	477	220	213	285	276	264	391	161	256	294	268	269	336	376	119	226	250	263	271	252	135	368	343	400	238	463	420	332	62	357	374	117	233	180	280	206	109	114	334	315	202	406	303	84	249	82	99	183	278	433	98	260	140	255	365	267	73	215	306	378	107	249	153	417	220	336	70	277	123	395	389	286	400	239	329	222	476	315	481	298	141	75	407	354	278	236
32	85	98	87	76	87	66	93	79	144	82	102	68	62	114	109	109	130	94	144	121	109	98	94	92	107	120	102	152	93	83	128	81	56	88	107	100	80	63	78	119	98	121	110	82	94	104	99	108	97	47	122	102	93	81	102	77	99	109	73	128	100	108	82	78	97	99	136	65	140	85	122	71	98	89	79	135	75	81	73	54	77	116	58	102	113	118	102	106	51	107	43	125	90	112	121	110	68	72	107	96	81	84	108	68	119	133	115	125	81	104	88	94	89	148	139	97	51	84	137	97	120	116	114	125	71	74	139	105	72	120	108	87	119	56	78	61	63	72	119	77	91	102	101	98	76	87	119	94	136	89	82	86	154	89	112	102	107	112	111	118	124	80	99	90	64	56	88	82	98	88	129	84	84	81	103	61	93	141	89	106	130	133	156	118	113	146	92	108	111	103	107	94	94	92	173	83	65	93	126	89	104	108	83	122	98	114	107	114	49	72	98	100	110	129	89	89	151	127	128	140	128	71	73	66	70	66	111	52	123	83	96	83	106	79	84	65	83	125	122	111	83	64	88	103	147	98	119	109	99	88	113	103	107	118	97	91	107	87	97	93	92	99	104	63	137	80	101	126	101	104	72	105	76	94	127	88	82	83	110	92	134	81	79	103	135	111	53	76	102	71	91	90	119	107	72	68	71	121	112	76	124	75	93	118	95	72	86	104	103	83	76	47	100	104	63	64	102	100	83	74	101	123	134	78	67	97	135	103	56	89	77	74	125	113	100	97	97	108	101	74	119	94	75	102	77	100	69	73	75	103	126	122	71	109	77	92	72	87	85	125	141	69	97	103	115	139	82	92	82	59	59	79	160	79	100	89	96	137	116	82	81	114	94	104	91	125	96	87	77	82	121	80	63	117	79	122	52	137	79	77	115	109	93	134	124	118	84	146	78	85	105	127	77	96	125	89	76	150	115	92	109	104	100	145	77	112	119	92	108	134	66	91	106	143	112	121	55	124	97	98	95	81	106	77	73	114	74	91	74	67
33	51	59	91	28	56	101	86	127	142	105	106	62	30	94	88	108	141	107	165	131	165	55	85	150	54	131	132	165	115	103	128	108	103	65	138	186	99	50	89	145	87	97	84	102	95	71	133	126	44	45	146	171	30	154	127	44	161	126	41	134	141	85	129	88	82	122	165	93	128	89	113	85	162	48	150	158	46	76	108	91	99	83	77	151	130	167	87	177	59	72	16	145	72	122	197	54	21	82	169	83	155	123	136	66	117	108	42	196	80	38	121	156	40	160	143	161	114	56	185	86	134	78	51	200	57	141	121	100	42	125	132	122	126	69	103	84	98	109	129	106	152	62	102	74	110	103	119	141	161	85	138	94	174	150	124	45	148	169	48	74	173	69	167	51	64	66	108	37	56	114	128	119	144	109	127	71	62	108	79	168	131	160	181	189	87	187	130	92	77	154	72	77	124	98	130	73	103	69	178	126	132	181	46	177	178	167	188	95	27	51	112	148	84	171	94	115	170	217	212	180	142	113	77	78	113	46	133	45	177	109	98	44	112	71	43	89	128	81	62	134	132	48	115	143	102	149	139	164	114	113	58	125	138	192	103	114	155	134	92	87	77	124	120	116	153	42	146	91	76	45	82	98	33	132	176	117	86	104	215	117	123	172	110	126	160	179	54	52	97	167	142	126	96	153	113	92	104	231	108	54	154	121	43	59	90	61	91	75	106	105	38	34	110	97	28	70	95	78	56	90	76	148	171	124	139	124	139	160	36	135	83	126	130	182	57	117	77	42	164	95	120	111	73	118	191	137	78	104	71	107	94	178	81	116	39	86	101	58	100	141	93	82	97	118	169	164	36	103	90	21	95	27	186	66	137	97	80	104	146	74	80	58	128	170	88	128	100	77	41	70	101	57	78	165	90	153	31	177	89	38	101	175	37	109	175	218	116	176	48	108	194	77	128	116	176	77	55	142	141	87	136	167	149	135	39	76	131	102	163	129	61	64	129	104	180	132	47	170	122	133	84	47	140	125	132	90	45	116	74	33
34	118	121	174	61	178	37	139	123	137	133	171	41	146	186	287	329	308	44	89	115	181	166	332	127	205	153	295	195	100	128	170	66	49	126	222	69	139	23	122	130	120	165	203	57	143	217	223	222	199	108	201	116	158	103	159	123	167	173	122	112	143	194	247	197	129	129	235	140	194	77	231	171	96	60	84	99	167	119	43	32	69	125	127	125	114	152	161	164	33	159	54	188	107	186	129	155	40	102	285	155	74	239	189	133	218	174	254	243	217	233	102	95	184	198	126	120	73	139	217	194	206	217	151	231	109	130	195	248	177	115	215	74	163	71	128	96	54	114	212	162	165	221	122	193	109	216	59	120	247	205	108	75	280	56	123	89	170	251	188	150	210	77	117	84	94	59	187	180	191	164	121	129	136	62	104	134	97	308	162	184	200	315	274	92	230	164	170	113	218	155	183	190	135	115	287	141	50	170	272	174	236	179	199	203	87	209	82	179	77	52	95	197	262	317	184	155	237	187	107	190	229	137	109	139	105	62	151	52	232	79	119	135	251	140	144	54	110	217	200	162	122	171	235	73	240	194	194	213	250	309	164	180	184	107	181	136	185	63	62	178	129	233	130	135	223	138	115	287	140	183	85	209	92	149	94	60	220	145	189	134	327	115	114	191	257	236	100	122	134	147	252	148	229	154	167	172	99	163	167	121	164	69	90	296	109	59	89	291	70	123	197	150	242	207	153	114	162	124	88	137	138	179	334	152	53	146	128	196	98	157	125	100	170	227	261	130	219	253	98	126	239	168	68	114	138	149	154	75	51	260	237	147	98	168	206	115	145	146	220	276	279	61	112	98	110	261	56	88	118	32	65	139	195	102	174	198	151	118	67	215	57	130	129	126	126	151	150	51	148	55	304	161	138	235	103	309	162	182	193	60	125	191	112	172	155	164	146	244	183	113	193	239	154	184	192	99	126	171	170	218	148	145	120	253	266	170	138	227	129	207	176	196	91	318	204	232	170	272	183	119	179	117	131	114	52	174	68	66	144	177
35	73	71	111	62	85	88	91	115	129	98	98	71	32	99	113	95	131	72	157	94	128	79	82	145	61	102	111	149	97	99	121	94	89	60	106	146	98	57	101	105	71	121	104	81	99	97	121	90	44	49	123	138	62	123	133	59	117	108	54	137	129	101	111	77	92	111	121	90	142	93	117	105	121	78	118	150	56	61	82	67	91	118	76	116	124	134	76	122	67	104	42	110	83	114	116	74	56	72	148	90	104	117	121	59	111	102	60	136	67	68	93	159	68	152	137	147	70	53	181	84	106	75	83	170	75	117	124	125	78	121	109	83	103	66	75	62	88	103	113	85	155	81	89	108	90	81	131	153	99	82	116	68	188	121	109	69	126	139	79	91	143	88	110	61	70	55	99	52	86	89	134	99	105	96	142	83	78	113	82	136	145	117	158	133	99	167	86	99	107	125	98	69	102	66	146	72	98	75	145	104	116	114	61	134	122	123	148	126	45	61	98	111	88	164	85	97	149	167	151	169	114	77	58	86	99	50	138	44	142	126	73	82	111	71	59	64	101	113	83	120	114	50	85	148	114	118	114	133	101	116	82	99	102	158	97	82	137	113	96	92	110	114	105	72	130	48	122	128	90	71	90	92	58	132	170	101	82	85	138	99	103	153	89	127	147	129	58	53	100	112	110	94	134	112	75	89	79	163	102	55	142	85	82	100	112	75	86	90	93	89	47	62	80	83	45	63	102	88	61	84	91	120	145	103	98	107	126	130	36	98	68	89	114	153	62	134	93	86	134	80	116	107	85	126	120	116	86	86	74	101	75	136	63	83	61	103	70	78	103	116	114	83	95	98	144	157	45	101	91	44	80	53	176	74	104	109	76	107	133	64	88	91	102	126	92	118	113	75	55	96	114	61	63	132	77	115	29	157	107	83	129	115	61	120	154	167	93	151	71	78	135	78	102	96	135	67	77	152	103	90	117	144	111	107	50	87	123	74	121	138	60	65	141	113	124	133	38	122	99	109	102	62	132	110	108	83	79	122	78	65
36	108	80	111	78	57	82	104	95	124	102	154	74	38	152	143	86	140	104	132	160	132	76	134	125	110	135	139	148	124	118	116	83	76	66	123	120	83	57	98	111	109	123	135	89	137	104	128	102	95	53	120	103	107	101	99	72	146	112	91	160	123	144	105	113	100	115	145	85	133	100	124	109	120	73	97	122	101	100	115	60	117	101	67	145	119	161	80	151	80	121	47	121	103	125	136	103	56	73	128	114	82	112	102	86	145	112	120	143	79	75	117	143	94	122	145	92	71	67	156	87	130	124	115	150	80	99	163	124	94	107	127	115	128	66	87	90	59	136	136	89	111	111	124	105	126	110	130	107	169	100	107	128	171	124	90	99	131	98	108	115	134	98	119	106	72	89	100	86	114	116	121	112	102	73	140	87	107	126	124	134	120	119	132	166	131	143	115	113	98	93	115	82	136	99	142	77	75	91	137	108	130	113	105	147	85	133	118	98	65	79	123	100	122	172	88	89	149	164	174	135	121	91	61	125	100	82	131	89	119	111	126	131	77	88	98	78	102	114	117	114	84	71	76	129	127	106	158	131	121	67	115	110	113	136	111	90	145	104	108	117	98	112	111	100	133	95	113	127	141	99	100	116	67	122	157	89	103	110	127	111	147	108	95	123	127	150	70	81	123	91	95	126	117	150	125	76	105	149	113	82	123	96	68	104	108	97	110	78	111	95	96	52	124	120	81	86	81	126	66	96	127	163	143	105	106	101	144	114	74	93	109	89	123	108	97	113	146	93	143	94	115	120	102	117	124	131	102	111	90	114	104	119	63	119	83	89	81	113	106	114	131	82	131	99	136	135	131	115	78	76	76	67	180	84	135	98	102	143	102	88	98	120	121	116	143	107	102	93	85	112	126	98	71	136	90	142	53	145	94	108	127	115	78	126	126	137	135	125	75	89	132	111	105	123	114	69	81	145	141	76	84	128	137	138	84	117	134	81	147	146	59	84	131	152	123	118	68	96	96	128	118	83	124	102	109	91	73	87	65	62
37	69	81	130	37	67	123	110	176	204	135	127	71	37	134	150	142	199	152	242	132	220	103	125	184	47	147	152	229	157	134	199	126	173	87	178	201	156	61	121	175	98	119	101	136	153	101	158	154	66	50	188	237	56	218	172	55	242	152	58	194	204	116	174	88	111	157	243	164	177	96	144	100	183	55	199	176	59	116	171	122	135	117	97	194	176	243	140	236	84	112	28	181	109	154	197	64	30	117	253	123	186	222	167	79	151	162	73	299	79	63	156	233	64	197	172	200	148	71	231	92	231	98	73	261	76	235	184	119	69	115	181	133	158	104	114	84	157	149	169	169	189	90	152	106	127	126	165	179	215	110	205	114	235	230	141	67	188	188	67	123	244	86	201	47	68	70	157	56	66	124	152	122	171	166	151	102	94	185	115	222	196	213	264	260	95	257	176	145	113	199	124	110	178	142	161	98	135	72	230	208	158	192	70	276	233	188	214	134	31	54	150	197	144	267	120	182	226	284	265	253	169	126	121	126	160	75	153	64	242	156	139	46	179	69	43	100	158	112	96	164	183	86	134	224	140	208	142	236	159	125	69	145	154	230	155	175	217	204	116	115	129	139	117	166	184	45	170	128	80	65	91	107	40	162	294	172	146	136	270	145	191	201	162	166	232	242	79	78	98	233	166	157	131	210	123	118	154	248	159	72	151	129	64	92	153	74	144	90	130	147	40	38	146	149	41	90	124	125	74	146	89	214	201	175	153	137	216	240	43	190	96	146	158	264	81	162	118	61	261	123	160	146	87	151	266	174	109	136	101	123	120	224	79	166	47	133	130	73	128	174	151	72	157	187	213	214	60	143	128	29	112	52	259	96	172	140	93	110	205	81	134	68	175	254	106	178	132	129	47	117	119	75	83	195	120	209	31	250	125	64	142	249	35	117	282	275	152	244	59	143	279	99	158	168	230	110	85	212	178	151	190	206	199	181	37	112	182	139	238	161	80	83	146	112	226	188	47	258	165	181	136	56	186	163	161	114	29	191	89	38
