	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
24	11	13	20	25	23	21	13	14	16	12	25	26	23	17	20	17	16	19	19	17	16	25	22	32	10	19	18	22	22	21	23	17	21	18	22	19	22	12	11	19	30	12	30	26	20	20	12	16	18	13	18	15	17	16	20	16	18	7	23	28	10	17	10	23	32	18	19	31	22	42	40	20	9	34	22	22	11	16	14	22	16	24	31	20	20	15	27	14	22	20	18	13	27	20	11	30	5	12	14	27	14	17	16	19	26	9	24	31	22	22	21	13	19	17	4	18	22	30	25	17	32	17	13	18	14	12	22	10	20	23	17	12	18	18	35	15	8	19	27	25	24	7	30	32	22	14	22	33	28	23	15	22	18	28	19	28	25	11	17	21	17	18	11	11	11	30	27	29	23	30	28	16	17	20	27	19	30	25	18	17	12	14	18	30	15	21	13	23	22	17	17	17	11	11	18	22	19	31	14	29	25	23	23	22	20	20	23	26	12	16	22	26	27	13	15	21	38	17	3	20	18	5	16	19	18	16	31	34	14	31	12	12	16	25	28	18	11	33	28	23	17	15	25	23	14	27	14	20	15	33	36	14	8	14	14	19	27	17	21	24	14	10	23	16	30	30	21	18	21	20	17	14	11	21	15	14	14	20	21	14	18	26	11	12	30	18	17	19	18	15	15	24	9	12	11	19	27	12	19	17	9	22	25	15	14	20	23	11	16	15	20	27	20	12	32	15	19	10	15	17	17	13	20	15	16	22	11	21	24	19	23	27	19	14	9	28	23	23	34	27	19	16	11	12	19	27	19	19	23	13	18	21	20	20	23	11	6	18	10	25	39	28	35	23	23	20	18	26	12	20	18	28	13	21	19	17	19	25	7	24	17	18	13	17	23	32	21	21	25	31	22	24	28	12	10	29	23	24	28	13	19	22	27	13	24	21	13	31	17	23	11	16	13	13	12	5	7	21	23	6	12	16	30	16	12	21	17	18	14	28	23	23	29	7	11	19	22	12	12	17	20	18	16	19	16	19	18	17	22	15
25	7	22	30	22	16	23	13	15	9	5	22	20	14	8	23	37	16	28	16	20	8	18	19	28	17	19	20	16	19	30	15	11	44	9	22	15	20	15	17	23	32	19	32	22	15	17	20	15	15	24	16	16	15	20	28	16	13	14	17	23	3	20	19	22	29	19	22	16	18	33	19	11	15	24	24	16	17	16	10	21	18	28	32	24	16	10	17	30	15	20	20	19	27	25	9	19	9	21	14	17	21	28	8	20	22	8	25	21	15	24	21	19	14	25	9	22	36	18	19	17	26	19	13	17	12	22	18	14	19	17	23	9	14	23	31	17	21	9	19	26	18	17	33	21	25	12	18	28	25	27	18	17	16	30	24	19	22	17	28	29	8	20	19	9	17	26	23	26	28	20	22	15	26	17	35	35	17	24	17	19	13	14	18	21	17	24	13	9	19	20	19	8	16	13	15	14	19	23	13	22	12	23	26	15	28	23	17	35	16	15	21	27	18	11	28	21	24	17	6	17	17	10	18	21	22	10	17	19	19	30	18	23	21	28	33	14	16	26	20	14	22	13	25	23	10	30	7	16	19	37	25	13	11	15	7	28	18	22	22	23	23	13	20	16	33	30	18	21	20	15	16	17	12	17	17	20	14	19	18	24	19	20	25	14	33	29	23	18	12	21	15	19	9	17	22	8	18	23	26	16	14	33	25	32	18	15	21	16	17	12	23	29	18	18	42	22	19	12	14	22	11	22	23	7	21	35	7	16	20	18	25	19	24	19	6	14	25	26	27	17	28	18	17	6	29	16	22	26	29	11	21	25	12	13	16	18	21	16	22	18	30	19	29	13	23	10	14	25	14	16	19	31	15	31	20	20	18	28	14	14	18	18	15	9	31	23	22	28	22	29	19	36	16	16	17	24	17	16	18	20	20	21	20	13	22	16	23	35	25	29	21	14	21	10	14	13	14	16	25	18	14	20	18	22	6	25	17	29	27	12	24	18	18	14	13	19	22	17	15	23	14	12	10	25	8	20	13	18	23	21
26	2	1	2	6	2	4	1	5	9	2	4	3	4	1	5	3	4	3	2	5	1	3	7	9	4	1	0	4	3	15	4	2	5	0	4	1	6	4	2	4	1	3	7	9	3	2	5	4	2	1	2	2	7	5	4	4	1	0	2	6	3	1	2	8	11	2	4	3	7	3	1	7	3	3	8	11	1	2	3	6	2	2	4	2	3	4	5	3	2	5	7	4	3	1	1	8	0	6	6	3	4	4	3	4	7	4	3	3	4	1	9	1	1	9	3	1	3	3	1	1	4	9	5	6	0	10	3	7	2	4	2	0	8	0	3	7	2	1	4	2	4	1	2	4	3	6	4	4	3	3	2	2	6	6	2	7	3	2	3	6	3	3	4	1	0	3	4	5	7	10	4	3	8	3	7	5	4	5	3	12	4	0	1	5	1	4	3	2	3	2	3	4	0	8	10	4	3	10	10	0	3	4	4	3	3	3	4	6	4	1	2	4	1	0	2	2	3	3	1	2	12	1	2	3	4	1	5	2	1	6	1	6	5	5	7	4	3	2	3	1	2	1	11	3	1	2	4	4	1	7	5	8	0	2	1	6	3	3	4	5	4	1	6	2	2	3	4	5	0	13	3	1	1	2	4	11	7	5	6	3	4	11	5	9	5	0	3	1	3	3	1	6	1	3	3	4	2	1	2	2	0	1	5	1	3	6	3	2	2	6	4	3	3	4	9	0	1	5	0	3	3	5	1	3	0	5	0	1	3	6	2	3	1	3	2	6	4	6	13	6	3	6	1	4	0	3	3	3	3	5	2	3	0	4	3	1	3	3	3	7	1	3	6	5	3	1	1	5	4	3	5	4	7	7	3	8	2	7	1	3	2	1	2	5	6	3	5	2	3	3	4	6	3	1	4	4	3	1	7	1	5	4	1	4	11	3	4	5	0	5	4	4	4	7	1	7	1	4	10	1	5	8	3	10	1	5	1	2	2	5	3	4	2	3	3	4	9	2	1	3	3	1	0	4	2	9	4	4	3	3
27	16	35	26	40	40	37	11	25	18	15	52	37	24	22	27	33	23	20	17	32	26	26	33	58	14	29	31	33	22	42	29	28	45	25	23	19	24	21	21	22	32	10	29	24	21	21	20	26	26	38	16	40	22	15	23	38	26	23	23	34	14	29	13	39	37	31	29	40	27	48	42	25	12	36	39	20	25	35	17	22	28	32	39	30	24	22	47	49	27	25	15	32	52	25	23	32	30	27	19	29	19	31	11	34	35	21	37	37	25	31	29	31	23	36	6	37	49	25	25	34	51	19	23	26	24	29	20	21	33	22	23	17	33	28	47	40	33	23	42	39	33	13	50	33	31	20	24	29	58	36	30	37	20	42	18	30	47	39	33	39	19	17	28	17	14	35	22	36	25	57	27	14	36	40	41	44	28	31	19	19	21	30	32	30	24	35	18	18	28	29	35	19	9	41	33	15	25	29	20	28	25	35	46	15	37	21	29	36	13	26	39	35	42	26	29	26	60	16	4	20	28	17	22	29	32	33	24	35	23	34	37	33	35	37	41	20	20	29	29	36	30	11	33	29	10	34	20	27	27	35	48	17	11	38	15	38	34	21	27	25	28	17	22	25	44	50	18	32	30	35	41	24	17	20	24	20	33	31	24	25	25	47	14	20	49	29	28	29	22	26	18	27	10	30	27	17	26	15	38	22	24	26	37	39	24	23	28	21	20	25	37	32	32	30	67	20	22	26	33	42	27	28	17	21	27	48	24	33	38	18	32	29	27	25	19	41	41	25	35	26	36	21	19	15	46	30	35	31	29	14	37	28	14	30	25	26	19	41	23	42	43	37	43	27	32	17	16	28	30	24	26	26	23	23	20	25	40	45	10	41	38	25	14	30	26	21	33	36	36	41	38	45	35	28	21	27	25	24	23	13	30	40	42	14	52	16	14	39	22	37	22	31	34	24	39	17	15	34	53	23	31	24	24	27	13	31	28	20	22	31	19	17	33	16	33	39	29	18	15	31	35	17	15	34	20	24	37	38	25	36
28	326	238	208	210	216	377	148	376	69	85	262	112	265	205	49	444	253	102	148	383	167	81	187	169	59	185	315	86	201	72	81	90	313	316	254	232	104	365	29	384	385	282	104	66	78	124	98	217	528	128	30	434	237	192	149	324	181	357	141	367	203	307	129	143	191	248	50	262	231	406	148	193	179	191	84	336	298	64	133	256	305	221	98	76	241	171	110	255	364	123	142	133	320	256	420	276	204	34	221	230	87	283	239	224	150	318	43	180	274	229	109	58	49	284	190	352	222	203	260	288	322	133	247	50	405	261	112	161	174	135	64	219	256	204	277	454	183	173	432	241	130	131	127	334	387	300	267	283	318	235	61	220	232	291	207	66	226	269	398	264	354	262	162	366	248	198	113	133	317	168	226	50	69	173	142	125	124	89	340	226	291	115	256	42	240	142	138	442	123	49	179	290	201	312	359	290	303	127	101	248	53	284	292	296	422	161	270	275	293	177	192	164	42	76	225	400	300	358	71	260	85	38	211	23	194	298	482	103	79	119	171	219	69	153	241	363	248	255	188	275	201	353	343	430	106	243	345	203	132	374	373	69	231	173	172	271	333	174	182	115	253	214	145	243	70	194	98	226	122	107	265	233	458	134	181	28	511	288	203	239	47	333	129	385	403	204	182	184	181	71	41	209	82	306	189	232	57	360	228	289	457	267	54	212	225	226	72	281	193	268	248	254	211	395	497	113	239	339	257	410	370	144	108	271	292	257	269	238	324	231	290	178	128	75	421	307	142	329	322	49	315	251	282	34	158	172	34	399	301	33	174	318	333	167	369	328	369	76	164	48	271	416	182	103	213	189	158	169	190	350	128	277	22	304	248	124	204	142	227	208	96	99	251	191	108	61	264	232	266	111	361	117	100	170	108	260	25	172	65	137	214	462	77	260	377	243	157	266	57	451	281	217	153	394	380	160	112	467	446	236	217	187	375	42	176	286	330	153	119	370	187	38	323	335	163	209	241	164	148	88	300	93	70	203	43	281	172	152	362	309
29	85	73	62	71	80	120	42	107	24	37	93	45	102	58	27	97	75	48	47	107	54	27	59	78	28	62	95	41	65	39	48	34	117	87	70	67	42	108	29	115	114	68	58	42	40	41	37	66	121	41	32	136	62	74	59	86	56	97	61	125	56	97	37	54	92	94	30	110	78	156	59	55	52	89	70	101	87	35	55	91	90	88	70	35	83	61	53	100	86	59	66	57	122	93	96	88	59	29	64	82	30	71	70	73	68	96	48	83	87	83	37	33	19	89	54	121	78	80	86	87	123	63	99	22	111	82	45	68	75	71	44	79	92	70	91	117	66	43	117	84	69	47	74	129	96	85	84	98	80	93	38	101	96	97	68	45	76	71	127	95	104	75	47	92	77	85	78	64	96	63	73	27	40	84	82	61	56	56	83	83	101	60	75	35	75	66	46	98	58	32	49	75	49	84	125	70	69	56	43	70	37	99	135	80	130	52	86	100	52	64	54	55	35	34	71	123	88	83	23	69	46	15	79	34	76	87	120	66	36	62	59	77	60	67	87	108	86	66	56	77	63	111	124	138	31	96	105	72	63	116	117	27	70	55	41	71	96	54	59	53	98	61	68	70	41	79	43	67	32	46	77	78	119	56	91	28	121	69	68	84	33	107	42	95	111	59	52	95	40	52	34	72	42	103	72	62	39	97	80	85	122	88	48	66	70	66	52	99	78	67	81	93	64	112	144	40	70	118	51	105	128	62	33	74	75	102	65	87	93	81	96	62	57	42	90	109	61	99	109	47	89	90	90	29	89	64	49	112	93	25	82	108	93	62	96	72	83	63	50	50	74	112	65	48	64	67	50	60	53	111	47	93	38	77	68	48	73	88	46	76	49	40	61	60	44	34	81	90	91	63	105	65	40	51	38	85	39	52	43	48	68	138	41	69	98	60	42	91	36	100	82	69	54	104	81	62	44	120	119	58	76	69	98	35	43	69	103	60	47	111	82	21	102	98	70	85	69	45	67	52	80	54	34	66	32	74	63	62	99	81
30	12	11	15	14	12	17	8	14	2	5	17	9	14	13	6	16	8	5	15	18	6	5	12	12	4	13	19	6	8	9	14	8	19	16	7	13	7	15	3	13	13	6	12	8	9	7	6	11	35	9	3	19	9	9	16	28	6	10	10	17	7	17	5	13	26	10	7	25	10	23	12	9	9	11	3	19	8	15	10	17	8	17	6	5	9	21	9	25	16	6	3	5	16	13	21	16	9	7	8	13	3	18	11	11	11	10	4	15	16	9	6	6	9	20	6	21	12	12	16	9	20	7	10	5	22	8	3	8	16	11	11	12	15	7	12	16	17	7	28	14	7	10	5	14	19	19	21	22	15	10	6	11	12	20	11	11	19	17	15	12	16	9	7	18	9	17	9	10	19	9	14	8	9	6	15	9	14	2	18	12	10	8	10	2	11	4	9	15	10	6	15	16	13	14	22	10	13	8	11	9	4	16	9	13	28	14	14	12	14	7	7	13	5	8	16	8	19	22	4	13	5	3	15	4	10	12	21	4	3	16	11	5	5	8	9	26	7	11	18	21	16	13	15	29	12	20	10	13	14	17	13	7	10	7	18	12	24	6	14	19	6	10	7	15	7	17	6	11	3	6	16	17	20	8	15	4	25	13	10	13	9	18	11	16	19	10	12	10	13	15	3	10	10	18	10	8	11	13	10	16	22	14	7	9	13	12	11	13	15	16	12	13	7	21	28	7	14	11	11	16	12	7	10	9	15	20	13	10	17	15	18	14	5	10	19	27	7	12	19	3	15	13	12	6	9	15	9	27	12	5	11	7	13	14	14	12	15	6	14	6	24	18	6	14	9	11	8	12	12	15	8	11	4	12	7	9	12	11	5	12	10	4	13	6	5	4	20	10	18	12	16	9	12	14	6	21	2	9	8	15	13	19	4	13	17	6	7	19	8	23	12	11	11	21	25	4	10	24	19	14	15	14	15	6	15	15	18	13	14	10	9	5	19	18	10	15	18	12	9	9	22	6	6	16	5	13	6	7	13	13
31	376	306	293	309	324	524	182	480	148	132	406	141	323	265	89	519	315	159	214	524	201	101	234	261	85	246	394	127	280	105	129	109	397	436	335	337	204	417	66	474	491	381	171	103	140	186	141	287	612	211	59	537	261	246	201	439	241	434	207	503	236	398	189	195	258	353	117	366	331	433	182	246	263	316	144	439	339	135	172	359	355	306	190	133	284	215	195	330	409	186	224	230	384	316	467	348	244	67	300	310	135	394	291	307	230	391	85	240	348	352	182	109	106	350	274	475	327	348	334	402	409	266	328	93	532	333	143	226	296	219	112	254	315	265	380	568	266	195	527	320	204	223	174	433	421	420	379	370	378	332	93	349	350	355	271	127	321	321	466	360	431	396	245	407	337	276	178	240	381	260	297	122	114	264	198	203	185	167	448	301	401	179	295	89	297	219	172	525	169	104	240	358	249	411	490	374	373	190	180	335	91	366	383	344	555	210	389	411	321	232	245	200	70	102	351	539	391	415	120	342	128	83	341	59	285	354	623	178	123	192	294	286	140	236	297	454	328	332	277	341	252	407	473	589	199	313	418	266	228	486	465	114	291	240	279	329	421	239	236	164	358	296	218	276	139	294	144	291	154	197	318	273	617	217	285	81	636	340	231	330	130	416	203	450	540	249	295	206	243	135	59	292	134	385	252	269	95	444	291	340	594	298	121	277	279	310	127	414	278	325	285	336	273	530	648	189	302	421	302	542	460	188	161	334	382	388	313	360	392	285	351	226	187	128	506	415	235	388	376	93	454	382	314	70	237	245	69	506	367	75	319	353	429	211	526	365	410	141	215	82	381	528	270	148	309	250	205	266	267	424	200	371	55	371	320	173	318	211	249	280	150	147	293	244	178	85	353	336	356	158	471	162	212	237	164	338	53	255	115	241	269	605	122	321	528	305	219	361	93	568	423	245	213	489	485	241	171	632	531	313	299	250	395	81	252	389	438	226	208	454	269	61	431	430	263	326	336	208	218	141	367	139	108	261	56	350	243	188	446	358
32	63	125	123	104	126	84	86	132	73	68	122	81	86	70	148	117	101	113	88	73	103	99	107	121	69	118	137	104	83	104	74	90	124	62	104	107	131	74	87	103	103	84	118	130	111	93	118	86	96	81	125	122	99	77	89	97	54	124	92	126	61	84	108	101	135	130	96	126	115	114	103	74	78	75	150	94	100	78	59	127	133	109	104	99	85	115	124	120	72	71	97	81	124	93	71	129	82	82	92	120	89	81	46	97	103	64	88	94	111	103	91	115	100	83	67	112	168	128	97	151	115	72	78	81	66	101	85	72	132	111	126	68	93	125	147	104	89	77	124	103	103	66	98	127	111	87	97	138	106	142	72	101	101	97	77	114	136	110	90	130	84	89	88	82	73	139	133	165	93	91	119	94	120	87	60	140	154	113	109	89	65	98	98	87	94	113	51	87	109	109	84	79	121	110	101	89	70	111	92	129	93	124	137	86	124	67	86	135	105	120	121	110	115	65	110	85	116	79	50	68	119	78	96	82	114	77	113	105	68	112	83	100	115	146	145	79	109	103	45	90	136	58	98	99	72	109	75	109	130	119	132	66	65	79	59	87	71	86	104	89	72	67	111	94	127	106	89	69	109	106	89	136	77	87	100	104	99	119	113	66	116	110	90	69	115	98	68	82	70	108	74	118	86	108	86	99	83	94	131	104	97	105	134	130	92	58	105	57	94	92	98	108	72	118	125	97	114	88	75	126	83	123	93	86	113	173	74	105	118	101	87	111	121	89	85	112	105	95	126	80	110	61	65	73	119	86	117	137	102	107	95	93	88	87	91	78	80	84	83	102	92	138	145	84	94	88	99	107	107	81	99	97	111	99	95	118	124	112	66	116	85	127	67	73	123	102	122	98	105	97	74	99	108	119	116	115	101	86	131	87	100	91	120	74	95	106	54	90	102	94	99	83	87	80	103	121	71	95	146	128	102	83	82	105	54	131	101	116	110	89	87	101	112	98	50	103	108	86	73	87	101	47	94	142	67	83	97	121	86	84
33	154	164	140	99	165	74	141	117	80	62	124	66	100	28	138	78	129	146	124	89	117	89	118	87	75	77	152	144	104	82	43	58	67	23	115	84	116	51	60	39	150	117	176	170	169	112	163	63	36	102	131	142	134	130	90	136	58	115	107	166	70	114	180	125	121	132	112	59	179	62	51	114	132	63	149	86	117	94	85	67	172	101	104	71	61	204	160	132	74	50	122	107	156	70	86	92	62	69	110	115	77	27	49	85	176	94	97	135	198	87	75	98	117	90	73	174	124	137	56	274	129	61	203	133	45	110	73	95	168	47	162	78	92	130	175	57	85	66	134	140	106	31	60	147	149	109	53	248	140	164	59	75	145	67	80	121	129	126	72	155	87	117	103	99	59	191	184	144	106	37	128	139	170	93	37	150	215	162	148	43	83	123	199	26	170	119	107	142	87	170	108	31	190	87	148	117	105	114	142	98	143	99	79	89	84	25	48	115	109	124	157	133	109	49	105	94	113	80	159	66	119	80	68	149	93	31	112	160	78	129	40	168	90	188	198	49	146	63	32	84	119	81	58	91	116	108	56	150	223	147	112	62	85	59	114	61	29	67	156	53	169	84	138	87	178	97	62	49	148	110	97	133	120	120	179	130	112	159	192	40	113	137	43	57	108	114	72	132	74	162	45	140	99	162	212	112	47	92	111	186	112	74	185	81	84	33	52	38	79	79	159	107	41	43	121	138	175	162	57	138	127	114	147	105	164	182	31	144	99	166	150	115	133	76	126	124	129	108	141	144	54	43	115	59	165	64	117	113	97	222	85	65	61	68	67	147	93	39	75	87	71	145	169	48	60	119	148	176	151	124	125	143	86	86	130	104	104	127	96	175	89	54	66	72	124	153	172	152	89	73	63	67	93	189	206	162	144	56	149	170	101	76	107	84	147	102	92	58	46	102	111	96	144	108	162	160	98	241	107	118	134	95	62	55	74	121	124	109	153	80	36	132	64	62	40	106	72	97	91	72	66	33	121	141	97	155	85	152	35	64
34	58	269	301	213	197	171	187	138	90	186	157	132	103	135	268	275	165	211	141	52	147	110	216	158	153	194	185	164	76	225	112	277	158	109	155	204	237	152	97	188	166	144	177	243	164	180	216	197	137	112	179	214	234	137	64	136	132	170	78	154	220	126	264	293	273	114	170	166	283	153	234	110	133	147	301	208	129	166	100	250	364	238	211	134	162	315	258	150	29	141	140	100	94	84	134	125	146	175	128	264	142	121	42	154	154	28	154	111	43	135	178	236	189	85	125	136	296	185	207	212	104	71	55	54	81	124	229	180	122	205	171	129	108	282	151	201	89	179	164	99	174	72	193	210	148	102	161	279	78	241	241	90	195	149	185	211	292	200	171	247	214	64	107	189	231	191	210	245	155	57	258	96	223	170	100	325	226	239	122	80	75	63	115	116	87	220	75	205	215	145	88	146	217	164	110	156	110	160	160	146	52	206	204	257	203	108	147	237	199	246	149	119	275	100	167	145	183	150	50	64	222	186	176	79	202	111	152	219	86	139	128	135	172	126	153	193	60	173	48	174	181	148	191	81	41	76	78	207	185	204	187	64	137	138	68	47	29	186	165	118	122	80	183	169	155	74	186	106	134	192	97	289	118	199	194	143	153	173	52	155	268	153	166	120	139	155	85	95	119	186	142	148	207	88	62	199	132	128	229	58	194	167	113	196	213	36	230	93	260	167	150	293	49	221	191	114	145	223	94	238	168	174	93	73	127	331	117	102	196	143	76	133	198	156	132	170	163	132	218	128	134	139	100	109	205	41	227	230	177	196	135	172	162	41	155	63	152	129	152	178	110	194	138	172	207	157	154	231	182	103	211	113	262	185	196	244	183	79	36	194	174	316	123	104	150	79	234	180	131	161	47	225	164	214	186	215	107	141	187	93	226	76	172	235	95	143	33	83	182	145	155	209	58	102	173	168	80	109	248	292	156	72	98	197	72	153	223	239	184	97	155	115	160	212	112	196	201	146	95	102	205	116	113	262	51	119	118	181	119	117
35	125	119	118	86	132	91	94	89	63	57	113	85	84	54	129	94	117	120	115	110	86	107	116	98	71	97	99	144	92	93	47	69	113	46	109	90	130	54	62	81	133	96	145	131	128	107	134	49	65	104	119	131	102	119	83	124	60	88	92	150	59	104	116	96	111	137	97	79	154	102	93	94	107	80	151	93	122	75	80	92	119	104	129	79	98	148	138	119	78	82	98	98	131	99	99	104	69	64	127	91	72	51	46	78	133	97	107	125	142	116	65	111	108	99	57	141	124	126	62	194	126	85	134	105	56	117	68	85	146	78	126	69	110	106	140	86	87	69	113	116	122	55	71	127	110	81	69	162	112	127	85	114	128	82	91	114	113	109	83	132	82	115	96	69	76	156	176	141	108	88	125	104	159	62	49	136	172	141	123	68	93	79	113	56	136	122	63	126	76	158	87	46	134	80	117	105	108	104	90	113	109	99	101	74	79	59	77	128	110	86	136	112	129	61	97	105	103	74	77	80	104	92	67	105	80	48	95	145	94	132	58	122	94	186	170	66	133	87	54	76	145	73	94	99	76	106	63	115	154	138	125	60	78	70	118	82	55	69	125	80	131	84	123	85	147	103	64	68	137	98	100	119	109	108	125	86	110	143	127	65	131	125	48	54	121	116	67	94	90	101	55	108	86	129	142	103	65	79	112	143	112	86	161	96	92	52	67	57	52	98	122	84	75	70	113	113	127	114	71	112	88	130	130	81	137	167	55	127	104	113	136	112	122	65	96	111	130	104	138	114	72	50	90	72	149	86	136	102	103	118	104	107	68	81	82	91	91	61	80	106	71	143	161	67	77	99	108	146	107	94	99	107	109	98	128	87	94	100	59	142	83	70	74	70	101	131	131	110	86	78	64	97	87	165	135	129	86	77	128	141	93	98	115	69	125	101	86	67	61	127	104	74	120	115	146	142	62	160	118	102	117	85	72	76	80	95	104	130	105	74	59	122	83	59	56	104	81	79	88	77	89	38	100	137	111	101	84	130	56	78
36	86	127	129	126	141	110	91	126	102	77	123	78	113	89	147	119	90	141	113	101	91	95	90	107	53	92	157	101	80	111	78	99	115	53	116	110	156	82	79	110	114	98	136	135	112	104	124	125	117	94	115	114	88	90	91	114	85	116	97	154	72	113	131	112	145	123	107	87	125	103	97	82	114	96	148	82	86	99	77	112	112	143	147	124	74	114	124	143	62	105	102	96	148	97	100	118	89	104	104	99	82	81	80	86	133	64	100	100	116	106	110	104	94	85	78	121	157	139	96	145	107	83	95	80	101	108	90	88	132	111	148	73	94	121	171	100	107	90	129	129	122	74	118	144	119	94	115	146	126	134	70	129	118	125	95	100	120	135	101	133	91	100	89	74	102	152	152	155	123	106	117	109	152	84	70	144	186	132	125	97	55	107	124	83	94	113	62	128	103	119	120	79	102	104	104	105	80	94	121	134	101	113	140	68	133	62	130	138	108	108	119	100	107	83	124	144	138	69	79	86	109	86	100	108	124	102	108	140	65	135	58	110	101	164	127	112	107	125	110	98	128	95	74	93	95	106	76	142	143	142	105	82	77	95	89	102	94	98	122	105	114	84	157	108	135	86	89	98	100	162	96	137	97	91	143	111	130	124	105	68	122	106	108	83	151	104	99	107	84	115	92	135	114	130	119	102	101	105	113	112	105	96	154	135	96	74	103	86	90	73	126	82	80	115	192	91	152	98	69	142	127	113	94	104	102	166	79	116	117	100	115	133	136	59	103	103	135	124	149	122	117	85	77	68	150	76	126	150	122	126	107	109	86	77	104	122	92	109	86	107	103	151	110	117	100	97	103	137	108	83	107	104	98	106	125	116	126	110	72	148	77	96	80	109	132	103	165	119	108	115	93	130	117	149	131	143	113	100	105	119	104	116	134	86	128	97	71	112	87	133	139	77	91	138	125	153	89	144	139	133	99	77	79	95	69	161	111	116	129	96	83	133	136	108	82	114	138	81	107	87	130	64	80	144	90	102	62	110	84	83
37	223	234	172	126	178	97	161	136	94	95	135	77	113	36	198	127	200	181	178	122	156	113	163	134	102	106	169	203	137	108	74	80	67	25	146	118	153	43	84	60	183	165	238	205	198	160	221	76	46	108	195	198	181	158	120	216	72	165	141	264	83	133	246	154	139	197	146	65	220	119	72	187	187	87	194	109	163	127	122	93	210	131	151	79	73	226	196	155	107	85	147	143	183	110	110	105	101	115	131	160	88	56	46	142	192	168	105	158	265	110	78	139	162	140	85	213	159	181	96	348	171	91	274	136	46	159	92	144	242	64	240	95	140	167	245	80	123	94	173	198	145	30	78	187	196	119	73	259	186	191	75	104	217	102	113	143	191	126	108	192	118	137	112	136	67	253	248	152	134	59	190	204	240	123	40	146	279	182	214	48	127	157	246	56	251	182	145	240	121	224	155	49	201	125	170	156	153	149	171	163	199	142	123	141	100	40	70	168	154	138	241	173	142	39	149	171	145	126	170	88	136	110	77	203	114	59	155	220	80	156	55	236	119	259	212	63	209	86	45	119	171	101	103	133	129	159	89	208	288	207	139	90	117	77	200	104	40	66	225	80	234	100	196	107	215	119	70	46	204	159	139	195	163	167	273	166	141	222	241	46	189	206	66	66	139	176	91	163	103	226	58	160	142	238	322	129	89	126	154	263	194	102	265	107	112	36	65	48	78	132	205	135	60	69	133	218	277	272	71	199	127	171	198	150	212	275	43	179	120	194	199	182	182	95	181	150	193	113	203	195	53	63	131	100	203	94	163	175	131	220	139	109	88	77	108	204	131	36	98	132	73	213	262	62	105	168	191	226	193	147	163	179	108	88	221	137	137	161	100	212	112	81	99	86	132	224	219	194	98	99	54	91	144	260	273	215	142	55	210	210	145	109	126	107	203	141	114	56	61	120	172	112	186	176	227	220	121	303	133	152	169	128	77	81	95	181	129	201	205	127	65	162	92	76	40	146	76	113	91	88	75	35	156	213	161	170	132	158	42	103
