	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	69	47	39	55	52	55	48	38	51	32	40	42	32	33	44	49	32	35	58	57	52	46	41	35	44	54	53	41	38	39	32	33	41	36	42	37	47	41	62	49	46	26	34	37	36	35	39	38	48	42	39	29	39	50	30	48	26	44	38	47	37	42	25	25	34	38	62	35	65	56	39	35	37	49	38	53	44	35	51	49	53	49	52	37	36	33	29	58	44	56	29	35	54	51	60	35	32	44	30	63	41	39	46	48	33	25	47	28	41	43	37	45	40	64	30	34	37	39	63	30	32	32	41	54	43	41	43	47	59	48	57	36	50	51	62	33	49	58	44	26	30	44	35	40	40	43	36	40	48	46	43	49	33	57	45	45	36	26	52	43	45	47	70	43	33	42	58	48	47	36	58	19	41	43	61	57	55	60	30	43	39	45	41	26	43	48	64	41	17	66	50	33	50	38	58	33	45	47	39	53	59	55	46	40	39	51	50	31	44	40	52	76	38	49	37	49	47	48	52	48	54	46	47	43	23	45	41	46	48	24	44	40	45	37	31	44	42	48	51	50	40	16	51	59	45	54	39	62	76	49	26	47	38	28	49	30	49	33	68	29	36	49	43	55	41	44	45	58	37	41	33	40	28	39	30	48	35	43	54	27	68	35	20	32	38	46	50	52	40	37	45	35	47	36	43	54	39	39	26	51	37	44	24	49	61	41	63	51	27	58	40	39	47	41	45	48	41	40	49	43	44	29	50	38	53	30	42	47	38	34	42	51	43	38	34	52	25	55	40	48	51	46	18	30	37	48	31	46	59	30	50	41	51	46	41	35	30	30	29	20	25	41	41	49	43	24	38	31	44	34	63	20	49	23	46	47	28	34	47	37	41	34	41	40	52	47	42	30	38	50	54	48	43	47	45	66	52	55	60	64	39	46	55	47	45	52	34	59	41	39	40	31	43	59	37	27	49	55	43	50	34	56	35	35	39	30	41	43	40	31	42	62	28	35	46	34	37	48	61	59	75	41	39	39	45	40	41	42	52	23	47	34	59	51	38	72	23	38	50	44	51	50	41	56	40	39	47	40	46	43	36	50	54	49	44	48	39	41	52	64	39	26	50	35	42	47	42	34	17	47	21	47	48	60	54	49	37	45	49	56	47	54	59	39	41	35	63	38	41	43	38	53	46	53	22	30	48	53	44	28	41	40	53	43	41	57	52	53	47	24	52	41	15	31	61	28	56	50	35	36	56	46	49	52	55	52	31	32	39	47	63	39	66	54	45	37	34	39	28	44	31	54	31	45	36	60	42	42	43	37	36	42	47	49	33	36	44	27	50	52	36	36	38	42	43	32	53	46	35	37	55	48	48	54	49	49	49	52	40	45
21	51	31	38	34	40	43	38	34	35	21	34	25	40	34	39	33	23	18	36	43	41	25	39	30	40	39	35	28	37	44	32	31	29	27	35	30	22	28	40	37	27	16	22	47	29	22	25	19	37	43	36	41	35	30	35	23	27	38	27	23	26	40	14	29	14	37	48	30	33	39	42	30	42	34	33	29	32	18	42	33	28	43	41	41	27	30	26	36	36	40	26	22	36	27	43	26	20	39	25	31	38	35	33	39	20	16	37	24	32	24	29	31	30	36	34	23	46	30	47	28	36	30	21	28	32	35	25	40	41	30	39	33	42	44	38	33	42	43	36	29	23	46	20	30	43	26	34	26	40	39	35	28	21	36	29	35	32	39	40	38	38	34	41	38	26	37	46	36	35	28	34	15	30	40	30	32	34	38	35	24	26	39	33	31	35	37	43	33	23	48	39	32	43	32	38	30	38	28	40	37	43	41	34	29	20	33	58	17	43	29	39	42	34	30	27	36	41	40	27	32	54	39	42	51	25	42	21	41	39	15	44	28	36	27	29	39	32	37	53	26	27	24	43	44	34	50	37	39	45	27	13	27	40	18	26	36	32	32	56	30	29	35	29	36	37	42	39	46	25	39	30	22	21	28	20	34	30	23	30	20	39	35	17	36	34	32	30	33	19	31	33	28	41	30	45	38	19	26	31	35	29	37	21	24	41	50	45	37	21	55	30	34	30	34	32	29	37	33	35	31	33	30	26	23	34	22	33	29	35	26	47	34	38	29	16	36	23	39	24	25	42	37	15	31	23	37	27	23	43	38	36	39	32	33	31	34	15	31	30	31	19	57	36	47	47	17	23	27	48	42	46	28	27	31	51	36	34	31	24	35	44	28	34	34	40	31	36	28	26	32	32	31	36	40	37	37	39	54	34	51	31	35	39	35	28	39	25	36	44	32	29	26	46	34	17	48	52	44	23	27	29	34	26	39	24	21	31	42	39	31	33	43	26	29	36	42	24	42	48	42	47	27	28	25	41	37	28	28	36	20	28	42	37	33	27	36	24	28	20	40	42	43	25	50	26	46	34	30	29	36	24	36	37	44	32	28	30	28	46	27	17	34	37	36	23	41	34	49	16	30	28	38	40	44	32	31	37	35	31	42	16	30	35	35	28	36	40	33	35	27	29	31	52	43	23	33	40	28	33	31	31	30	38	30	26	55	36	34	26	31	35	28	15	32	34	25	35	35	32	22	42	37	35	47	47	51	27	33	25	46	35	39	38	33	33	27	40	38	38	33	40	42	25	25	32	38	32	30	29	23	29	34	33	34	29	23	43	21	26	25	31	18	31	30	39	24	42	42	29	35	35	24	33	25	49	39	45	41	34	34
22	19	10	10	16	14	9	8	18	14	7	12	10	14	8	12	17	10	10	7	13	21	6	9	9	13	19	16	9	13	15	8	7	6	6	7	8	9	16	12	10	9	6	3	12	5	8	8	7	9	14	6	5	7	8	8	9	13	16	9	12	10	9	8	8	8	12	13	7	19	14	12	10	22	9	11	11	17	13	8	7	8	10	11	20	13	11	4	15	10	18	10	5	9	14	10	13	7	7	12	14	8	8	14	14	11	1	6	7	9	6	13	8	13	7	5	4	7	4	6	8	10	9	8	15	16	14	14	10	9	7	15	11	11	24	15	13	16	20	13	5	12	15	7	12	14	5	10	6	11	6	7	9	5	9	18	15	11	9	9	9	4	7	13	6	10	14	12	14	9	7	7	6	6	11	11	11	11	13	7	10	14	8	9	14	10	12	10	10	8	22	6	7	11	13	9	11	13	12	10	5	13	11	10	9	5	11	15	9	14	6	13	4	9	13	9	10	10	9	10	7	14	14	12	16	8	8	11	13	10	15	8	8	10	5	10	9	11	18	10	8	8	8	11	12	19	19	6	16	11	19	5	8	7	12	12	8	13	11	13	5	7	12	16	14	16	7	9	12	7	10	10	9	9	4	12	15	9	11	11	12	13	11	6	8	9	11	10	9	14	9	17	16	8	15	7	8	15	8	10	11	14	10	10	17	16	8	18	11	4	18	3	12	6	10	18	10	7	11	13	13	11	12	13	9	4	9	9	11	5	11	15	9	9	16	10	14	13	10	14	8	12	6	4	8	14	8	5	9	10	16	10	10	11	12	15	11	16	8	7	9	6	23	16	10	13	6	5	14	10	9	13	11	11	4	6	25	8	5	14	10	12	7	11	11	14	17	16	11	13	14	11	18	14	11	15	12	6	20	18	9	6	6	9	14	14	9	8	13	11	12	19	4	11	7	9	19	10	11	11	5	7	15	7	17	13	3	11	10	10	5	8	14	11	13	11	10	9	16	14	6	10	4	5	12	6	13	9	8	17	5	10	12	15	13	8	10	6	5	9	11	12	22	10	14	10	11	8	14	10	10	7	4	15	21	10	12	13	14	14	9	6	12	20	14	8	14	10	10	3	11	8	13	30	14	16	4	9	15	10	12	8	18	22	21	9	8	14	10	12	16	13	13	12	11	6	9	16	12	11	14	5	7	16	15	11	7	11	13	7	3	11	8	10	8	12	12	16	9	7	5	14	14	10	13	18	12	12	5	9	9	16	9	12	12	17	10	11	10	10	12	6	7	15	8	5	12	10	6	11	8	3	8	18	12	9	6	4	7	11	12	11	4	11	13	9	12	11	7	7	10	15	11	15	11	17	10	12	18	8	12
23	83	52	70	81	70	59	76	73	54	40	59	58	69	50	68	74	55	52	73	69	69	51	75	41	87	66	62	43	68	54	52	60	50	53	48	50	70	40	61	72	45	42	45	71	40	53	52	41	64	78	64	51	50	62	49	58	49	62	41	65	49	65	35	43	57	63	86	59	85	72	58	44	68	59	41	47	77	43	63	58	74	79	89	73	54	56	38	72	73	71	65	36	43	53	63	46	42	53	39	72	55	48	75	73	51	21	63	49	54	57	45	41	54	70	54	62	49	47	78	59	67	42	48	65	59	63	66	81	68	52	72	58	75	90	67	41	67	71	75	43	64	66	47	49	70	42	63	69	60	63	49	55	36	65	72	59	51	43	61	69	56	80	103	63	46	46	64	54	58	56	60	40	47	72	68	66	47	84	64	44	52	65	52	66	80	67	79	65	38	81	75	52	65	51	59	72	57	70	46	67	76	67	48	53	36	55	72	45	60	34	44	71	47	59	46	69	43	69	53	54	82	86	55	59	38	55	37	75	69	47	64	47	60	36	48	47	59	58	70	52	62	39	69	66	55	70	50	74	92	54	44	55	57	31	63	50	68	77	60	38	31	66	57	63	42	70	51	76	50	52	50	59	53	46	35	68	65	73	52	36	83	57	42	49	65	70	56	67	57	71	74	50	89	57	78	61	42	57	42	39	57	56	38	76	75	75	68	72	37	81	54	63	37	40	57	72	63	43	66	59	51	60	45	57	49	53	61	50	56	42	60	64	59	56	41	61	52	62	72	57	59	52	35	47	41	69	47	49	71	68	60	59	76	58	60	58	32	43	53	46	34	65	72	70	80	40	32	47	58	55	78	22	69	53	87	66	37	51	42	69	81	52	57	56	63	76	56	50	52	64	86	53	61	76	65	59	59	69	78	78	52	48	63	70	65	51	60	71	58	49	74	44	60	59	43	62	88	66	49	46	44	52	49	41	43	51	53	79	52	41	45	61	48	40	64	42	33	50	83	73	65	65	40	61	52	54	53	31	52	34	55	74	80	73	46	72	37	52	46	77	64	73	42	60	59	87	59	58	57	57	53	55	66	70	54	75	41	66	71	59	50	58	81	48	45	59	56	31	24	62	45	59	52	79	70	42	71	67	72	81	64	74	62	60	54	54	70	70	56	64	61	76	68	67	48	46	61	59	61	49	45	53	69	50	53	74	67	59	65	44	71	50	45	66	90	40	67	55	46	39	83	60	63	83	98	76	36	51	67	83	79	52	91	68	51	54	71	57	50	52	64	70	51	48	67	52	61	83	52	40	75	40	44	68	45	42	49	37	61	41	60	42	70	67	58	42	68	60	68	48	80	48	67	50	85	78	67	84	60	59
24	43	22	34	32	36	21	27	32	23	16	28	25	26	25	26	37	23	18	51	31	40	21	21	20	42	29	22	22	42	38	27	30	27	29	25	24	36	24	28	32	26	25	30	36	23	16	30	28	23	41	23	28	22	18	28	30	23	40	15	37	23	27	14	22	25	21	27	29	30	29	17	21	39	26	17	29	31	20	36	24	27	28	31	34	19	26	11	29	28	25	25	14	34	25	24	20	25	29	21	35	24	17	40	32	34	14	27	22	22	29	13	29	25	39	20	20	30	26	35	22	26	23	21	28	32	31	30	38	36	22	33	20	30	42	37	22	45	41	41	17	30	40	21	28	22	17	21	25	34	33	21	31	20	32	33	33	27	18	27	36	26	37	43	20	24	22	33	21	31	29	29	18	23	16	33	19	20	45	21	18	18	23	40	25	35	26	45	31	16	36	46	24	37	29	24	32	34	25	19	27	42	28	26	33	20	22	41	17	18	24	22	29	35	24	24	44	30	32	30	24	46	35	24	29	13	25	12	31	32	27	25	17	29	19	12	16	20	35	29	26	27	17	27	25	31	27	30	25	47	37	14	28	25	15	27	19	22	29	35	20	17	23	32	31	29	28	35	32	21	23	29	28	36	23	11	32	17	28	30	15	34	28	14	33	36	28	30	31	20	29	31	33	32	32	26	39	28	28	21	20	29	39	16	25	33	32	30	23	20	40	24	28	23	37	25	25	25	19	38	30	31	28	29	24	27	17	22	24	20	22	23	31	30	21	26	29	20	18	19	20	41	23	27	20	22	34	21	15	43	29	25	35	25	29	27	27	15	29	28	19	16	26	35	42	39	15	16	20	31	25	33	17	33	22	38	30	20	18	23	35	38	38	22	24	33	30	24	17	32	37	29	25	31	32	34	36	26	38	43	27	30	23	30	28	35	28	26	28	26	27	36	19	31	31	20	35	41	38	23	19	23	30	23	18	18	25	15	37	30	12	21	40	22	22	23	25	19	28	36	31	27	40	18	25	23	35	15	32	30	15	21	31	32	34	33	42	13	17	24	40	38	34	25	31	22	22	25	25	26	32	24	26	33	24	29	31	40	26	33	23	30	19	30	23	15	31	31	19	10	29	19	35	28	30	23	22	27	24	31	39	23	34	41	25	25	25	39	26	24	24	19	31	25	30	18	24	31	28	26	23	27	26	23	30	23	39	36	29	28	18	26	40	17	30	28	20	33	30	26	24	35	34	37	36	40	32	20	22	22	46	31	29	33	19	29	23	36	27	31	31	27	36	22	37	22	27	22	31	22	20	32	26	23	40	23	24	20	16	27	32	32	14	22	30	39	21	30	24	28	26	38	31	19	19	42	34	31	37	21	24
25	35	25	27	44	33	22	27	32	26	13	32	26	21	23	25	38	25	18	32	39	34	21	15	30	22	28	27	15	29	36	29	22	20	24	25	15	15	20	24	35	33	16	24	37	21	15	19	28	32	43	28	26	21	23	28	17	23	24	14	26	28	29	10	16	29	19	22	22	39	37	27	19	22	15	26	20	25	27	28	31	26	35	23	41	22	30	11	23	26	49	15	16	25	19	18	19	16	25	17	45	16	16	41	37	21	7	25	17	23	19	22	29	29	30	21	26	24	14	31	19	23	13	20	23	25	22	28	29	39	16	23	9	33	29	18	21	23	33	22	19	16	40	18	24	27	16	25	17	33	32	24	22	14	26	29	15	21	21	17	27	27	18	37	26	15	24	24	22	29	30	26	8	19	22	32	35	30	32	32	22	26	37	33	25	19	22	31	27	16	27	36	14	30	25	26	27	35	30	27	23	34	24	25	28	14	23	36	11	18	12	32	26	19	33	27	30	26	29	20	29	42	36	18	33	13	25	20	33	44	10	29	15	31	22	16	18	34	23	31	30	21	18	29	30	33	32	14	21	33	29	17	21	28	18	27	23	26	28	37	16	27	26	23	28	20	40	29	36	22	27	13	23	21	19	13	25	27	31	32	30	23	26	17	31	25	20	35	23	14	18	24	24	40	16	35	25	24	19	18	17	31	29	17	30	32	39	32	25	22	31	20	28	20	24	33	19	21	16	31	31	13	24	26	26	21	17	23	30	18	21	23	26	24	22	13	27	11	28	30	28	17	23	17	20	22	29	16	16	33	29	24	35	23	27	21	23	10	24	18	14	11	32	30	37	32	18	8	22	25	22	31	18	32	28	34	35	19	21	15	27	35	20	21	33	24	31	25	20	19	26	21	27	23	19	27	36	20	41	30	35	25	24	22	26	29	32	22	33	35	22	26	21	31	33	29	19	35	33	24	22	25	37	25	17	18	16	23	26	25	18	21	32	18	18	32	21	12	16	42	21	24	25	27	16	33	20	20	21	20	24	25	21	38	34	24	33	16	23	19	22	23	24	15	33	17	22	26	15	28	31	20	19	39	36	19	24	24	32	29	26	23	28	22	18	18	29	22	20	10	28	9	19	33	24	22	28	24	27	25	42	17	26	27	23	21	17	24	23	19	33	13	28	30	25	13	18	29	19	29	24	27	20	28	24	21	32	30	28	20	18	17	17	12	23	30	10	26	10	15	16	32	28	19	27	38	38	19	21	33	49	23	28	29	23	27	24	24	22	19	21	20	32	16	20	23	24	25	21	26	13	23	28	25	27	30	20	18	21	24	20	20	12	32	21	25	16	28	17	20	30	27	28	33	23	35	24	36	28	24	34
26	4	4	3	6	5	4	4	11	7	2	8	4	5	4	2	2	6	3	6	5	5	2	4	2	7	5	2	3	1	6	12	5	0	4	7	3	3	5	3	4	6	4	5	5	2	0	5	3	5	8	12	0	1	4	4	1	5	5	6	5	6	5	3	2	4	11	2	9	5	3	7	5	11	3	3	2	4	4	1	7	5	7	3	5	6	5	2	7	2	3	5	4	8	3	3	11	6	7	3	4	2	4	2	6	5	1	3	5	7	3	4	8	0	10	3	4	4	4	4	4	2	5	1	10	9	9	2	13	3	3	8	5	4	6	6	2	3	0	2	5	12	3	4	5	12	0	4	7	5	7	4	4	2	6	6	3	3	3	8	3	2	3	10	9	8	5	5	2	4	7	1	0	0	6	8	10	4	3	3	1	5	5	4	0	5	7	4	6	3	3	4	2	10	3	11	4	2	3	9	2	4	1	2	3	3	3	6	3	2	4	3	6	8	4	2	6	6	6	5	4	8	7	8	1	1	3	2	3	2	3	1	3	3	4	4	7	9	5	4	2	5	4	5	10	4	6	2	3	10	3	2	7	0	8	6	6	5	9	8	2	4	3	3	6	3	3	4	5	6	1	9	6	2	4	4	3	0	4	1	1	10	5	6	5	6	3	3	7	6	5	5	5	2	7	14	5	6	3	4	7	8	4	4	7	10	7	1	7	3	4	3	5	6	3	6	2	2	2	5	6	5	6	3	3	8	7	6	7	4	2	8	10	6	4	5	6	5	2	3	6	3	7	1	2	1	3	1	2	9	15	3	1	5	6	4	2	1	1	4	5	5	10	7	4	4	4	2	5	1	4	2	0	6	3	7	8	1	4	7	7	8	2	10	4	10	2	6	0	1	9	2	0	7	0	10	4	2	5	8	7	5	2	4	9	3	4	3	7	5	3	5	4	4	3	1	7	7	1	4	4	4	0	5	3	7	3	4	8	1	2	7	9	6	6	8	1	6	6	4	4	8	8	7	2	2	4	6	2	6	3	3	3	9	6	4	5	2	0	1	8	4	4	0	7	8	2	8	7	8	4	5	4	2	5	1	3	6	4	3	5	1	4	6	4	5	4	4	2	2	6	5	3	5	4	3	4	3	3	6	5	5	6	5	7	4	4	5	8	9	9	5	1	3	7	3	1	17	3	1	1	3	4	4	4	6	4	6	2	4	2	6	3	4	6	2	3	5	0	2	5	7	6	9	3	4	11	6	4	2	7	6	5	5	6	4	1	5	6	2	5	2	3	5	2	4	5	3	1	7	2	3	1	3	6	4	4	6	3	4	6	6	3	6	1	6	3	4	5	3	3	4	1	8	7	4	3	8	7	2	3
27	61	33	45	59	57	36	34	37	47	32	44	48	52	36	37	43	36	28	56	69	44	34	43	37	57	62	38	30	47	57	35	43	35	41	35	39	45	36	41	37	48	28	37	47	30	31	29	34	55	45	51	39	39	28	51	35	22	43	36	38	48	53	20	47	19	29	54	33	41	49	36	37	47	40	49	41	44	25	28	29	41	60	53	52	35	43	25	43	35	56	30	31	57	47	35	36	26	37	24	68	42	41	42	50	36	18	42	20	38	35	34	46	39	45	39	37	44	26	47	36	43	37	28	61	52	49	54	51	50	34	59	37	46	50	46	39	49	50	47	23	34	60	33	31	37	44	45	45	48	50	37	31	34	48	33	53	41	39	40	53	44	51	47	45	33	37	57	33	52	41	37	27	29	36	43	39	41	46	40	36	39	38	42	33	38	43	57	36	32	59	54	27	48	36	47	46	36	44	48	39	49	37	31	28	27	44	71	39	34	22	41	29	60	28	23	53	38	51	50	31	61	52	37	46	31	43	31	49	51	36	34	34	51	24	17	39	41	59	40	42	30	27	49	48	43	36	47	63	50	45	29	34	37	30	34	50	43	44	45	25	32	48	29	55	36	57	27	64	31	37	31	38	43	43	29	43	24	29	40	26	62	36	24	35	35	31	40	50	32	39	44	30	44	34	53	46	30	54	23	32	45	28	31	40	51	63	47	39	31	62	36	51	28	28	43	46	36	38	55	31	42	31	44	29	41	29	41	45	39	30	25	38	54	27	34	41	24	51	32	34	48	48	31	32	40	43	35	23	51	33	49	48	46	40	46	45	27	19	26	25	12	49	46	53	36	25	27	38	41	51	64	15	43	31	39	38	22	39	38	35	65	36	30	43	46	48	41	23	31	41	44	42	36	48	50	60	47	53	44	55	32	39	52	49	40	52	42	43	50	34	39	28	41	46	31	55	52	43	51	40	47	47	35	25	32	44	40	59	38	32	30	57	37	32	42	31	36	38	59	52	39	50	32	39	36	47	50	29	43	23	38	45	43	58	34	49	27	26	39	53	42	55	33	44	43	58	34	36	44	55	49	35	53	48	55	36	41	48	41	40	31	36	37	39	32	50	43	22	18	57	32	47	41	48	43	38	39	41	39	52	31	44	44	38	38	35	45	55	25	56	32	40	36	57	16	20	54	43	38	31	36	44	39	38	31	46	46	40	40	21	50	33	29	39	46	30	53	41	34	39	70	26	36	73	62	62	17	37	47	56	50	36	47	55	28	29	39	46	46	41	39	53	32	24	37	58	40	50	35	28	33	46	51	41	38	20	30	25	31	33	44	22	39	66	45	27	32	36	46	38	52	27	48	48	41	38	57	42	43	38
28	328	441	356	339	431	263	482	325	417	339	385	216	354	373	111	505	418	304	473	315	355	418	340	430	308	416	435	488	390	425	378	285	507	484	399	558	527	327	344	391	400	77	343	532	346	461	507	446	490	406	402	318	391	375	354	541	656	335	317	480	367	423	454	219	267	427	559	464	412	417	346	454	495	348	250	336	538	322	444	373	291	498	451	298	477	241	130	410	140	392	460	283	544	672	386	256	434	336	358	507	586	162	356	539	369	380	234	433	460	516	373	437	545	523	286	363	336	337	371	349	313	186	263	364	499	387	407	504	531	465	336	300	430	357	500	398	456	429	408	299	342	259	438	321	398	426	412	428	428	354	347	484	447	558	498	254	353	382	418	386	405	398	541	390	340	338	640	438	359	444	380	252	406	321	473	429	450	529	271	316	476	281	469	421	525	143	650	410	291	532	252	257	281	325	446	588	410	459	344	398	455	519	485	514	405	303	401	333	405	386	244	470	421	492	369	333	336	512	457	244	489	360	330	379	350	469	393	547	532	332	317	571	450	381	302	531	433	595	496	380	400	237	337	383	231	433	500	582	610	340	377	308	390	202	249	432	198	338	275	520	338	554	330	323	354	246	451	544	408	468	465	370	433	332	342	454	447	438	366	474	343	390	232	242	452	414	312	513	319	329	315	440	462	236	475	561	406	431	214	374	399	393	235	473	529	461	533	383	284	300	460	290	416	417	309	597	476	599	409	472	433	357	536	444	464	228	528	529	249	319	559	549	466	452	428	468	432	421	464	515	492	361	350	335	380	401	271	305	378	416	306	311	647	345	409	411	392	356	366	384	195	431	478	382	232	350	359	434	352	339	437	409	476	246	415	445	309	339	474	418	373	336	432	335	518	486	387	321	523	234	522	418	384	502	472	525	475	448	361	432	530	420	484	373	398	306	579	589	279	343	597	455	365	347	373	530	430	336	422	420	517	385	370	223	482	409	457	334	463	244	355	380	290	541	546	348	470	139	367	579	339	475	325	356	553	418	427	445	368	368	529	441	479	592	552	348	355	333	293	474	279	309	445	396	206	447	341	339	311	293	349	362	410	296	545	445	283	365	362	327	306	144	413	229	398	408	276	343	308	411	444	489	297	383	457	337	472	450	476	529	370	474	462	504	385	167	511	418	393	396	425	546	496	448	457	418	470	478	516	489	322	352	402	444	349	173	281	304	614	218	397	288	305	487	493	423	483	445	438	356	601	330	383	498	293	492	263	453	494	377	439	434	600	379	317	428	437	319	337	450	375	135	367	447	260	425	372	495	247	494	338	364	331	389	315	411	408	309	377	345	256	466	395	471	287	151	485	316	446	436	608	404	431	452	442	535	365	471	342	268
29	103	103	119	122	149	78	140	106	105	95	94	80	110	83	54	146	126	70	119	105	123	117	98	117	88	143	128	141	131	132	99	96	142	136	97	171	135	78	106	112	117	27	107	189	91	124	147	123	140	135	110	88	114	129	117	158	154	96	100	153	100	119	115	83	78	110	173	109	121	121	95	112	160	113	75	110	150	95	102	108	91	116	125	92	150	80	62	126	59	120	137	84	147	178	102	70	123	90	91	142	175	67	115	147	111	69	70	131	123	140	101	126	145	157	90	105	99	89	106	108	77	59	88	98	147	104	119	133	156	132	118	101	128	102	152	104	134	130	112	96	98	94	127	110	126	117	89	115	128	108	97	138	103	141	141	93	96	110	134	115	103	132	156	120	98	106	159	123	132	132	109	76	132	123	125	129	133	147	70	88	126	99	126	105	144	65	168	127	85	150	85	89	114	113	140	156	125	138	105	135	132	136	132	122	103	90	121	107	92	93	83	143	134	119	104	112	100	136	121	91	149	106	91	106	100	147	96	141	159	82	99	127	135	109	93	134	117	156	137	115	113	63	103	123	107	129	119	190	183	99	103	84	110	77	72	135	77	99	97	135	93	135	86	84	91	86	119	155	104	110	129	103	126	110	98	136	119	129	108	119	123	92	84	80	125	114	103	132	96	101	105	133	125	88	146	157	129	142	58	115	106	118	76	142	159	131	149	111	74	108	117	93	111	111	87	136	123	129	122	120	109	110	142	117	106	82	142	147	66	99	120	158	148	122	118	133	110	116	122	143	124	108	88	82	98	105	89	68	144	121	97	84	162	134	97	120	105	86	92	110	45	126	133	115	100	88	88	109	132	103	119	108	130	68	131	139	103	90	137	100	112	104	112	89	140	173	100	110	128	72	138	107	120	141	124	141	114	154	118	132	161	114	147	107	113	84	150	134	100	118	138	120	107	109	99	138	96	121	101	108	133	132	109	81	173	88	125	110	122	76	82	112	96	142	155	111	127	60	140	169	83	121	95	96	145	113	109	103	116	90	144	132	158	142	145	108	89	77	86	128	79	97	124	90	90	109	93	95	87	79	108	133	127	99	139	143	89	123	116	95	92	46	129	74	101	100	88	82	85	125	94	151	72	97	171	107	136	132	150	161	89	126	134	139	102	55	128	123	108	121	134	143	133	130	96	109	122	132	141	119	109	83	136	115	94	80	90	90	175	64	156	76	84	130	155	100	150	140	126	106	180	107	127	149	102	144	76	117	137	134	115	124	186	119	101	102	124	81	80	137	116	60	104	123	74	125	106	138	81	140	98	104	90	123	82	99	114	86	103	103	77	114	138	121	102	58	150	89	144	111	168	98	112	147	129	161	123	126	83	98
