	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	15	25	141	47	41	108	20	165	37	11	51	114	60	17	26	17	41	11	18	79	17	11	53	17	55	15	30	51	12	32	30	29	39	16	34	10	19	17	18	29	41	33	35	16	80	58	5	31	32	23	18	15	127	26	30	43	43	13	153	43	54	95	31	32	9	45	45	18	24	46	39	45	36	20	30	44	45	74	59	45	29	46	37	29	34	29	25	49	106	16	96	9	39	60	20	45	36	61	26	26	25	3	62	30	54	12	54	40	19	29	63	9	42	64	57	61	12	63	16	19	6	73	90	16	25	25	58	37	21	23	22	57	105	14	35	65	20	22	29	30	21	25	69	28	39	46	62	34	14	34	18	3	84	27	103	34	55	124	50	56	49	20	12	18	15	58	25	18	18	17	13	16	26	55	28	138	21	16	59	18	18	15	28	93	29	31	18	34	39	31	15	14	29	74	81	40	40	43	25	40	53	67	53	30	95	22	33	26	84	30	27	34	27	92	37	37	49	33	53	37	112	8	47	10	62	12	80	20	10	46	46	50	76	115	20	14	32	17	17	30	25	72	205	13	18	26	31	54	45	22	63	30	49	8	33	96	22	31	13	38	13	142	34	88	42	40	32	27	42	21	31	59	45	57	42	12	43	19	34	20	110	28	38	9	9	40	67	25	11	7	66	32	40	22	183	85	38	35	69	35	44	38	65	11	77	29	9	21	15	35	46	25	55	64	28	84	100	49	31	5	45	51	44	99	43	38	97	32	36	22	18	33	17	23	76	60	14	62	45	17	41	42	10	49	70	51	65	32	30	73	13	53	65	26	33	40	48	54	46	37	23	19	17	79	18	24	47	65	10	88	30	24	75	28	25	93	11	26	34	45	71	155	15	17	37	39	35	39	29	18	37	24	57	14	75	16	10	24	24	49	78	34	16	66	54	17	32	47	83	16	87	23	42	40	90	17	17	37	83	19	76	16	27	17	31	113	56	66	65	22	43	14	34	38	6	19	45	19	56	35	26	37	103	33	126	33	114	17	4	27	56	29	27	50	25	66	33	33	46	17	14	39	50	83	23	14	21	85	76	87	35	59	114	20	32	35	63	19	19	28	7	14	21	53	39	99	34	124	53	26	23	29	44	49	18	29	23	60	24	32	27	46	69	28	85	27	13	19	49	71	33	56	17	41	48	46	17	68	11	102	21	22	24	41	43	29	47	100	64	23	41	121	64	151	3	25	101	96	28	24	55	16	40	79	42	25	14	37	23	18	38	18	36	95	29	75	23	17	62	45	46	122	114	33	19	53	13	34	55	66	16	28	17	53	38	57	47	36	33	124	24	19	43	48	25	11	55	13	38	151	54	96	177	41	31	46	23	21	40	21
21	21	21	98	62	43	57	16	132	23	13	34	101	41	14	22	21	19	5	21	44	23	14	32	24	43	9	14	39	8	32	25	8	16	21	43	19	16	11	21	18	28	25	31	6	59	45	9	31	20	29	13	11	89	28	19	31	39	17	96	36	31	74	35	25	4	41	50	12	27	59	25	22	26	12	19	32	27	60	29	27	25	29	24	23	18	30	23	15	81	18	88	13	47	47	24	34	34	46	17	12	16	4	44	20	49	21	47	37	17	12	60	8	42	32	48	24	7	32	11	18	2	53	67	13	21	17	53	42	20	22	12	27	63	9	23	51	22	17	18	19	28	18	49	19	38	41	31	24	13	27	13	5	72	27	82	30	49	88	37	36	36	26	22	13	16	60	23	18	21	21	14	10	20	36	19	76	18	18	58	16	8	14	15	65	29	20	19	12	29	28	15	8	9	72	66	46	29	36	16	14	33	49	39	31	76	27	19	16	49	14	24	34	22	73	32	19	31	38	41	43	85	7	34	19	36	15	94	14	9	52	50	44	74	123	17	6	20	22	21	39	11	58	149	9	12	23	37	51	23	17	44	17	40	19	35	67	13	7	9	42	8	130	34	57	36	16	29	25	38	25	22	62	35	48	35	11	19	17	15	20	82	24	29	9	8	39	46	27	8	4	55	25	30	18	193	60	27	22	43	16	40	46	52	10	73	21	15	11	15	53	30	14	23	72	20	41	95	41	13	6	28	39	30	92	36	24	57	35	32	16	18	31	12	28	50	31	11	51	37	18	12	34	6	69	36	39	50	25	22	50	18	45	60	18	33	49	35	57	41	10	24	10	13	84	9	16	34	48	16	68	20	15	65	37	16	60	9	16	24	22	52	121	5	20	21	20	30	35	10	21	29	31	42	18	71	14	11	24	16	40	66	28	9	33	52	12	13	19	67	14	56	14	33	24	68	12	10	35	60	11	38	4	19	17	30	89	45	56	48	27	41	4	28	21	10	13	32	16	39	39	22	30	65	30	103	32	91	10	3	34	57	24	17	33	17	63	21	13	49	11	15	38	34	81	27	8	17	68	55	70	21	39	98	7	27	29	51	16	19	20	7	14	16	17	30	75	31	100	33	12	19	25	29	45	12	15	9	55	28	36	37	37	38	16	49	20	19	18	31	55	30	25	15	32	21	31	13	37	15	85	21	12	15	39	18	26	44	89	46	14	38	73	41	119	3	24	63	66	20	26	26	12	33	37	26	18	8	14	28	13	40	13	28	55	35	76	11	14	44	13	20	88	83	29	23	42	18	19	41	52	9	17	15	51	26	57	55	25	29	106	14	11	26	31	10	21	59	17	27	100	42	58	161	24	36	23	9	26	41	20
22	1	8	33	18	14	24	3	37	8	4	16	30	14	3	16	6	13	3	4	13	4	4	15	11	17	7	7	16	3	8	6	1	12	4	17	14	1	4	10	3	10	9	10	3	18	10	6	11	6	6	5	3	46	5	10	9	14	4	30	16	8	30	14	9	0	15	16	7	8	15	5	10	5	10	7	9	8	16	13	6	11	14	10	6	3	11	4	10	27	11	21	4	8	18	8	13	7	14	13	2	7	7	17	12	12	6	15	15	4	8	11	5	12	11	11	18	5	7	4	6	1	21	18	9	4	8	12	5	5	6	7	6	26	0	10	20	7	6	10	5	11	8	12	9	10	14	5	11	7	8	7	5	21	2	26	9	18	23	11	23	12	13	6	7	5	12	8	5	4	8	2	4	4	13	5	32	10	2	12	6	6	1	8	28	11	4	16	3	13	6	7	0	2	19	20	7	8	17	13	1	10	15	17	4	23	15	10	9	15	9	5	6	7	22	17	4	4	6	10	12	28	2	10	5	16	4	21	4	1	4	9	7	24	33	3	2	10	10	4	14	11	11	48	5	7	4	5	12	8	6	15	6	7	11	7	18	9	3	5	12	9	56	9	12	7	2	13	10	18	6	6	18	7	16	10	4	6	5	4	10	29	3	5	1	6	10	12	8	4	4	21	8	9	6	37	18	8	6	16	9	13	5	17	4	16	12	3	7	2	12	14	4	11	21	8	18	27	15	9	4	12	14	14	29	8	11	38	7	5	7	9	10	2	13	22	11	2	17	10	6	10	15	1	12	21	16	7	7	11	12	7	10	24	14	6	13	15	20	20	7	5	7	7	24	4	5	11	18	6	34	2	4	23	11	6	26	6	5	12	9	18	46	3	8	6	15	7	10	7	13	9	1	20	3	20	4	3	7	5	9	19	11	3	6	16	6	4	7	17	2	20	5	17	8	20	6	6	10	24	3	10	5	6	10	7	34	14	24	15	9	18	5	14	12	4	7	6	1	12	11	12	13	22	10	24	8	35	5	2	8	20	11	4	10	2	24	5	9	14	6	8	9	19	19	13	1	10	19	29	12	4	14	35	6	13	9	14	5	9	12	6	4	7	11	10	30	8	35	11	6	9	8	5	12	5	1	7	15	10	18	7	8	11	6	16	6	12	6	13	23	2	7	4	15	14	11	11	24	9	31	3	7	4	3	6	9	10	22	8	5	14	32	9	26	0	11	13	27	8	8	10	9	8	32	11	9	5	6	8	3	9	2	12	16	20	31	9	3	11	4	2	36	39	7	8	21	3	7	15	23	6	14	7	18	3	12	9	12	8	31	6	2	15	16	4	0	20	4	10	57	10	19	46	13	13	5	7	4	9	8
23	17	33	196	90	80	134	38	200	35	30	44	174	86	23	48	26	38	17	24	98	24	22	65	38	82	18	22	49	10	52	38	29	58	28	73	20	30	29	19	38	57	43	39	13	109	100	13	40	45	39	24	23	201	47	37	52	75	26	173	73	66	173	35	35	6	56	83	22	42	88	28	48	51	26	35	32	58	86	58	47	43	62	34	37	38	49	34	47	141	22	156	24	47	89	50	69	42	66	35	29	28	3	87	37	95	32	74	57	30	19	106	19	70	99	64	63	10	70	24	51	9	83	131	34	40	36	84	47	30	32	35	47	103	25	33	96	25	33	32	46	31	39	71	49	49	55	50	41	18	29	23	8	114	53	141	44	71	134	46	72	74	35	29	27	30	93	33	11	46	27	21	23	31	57	33	182	49	28	67	22	17	17	36	118	41	27	36	27	54	49	20	22	40	82	142	72	45	82	29	36	51	98	63	37	141	42	35	32	87	41	42	47	45	139	47	36	60	42	67	66	173	16	66	29	57	17	131	27	11	47	67	92	108	167	21	16	28	23	18	46	26	108	289	19	18	27	42	76	63	31	83	45	67	17	29	128	22	45	12	64	22	225	41	103	50	33	43	44	63	34	37	88	53	68	69	9	42	18	45	30	129	34	49	13	17	34	88	40	18	19	100	40	36	38	311	97	46	33	106	37	62	61	91	27	94	36	12	41	31	81	47	31	55	100	34	94	164	74	38	12	49	69	60	134	52	46	131	52	40	38	26	46	21	59	91	62	21	72	69	30	62	52	19	76	53	60	75	37	54	107	25	85	87	38	71	66	69	78	95	44	35	22	21	112	31	35	59	78	21	142	41	54	105	42	35	140	16	31	40	73	90	241	26	25	44	50	49	55	28	29	59	44	82	25	83	23	13	27	47	73	123	46	13	83	71	11	49	64	151	34	87	26	58	43	106	21	21	43	114	30	99	12	23	17	39	152	81	96	88	39	71	15	51	53	7	35	58	42	75	64	34	72	122	48	148	38	172	21	10	52	57	60	19	59	18	115	26	38	65	16	12	58	53	118	40	24	42	87	96	111	41	86	155	36	54	57	72	33	39	36	11	21	23	72	57	128	51	186	74	33	40	42	44	74	33	32	18	89	39	55	61	58	68	39	108	49	31	26	50	97	49	62	21	75	47	54	34	88	17	145	44	31	36	46	50	33	63	160	80	36	48	171	65	225	5	38	115	121	47	41	79	29	46	102	52	44	15	43	44	24	46	19	59	104	55	117	34	22	70	47	23	138	167	44	54	62	21	28	84	98	37	49	21	67	38	90	77	56	49	174	24	15	45	79	36	28	88	27	45	198	63	114	256	63	45	54	23	32	54	34
24	15	16	81	41	42	62	7	112	17	11	16	100	39	13	30	14	21	12	10	60	15	7	34	14	41	14	14	34	5	26	22	4	19	8	29	8	6	13	12	22	28	19	17	10	41	34	5	29	26	14	15	13	80	16	22	33	22	9	97	33	39	52	24	16	1	26	35	11	9	46	13	29	18	11	25	26	29	64	29	25	11	20	24	16	11	20	17	17	85	10	74	8	25	54	20	27	25	34	17	15	18	3	45	17	37	17	42	26	13	8	35	4	37	39	37	26	9	32	11	20	5	41	48	9	11	4	29	35	10	19	7	24	60	9	11	46	11	22	14	16	20	9	45	16	27	19	21	16	8	12	8	5	58	19	80	18	35	86	23	31	38	16	17	14	6	51	12	7	14	21	6	16	19	26	10	70	22	15	44	13	2	4	16	62	18	11	10	10	25	20	13	7	6	53	60	26	22	41	10	22	24	33	38	22	52	26	16	13	52	16	17	28	20	85	34	16	22	29	28	45	85	4	41	11	28	8	73	9	3	26	34	30	50	71	4	5	19	8	9	29	10	47	146	9	5	30	19	47	21	13	46	8	32	6	21	69	8	11	8	29	8	124	23	54	33	12	18	17	37	12	18	46	22	37	27	6	18	11	11	9	80	8	20	11	3	26	47	18	6	7	51	15	18	14	117	49	21	27	41	9	36	19	41	9	44	21	12	7	6	34	28	10	10	56	20	54	90	27	13	1	19	37	39	70	24	16	67	31	14	26	14	24	13	19	39	28	7	30	26	17	10	29	7	43	27	27	37	13	23	43	13	43	37	12	33	38	37	39	36	22	13	10	16	52	13	12	27	54	10	76	16	23	62	16	8	44	7	11	15	37	44	112	10	8	10	23	19	19	15	10	20	19	37	9	32	6	5	14	20	26	62	26	5	52	38	4	16	26	68	16	40	7	28	19	38	7	7	20	57	14	43	8	11	13	12	52	40	44	46	15	30	5	20	12	1	7	23	11	28	22	24	32	67	28	68	20	68	14	5	15	43	22	11	30	14	59	9	14	30	11	2	27	20	62	23	6	18	49	30	59	20	45	71	11	20	18	43	14	7	17	5	7	17	25	39	67	23	93	37	15	21	22	23	23	5	16	9	42	9	39	22	23	30	13	71	19	6	8	28	39	12	14	4	37	28	23	16	39	6	72	17	9	22	21	25	19	36	80	40	12	26	65	36	117	2	25	46	55	21	18	33	18	30	36	28	12	6	11	8	3	13	11	25	38	20	54	7	15	29	12	28	82	67	10	16	35	9	14	36	55	12	19	6	51	24	28	41	25	31	81	9	10	20	25	11	11	42	11	21	94	33	43	139	27	31	20	8	9	25	16
25	13	16	67	24	20	49	10	97	20	15	21	70	29	8	25	17	22	10	11	37	16	12	18	5	37	11	7	35	6	31	19	5	17	13	21	6	18	12	16	11	27	13	25	7	40	47	5	26	14	25	11	10	89	12	17	28	17	15	88	27	31	48	19	21	2	15	29	9	12	39	17	16	23	12	16	25	26	49	31	30	17	20	16	17	13	25	13	20	62	12	54	8	21	28	14	22	37	36	13	7	14	4	28	15	43	11	32	15	11	18	40	5	33	33	27	25	16	24	8	21	4	45	47	7	11	14	21	25	18	16	10	25	53	20	16	40	9	22	19	16	21	13	32	7	21	21	35	19	9	7	14	3	56	9	60	25	42	63	13	26	39	11	15	13	17	40	12	6	15	14	12	10	14	21	12	56	20	10	31	10	4	11	12	40	19	14	18	10	21	17	17	7	10	38	52	29	16	31	15	6	27	35	27	18	50	20	19	20	48	22	18	13	18	54	27	16	17	19	21	36	59	8	29	16	37	11	62	8	4	18	31	34	43	70	8	4	13	4	6	21	13	43	142	10	12	16	19	46	28	10	25	7	22	7	22	48	14	9	8	37	10	107	24	52	34	11	21	19	37	21	28	35	21	29	22	10	21	12	19	13	50	11	16	3	4	24	33	15	9	8	37	12	20	15	139	51	14	12	47	8	29	23	34	15	34	17	9	9	17	34	19	12	20	41	15	43	56	21	13	3	15	27	20	63	24	15	53	36	16	19	12	25	5	22	21	27	11	45	15	11	17	26	10	35	19	24	37	13	22	46	13	42	42	11	36	43	38	31	33	22	11	10	10	47	11	14	26	37	8	58	11	24	35	21	6	51	4	17	17	27	25	104	9	7	19	22	22	13	17	20	15	27	29	11	40	9	5	17	15	15	37	16	8	31	28	16	14	11	57	10	48	10	24	16	45	13	9	14	42	25	37	8	17	12	17	48	39	34	28	12	26	19	15	21	5	16	23	13	30	17	21	25	63	18	53	9	66	12	6	17	31	17	8	29	8	52	13	8	26	13	11	16	20	50	19	6	18	50	35	37	19	44	72	11	24	25	20	10	13	18	4	14	10	20	21	57	28	79	31	12	21	14	18	34	10	13	22	34	17	40	14	13	34	14	34	16	9	9	15	25	16	12	10	22	28	32	8	19	6	73	20	17	17	15	20	14	26	49	35	16	23	37	28	103	1	23	44	48	22	26	25	9	18	26	23	17	9	19	16	8	27	16	19	42	13	56	8	9	30	14	21	53	66	21	15	37	9	17	34	51	14	16	5	32	9	30	32	18	23	96	8	7	34	22	13	9	42	9	29	78	29	35	99	27	19	20	9	7	19	11
26	3	3	14	9	7	8	2	23	2	2	0	15	9	2	9	5	3	2	2	5	0	2	2	1	7	3	3	4	0	7	3	2	3	3	4	2	3	5	1	3	8	2	2	1	4	14	2	6	3	0	6	1	12	2	6	5	1	3	14	6	6	14	3	5	0	9	8	2	3	11	2	3	3	1	1	3	6	10	4	2	4	3	2	2	5	10	7	6	16	7	10	3	8	7	3	7	2	7	4	1	0	1	5	2	7	1	7	7	3	1	7	0	6	3	6	8	3	4	1	2	2	7	7	2	4	5	10	3	0	2	0	4	8	2	4	6	4	3	3	3	6	4	6	6	4	5	4	3	2	1	0	0	9	5	10	6	4	11	4	2	0	4	5	1	2	3	1	1	8	2	1	2	5	4	2	13	5	2	3	4	2	1	5	10	2	5	2	0	3	6	2	4	1	16	9	6	4	6	5	2	2	8	5	10	11	7	9	0	4	1	0	6	2	5	6	0	5	2	6	5	10	0	4	4	5	0	9	0	1	2	5	5	7	15	0	11	4	1	1	13	1	5	27	6	0	4	2	7	2	1	9	1	8	1	3	9	2	2	1	3	1	19	5	7	2	2	2	5	6	2	7	10	2	16	7	1	3	2	3	1	8	1	4	0	2	8	10	4	4	1	7	2	2	3	31	6	1	4	12	4	4	7	5	3	9	1	4	7	3	11	6	2	1	5	0	12	11	1	3	0	4	6	4	23	5	4	10	6	5	3	1	2	1	2	10	2	7	3	3	3	0	4	2	5	6	7	6	3	8	4	5	7	8	0	5	11	5	5	4	2	3	2	6	12	3	3	1	5	1	14	3	4	10	6	1	13	7	5	6	3	4	15	1	5	1	4	5	3	2	1	2	11	2	2	3	2	2	0	2	5	5	4	1	6	3	2	2	7	14	4	7	0	5	4	3	5	10	12	10	2	5	3	2	3	2	8	6	10	8	0	4	0	1	9	3	9	3	3	2	4	1	5	5	6	12	5	14	1	1	6	11	3	0	4	1	3	5	4	6	1	1	3	5	7	2	3	1	9	7	11	0	7	14	4	6	4	2	2	4	4	1	3	2	0	3	7	2	20	4	5	3	5	4	9	4	2	3	16	3	6	3	4	12	2	7	2	3	2	5	11	5	1	1	4	4	11	3	4	0	11	2	7	8	1	3	3	4	12	5	10	10	8	7	23	0	3	11	10	7	5	4	1	5	5	5	2	0	4	4	1	1	1	3	5	1	10	8	0	5	3	1	10	14	3	5	7	2	2	4	7	4	2	2	7	5	3	4	4	4	14	1	3	8	7	2	0	9	1	5	20	7	4	16	3	6	6	2	4	1	0
27	9	27	153	50	41	93	22	168	29	15	31	119	55	17	27	34	31	9	19	80	13	17	52	19	53	13	19	56	15	42	26	18	39	21	37	13	17	15	16	27	38	29	34	14	76	68	7	36	28	29	15	16	134	25	17	47	47	13	139	41	46	96	32	28	6	38	50	13	23	71	26	36	29	15	30	39	61	76	47	42	21	44	32	33	16	35	29	37	105	19	102	9	31	73	29	37	46	54	16	12	20	2	70	26	57	19	49	33	25	14	69	9	51	39	56	59	14	49	13	25	5	74	102	17	26	28	45	46	14	21	20	41	76	14	24	59	16	15	22	26	27	23	64	31	40	39	38	39	12	31	15	5	79	30	133	29	58	98	37	53	47	20	22	25	18	64	22	9	33	14	8	21	29	37	16	123	35	13	49	21	7	15	28	118	24	14	18	6	30	17	22	9	16	85	85	50	43	56	8	17	48	67	50	21	94	33	23	13	60	29	34	47	33	114	53	23	28	26	38	54	108	14	42	15	40	7	96	12	1	30	44	59	65	122	16	14	33	14	15	33	19	72	205	12	16	22	26	56	33	15	63	29	39	6	22	110	7	24	10	60	12	158	35	76	35	17	27	22	60	24	32	79	38	43	33	9	27	11	34	15	102	15	26	12	7	39	72	40	9	7	85	23	33	33	220	68	30	18	71	22	38	33	63	21	89	27	9	21	10	47	40	19	32	74	35	67	110	52	28	11	33	51	52	96	43	39	94	43	27	17	16	25	11	28	58	52	14	52	48	22	33	36	20	68	52	45	64	24	26	79	16	55	67	13	43	58	46	69	53	33	13	15	13	83	14	21	43	62	17	90	24	23	58	24	17	98	13	21	17	43	61	203	9	16	30	48	44	32	13	18	44	38	64	22	74	25	14	15	28	51	90	37	11	49	58	14	20	32	92	26	62	13	31	31	63	25	24	41	94	22	57	11	23	17	24	123	67	75	67	19	61	13	21	27	5	21	32	18	46	52	18	35	94	34	119	30	109	14	9	28	58	34	10	28	12	72	18	21	45	14	14	37	35	112	34	13	24	66	68	100	33	54	121	12	33	35	54	18	12	25	9	10	19	40	37	85	36	146	54	23	24	35	32	45	14	15	9	64	23	32	33	39	56	12	65	25	16	12	38	86	24	33	18	58	49	35	14	46	9	112	18	11	24	29	32	23	48	114	55	18	40	117	47	180	5	23	86	88	35	35	57	21	41	62	31	22	10	22	30	12	35	19	52	71	34	68	19	16	49	33	42	109	107	27	21	42	21	25	50	82	12	33	16	66	32	73	38	33	33	133	14	11	34	35	17	11	63	8	32	140	46	73	183	30	39	43	8	23	30	14
28	370	857	244	152	75	1510	906	225	267	106	673	217	1173	236	97	125	500	178	539	1506	209	291	581	33	295	365	270	117	84	287	855	1157	765	54	536	190	664	60	155	231	422	486	223	73	116	243	107	134	91	118	326	176	228	266	800	440	205	238	762	252	410	137	295	130	92	211	331	266	203	259	152	324	172	219	81	72	65	343	331	164	497	226	704	270	692	128	311	748	311	170	111	178	292	330	154	496	74	594	186	798	45	18	107	860	211	167	57	282	90	196	145	246	96	438	43	1496	63	1490	43	39	176	337	1297	158	123	213	125	211	88	132	264	871	306	401	70	113	273	508	42	673	122	138	310	159	549	639	1018	38	22	77	252	129	229	623	248	134	290	499	455	652	803	166	146	238	84	70	150	158	537	152	209	151	517	71	455	199	545	112	120	299	37	268	440	72	37	185	137	666	258	273	368	237	710	252	354	184	100	246	435	830	505	476	261	438	370	60	703	670	832	797	213	224	154	126	242	659	1369	59	116	215	572	40	327	194	214	69	180	719	23	35	565	294	242	178	204	848	131	242	115	78	233	1101	271	200	525	518	79	375	366	194	202	1064	1045	54	330	188	93	1307	103	48	243	330	119	190	62	727	45	40	89	474	625	107	612	153	69	242	1440	85	362	355	505	380	278	430	516	129	219	401	87	65	168	789	480	330	590	71	1272	636	1249	336	219	404	1218	63	224	351	100	1079	356	231	138	1015	1187	257	83	341	1767	348	839	201	812	126	612	104	219	680	281	170	628	71	632	41	115	91	1056	752	302	92	406	327	2037	125	272	119	1083	822	187	1026	859	1021	26	375	187	396	185	293	130	244	686	1012	537	84	305	211	471	464	268	135	51	168	690	138	515	39	559	597	333	549	667	1360	130	474	513	172	929	463	250	350	593	627	213	65	259	52	286	85	195	192	274	505	200	586	394	828	431	34	592	751	842	139	477	747	362	180	68	37	344	314	464	255	1248	233	152	90	29	340	60	239	790	124	372	23	35	152	9	626	441	530	216	427	45	868	193	71	739	99	103	101	37	38	96	715	98	129	85	103	757	1489	209	252	128	98	657	224	515	438	29	89	107	186	670	67	258	788	233	1036	162	826	386	51	252	464	285	1017	326	1194	206	178	264	23	362	646	218	411	615	569	539	628	828	106	425	156	180	550	160	563	148	795	664	98	536	1533	378	142	140	58	306	539	241	746	81	258	420	625	1027	116	55	315	270	676	428	615	607	188	88	170	616	584	737	86	673	323	53	1322	51	306	612	588	93	420	399	77	852	1073	677	155	730	71	205	965	394	348	318	302	438	196	106	508	533	204	678	863	135	400	697	212	61	117	140	321	162	66	247	210	992	101	102	107	519	278	106	1332	260	652	82	303	167	250	94	74
29	55	194	142	91	44	372	200	167	91	41	170	163	294	66	47	28	144	40	128	365	45	94	172	22	102	73	89	54	32	69	184	206	191	20	139	43	126	40	51	61	136	123	66	14	87	99	24	45	37	42	63	45	169	70	200	147	97	51	297	85	93	135	93	48	16	64	116	65	55	65	27	87	66	70	40	50	59	145	120	34	154	86	191	62	151	57	88	189	186	25	114	36	86	115	39	158	39	181	43	188	16	8	62	230	82	43	63	79	27	55	87	70	39	149	57	303	12	415	33	30	31	125	394	28	43	63	79	66	38	42	66	201	154	78	26	59	64	126	23	148	24	38	121	55	186	150	233	36	13	38	88	21	123	152	155	56	70	199	127	199	209	36	47	48	33	76	33	46	143	42	49	38	103	53	117	133	114	28	62	76	17	14	115	109	29	67	25	125	77	87	109	21	171	109	147	71	48	89	95	217	152	154	91	125	175	41	162	175	209	177	74	71	52	112	75	159	327	28	67	85	246	15	124	39	98	19	105	199	11	32	163	112	139	126	51	121	64	61	34	53	58	322	254	65	109	75	39	141	111	30	77	244	263	13	54	112	33	288	22	45	47	235	40	96	38	181	38	23	47	114	141	65	162	67	56	43	321	13	101	87	238	89	61	87	76	48	55	103	33	24	86	209	126	67	314	75	255	170	333	80	88	96	345	21	95	128	19	252	67	91	72	214	297	123	37	146	478	103	216	7	197	82	144	121	57	192	137	49	153	33	96	43	47	66	246	174	63	66	113	92	459	57	37	77	292	201	78	251	183	282	25	122	108	107	53	88	62	92	221	254	129	46	71	85	112	105	94	76	23	153	158	51	178	18	120	188	58	140	158	317	68	270	115	91	221	113	65	98	140	136	74	32	90	24	105	19	27	78	61	130	93	174	73	245	136	16	138	193	239	55	149	175	125	63	76	14	42	72	152	54	343	56	63	29	34	175	81	86	204	37	123	21	26	48	5	123	116	118	72	111	29	193	120	54	255	48	134	31	6	31	69	165	32	63	14	105	159	350	51	62	30	34	204	126	157	116	26	81	75	101	146	63	181	164	43	220	51	193	88	40	37	88	66	243	111	311	42	167	108	28	96	167	62	114	149	140	117	179	176	40	88	66	93	152	116	149	42	178	191	94	105	377	44	80	44	44	81	177	49	213	29	54	116	157	251	47	66	180	98	151	109	236	188	186	32	42	211	205	219	42	180	90	49	340	52	61	126	147	33	77	87	31	205	274	146	124	126	24	70	222	97	175	205	96	122	100	15	133	163	95	165	195	20	120	124	116	53	62	53	188	15	17	106	91	202	19	84	20	107	209	47	336	228	160	56	109	49	52	39	27
