	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
20	62	33	42	55	50	50	50	48	47	35	42	50	43	35	53	56	36	35	55	62	54	46	45	33	49	53	52	40	47	54	32	51	35	38	48	35	52	42	66	72	42	23	32	66	36	28	26	40	46	57	39	46	42	33	47	41	41	60	33	46	37	50	28	34	54	40	54	41	55	58	41	39	52	46	36	46	44	37	61	30	38	58	69	56	34	53	27	59	57	48	27	16	36	60	46	36	25	45	32	45	38	31	47	61	35	20	49	34	41	36	44	38	33	63	38	36	37	29	46	41	48	28	29	43	56	45	39	66	55	35	63	47	46	57	48	40	48	52	38	38	38	60	33	30	51	40	40	40	47	52	41	53	19	36	44	40	37	37	40	34	31	60	59	52	34	45	59	35	47	47	37	22	39	47	54	61	33	42	37	57	26	50	46	26	52	46	45	44	33	60	51	33	41	26	51	49	50	52	46	53	64	43	39	53	19	32	46	35	39	32	41	42	38	42	36	46	46	56	51	36	65	63	36	56	26	37	33	49	66	29	44	41	44	44	27	42	41	46	58	42	36	32	54	49	56	61	42	48	64	33	26	47	28	20	28	41	41	40	48	33	25	49	46	60	40	50	40	59	33	33	39	38	54	49	41	58	35	55	43	20	59	45	30	25	39	51	36	42	37	46	49	45	62	46	59	60	36	45	30	47	43	32	32	39	45	64	63	54	28	61	49	60	34	37	54	54	40	38	49	50	37	46	52	37	40	28	43	35	38	40	56	46	35	30	36	51	40	55	45	48	58	38	25	39	38	55	38	33	43	50	36	42	58	35	46	43	29	31	46	26	12	44	63	46	45	30	25	30	39	48	58	34	52	37	52	49	29	37	38	48	57	35	48	38	38	54	54	39	67	39	50	40	37	49	41	54	43	62	51	72	32	40	53	53	47	56	46	47	48	48	41	26	42	62	44	46	59	38	48	34	47	46	25	33	41	40	38	50	37	33	40	44	33	60	49	42	38	43	62	55	37	45	46	46	32	47	41	30	46	35	45	50	55	46	38	46	18	35	38	59	39	52	48	56	36	48	64	31	34	44	46	51	49	44	42	49	42	58	55	56	27	43	62	28	26	37	40	24	19	42	34	43	55	40	64	37	54	40	67	60	37	53	52	54	47	41	59	48	24	45	33	43	49	48	30	43	53	61	53	44	39	52	34	32	28	51	47	44	44	24	50	38	20	42	40	35	50	53	37	42	58	31	43	46	48	64	37	37	32	68	51	56	41	44	41	36	44	46	30	53	48	51	38	39	55	59	51	44	43	34	36	37	36	48	38	40	32	25	39	36	47	32	46	60	37	31	77	50	36	35	44	40	44	64	58	56	46	48	41	38
21	49	38	37	43	49	29	35	32	30	31	32	34	37	28	39	34	37	16	41	49	47	29	44	31	47	39	34	28	45	41	34	42	32	42	34	35	36	34	40	38	35	17	36	35	18	26	20	19	38	37	31	31	39	22	35	24	26	34	20	23	26	42	22	25	21	26	46	35	49	36	28	34	45	21	26	36	47	32	34	26	40	45	55	39	25	33	29	46	40	29	27	15	31	30	52	39	28	28	22	39	37	28	43	40	34	11	26	19	29	27	22	37	32	35	26	34	33	34	53	24	23	25	17	44	37	24	25	38	47	37	44	41	42	56	35	38	38	52	49	24	30	34	26	23	38	24	19	33	42	37	36	31	28	23	39	38	33	29	34	28	38	40	48	38	28	30	34	33	32	39	26	14	16	29	28	43	43	25	27	29	28	44	36	26	39	34	37	47	23	42	39	25	47	30	38	32	38	39	32	46	46	36	26	30	37	39	32	25	32	20	20	40	31	36	38	51	28	41	35	41	35	40	28	43	30	30	29	30	33	24	34	23	41	33	22	36	30	32	38	30	25	22	39	41	34	29	35	33	58	28	23	35	33	12	24	24	33	33	43	35	25	29	28	45	24	46	35	59	32	23	43	25	21	35	25	31	36	24	40	24	45	39	19	28	36	40	32	36	32	38	45	21	38	35	39	32	24	33	30	31	42	38	29	34	55	54	37	29	24	37	25	22	26	30	37	36	36	30	38	29	30	44	29	25	26	20	39	29	30	28	37	30	38	24	32	25	21	41	39	36	35	30	19	27	37	43	17	25	34	40	32	36	30	33	31	33	22	22	28	21	8	56	47	35	36	17	20	29	41	44	60	23	42	27	30	43	29	29	39	46	41	35	33	34	45	33	34	36	35	27	42	35	44	34	41	34	43	54	33	33	30	30	36	39	31	39	25	47	33	35	28	18	23	38	25	42	42	46	29	31	33	34	29	37	27	21	22	47	16	20	21	51	35	27	28	26	32	34	55	41	42	31	20	42	28	34	23	30	35	19	29	34	47	42	29	42	11	25	30	30	30	56	37	46	33	47	39	35	29	41	25	33	34	41	31	34	25	29	42	29	23	33	44	36	18	48	21	22	15	25	17	27	32	37	45	38	32	28	43	36	32	38	42	27	27	27	35	40	27	51	25	23	36	47	19	29	56	38	45	29	22	30	33	32	37	42	27	42	30	19	42	36	17	26	48	31	37	23	30	21	33	32	38	50	59	50	35	36	24	46	36	45	54	43	32	25	36	43	28	40	39	41	17	28	22	41	30	33	23	18	31	30	28	36	28	27	27	29	52	34	40	21	41	39	24	21	27	36	21	26	34	40	30	30	50	27	33	43	40	35
22	18	3	12	11	18	15	7	8	9	8	9	10	14	9	18	9	16	10	22	18	13	16	16	9	17	15	14	9	20	16	11	13	4	7	15	9	13	11	12	17	12	5	3	13	6	10	10	20	8	8	19	17	13	7	18	17	6	10	10	10	11	8	9	13	7	6	6	3	9	12	20	8	13	8	15	6	13	14	9	8	6	8	9	11	12	10	11	13	11	15	14	6	15	11	15	10	12	8	7	18	16	9	7	11	9	6	14	14	5	10	8	18	10	13	7	7	9	10	11	15	11	12	16	12	10	8	13	15	5	11	22	9	11	12	16	10	13	16	14	9	14	14	5	12	10	12	13	6	17	12	6	10	13	9	14	5	6	7	17	8	6	9	18	5	9	12	10	15	13	12	10	8	11	10	9	19	15	16	10	14	12	12	6	8	18	6	21	17	9	11	18	10	10	14	13	17	11	8	12	11	13	15	6	9	5	8	13	6	22	13	6	21	11	10	15	14	9	17	14	7	15	17	9	17	8	7	6	12	14	5	15	10	4	18	6	11	14	13	13	14	6	4	20	11	9	16	11	13	10	13	15	16	16	5	15	10	8	13	16	6	7	9	15	11	10	10	7	19	10	8	10	7	9	14	6	19	7	10	6	9	11	11	10	7	12	10	15	8	11	13	18	6	15	14	11	11	4	7	5	12	12	13	5	12	12	9	10	6	7	12	14	9	14	13	9	13	15	11	14	13	4	10	16	11	11	7	10	7	5	4	9	6	9	8	3	18	6	16	14	8	13	9	4	15	6	6	16	7	14	12	16	15	9	11	9	8	4	10	11	5	7	30	18	10	25	9	6	9	13	15	21	4	9	8	13	8	12	7	10	15	15	15	11	10	12	10	10	7	9	15	10	8	9	10	12	13	6	17	8	15	6	11	18	12	18	16	13	6	13	11	9	9	12	13	11	15	11	15	8	9	9	12	12	6	7	9	17	18	15	10	11	13	7	16	5	11	8	13	17	15	10	10	8	21	8	7	8	14	16	2	4	17	12	13	7	21	8	10	10	16	14	9	5	12	14	10	11	16	11	9	11	8	8	16	4	10	11	10	12	11	11	17	9	10	4	13	6	9	2	11	4	16	21	12	9	9	8	10	12	17	10	11	11	10	16	9	22	4	13	11	8	16	9	15	7	12	11	12	15	5	3	12	11	11	10	8	13	9	13	5	9	13	7	9	16	4	8	12	9	6	19	10	8	23	17	16	8	10	6	15	14	11	9	10	10	10	15	16	5	13	9	15	7	21	17	13	6	7	15	10	10	10	10	9	13	6	10	5	13	12	7	3	11	19	13	9	8	14	11	9	13	7	11	10	11	11	16	14	17	15
23	77	60	69	64	72	76	64	63	68	37	54	70	69	63	59	73	42	56	81	84	65	65	60	39	48	59	62	43	69	64	56	53	40	54	62	55	71	42	62	66	53	28	54	71	43	46	48	47	74	72	57	53	35	46	55	40	61	56	48	60	53	71	33	44	41	58	104	48	63	59	69	37	71	65	40	49	78	37	59	61	64	67	75	73	57	60	41	73	68	79	68	39	65	55	49	54	50	70	41	79	55	46	57	73	50	23	55	37	57	43	62	82	60	78	50	64	52	48	73	55	56	37	57	69	44	46	79	65	69	53	72	47	78	74	87	57	66	69	95	39	50	91	41	43	60	55	58	52	62	58	55	65	42	70	64	66	56	57	63	58	54	79	92	67	44	68	64	54	58	76	68	29	38	48	69	58	62	74	61	63	47	59	64	43	70	62	70	52	47	67	66	45	62	50	58	46	54	54	48	72	68	60	54	55	34	57	75	39	51	37	54	81	64	74	40	63	37	66	70	64	86	75	49	70	41	60	49	62	73	43	62	66	58	55	48	56	58	73	92	65	56	42	62	60	69	67	46	70	85	56	43	64	55	29	49	42	62	62	72	40	40	59	53	64	58	59	73	77	47	50	69	47	61	47	42	68	54	55	41	43	68	64	40	52	65	56	59	59	55	54	81	64	63	52	70	74	35	55	50	55	65	48	33	69	72	74	71	85	41	71	44	80	60	62	55	70	54	64	62	64	60	54	60	66	47	33	74	54	51	50	61	66	53	47	40	66	44	48	67	57	65	54	33	44	67	48	51	51	83	63	58	69	75	63	80	58	41	45	40	35	29	68	62	80	76	39	42	58	58	64	64	49	68	50	90	77	32	58	54	67	81	43	53	54	64	75	70	53	71	69	67	50	59	82	76	69	62	78	75	81	63	66	55	62	66	63	49	68	71	44	68	38	71	75	65	76	83	71	50	49	59	55	50	49	43	56	58	57	57	47	51	80	52	58	61	47	48	61	83	66	72	62	65	59	58	54	53	47	51	38	63	68	69	66	63	68	37	57	48	66	50	87	45	72	63	51	61	47	53	62	50	56	72	62	57	68	45	68	64	56	67	49	51	46	50	80	48	31	23	67	38	59	66	64	67	67	61	51	88	79	45	88	67	61	57	55	80	44	55	66	54	59	50	72	47	53	67	64	69	46	49	62	55	53	50	59	57	52	74	39	80	45	31	51	64	36	60	66	55	46	79	57	59	81	84	90	37	52	59	87	68	70	71	65	48	50	72	66	64	91	46	67	51	46	42	73	55	62	58	53	64	53	59	70	41	51	44	38	74	63	72	26	87	79	64	44	72	53	51	64	78	51	64	60	74	83	58	76	66	54
24	40	25	34	28	37	31	31	27	28	13	24	40	36	24	28	31	22	24	29	29	27	20	31	25	27	42	22	22	33	33	27	27	15	29	26	21	23	26	38	37	27	12	18	28	16	24	24	28	30	34	25	38	24	20	30	22	18	26	16	32	18	30	12	24	15	22	36	23	37	32	23	17	18	35	23	32	29	26	22	24	35	19	32	27	30	27	17	50	37	43	25	19	27	31	23	29	18	17	27	32	21	26	28	40	24	9	22	16	22	25	28	33	29	41	22	30	21	19	40	17	20	25	19	29	37	40	31	36	34	28	36	22	20	40	28	26	24	27	29	19	26	29	22	27	33	22	27	34	33	30	35	24	18	38	37	28	23	31	33	29	26	30	43	19	18	20	38	39	27	24	27	12	15	30	43	28	26	38	20	23	34	41	30	11	38	36	33	23	21	33	37	22	40	26	36	30	29	39	29	27	36	26	17	24	22	32	43	18	30	20	18	38	28	41	22	34	31	30	26	27	52	30	27	31	19	23	22	49	32	18	29	17	27	27	17	33	34	39	29	19	25	20	34	32	28	32	34	40	32	32	21	19	16	17	19	37	24	30	37	21	27	24	10	32	33	28	24	31	13	18	18	28	23	30	17	24	30	28	30	12	30	30	15	25	36	28	22	25	23	28	23	19	35	26	40	17	16	25	24	27	20	24	16	36	35	20	34	32	12	30	25	20	20	24	24	30	37	19	32	34	30	30	32	29	22	23	29	22	22	22	35	25	34	28	16	34	21	27	18	22	38	29	14	18	21	38	25	24	43	33	35	28	31	30	24	29	21	24	20	18	15	48	33	42	38	17	13	17	21	23	35	17	23	23	30	28	18	27	24	24	26	34	25	21	36	25	25	19	29	29	33	19	25	35	38	29	26	36	29	39	18	23	20	27	39	19	21	40	34	27	26	19	35	28	32	29	32	36	17	18	30	30	22	11	30	29	16	43	17	22	34	37	22	20	29	22	23	38	29	43	30	34	25	34	29	33	20	25	35	23	31	28	31	29	30	41	15	21	21	27	22	34	23	33	26	30	34	20	36	32	26	31	32	31	22	37	18	42	32	33	22	25	23	33	33	36	30	20	15	38	17	24	31	32	30	20	22	31	29	27	27	23	42	25	33	31	40	28	20	22	29	31	25	32	12	23	31	28	22	28	24	20	28	18	21	35	28	30	31	20	39	31	18	17	37	24	31	23	22	28	48	21	29	40	46	40	20	20	36	53	24	40	46	29	27	35	40	30	37	30	28	20	18	18	32	28	27	25	23	23	32	18	30	40	24	12	28	18	36	19	24	12	33	32	31	23	34	23	29	24	40	21	18	28	36	37	34	31	31	32
25	31	21	26	43	25	24	28	24	32	22	23	31	24	23	29	27	20	22	30	44	29	27	26	12	32	18	27	15	29	22	28	18	26	26	27	22	22	22	14	38	35	14	20	35	19	18	24	19	23	38	30	26	16	29	22	27	12	29	12	31	17	26	18	17	25	23	22	19	25	37	20	10	38	22	17	25	24	15	26	20	26	33	29	33	16	24	16	29	30	31	17	10	25	16	26	22	21	24	17	32	23	15	31	28	20	8	32	16	22	25	26	18	31	18	20	18	19	21	37	20	22	21	18	23	25	26	27	21	25	25	41	34	31	28	27	30	28	35	30	18	27	34	18	17	26	21	24	25	27	28	23	26	26	33	30	25	21	22	16	30	15	33	32	19	19	38	25	18	26	26	27	9	16	27	24	31	18	37	21	20	32	31	22	13	28	31	31	29	18	25	38	15	37	23	39	27	27	24	21	21	40	22	12	24	16	30	30	12	21	22	33	23	27	17	20	23	33	28	22	34	50	34	21	31	10	23	21	32	32	20	23	20	31	16	25	25	21	31	27	30	21	15	32	42	31	26	41	28	52	24	16	26	22	16	20	23	24	26	44	21	19	22	17	31	28	20	21	39	26	29	19	19	15	27	20	32	24	24	30	15	33	35	17	24	15	26	20	22	29	30	39	19	37	29	34	23	20	22	18	26	19	25	22	29	41	28	28	26	15	45	25	24	19	25	28	25	22	29	29	22	23	18	21	17	32	27	20	27	24	22	24	21	35	26	17	25	27	23	17	22	24	21	14	17	21	22	25	16	25	23	17	29	30	24	26	22	9	15	18	14	19	46	26	32	36	15	21	26	20	23	30	18	24	20	26	32	18	10	32	13	35	16	18	18	42	23	19	24	26	26	23	31	26	31	21	32	16	25	25	29	15	18	23	29	22	29	23	25	29	16	27	16	35	30	18	25	33	28	29	16	22	25	17	22	14	15	9	25	29	24	23	34	21	19	38	20	22	37	32	23	43	25	16	19	23	19	21	13	34	15	19	22	43	27	22	29	15	17	29	33	26	36	21	28	32	44	34	21	24	30	29	31	37	37	25	35	21	31	26	21	19	28	18	22	24	27	27	14	11	26	20	32	25	29	37	22	24	22	28	46	22	30	24	24	18	19	26	29	27	22	28	19	17	42	9	19	21	28	28	15	32	23	25	26	24	36	29	35	29	25	22	27	20	22	28	15	22	16	14	21	35	30	25	26	38	40	13	21	24	30	32	27	32	29	18	23	20	30	19	31	18	36	21	24	24	26	31	35	17	20	14	17	23	32	24	18	25	17	22	23	21	16	36	29	20	20	35	25	13	16	27	19	24	19	40	31	29	31	25	27
26	3	5	7	1	1	10	7	5	4	1	4	2	6	4	8	12	4	4	6	10	4	4	5	5	7	6	2	6	7	6	10	7	2	6	0	6	10	4	13	8	6	10	5	12	0	0	7	0	4	6	3	5	4	3	5	9	4	7	6	10	4	4	4	10	5	3	4	4	7	3	3	2	5	2	1	3	7	6	1	6	2	14	9	8	2	3	2	5	6	5	4	1	3	7	10	2	8	3	6	5	5	6	6	4	4	0	4	2	4	6	3	1	5	3	3	5	15	5	4	3	6	3	7	6	15	7	8	8	5	9	12	5	8	12	5	5	3	3	7	4	3	6	5	5	5	3	3	4	6	11	3	3	0	0	5	4	3	8	5	5	3	3	5	6	4	4	6	1	6	6	4	2	6	5	1	5	4	9	6	10	3	7	2	2	8	2	9	3	1	3	5	0	4	5	8	6	7	2	4	6	9	7	7	2	5	0	6	4	6	4	0	3	7	5	1	4	1	4	5	7	7	4	3	7	2	5	3	7	7	1	3	4	5	3	7	5	11	7	3	4	6	2	8	4	5	6	3	4	5	1	5	2	7	3	3	1	11	6	3	1	3	3	4	5	4	2	1	10	7	5	2	6	8	3	10	4	8	1	13	1	7	2	0	4	3	2	3	9	2	2	5	6	8	7	7	6	7	6	1	2	2	5	2	5	4	16	0	5	9	7	2	4	5	4	1	4	6	1	1	7	5	1	11	5	2	0	4	5	5	4	3	7	2	6	4	7	4	7	4	4	7	7	1	3	3	7	2	7	5	2	0	13	2	5	6	3	4	0	4	2	1	11	4	6	12	2	4	3	4	5	5	2	4	7	7	6	3	5	4	4	4	5	2	4	1	3	8	4	5	3	7	5	8	10	8	3	5	6	2	5	4	6	2	2	4	4	10	6	6	3	1	5	4	6	3	3	4	8	4	2	5	2	9	1	5	7	1	12	7	4	13	4	2	2	5	5	5	6	8	6	8	4	9	6	4	2	3	2	6	1	3	1	8	3	2	6	1	3	2	7	5	3	6	5	3	6	9	6	5	9	4	6	6	11	5	4	2	8	6	3	2	5	4	3	2	3	4	2	0	4	1	3	7	8	3	3	3	5	9	4	2	4	3	3	5	3	5	6	6	2	2	4	5	6	4	3	2	8	0	1	2	8	2	9	3	4	2	10	7	1	10	1	2	6	7	1	6	4	3	2	4	5	5	6	9	12	2	3	0	6	7	5	5	3	5	6	9	6	5	5	1	5	4	1	7	9	8	5	4	0	2	8	5	3	2	3	8	4	4	5	2	2	6	6	7	5	3	5	2	5	7	5	4	6	7	14	4	5	15	8
27	62	30	48	45	57	36	51	43	42	21	51	37	41	37	41	42	27	35	54	55	53	34	50	44	49	48	39	34	52	43	39	52	40	43	36	35	47	35	44	51	51	22	33	48	33	36	31	33	66	53	25	38	30	31	37	34	34	42	38	38	38	52	23	31	33	32	51	38	49	42	37	35	70	53	42	38	57	36	37	39	42	50	49	58	29	40	31	38	57	41	33	32	47	37	40	35	38	47	34	39	33	34	46	36	37	13	44	27	29	53	32	37	48	45	33	45	31	39	41	31	47	39	45	35	32	28	45	40	52	35	49	36	55	67	48	41	42	54	49	22	38	50	29	31	37	30	47	36	47	48	43	39	21	54	62	25	33	47	47	34	34	53	56	39	23	38	44	38	34	49	37	22	31	46	47	41	39	57	45	30	40	51	48	34	58	38	52	54	22	45	56	20	54	32	53	48	44	49	41	46	60	45	28	33	24	52	62	30	36	35	33	47	44	37	36	47	45	47	44	42	56	53	33	49	29	32	36	37	59	29	40	19	45	27	25	37	38	45	50	37	40	30	50	49	55	50	37	46	46	38	29	44	30	28	38	45	39	37	69	28	18	43	29	47	44	35	43	56	26	38	49	33	39	37	29	42	41	45	30	32	59	35	26	32	42	54	35	49	42	32	36	36	52	56	51	45	32	45	30	33	50	43	15	41	43	55	44	38	32	60	38	46	36	42	39	50	28	37	55	42	44	30	39	39	33	18	44	36	35	37	39	42	43	34	37	44	31	36	34	39	49	45	22	25	41	44	40	37	43	50	49	49	55	35	46	31	35	26	37	22	18	56	57	36	69	21	23	33	45	53	44	28	46	35	73	40	33	48	32	36	55	41	39	39	54	48	51	21	47	35	36	30	47	38	51	45	51	62	51	61	29	28	43	36	58	42	37	48	38	33	34	20	54	55	26	47	52	43	44	31	48	46	34	29	41	39	48	41	46	23	18	52	33	34	48	40	26	48	61	48	49	32	39	47	34	51	30	25	42	30	31	42	54	55	25	57	24	37	31	53	41	59	40	36	42	54	36	39	34	58	36	43	52	41	49	37	25	39	62	34	39	51	35	37	28	40	34	23	18	40	20	40	47	53	41	29	38	42	40	53	45	43	53	33	41	37	52	47	41	49	40	35	41	43	31	37	47	38	37	39	28	51	42	46	40	40	41	43	39	27	58	28	17	33	57	31	45	51	46	31	57	33	34	52	47	57	26	31	33	75	37	50	46	45	39	39	46	45	28	30	25	47	32	45	37	55	53	31	36	35	35	41	34	51	49	39	38	38	49	29	59	26	41	59	43	21	43	50	35	43	37	55	47	35	50	53	58	43	45	45
28	346	427	367	338	478	244	547	334	399	300	378	223	331	337	126	538	425	283	483	297	424	423	375	411	348	431	434	536	371	414	350	307	560	483	397	556	463	324	345	413	410	77	332	563	344	490	503	450	453	468	397	316	389	366	362	477	661	349	316	514	393	438	463	269	299	408	570	449	426	405	295	438	464	360	251	361	528	330	408	366	323	413	434	293	484	195	132	420	119	358	520	273	530	609	390	264	428	335	306	469	642	151	340	455	369	349	246	411	403	487	387	433	617	541	259	371	397	358	371	359	286	172	275	401	500	414	421	441	562	476	336	311	469	331	471	406	433	403	397	300	304	292	438	342	379	377	381	412	482	371	369	511	458	553	399	249	356	393	447	357	419	430	516	368	333	369	584	425	347	431	397	247	397	348	472	395	395	505	274	336	482	302	494	422	494	149	669	343	342	532	274	256	311	375	500	605	438	458	365	425	442	525	473	539	440	315	360	348	383	338	256	471	439	466	374	367	352	510	463	260	479	363	333	382	350	439	341	564	504	313	321	529	423	387	328	541	452	572	496	374	363	240	337	388	231	421	528	596	618	325	381	286	411	210	226	378	169	327	303	507	303	536	324	334	357	237	388	536	368	440	439	365	428	344	337	482	419	459	367	489	392	400	219	252	460	438	313	441	331	337	322	501	454	246	531	598	388	455	254	401	399	337	233	506	542	472	528	398	270	274	476	285	478	440	305	577	457	604	400	447	436	351	505	396	445	238	556	536	215	273	481	472	498	408	381	484	432	441	450	524	483	359	332	350	408	331	319	299	399	447	328	295	664	367	411	442	379	399	425	364	174	416	505	393	222	360	393	448	325	337	452	415	455	246	384	398	328	334	468	398	372	354	389	289	487	531	316	328	464	236	497	399	382	468	458	543	504	434	352	451	559	381	477	416	431	305	587	574	243	321	596	454	358	353	361	580	458	386	400	400	497	416	374	254	534	366	473	318	466	272	323	355	291	521	533	346	495	177	385	589	324	488	317	365	575	402	435	478	372	414	530	402	466	540	574	342	369	341	309	480	298	287	442	380	187	418	328	327	296	259	354	400	391	271	597	497	326	319	421	329	300	126	481	267	398	442	282	272	340	451	424	474	281	410	527	307	497	444	455	547	375	446	476	506	375	155	535	406	416	390	467	560	537	445	431	407	469	491	436	469	318	347	500	462	354	176	311	308	547	185	466	271	322	510	469	391	522	423	498	365	605	319	394	510	277	424	241	432	438	328	456	437	639	365	308	407	433	293	329	449	378	116	378	410	276	414	380	444	257	435	323	378	313	385	254	425	421	316	366	351	299	434	450	457	313	158	448	279	439	448	590	396	414	458	489	537	371	470	377	255
29	92	120	109	130	156	83	151	97	107	106	100	105	103	109	63	148	130	87	135	104	113	127	110	109	110	121	130	123	109	120	110	89	144	125	98	171	141	93	119	109	116	28	112	155	97	105	123	119	142	136	112	97	113	101	128	124	165	98	100	134	110	109	106	67	70	108	137	130	151	134	95	138	170	101	70	117	140	101	132	94	93	137	144	114	139	73	48	131	72	132	119	58	129	145	99	68	108	109	100	148	158	52	109	146	88	93	70	90	123	129	102	110	153	133	75	115	103	94	138	103	102	64	93	120	138	112	129	138	136	130	110	100	137	111	133	105	115	163	122	80	113	101	125	95	133	109	129	131	131	117	106	110	101	168	134	94	93	96	148	131	118	103	149	113	107	96	162	132	104	120	123	75	106	103	134	121	149	143	85	90	130	82	116	127	160	68	175	105	82	159	78	97	99	89	128	143	117	126	108	132	133	121	129	154	103	96	105	113	110	84	96	145	130	128	91	114	98	142	144	59	146	118	79	134	97	101	90	166	128	101	110	156	126	83	100	142	114	180	122	106	106	63	119	93	70	119	137	176	185	90	100	94	105	60	71	105	64	122	99	134	100	160	85	87	106	67	97	148	99	137	144	97	118	117	84	135	115	134	99	100	105	101	58	75	100	105	104	154	84	110	113	113	137	77	156	144	107	143	53	115	110	106	64	147	169	159	189	112	85	91	121	69	121	113	92	133	119	158	121	108	118	114	137	107	140	64	147	138	80	84	131	165	141	108	107	133	129	145	137	155	119	97	88	79	85	97	71	81	119	125	91	96	188	117	129	90	97	95	110	100	55	139	136	119	104	85	96	121	102	104	140	98	136	82	126	116	91	105	122	82	100	104	115	116	148	160	122	95	137	84	126	109	117	142	125	158	134	127	107	145	145	119	139	109	120	96	172	145	112	101	152	116	87	100	95	152	150	117	109	126	131	130	107	80	139	104	121	95	103	76	85	116	93	134	154	101	137	52	110	138	94	144	92	109	140	119	104	113	125	89	145	118	159	173	153	105	99	77	104	139	88	122	108	105	66	119	106	81	79	109	114	126	139	101	141	152	97	101	132	96	83	49	133	83	117	111	80	78	58	113	114	123	104	133	138	98	142	118	117	165	91	128	151	164	129	55	141	125	104	126	129	148	116	113	110	118	141	117	119	107	127	121	141	119	92	71	94	59	152	69	123	88	68	151	137	98	133	135	127	93	155	92	119	144	101	154	75	124	126	118	114	147	164	108	93	121	131	86	73	127	130	76	102	110	85	115	98	116	72	114	103	92	104	130	85	105	131	95	131	97	98	94	125	127	96	47	140	95	129	112	162	119	113	124	159	156	117	135	103	91
