	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	8	10	2	25	2	6	3	7	12	4	10	7	8	8	7	6	0	14	4	5	10	2	19	10	15	2	18	9	2	11	0	13	5	13	8	13	14	5	18	4	10	24	2	12	7	1	12	5	1	10	7	3	3	6	7	4	2	3	10	4	2	1	13	2	2	17	2	1	9	0	4	0	5	2	11	0	4	2	5	11	5	1	5	6	1	6	2	0	0	9	0	8	5	6	2	2	4	1	4	1	0	1	0	4	4	1	3	1	8	4	2	0	3	3	7	4	3	2	2	1	6	0	3	2	0	3	3	6	1	3	1	3	1	5	7	1	0	3	1	0	4	1	4	0	2	2	1	3	1	0	3	5	13	3	1	0	7	5	7	2	7	3	8	0	4	0	0	3	4	0	1	3	1	0	1	3	0	7	5	8	4	5	1	1	2	0	2	2	1	1	3	8	9	1	2	1	1	1	4	2	2	4	3	11	0	17	6	7	8	2	1	6	2	6	0	1	0	0	0	1	10	3	5	1	3	3	7	6	1	3	2	13	3	1	12	10	1	0	4	1	2	5	4	1	5	4	6	4	5	6	2	0	2	0	6	5	3	0	1	0	2	2	2	1	2	2	2	0	1	3	3	2	1	1	2	1	0	1	2	1	0	2	0	0	3	7	2	0	3	5	4	4	0	9	3	3	2	0	3	4	1	0	0	1	5	0	0	2	1	0	1	2	4	1	1	0	7	3	0	4	1	4	0	3	2	9
31	76	58	78	325	158	109	189	116	59	72	92	67	158	127	114	52	28	93	16	19	83	119	136	77	137	33	155	50	40	73	24	97	188	76	89	91	133	33	125	140	92	203	483	84	76	31	94	15	41	128	56	45	31	60	34	94	32	69	116	55	46	236	80	29	26	118	81	122	151	98	112	146	75	25	56	126	92	65	32	123	51	147	68	63	77	66	35	183	237	155	93	139	64	91	65	177	96	120	60	73	210	26	194	92	292	50	171	96	89	54	77	65	95	71	215	65	103	58	147	7	244	147	91	224	265	97	204	24	171	49	89	115	103	90	112	106	145	91	101	214	42	56	253	212	66	60	92	123	88	79	58	222	155	154	65	42	215	92	152	82	118	81	219	243	267	183	169	52	99	118	52	87	144	163	55	152	159	359	101	144	119	127	131	184	49	127	104	61	201	116	55	36	118	50	61	156	197	313	114	93	19	63	63	75	91	164	278	133	130	249	85	99	44	67	90	135	100	115	145	132	108	51	103	102	44	244	103	205	143	75	37	151	153	97	118	60	150	159	66	114	132	85	168	29	35	153	54	91	222	158	86	183	88	116	133	110	214	103	186	161	109	142	88	121	34	129	78	79	72	65	101	185	55	54	99	24	170	116	163	73	110	90	25	68	62	119	97	106	59	77	72	80	162	264	148	38	82	102	122	160	214	82	133	59	99	90	121	38	72	54	159	147	67	39	88	150	89	97	63	142	57	81	166	177	68	79
32	154	143	157	376	122	143	447	188	169	133	190	163	234	185	192	136	49	176	98	69	195	240	177	220	274	58	212	165	53	119	76	256	250	184	118	327	232	67	219	288	189	300	838	213	153	85	206	72	90	262	136	129	82	135	72	143	104	151	245	114	97	200	135	103	63	226	117	170	272	130	193	218	176	78	101	198	134	68	117	203	118	181	102	251	112	288	65	301	187	235	116	179	146	129	148	322	162	162	98	101	272	48	331	203	382	97	192	196	197	100	146	121	153	126	382	158	160	85	176	5	306	184	107	304	271	93	281	91	188	70	213	168	126	114	214	128	184	120	146	182	89	122	295	229	165	98	158	149	146	93	100	262	319	274	89	59	254	170	289	165	239	176	324	554	327	264	208	81	147	161	96	141	184	197	113	224	251	396	239	261	199	266	147	274	129	161	181	129	245	187	124	103	173	90	98	199	293	462	272	119	39	98	84	176	90	264	297	256	157	317	122	199	148	174	143	128	140	171	228	224	221	71	141	218	100	238	183	237	218	156	38	253	185	139	254	180	206	134	127	138	177	129	297	59	119	183	75	191	314	179	174	216	236	198	218	195	217	149	244	230	151	204	161	163	121	189	144	105	133	129	139	249	104	90	137	75	219	207	179	119	216	101	42	119	128	232	890	151	122	186	139	171	223	269	245	119	153	116	191	311	184	131	186	97	205	144	243	132	105	64	220	260	161	58	149	153	106	207	137	151	114	195	241	229	75	131
33	74	63	90	215	54	87	390	122	101	69	108	79	124	94	102	99	25	107	62	25	130	153	105	104	145	28	138	85	30	84	36	116	127	104	74	141	128	31	112	148	122	203	500	83	101	61	116	40	39	176	83	77	74	67	50	90	76	101	137	80	39	165	62	71	35	147	62	77	159	80	103	108	109	58	67	99	89	49	67	104	65	86	70	246	80	231	33	152	115	103	45	127	104	71	93	165	88	85	64	76	142	29	190	137	217	50	130	91	103	51	88	54	98	63	211	103	91	40	118	5	136	135	63	148	191	68	163	45	103	44	99	99	61	78	100	74	129	61	75	160	67	57	219	122	109	60	72	86	69	43	75	119	168	169	54	40	165	86	120	86	129	176	185	401	178	87	96	55	109	76	52	115	111	110	50	107	136	175	114	212	112	157	101	141	70	96	95	72	135	117	65	49	87	52	54	75	132	167	144	69	32	61	44	108	45	119	174	143	73	175	78	134	82	86	78	70	65	73	114	125	106	45	82	96	78	146	105	135	138	80	24	258	110	67	153	93	98	79	62	95	116	82	160	24	58	88	44	173	255	104	86	113	133	86	117	112	132	83	109	123	68	117	59	89	64	97	72	37	79	65	73	143	45	47	85	46	136	87	93	68	105	62	22	54	67	140	698	95	88	83	88	94	128	146	119	54	76	64	83	163	89	60	123	70	113	68	129	63	38	26	108	117	91	38	75	83	56	120	61	62	50	109	147	115	43	53
34	78	107	157	250	108	123	382	157	146	120	126	134	209	125	100	142	71	156	176	118	106	144	120	163	147	25	160	104	51	179	119	135	161	119	142	263	156	156	186	204	166	221	666	85	153	119	104	102	83	196	123	122	84	96	47	103	66	158	141	130	147	169	147	117	143	139	109	108	212	105	192	201	148	142	131	144	136	85	95	132	91	142	94	849	95	125	79	208	132	142	82	115	112	79	84	128	139	128	74	126	126	42	196	132	133	97	109	122	125	97	156	100	118	90	226	141	107	118	108	13	131	115	127	200	298	125	160	94	146	63	186	121	94	96	122	81	80	122	129	90	123	101	282	121	96	129	109	126	144	49	146	182	160	199	84	50	149	121	191	118	174	93	164	772	145	135	143	104	126	120	61	155	155	125	87	160	182	213	169	190	121	179	59	149	77	98	137	72	156	119	89	85	118	85	98	128	138	173	176	89	48	131	88	116	108	173	157	167	108	218	79	108	81	139	107	100	129	100	176	122	90	58	103	157	166	141	79	206	179	92	70	147	103	127	165	224	120	88	130	154	201	124	175	70	200	172	106	147	181	119	137	154	96	121	138	133	181	101	126	163	118	163	81	142	369	130	115	79	164	112	186	162	133	67	133	121	103	170	124	94	120	111	14	125	96	142	2130	87	120	153	115	105	90	155	165	95	151	79	135	138	111	87	119	104	141	86	135	148	88	40	156	166	104	44	97	152	129	143	164	92	119	119	229	136	91	107
35	96	123	121	290	116	106	301	150	144	128	135	136	207	124	124	100	28	128	71	46	149	179	132	141	181	38	176	105	41	122	53	154	181	132	83	236	163	25	127	241	183	239	710	108	106	82	112	54	53	185	119	93	52	86	61	113	98	129	148	84	60	197	74	102	46	184	85	105	206	85	140	157	143	44	59	141	102	46	60	174	74	93	90	210	77	143	40	266	140	167	83	131	102	95	117	211	120	112	77	75	173	52	233	159	272	65	164	148	160	64	104	93	124	83	286	98	158	65	142	8	187	134	85	284	219	97	242	76	187	44	131	129	100	100	166	108	126	104	82	167	82	75	271	187	126	101	99	155	107	68	71	210	238	219	74	48	241	135	184	86	173	180	237	514	237	147	136	76	116	106	85	136	146	173	85	179	191	349	209	262	157	193	109	150	82	131	153	94	158	130	113	89	133	59	90	108	221	340	242	86	32	94	97	123	69	218	276	247	90	241	85	175	98	138	104	96	90	122	179	163	146	49	122	173	81	180	139	230	148	117	27	281	141	108	240	142	183	121	105	105	115	111	228	60	78	167	100	187	290	164	116	166	173	137	186	147	203	118	129	178	133	165	130	155	67	125	106	85	96	82	131	187	67	65	109	55	197	131	143	80	203	96	28	125	88	198	500	158	92	120	82	142	149	184	183	65	107	108	145	205	138	110	167	70	132	115	140	93	75	66	187	155	117	43	110	123	82	149	92	115	100	171	225	158	77	100
36	152	175	209	587	190	175	655	236	183	127	265	154	272	226	223	130	63	204	83	43	223	263	178	205	329	77	263	152	54	148	55	249	298	202	111	181	256	51	295	294	270	373	997	157	154	63	216	59	102	306	144	148	90	186	95	207	114	161	292	128	81	315	140	130	51	280	100	202	291	220	222	271	236	86	121	226	167	101	106	223	132	175	123	178	129	303	57	460	311	282	151	228	198	189	182	373	196	272	89	151	371	62	413	230	685	129	260	235	258	101	202	137	209	180	422	161	202	97	271	9	328	252	165	422	374	192	338	87	249	97	216	195	166	168	214	153	267	164	162	386	119	112	482	268	173	119	195	225	185	130	154	267	360	364	118	109	327	223	327	164	237	210	389	923	448	311	260	129	202	209	121	209	240	235	111	257	256	416	274	438	294	320	189	368	138	214	263	137	326	266	139	95	179	96	97	198	337	532	291	165	34	127	144	182	116	308	464	312	151	374	133	220	121	167	195	167	185	261	281	266	244	84	196	234	99	359	202	327	312	205	47	358	179	140	298	143	275	209	121	204	235	181	431	77	95	236	90	274	468	222	153	253	205	301	283	230	315	209	296	333	152	216	160	160	78	229	164	131	114	136	201	277	127	125	173	71	291	251	232	125	250	147	32	164	159	291	612	212	155	178	129	223	354	259	320	95	186	180	207	343	265	164	237	140	251	181	224	133	134	93	297	332	215	67	171	182	111	216	137	156	138	213	323	281	110	159
37	95	119	196	317	91	96	692	162	130	109	182	101	152	138	150	82	45	143	71	36	163	285	163	133	211	59	146	116	32	79	55	183	205	113	70	167	237	41	147	201	191	247	884	114	106	53	170	45	61	219	112	109	53	99	49	124	93	152	180	101	51	162	99	122	42	230	98	125	216	93	155	146	172	66	89	175	96	40	89	180	91	84	112	187	119	315	51	487	166	198	104	148	142	112	162	181	127	135	89	84	166	35	299	152	309	77	141	154	180	65	132	115	161	114	279	119	109	81	153	7	236	129	90	257	208	76	256	60	147	61	112	99	97	102	139	86	142	97	104	267	94	69	503	139	162	70	118	146	94	56	85	166	233	265	75	38	204	104	200	103	159	377	177	1372	264	148	171	93	166	102	110	123	151	97	91	156	186	246	152	470	143	213	171	168	59	112	198	89	152	154	109	94	108	78	74	118	221	294	191	112	49	92	96	155	72	202	243	253	90	208	85	194	105	121	105	82	71	103	146	144	137	58	133	144	97	204	129	201	176	125	30	508	110	106	196	122	163	114	91	103	113	99	344	60	95	133	64	320	420	171	95	171	120	134	221	138	174	125	160	150	87	116	86	129	81	111	108	61	103	72	126	224	61	97	160	68	162	139	158	89	146	87	25	78	101	211	644	108	90	115	115	159	141	178	195	58	112	75	146	189	120	100	147	86	166	101	174	88	72	35	224	169	148	37	115	90	96	152	90	77	82	162	150	158	47	93
38	63	93	78	200	51	63	291	106	86	83	88	100	137	105	84	95	46	102	118	69	96	129	105	148	140	19	94	77	32	134	65	109	104	111	68	149	110	69	158	120	103	155	494	78	100	79	71	75	53	137	64	88	53	94	62	78	56	84	109	65	108	97	86	99	68	101	73	59	121	86	122	155	96	94	77	66	98	74	58	71	63	70	85	660	102	102	54	137	78	101	65	68	63	64	49	92	94	101	53	64	81	21	201	98	88	59	68	97	94	65	105	65	92	92	116	94	70	59	74	17	112	77	74	122	163	75	83	55	62	54	105	101	59	78	88	56	68	84	63	45	87	83	169	59	67	75	68	83	75	38	90	128	133	126	67	27	103	81	114	101	153	84	113	482	80	111	79	64	74	76	32	92	94	61	59	114	112	144	124	166	102	131	57	99	49	66	101	65	94	87	65	95	77	50	62	86	78	128	128	50	35	76	61	78	61	161	121	120	68	143	54	66	64	76	69	39	83	64	91	103	61	33	73	116	99	93	62	127	134	61	47	148	60	62	116	153	97	56	63	89	94	109	124	51	118	112	67	90	151	84	78	109	102	109	116	90	98	69	87	99	64	106	60	77	184	70	99	50	102	65	113	81	60	51	97	75	76	124	73	65	73	49	26	56	77	135	1697	63	70	94	64	79	88	100	131	57	85	55	99	97	71	52	72	49	88	59	95	104	66	33	96	90	71	26	69	102	94	108	93	60	65	99	121	104	61	81
39	161	172	292	558	194	167	931	241	186	167	238	137	299	240	251	134	75	190	93	60	222	385	224	183	291	70	304	149	47	139	77	338	396	208	119	252	311	42	245	370	272	423	1678	176	152	105	213	69	110	386	145	138	80	179	83	191	115	251	330	140	101	355	168	133	80	374	128	212	344	273	261	325	252	71	105	303	199	108	92	232	132	205	160	211	165	311	91	817	390	402	180	247	210	200	264	426	191	282	133	187	382	108	583	222	635	138	256	310	272	112	259	193	237	191	534	161	242	93	251	19	413	296	159	564	469	207	476	83	307	109	229	237	148	204	272	154	250	224	184	377	110	98	911	310	246	126	181	231	202	141	196	298	406	503	152	101	447	240	366	182	264	414	403	2463	517	345	366	164	253	205	151	244	316	270	141	303	321	445	324	608	293	299	243	369	162	223	351	138	350	280	178	125	177	114	114	234	434	648	346	164	44	152	188	162	137	351	518	413	168	444	152	338	151	207	209	163	206	244	378	345	327	92	227	251	106	393	209	404	355	248	52	546	269	203	356	174	289	209	175	218	243	179	644	91	121	294	114	459	660	305	179	317	267	272	350	275	325	271	361	307	175	252	176	210	103	289	167	171	159	178	215	457	164	149	274	101	385	251	237	125	333	218	41	192	124	341	672	225	150	217	156	274	372	313	471	101	190	176	252	403	324	233	258	134	280	232	254	135	135	107	389	347	231	101	186	207	167	267	172	180	146	198	389	333	133	141
40	96	104	141	312	128	123	485	207	135	98	183	130	228	165	159	88	48	154	68	43	144	216	161	149	236	39	208	104	44	108	48	183	197	150	103	155	228	38	148	242	192	251	791	109	140	86	153	65	62	224	104	95	86	135	121	117	79	138	199	83	40	192	98	100	47	224	99	153	238	146	159	185	171	67	103	182	120	77	70	146	113	125	97	503	128	263	49	343	181	195	115	181	113	135	123	216	129	169	87	93	266	40	316	171	322	70	189	174	177	51	136	87	136	100	274	126	117	78	167	10	213	162	82	251	276	105	221	110	139	72	155	114	113	123	131	105	161	119	100	206	101	100	348	164	155	73	108	153	106	70	89	192	208	257	72	61	233	135	246	127	197	154	247	833	292	181	178	90	144	109	81	137	157	138	74	200	164	245	168	277	184	249	141	195	105	125	198	114	252	171	108	61	126	76	59	198	215	294	212	89	32	96	97	154	84	201	255	230	128	222	93	196	104	97	139	94	120	136	166	189	153	42	110	147	84	196	148	211	234	130	27	272	118	119	187	137	214	133	114	153	150	139	236	45	84	143	59	177	332	172	132	187	124	190	197	156	221	145	194	171	110	162	108	127	92	159	126	97	99	90	145	206	71	83	138	63	225	177	150	83	150	91	29	121	108	225	1493	145	94	127	102	150	225	164	232	77	118	99	150	207	184	120	183	83	166	111	177	102	88	44	189	171	133	42	126	111	118	174	112	125	96	161	229	166	64	98
41	95	105	163	274	103	102	694	154	134	95	156	96	184	152	132	101	43	144	68	45	147	219	147	149	211	35	175	118	34	85	56	171	183	121	83	126	208	56	109	176	181	175	811	114	133	76	139	57	64	229	104	102	69	107	93	115	65	135	195	105	49	158	82	112	56	221	85	129	214	103	128	137	169	81	93	133	109	99	73	149	90	100	107	599	88	275	50	409	153	162	80	119	127	113	106	156	110	145	78	81	141	32	303	165	291	80	134	129	157	67	122	69	127	99	257	118	92	60	156	14	232	152	98	249	217	88	226	110	131	73	122	92	103	105	141	76	143	96	65	263	76	100	517	139	160	91	110	111	92	48	80	196	190	259	69	52	204	94	225	101	132	306	194	1131	260	164	134	99	157	106	63	131	162	110	83	161	186	189	149	335	157	171	148	182	72	93	134	97	171	126	108	88	111	74	65	120	195	272	185	65	28	117	117	130	72	162	256	202	105	221	74	174	92	97	110	74	70	117	117	125	119	46	108	124	79	170	152	185	141	127	49	420	104	123	185	122	134	75	92	112	148	151	306	50	88	127	71	282	390	164	134	132	94	168	185	112	143	115	180	141	87	168	92	92	90	86	73	62	103	88	120	210	74	72	135	54	126	170	148	81	164	87	31	70	100	201	1721	95	95	99	104	151	160	178	208	65	120	87	121	211	110	82	143	85	190	88	149	99	67	45	177	165	128	37	95	111	105	172	101	98	73	158	222	153	79	93
42	67	76	118	122	55	73	230	96	103	95	97	110	193	108	75	133	59	87	126	65	104	101	113	115	137	18	93	59	27	128	79	102	96	108	97	183	111	75	113	135	118	121	370	71	111	94	53	68	45	115	59	83	59	86	95	85	63	110	113	75	103	90	102	119	70	83	77	95	107	69	120	117	90	73	80	63	94	95	54	81	49	68	90	949	88	81	76	159	75	77	49	82	68	54	49	103	78	74	55	63	107	20	141	96	69	58	80	88	89	67	80	65	86	71	103	85	81	80	86	15	87	78	75	121	154	65	89	85	72	53	100	100	64	60	78	56	51	65	64	55	93	87	171	60	90	76	59	101	88	30	87	109	121	141	45	34	98	78	95	72	152	83	124	576	77	81	65	58	90	82	46	70	91	45	75	74	94	195	101	127	85	100	67	83	53	69	65	52	99	101	74	82	105	39	75	79	84	111	112	70	17	72	44	85	55	149	107	124	85	143	46	71	62	95	60	49	65	44	128	81	80	40	67	99	89	82	74	113	118	66	38	100	65	56	106	136	90	51	80	92	122	101	136	63	150	99	77	92	161	62	87	108	60	96	96	81	137	69	92	71	62	105	52	80	244	80	90	48	125	70	102	98	65	38	93	80	91	111	66	51	96	76	13	76	68	109	2593	52	81	99	72	82	85	113	129	83	90	41	93	124	56	66	80	55	106	52	77	109	61	20	98	64	59	22	65	75	109	84	84	77	51	77	151	94	57	75
43	95	126	231	291	118	110	678	191	126	121	164	109	226	159	180	115	45	141	58	44	158	236	147	144	227	60	206	100	51	118	72	211	230	147	78	174	223	42	133	236	209	239	1091	125	95	84	131	50	69	190	101	98	82	129	122	165	80	150	196	97	59	198	95	113	60	262	84	133	234	128	167	183	137	76	61	139	115	67	55	191	98	108	149	437	126	197	65	525	205	217	110	134	132	126	170	202	132	141	99	98	203	59	410	160	394	74	180	168	165	76	157	113	191	97	366	108	109	70	190	12	290	157	108	318	291	115	282	94	171	69	136	114	83	127	182	107	178	98	78	270	83	72	637	165	162	79	90	150	108	72	109	222	236	327	83	63	245	140	269	98	204	244	235	1820	275	187	163	140	166	133	89	127	168	143	66	193	197	285	195	349	158	183	145	271	101	132	240	92	171	133	113	99	147	75	69	154	264	376	203	76	42	114	144	106	66	201	266	259	126	269	85	188	84	99	116	107	99	150	153	164	136	57	154	135	99	271	145	220	246	146	32	354	105	150	186	132	189	130	105	117	138	126	350	48	112	173	70	258	376	211	103	172	129	173	225	155	187	134	189	189	100	141	109	118	85	158	115	101	106	113	121	224	81	98	140	66	179	156	163	89	212	113	19	98	84	229	1248	98	110	120	114	165	211	215	242	71	102	113	170	201	180	110	171	95	172	116	193	98	61	55	217	218	115	63	93	124	121	195	88	120	100	161	236	220	66	111
44	86	93	147	427	158	122	519	157	107	72	194	89	184	154	146	109	39	158	70	42	144	207	154	139	187	41	177	116	32	85	56	169	221	130	82	142	163	48	200	157	173	203	760	125	127	51	115	42	57	199	124	94	56	101	118	141	83	128	188	74	60	231	83	86	42	196	100	172	214	174	140	247	188	33	86	181	122	73	71	138	86	167	88	157	97	320	62	344	284	194	159	177	142	169	129	255	155	206	74	118	277	48	266	195	513	60	183	179	191	63	149	105	166	118	340	124	162	65	161	6	272	205	131	311	372	147	305	124	211	67	145	158	134	131	214	125	249	142	125	271	91	97	348	233	159	80	119	163	121	83	129	268	276	275	65	59	252	168	238	125	155	135	289	486	272	227	190	94	148	139	90	169	202	209	64	232	237	343	205	253	210	226	134	275	98	171	174	92	225	227	88	75	134	85	71	178	235	359	217	113	29	107	94	159	113	209	291	218	97	299	129	194	86	138	163	158	132	223	221	292	179	56	161	166	79	276	170	301	222	129	37	215	171	135	226	105	193	151	110	152	176	139	261	30	59	176	78	145	305	186	119	243	185	219	214	170	230	165	233	241	106	198	121	155	84	183	125	108	127	101	144	215	103	103	145	48	243	184	176	102	179	111	31	121	105	241	553	185	92	136	105	165	259	192	253	67	145	124	135	251	210	159	210	73	225	147	223	100	93	63	219	217	165	56	156	128	97	168	141	110	98	174	330	301	51	83
45	97	123	159	310	107	99	597	157	149	107	173	120	157	116	143	107	41	176	77	32	183	228	149	145	206	56	243	127	42	100	55	194	197	124	79	183	226	59	170	190	202	193	729	98	140	56	157	54	70	225	137	112	84	97	67	130	99	144	194	104	68	229	104	81	48	229	134	149	226	142	161	173	152	53	82	176	143	44	116	124	88	134	106	214	77	396	62	316	206	174	101	155	160	140	130	236	131	140	84	94	213	40	305	188	312	67	195	139	176	70	144	86	114	123	260	136	140	73	162	6	241	162	77	226	277	89	212	79	135	67	111	123	101	111	152	114	163	106	98	253	100	116	333	189	143	95	114	111	134	84	114	229	240	265	80	50	223	122	230	100	153	124	285	624	272	225	191	81	118	125	69	145	169	172	85	171	158	261	166	222	180	207	101	259	91	139	168	128	235	186	102	78	126	73	78	138	227	304	223	97	44	89	102	170	113	188	238	204	118	281	98	202	115	123	134	131	120	138	194	158	164	48	124	140	81	216	115	205	203	135	42	207	152	126	174	158	159	168	115	142	166	133	274	43	92	132	85	157	324	156	120	180	159	173	210	167	209	111	182	190	123	154	118	105	101	149	94	67	118	89	130	170	84	60	117	54	184	113	156	89	138	84	28	112	125	259	678	105	108	131	105	155	197	199	203	85	142	133	161	200	170	102	172	71	181	116	169	116	91	46	174	168	143	59	137	137	96	158	101	88	109	144	245	191	59	122
46	45	48	57	143	66	70	150	76	60	45	63	82	117	55	40	76	27	69	88	54	56	82	60	87	79	25	84	43	26	63	49	59	73	60	61	90	65	69	77	63	80	90	254	46	76	62	59	42	50	79	36	62	48	48	62	54	36	60	74	45	63	114	79	58	47	59	57	52	73	50	82	106	67	56	55	65	55	59	42	58	53	62	49	324	61	72	60	83	74	65	53	65	59	48	49	61	88	67	29	56	84	17	70	72	116	38	63	50	59	62	88	45	52	57	100	56	37	59	43	7	84	76	66	72	141	74	75	47	65	37	83	76	55	37	61	39	34	67	52	81	54	51	92	73	42	55	67	84	59	30	69	129	93	80	31	21	69	45	91	72	80	35	107	214	79	99	78	40	49	63	30	70	81	59	40	84	67	109	71	82	68	86	30	98	33	85	51	37	86	78	40	59	50	33	25	77	53	100	57	53	24	67	28	61	50	70	60	87	49	143	41	45	39	61	69	58	47	51	68	69	49	29	46	77	77	104	53	76	91	43	42	68	77	64	69	102	69	67	54	60	91	75	54	30	92	81	52	75	75	34	61	74	44	64	81	67	87	63	88	88	62	84	49	51	152	74	38	50	90	51	70	57	45	28	81	61	66	99	42	40	50	47	7	58	57	54	933	54	49	83	50	51	84	71	75	40	72	51	62	75	74	42	48	46	60	60	51	60	38	10	67	67	38	17	62	86	67	73	82	50	50	57	112	78	56	44
47	98	100	161	497	166	131	494	173	118	102	165	103	232	151	140	102	64	138	48	46	167	204	172	154	205	50	201	112	40	89	50	169	283	112	76	195	177	33	156	248	170	259	833	120	125	59	146	31	75	211	131	80	64	100	60	103	94	117	178	85	75	346	102	87	42	188	105	135	197	142	193	260	160	39	67	198	136	87	79	155	74	175	78	154	133	256	53	331	258	260	135	172	117	156	153	256	130	178	94	144	282	44	343	191	488	73	189	170	190	72	135	103	150	126	327	116	151	75	176	9	259	188	113	289	401	110	273	92	230	70	140	142	107	127	191	131	182	145	145	238	85	83	389	266	144	74	133	180	163	121	121	271	282	264	77	58	300	139	221	135	202	146	271	553	369	260	237	97	161	171	98	174	173	173	101	189	238	344	213	285	187	247	189	323	109	168	183	108	343	174	103	91	159	76	72	206	281	406	238	113	44	110	108	153	96	237	343	249	108	305	133	207	85	129	151	187	166	195	224	191	191	68	166	194	73	284	137	306	263	134	46	225	211	151	186	127	208	178	90	159	180	122	284	45	69	165	61	198	353	210	145	260	210	216	228	170	224	182	279	242	135	230	120	144	58	168	114	104	114	110	143	279	107	88	176	48	228	144	207	123	179	116	29	130	102	203	532	179	112	133	109	185	251	214	225	70	121	166	199	267	209	144	197	89	193	111	215	99	102	76	268	240	147	72	137	195	95	167	107	151	113	163	313	187	88	95
48	87	51	115	485	75	62	157	95	57	65	115	87	140	185	96	63	20	57	148	43	84	116	154	107	149	23	138	78	27	69	35	101	215	97	55	167	99	17	834	176	114	192	626	98	67	29	118	33	47	131	71	38	42	135	40	62	72	62	105	89	46	89	62	41	33	104	41	87	138	79	79	150	60	22	38	98	88	41	33	105	67	118	70	90	58	55	35	112	100	102	71	101	63	84	85	164	89	131	54	65	155	36	209	93	225	39	99	88	99	29	74	64	83	62	176	52	112	41	96	1	133	77	84	173	189	78	192	76	86	39	105	130	86	75	92	74	142	67	72	105	48	52	113	147	85	67	75	104	83	36	47	160	159	117	59	39	172	92	136	63	124	85	167	52	184	165	105	46	76	84	53	84	86	105	51	128	142	324	154	212	98	153	105	151	62	76	127	53	135	88	67	42	95	36	49	95	151	220	142	63	14	69	44	78	51	154	189	129	77	171	74	88	65	92	84	81	86	96	130	140	116	36	80	111	47	104	76	147	129	129	22	156	131	82	153	75	114	73	65	67	88	71	166	27	54	135	38	131	315	98	84	129	126	125	130	98	166	59	144	123	74	154	88	142	42	133	81	48	58	73	105	143	56	60	88	22	175	116	80	47	93	53	15	90	58	112	255	97	56	105	64	85	143	186	151	44	48	67	100	163	125	93	112	62	99	82	94	55	57	54	181	128	69	41	64	90	81	80	66	106	53	100	138	148	44	62
49	58	53	99	289	69	74	218	84	67	66	103	52	111	106	70	46	20	58	42	20	89	114	86	66	117	20	102	55	29	67	27	79	190	77	56	147	126	12	269	130	83	173	526	88	53	32	64	27	43	114	67	38	52	64	30	48	58	79	106	53	31	91	48	49	23	90	49	53	125	87	85	114	71	24	39	104	67	34	29	99	59	86	64	119	75	61	27	129	87	93	73	88	72	61	71	147	74	84	51	55	149	33	142	86	235	42	121	102	79	36	62	54	73	51	159	56	110	31	73	1	138	83	53	158	195	69	162	36	104	40	88	106	46	65	90	73	105	75	58	114	54	59	133	120	73	54	48	69	74	48	55	149	148	124	46	41	161	63	142	60	97	73	184	111	134	124	114	44	75	88	57	113	90	110	41	142	123	254	105	158	113	143	71	160	60	93	119	44	134	78	44	25	77	52	43	78	154	245	138	50	24	49	47	61	51	124	159	138	60	168	68	103	56	65	72	64	59	103	124	110	97	45	80	96	36	129	101	133	142	67	15	120	91	57	128	80	87	88	63	74	80	44	156	17	51	96	40	120	202	104	73	110	146	96	124	75	108	79	127	113	86	102	79	70	19	83	57	58	53	59	78	126	63	38	86	37	144	91	91	59	76	81	16	74	66	112	279	85	62	74	60	78	147	170	135	41	59	53	97	125	100	84	103	44	108	71	102	47	60	41	140	151	79	35	62	99	59	96	77	65	49	98	182	104	47	52
