	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	45	111	60	52	5	50	101	33	29	90	111	13	79	158	84	244	103	56	145	58	8	18	34	36	251	12	94	19	29	16	384	472	206	94	82	32	127	15	73	63	29	34	9	34	27	119	322	83	121	9	69	73	46	77	68	39	95	15	134	28	392	23	79	21	82	19	79	54	83	70	528	128	117	58	70	5	61	46	463	45	20	125	24	38	56	87	75	150	42	84	143	66	19	24	152	31	9	317	61	29	28	50	38	192	59	41	24
59	77	195	109	118	10	58	181	44	41	152	214	27	140	276	142	331	165	106	267	63	13	30	50	91	442	27	135	23	41	34	616	794	363	176	125	58	197	19	106	122	65	44	19	53	65	220	542	127	200	16	112	128	61	122	116	51	188	27	195	52	693	31	147	23	89	28	139	71	187	120	922	178	167	73	135	8	112	63	841	78	19	207	51	55	83	172	110	240	81	115	277	139	47	69	238	34	13	473	115	41	42	86	56	318	96	74	31
60	66	215	93	170	26	51	208	41	64	183	340	28	137	268	142	450	209	88	232	85	20	51	58	81	452	24	150	22	48	24	864	699	521	170	177	63	195	13	151	104	77	53	12	67	61	258	732	114	300	33	149	117	104	123	96	90	189	30	201	67	876	26	145	34	63	38	154	63	236	126	808	177	283	95	175	5	120	91	1024	82	30	200	42	90	133	185	118	231	71	137	220	153	74	80	235	49	21	761	136	54	73	118	53	292	153	95	30
61	114	336	165	143	12	83	264	33	25	204	311	25	154	417	203	671	233	97	337	77	17	30	84	73	479	28	147	32	44	46	862	1156	590	238	182	69	269	20	128	148	70	26	7	83	87	296	680	104	365	26	208	108	52	151	157	49	200	17	289	87	940	21	218	26	84	52	169	117	226	162	1179	189	260	95	162	4	141	98	976	115	29	260	41	80	125	183	104	323	111	167	404	182	29	59	305	43	15	741	141	50	71	147	68	464	163	109	36
62	66	195	106	127	11	61	213	40	35	161	233	12	108	293	133	438	162	67	227	63	11	25	45	63	375	14	121	19	33	32	708	737	458	156	155	65	168	9	102	84	68	36	13	58	58	209	544	47	256	23	128	60	45	115	118	54	163	10	192	55	636	33	140	12	45	21	108	62	187	115	767	144	248	73	109	2	91	74	787	71	23	187	26	84	77	142	61	239	73	125	272	147	43	65	230	23	22	616	129	44	49	113	51	314	113	79	24
63	329	985	559	470	26	265	800	66	77	706	750	37	448	1437	650	1762	522	295	1144	118	34	50	267	176	1617	50	449	34	72	135	2655	3743	1711	790	563	249	763	33	359	397	242	73	15	266	320	859	2241	185	813	67	581	218	114	448	543	124	602	49	951	219	2482	58	684	36	157	106	408	363	624	592	3639	505	767	289	362	14	341	343	2477	420	53	873	64	228	409	472	246	1141	382	439	1269	583	99	208	1153	65	41	1940	404	222	190	452	166	1525	475	288	68
64	67	126	62	192	30	34	301	103	102	186	614	46	143	195	88	749	364	125	163	153	34	68	65	148	398	38	147	47	76	28	1233	654	786	110	251	75	186	35	209	189	98	84	17	89	63	346	668	190	692	21	209	213	125	147	64	107	242	54	140	103	1181	80	218	40	113	62	266	103	246	107	781	238	477	133	246	15	152	172	1665	52	96	217	75	133	98	264	150	156	68	195	196	208	61	103	178	121	37	1464	253	29	109	184	106	244	145	154	75
65	32	41	13	85	14	18	138	41	54	61	282	22	59	41	19	383	228	74	37	84	17	30	32	92	191	15	65	44	68	10	701	244	426	40	104	26	135	32	110	80	71	43	10	42	35	177	310	122	391	23	114	117	73	61	26	52	88	28	33	58	585	46	93	19	122	30	139	44	97	45	348	123	203	61	143	5	84	96	893	13	49	125	66	50	67	146	84	37	17	106	67	100	27	51	45	56	16	810	117	10	59	79	55	83	56	93	44
66	69	162	76	187	19	58	287	62	75	196	547	29	121	200	94	781	336	119	186	131	23	56	69	156	361	33	124	81	72	35	1253	673	776	117	207	73	230	79	179	188	102	83	19	69	70	342	608	134	652	32	187	156	102	146	75	84	196	31	157	127	1120	68	214	25	115	59	241	104	226	130	721	216	412	99	257	12	132	143	1392	52	70	196	88	116	106	194	121	192	55	197	234	188	49	95	200	106	19	1340	199	29	102	177	109	271	144	171	65
67	95	294	147	244	43	70	314	89	84	258	563	48	206	353	191	722	310	140	347	185	48	55	72	148	604	24	198	36	100	42	1264	1080	849	213	273	122	276	30	224	161	133	70	21	93	79	364	872	180	571	38	215	232	117	188	160	121	267	60	293	99	1300	73	234	46	130	59	255	105	295	155	1299	240	438	145	259	11	194	162	1724	101	58	281	87	134	179	311	179	328	123	222	371	237	71	103	285	103	41	1335	241	51	107	205	98	450	226	169	86
68	80	222	125	209	17	70	322	40	57	206	474	19	149	302	160	728	256	101	277	111	20	30	77	101	433	26	143	34	39	41	1121	1074	708	205	205	83	307	19	143	127	100	47	15	87	73	324	682	102	519	28	210	118	72	152	122	62	168	24	232	94	1002	47	221	20	179	51	191	112	193	121	1093	162	399	107	184	6	128	130	1285	111	46	258	61	102	154	186	105	259	113	162	381	234	42	97	260	56	13	1199	197	42	85	183	74	420	162	129	42
69	66	213	103	161	16	67	308	57	67	236	452	34	144	268	143	810	322	118	204	127	27	54	78	146	532	32	221	41	77	49	1134	1216	763	246	213	58	600	40	173	169	91	54	11	72	80	343	729	143	508	32	216	190	96	150	103	79	224	40	197	92	1164	46	208	36	506	56	240	115	192	123	1323	197	374	116	213	14	127	147	1619	78	63	310	94	95	183	218	143	217	77	164	378	200	49	96	162	98	29	1048	176	53	104	168	82	353	137	157	42
70	105	234	116	201	27	81	386	59	51	230	498	35	128	302	154	914	281	107	282	122	18	45	78	103	507	25	163	97	64	35	1334	1253	787	212	256	75	534	72	161	175	117	48	13	100	93	356	746	97	595	29	268	146	73	178	134	63	215	41	199	116	1229	28	284	20	431	48	236	134	202	144	1232	202	386	131	185	5	151	158	1557	88	55	300	89	102	208	213	114	279	116	193	396	240	39	97	282	80	23	1268	176	49	110	219	70	450	173	166	44
71	312	917	488	477	28	229	774	62	76	686	863	36	373	1245	605	1922	541	222	1100	145	25	43	230	168	1355	52	449	39	74	127	2860	3468	1795	694	520	239	1523	29	368	371	262	74	14	259	278	912	2103	158	1059	52	560	183	84	483	478	77	542	51	905	243	2405	69	670	36	936	111	449	324	564	497	2951	352	976	275	334	13	296	318	2430	403	59	839	138	256	313	437	201	1025	359	485	1068	579	101	224	1101	97	54	2308	435	178	231	436	133	1351	517	338	66
72	53	43	22	147	69	9	152	70	59	77	427	30	67	69	24	649	294	102	37	143	38	40	54	154	131	98	59	17	51	22	979	197	600	46	155	23	67	9	142	139	80	50	26	50	62	239	300	99	648	39	176	153	117	103	26	78	108	39	33	81	844	41	178	22	71	46	178	82	130	38	264	156	364	98	190	2	110	121	1090	24	68	109	89	72	43	153	126	42	17	141	44	142	25	53	52	119	10	1892	147	8	90	151	76	63	91	137	103
73	32	27	18	98	34	14	128	41	39	83	261	23	52	35	11	365	165	47	38	90	16	27	21	93	131	45	72	15	42	21	617	200	388	37	100	27	156	15	88	65	43	38	12	34	25	167	251	66	351	26	90	119	78	64	16	57	68	35	34	49	510	30	93	10	137	34	131	38	73	34	260	98	227	56	116	3	56	91	781	19	41	141	63	44	46	108	75	36	14	96	69	97	19	44	27	65	13	1056	110	7	45	65	41	52	61	86	52
74	35	58	34	109	40	22	156	53	56	89	388	24	62	99	38	555	230	74	59	113	24	40	31	107	204	55	58	56	61	20	849	331	506	76	102	33	148	43	138	123	67	42	23	61	35	220	387	88	459	28	138	113	97	99	44	71	96	22	70	69	739	38	126	15	142	44	159	70	105	54	408	143	262	71	159	3	83	96	1002	24	43	168	63	65	76	149	86	72	17	121	106	131	20	52	65	84	12	1408	118	12	98	114	71	103	79	103	68
75	538	1673	895	709	55	458	1213	66	68	1075	1024	35	590	2280	1022	3115	823	383	1844	135	31	43	421	234	2179	99	549	17	64	251	4173	5812	2743	1188	737	352	1243	10	507	608	370	51	31	440	501	1294	3286	116	1551	90	1011	192	118	668	869	80	823	34	1451	431	3612	51	1113	36	142	155	676	581	906	926	4971	543	1360	449	442	21	492	503	3044	606	54	1229	70	352	503	581	265	1827	587	708	1855	930	127	295	1868	90	35	3685	608	336	316	766	179	2449	739	430	93
76	178	474	256	306	33	120	490	59	58	418	612	34	211	658	304	1337	414	145	547	130	16	60	155	149	745	52	195	13	56	63	1907	1828	1223	364	326	117	375	14	258	266	193	60	16	166	191	519	1047	110	870	56	338	132	79	297	257	57	294	31	439	177	1512	45	410	21	87	67	306	217	297	270	1691	268	620	187	230	13	202	222	1687	192	54	390	72	150	187	279	164	489	189	274	585	369	57	134	524	98	21	1896	290	96	165	292	95	684	272	225	56
77	141	383	233	223	19	122	423	57	61	348	539	32	185	521	269	1048	388	120	467	121	19	38	98	119	679	37	195	32	55	57	1496	1746	970	316	294	112	486	32	219	206	134	58	27	131	143	459	1013	123	647	30	276	128	100	208	228	89	280	32	391	114	1250	53	360	27	231	72	239	136	251	256	1654	253	518	145	213	10	160	181	1592	178	52	417	70	141	266	236	109	428	170	213	564	327	42	115	445	71	29	1463	238	84	123	251	90	627	256	190	42
78	142	389	222	214	22	121	391	47	40	339	423	25	148	553	263	1027	278	101	467	86	13	36	100	98	590	30	172	33	44	69	1452	1578	908	347	248	89	384	35	192	169	122	44	12	120	139	410	940	67	592	37	281	105	66	203	194	29	214	30	361	118	1144	49	357	20	144	43	250	164	238	202	1427	206	430	143	160	5	148	165	1282	163	44	354	54	119	191	213	99	434	156	231	486	302	26	105	424	75	20	1290	196	98	105	259	67	598	201	181	37
79	202	554	254	349	26	136	549	70	80	401	702	41	305	698	297	1317	410	167	550	150	25	38	130	147	936	50	272	27	65	88	2148	2014	1374	425	384	183	511	30	298	238	183	100	17	176	137	592	1351	132	859	51	372	174	106	318	245	92	361	42	460	173	1704	57	374	19	199	78	376	201	384	315	1955	275	710	198	268	12	228	245	2145	192	50	427	85	184	244	336	162	574	162	345	635	412	68	178	579	119	34	1875	326	108	182	298	111	822	318	257	54
80	2	2	0	89	12	7	125	27	42	90	294	12	36	2	7	139	89	19	4	76	6	22	1	34	140	5	80	4	27	0	557	98	337	27	125	78	136	3	102	8	49	40	5	23	3	129	361	48	170	16	49	59	51	72	7	41	75	23	4	22	414	30	20	10	49	18	77	3	123	9	169	35	192	31	75	7	79	52	787	6	9	76	20	46	66	114	48	4	1	91	25	68	25	63	1	32	14	599	108	3	31	58	30	11	89	51	18
81	2	4	6	23	4	7	48	10	10	20	76	9	15	6	15	53	25	5	15	20	0	7	3	6	98	5	35	6	10	2	134	229	89	41	29	10	123	4	25	10	4	19	1	7	4	32	98	22	42	0	18	17	24	11	7	12	19	8	19	6	154	11	19	7	96	13	14	4	21	8	249	20	68	11	17	0	6	16	292	14	3	64	9	7	50	21	12	11	8	21	73	29	7	11	2	15	5	130	18	4	2	14	4	39	25	14	8
82	58	207	117	92	11	55	171	24	27	125	162	16	94	248	142	351	97	54	238	73	15	19	48	58	311	19	104	23	37	24	535	757	327	129	110	47	196	10	99	81	58	17	3	72	60	187	465	80	179	7	103	76	41	93	84	53	152	22	179	56	505	28	136	19	66	17	97	57	140	96	754	90	174	55	90	3	61	63	581	62	28	189	25	63	92	117	45	219	70	82	267	117	37	42	211	33	13	396	85	34	38	114	29	267	79	59	24
83	29	33	22	119	9	49	315	38	42	127	331	25	65	36	41	264	117	19	56	77	6	21	18	40	411	9	176	11	40	7	544	1127	352	200	141	46	559	1	78	38	21	42	2	30	24	163	553	49	117	22	76	64	47	71	46	49	102	39	71	13	630	40	66	13	529	20	109	18	66	43	1331	67	200	33	40	4	59	62	1392	69	31	298	52	39	226	103	44	59	56	59	317	112	25	52	11	37	14	381	76	17	22	62	26	195	104	58	31
84	9	3	4	81	6	4	83	17	36	61	191	11	27	11	6	104	58	20	15	66	4	15	1	36	106	4	52	3	8	3	371	150	228	30	99	62	92	3	58	9	26	18	2	18	5	86	220	36	130	12	39	56	37	49	6	19	46	21	10	20	270	25	19	5	55	11	47	8	73	9	179	25	150	23	45	2	38	29	531	6	15	63	16	38	52	64	34	7	10	51	43	40	18	49	4	24	10	378	64	1	20	37	14	20	59	30	13
85	63	179	119	120	7	46	202	21	31	168	182	12	72	247	103	416	98	51	233	53	10	16	47	43	361	8	119	23	30	29	593	976	417	185	115	47	376	18	75	89	41	20	1	55	80	171	489	45	177	14	118	54	34	76	94	27	114	19	188	49	587	29	129	9	276	22	101	65	107	96	942	89	208	54	67	6	85	59	789	73	9	232	38	46	146	98	36	198	75	82	344	133	30	49	164	27	10	406	81	47	38	78	24	334	108	55	21
86	68	195	86	138	10	62	198	44	46	156	246	19	109	281	109	478	145	73	194	87	10	35	59	58	380	24	145	28	30	30	690	957	470	202	139	68	325	31	99	99	55	38	4	64	52	194	618	90	235	18	131	76	67	108	97	53	155	33	170	55	653	52	136	22	201	33	119	78	162	116	950	129	252	66	112	3	97	88	899	73	41	253	45	61	129	141	56	234	91	133	287	148	38	75	219	44	18	554	109	33	52	97	40	298	118	73	23
87	123	316	168	308	20	123	622	64	84	394	699	22	196	411	186	820	311	106	352	175	9	34	96	87	1051	15	613	17	49	42	1706	2440	1140	483	418	192	2851	10	226	130	107	64	13	137	109	474	1461	100	452	34	282	155	93	237	190	76	296	54	305	93	1653	64	257	31	2660	89	277	108	320	180	2427	177	581	129	152	12	200	184	2677	176	42	765	173	146	515	246	98	361	153	229	701	339	86	166	287	60	74	1292	242	75	91	199	58	657	285	162	55
88	2	3	1	20	4	0	26	13	11	17	68	11	12	1	2	18	22	7	5	37	7	9	1	22	29	4	12	5	19	0	133	23	80	3	21	12	28	0	12	1	7	10	2	8	1	23	59	32	35	9	10	30	15	19	1	18	15	11	4	5	92	15	4	6	10	11	12	2	37	4	32	9	47	7	15	3	14	10	156	1	6	13	14	18	7	39	12	3	2	15	6	19	9	20	2	10	4	111	19	0	9	11	3	5	14	14	11
89	1	0	1	5	4	0	8	16	7	1	5	7	4	0	1	5	2	3	0	30	4	3	1	11	12	3	17	4	11	0	20	15	12	0	5	1	71	5	2	0	0	11	2	1	1	4	10	23	12	6	1	13	7	4	2	12	3	12	4	1	22	15	5	2	95	0	4	1	5	1	16	6	10	3	10	1	4	1	37	0	12	11	8	2	4	22	4	3	0	1	3	4	1	7	2	19	5	27	4	0	0	5	2	1	2	0	5
90	87	314	178	135	16	94	267	52	29	221	255	19	137	460	224	616	140	80	379	113	22	27	80	70	548	32	138	40	49	42	845	1285	559	251	169	70	294	27	118	150	72	41	4	100	86	299	759	98	254	28	214	98	60	173	176	75	178	46	301	68	818	52	197	30	98	34	124	132	204	188	1230	171	328	86	102	11	93	105	745	128	30	303	37	76	146	190	70	389	140	137	410	198	31	90	366	51	25	604	96	59	80	140	37	518	186	112	28
91	69	189	93	142	10	74	246	40	38	229	275	21	96	267	144	434	154	72	233	84	9	26	55	60	455	17	221	19	44	33	806	1033	535	209	158	77	753	11	114	84	66	27	6	56	48	234	649	62	242	14	140	84	45	94	107	58	164	33	190	61	733	46	175	12	680	31	125	64	182	118	1055	105	292	65	100	6	89	83	1051	98	21	280	55	81	171	148	68	219	94	105	332	166	45	64	238	39	28	656	121	61	56	128	38	331	134	106	34
92	8	7	2	161	13	2	186	51	74	142	465	23	47	8	10	195	120	6	8	159	4	28	6	44	173	8	74	7	36	5	873	130	536	45	180	88	200	5	124	10	48	64	6	49	2	206	521	63	230	33	75	68	72	98	8	60	77	39	11	47	612	52	26	14	68	29	97	3	158	9	168	13	287	40	104	10	94	89	1037	5	28	96	42	88	100	146	46	7	9	104	36	95	35	84	2	47	21	843	135	0	38	92	31	22	130	88	43
93	67	206	110	124	11	66	201	24	23	145	210	13	112	284	148	412	114	38	233	61	8	20	69	35	380	9	123	12	28	31	623	1035	420	236	123	47	311	6	79	93	42	25	5	60	65	214	515	43	182	16	123	37	30	114	120	20	138	20	205	59	628	18	156	17	174	35	117	71	134	139	1003	93	237	50	83	4	72	70	857	100	10	254	42	32	116	91	43	233	97	99	354	133	17	63	238	25	18	471	108	66	43	94	31	377	120	70	21
94	67	223	115	129	8	69	228	35	39	154	189	16	102	273	147	381	142	62	218	81	15	20	62	59	380	22	102	20	35	26	629	892	402	210	133	72	254	7	85	90	62	36	3	50	65	155	561	88	186	21	135	81	46	115	112	44	128	22	191	56	627	41	121	16	97	41	127	64	145	128	830	108	192	64	75	4	76	73	694	86	29	222	26	68	101	142	55	238	89	92	255	147	36	60	238	43	26	496	96	36	38	115	31	342	113	58	19
95	141	346	220	413	25	203	941	76	81	557	934	39	266	457	283	1087	354	100	492	219	14	47	113	104	1500	27	492	25	71	60	1939	3995	1312	755	487	207	1542	8	248	234	119	82	8	142	132	601	1956	140	496	42	336	153	119	253	229	98	379	69	467	107	2196	97	313	32	1118	94	323	142	308	275	4181	282	797	153	190	13	253	235	3988	270	44	940	114	159	752	303	120	432	216	271	1298	422	88	194	363	81	37	1384	262	88	86	258	75	900	386	205	59
