	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	2	1	11	2	5	14	1	1	3	271	5	5	13	8	9	2	12	37	0	1	0	0	3	4	1	2	0	11	3	4	2	1	7	5	16	0	62	0	2	1	9	4	12	2	102	13	36	5	3	155	7	0	5	2	1	2	6	21	2	2	4	13	3	3	3	1	14	8	5	8	3	365	15	14	10	13	9	21	2	2	12	18	13	3	8	33	33	3	9	22	8	4	5	54	15	9	17	9	18	1	25	9	7	18	0	11	8	0	20	27	31	10	4	80	27	25	35	3	0	7	12	26	36	17	6	17	0	7	12	2	1	0	8	21	19	5	2	12	8	4	6	2	1	18	15	51	3	18	1	17	21	4	6	4	17	18	34	90	20	4	20	10	23	35	5	62	8	25	18	0	4	25	22	11	3	22	18	34	34	2	94	215	11	4	1	0	5	48	9	11	5	9	40	19	39	34	18	62	2	0	0	3	0	1	27	1	1	2	0	20	0	102	211	6
31	31	42	327	12	76	374	9	23	46	9159	190	75	257	87	203	27	172	1132	11	13	14	26	16	14	62	26	53	264	36	35	106	10	148	62	221	18	2218	49	46	52	197	48	499	45	2931	433	1123	188	35	5021	130	33	18	12	31	30	123	572	144	141	114	403	98	41	48	50	454	215	138	93	96	12167	260	331	253	415	278	687	50	43	244	439	259	183	268	986	699	65	169	578	100	55	183	1812	183	150	360	266	219	51	457	137	84	538	15	195	83	43	342	654	489	338	47	2510	496	361	812	26	25	124	326	629	624	172	211	193	27	182	125	83	40	9	227	218	363	466	100	147	250	126	75	37	29	573	462	1038	72	395	25	335	269	50	106	181	409	339	774	2645	233	71	364	134	406	1079	126	2085	132	474	255	22	69	775	379	95	54	1033	298	1253	767	63	3050	6425	292	182	88	36	78	823	128	313	91	209	636	483	1174	1138	245	1906	16	31	22	35	61	41	342	13	37	80	38	559	37	3310	7363	44
32	32	53	180	22	45	47	27	41	42	281	19	70	22	67	85	37	42	64	28	31	17	25	28	28	49	33	52	92	48	35	39	19	74	56	153	34	93	55	32	52	121	61	71	38	251	164	59	45	33	242	41	38	47	29	35	28	105	115	86	101	51	56	29	51	45	35	132	125	79	49	47	308	146	91	77	172	71	91	75	41	94	102	155	97	67	60	161	33	35	127	80	59	66	69	132	70	156	88	183	55	76	123	113	155	68	133	63	50	134	120	154	163	86	183	304	131	140	39	35	86	69	213	210	150	105	102	36	73	56	83	33	18	150	94	135	27	67	105	150	100	93	40	40	91	264	195	67	95	45	195	122	71	69	66	133	151	146	83	133	54	104	84	229	209	69	175	83	171	161	48	55	126	146	68	50	86	100	115	236	53	171	129	108	65	46	49	50	266	35	130	63	66	164	166	80	184	130	273	35	37	35	45	51	44	157	16	30	23	60	45	69	96	243	46
33	21	41	90	25	21	27	21	21	35	112	19	41	13	53	50	24	25	28	20	10	13	21	22	14	37	22	41	63	28	15	30	17	57	38	84	20	24	37	22	21	55	30	38	19	69	86	18	40	26	71	30	31	33	18	19	15	81	59	52	59	41	45	17	35	27	31	101	50	38	45	43	136	89	49	66	144	34	56	48	18	55	66	92	61	63	38	104	16	20	84	50	22	67	42	60	50	66	52	105	29	56	93	77	73	29	82	31	20	74	84	103	98	43	60	170	100	73	20	15	34	40	80	141	58	78	74	42	52	37	32	17	11	71	62	68	18	27	42	59	49	41	20	23	52	135	74	63	41	26	94	59	34	35	37	71	76	92	54	86	25	91	45	120	96	32	103	52	101	59	30	36	93	61	58	24	44	75	76	105	31	58	33	68	39	18	20	37	147	25	85	48	47	86	85	30	88	64	156	34	15	14	22	25	27	132	9	21	14	23	22	23	39	100	22
34	108	192	189	123	152	128	88	80	148	115	63	202	72	113	377	94	130	114	70	130	76	100	137	102	154	109	150	103	169	161	135	90	157	136	157	118	97	154	87	111	141	181	97	128	127	145	72	120	82	99	92	157	115	87	99	109	142	123	279	201	188	133	92	140	103	113	157	137	226	191	112	117	143	100	79	185	99	82	173	111	247	67	187	235	167	90	391	69	64	105	191	170	88	66	283	158	169	126	340	155	90	459	184	149	215	282	133	132	117	166	161	263	248	404	196	144	143	127	126	233	88	270	261	96	264	101	139	160	138	277	129	89	243	142	157	62	130	152	171	270	439	150	92	233	242	173	172	87	159	179	169	186	210	154	296	146	305	214	153	139	134	141	160	454	144	116	312	117	144	195	219	158	152	132	171	214	99	202	230	144	187	130	223	215	88	164	158	176	107	183	149	250	188	133	274	418	131	170	113	71	92	93	163	108	170	73	96	73	127	161	254	137	149	135
35	25	31	178	25	24	24	29	20	31	117	24	44	23	73	61	19	18	69	14	27	25	23	23	23	52	19	36	77	29	26	24	12	82	56	119	30	38	26	20	57	121	40	72	16	162	122	28	46	20	83	44	22	23	26	23	19	92	72	72	84	44	46	21	36	30	35	140	81	61	37	22	134	128	70	81	171	62	67	47	23	77	114	166	54	59	25	141	35	28	119	66	32	69	68	90	68	123	85	128	38	64	110	87	113	44	112	59	25	98	117	146	105	56	83	309	123	93	44	27	50	67	165	156	128	73	102	44	46	52	58	32	14	172	76	105	25	43	111	100	59	49	18	23	70	252	134	45	80	25	151	93	53	36	53	97	117	85	58	161	43	106	64	195	148	54	122	58	143	145	42	52	119	114	48	46	41	87	86	174	44	103	57	59	42	26	37	42	224	35	102	36	46	161	133	62	132	103	249	29	25	25	26	35	33	160	18	16	21	33	32	38	42	122	33
36	24	37	122	30	46	28	21	40	43	620	38	51	40	55	111	25	31	75	16	29	22	32	35	29	49	23	36	73	38	34	33	21	72	59	114	31	118	30	35	27	84	47	57	27	212	105	77	35	29	438	42	35	42	17	16	28	69	97	76	68	56	56	23	56	45	37	127	94	52	40	38	609	131	78	76	139	42	86	46	24	78	90	127	72	77	78	149	32	28	107	71	33	52	85	96	79	133	64	164	53	73	114	79	105	45	132	52	30	109	101	133	132	70	266	161	103	91	42	35	62	60	312	186	76	91	101	40	57	43	59	34	16	81	82	113	36	29	72	131	86	69	22	42	64	166	140	56	83	33	126	114	48	55	49	112	101	140	115	112	40	89	44	165	185	48	161	79	131	110	25	61	139	89	75	47	82	97	148	197	28	203	253	105	57	33	40	63	227	29	83	59	84	158	131	97	154	89	216	23	16	27	44	44	24	90	17	33	36	32	59	44	137	453	40
37	33	56	95	28	29	21	34	21	22	143	14	41	39	47	62	22	28	47	28	17	16	21	22	19	55	21	44	59	38	20	32	9	57	60	98	23	33	37	20	30	68	36	47	18	105	93	35	39	33	96	45	43	32	28	26	24	106	56	83	73	42	56	18	65	30	24	126	44	60	41	45	161	115	70	78	122	51	66	58	32	81	63	98	60	68	38	117	31	14	75	49	26	61	53	75	54	78	59	143	38	66	108	52	94	31	73	35	31	85	102	98	115	52	97	159	112	74	35	22	52	45	89	150	49	81	69	47	64	55	50	30	23	80	80	68	23	28	69	73	64	64	37	30	68	132	91	88	44	26	117	77	39	33	49	102	69	115	75	101	32	64	52	115	124	45	119	65	116	90	43	34	100	91	55	42	53	65	90	112	39	92	86	83	52	31	27	53	170	38	89	59	75	93	99	62	130	61	175	37	17	25	44	30	48	134	10	32	22	30	46	41	45	147	33
38	58	106	125	68	80	91	47	57	71	158	42	112	51	62	202	52	74	64	38	74	34	53	88	70	86	63	76	58	88	107	77	45	79	95	90	68	70	101	75	74	86	81	57	80	109	64	56	56	68	126	57	96	66	39	47	53	101	82	167	109	110	78	47	73	80	61	100	79	144	123	67	181	67	54	48	115	42	53	98	72	159	39	106	151	89	78	211	46	37	80	131	94	48	45	162	87	101	68	231	79	49	251	86	76	122	177	97	77	81	90	105	181	153	239	115	88	82	65	63	110	58	206	166	52	131	70	63	99	89	152	72	50	137	65	106	52	79	91	115	178	232	84	56	115	136	83	99	67	78	105	96	93	122	84	173	88	190	125	84	94	80	73	94	283	87	86	182	97	93	86	141	102	87	100	110	128	70	140	111	88	130	115	136	165	76	71	82	131	66	86	68	134	101	82	159	287	83	119	54	44	46	56	92	79	95	47	50	49	63	98	154	74	197	68
39	37	49	185	44	41	34	30	27	48	320	28	58	30	71	99	25	38	98	11	26	24	35	26	34	61	32	37	109	41	27	34	16	101	67	126	22	83	38	34	61	138	52	90	37	221	134	47	48	42	233	42	40	36	21	20	19	101	107	100	101	59	71	27	45	55	33	141	111	54	49	37	365	146	80	104	209	65	88	52	37	80	140	134	100	85	55	139	30	39	131	74	40	58	88	115	68	131	92	175	51	82	103	95	151	33	131	51	47	139	124	165	153	58	151	313	166	115	37	20	78	73	237	243	140	102	105	48	62	55	66	39	28	152	95	137	27	47	88	137	72	81	36	41	82	241	151	70	106	34	161	124	53	56	59	108	133	136	79	150	36	131	61	217	173	66	185	71	182	140	43	63	138	135	59	48	64	105	126	195	55	157	108	88	72	37	50	49	281	40	132	68	78	150	145	88	189	132	271	51	12	25	43	48	40	205	16	42	29	35	50	43	77	278	44
40	36	38	111	24	37	44	21	34	33	282	19	33	36	35	73	24	20	61	19	23	16	16	31	22	45	26	40	72	40	31	29	14	72	57	99	32	64	30	33	36	63	40	46	25	143	103	47	44	25	208	28	32	28	14	25	19	64	64	61	59	46	37	26	39	47	45	95	70	45	39	32	290	103	76	70	160	41	65	48	24	88	86	116	66	69	45	114	31	24	114	64	37	41	69	101	89	112	90	150	44	85	131	67	79	44	128	47	38	69	75	153	106	61	154	162	97	113	32	19	48	45	98	179	64	97	97	40	43	47	63	29	23	63	90	95	21	42	52	72	72	79	37	24	82	157	138	46	56	28	125	121	59	61	47	85	115	128	83	87	37	88	46	151	148	50	127	76	131	121	28	49	121	107	54	44	68	88	105	146	42	133	146	80	51	20	37	33	219	43	94	46	46	117	102	73	143	68	164	37	23	31	35	45	36	91	10	21	22	28	41	50	76	239	30
41	34	51	90	26	33	32	22	28	37	139	24	44	31	45	73	31	32	44	19	21	20	29	26	16	57	19	40	63	33	33	34	15	54	52	82	27	52	35	30	29	69	41	33	27	84	86	27	28	24	95	36	31	26	29	16	21	89	59	86	77	48	61	18	46	39	37	108	62	62	53	43	158	73	56	70	127	47	57	54	30	75	55	88	57	65	40	109	22	25	69	54	40	45	52	88	61	69	45	159	45	60	106	55	74	56	74	37	34	63	88	103	125	54	132	108	70	80	40	27	58	32	77	158	43	75	71	48	45	41	65	34	16	76	69	78	20	40	59	59	77	82	28	24	83	124	102	69	33	47	100	86	60	57	43	76	70	129	86	68	34	83	40	103	130	50	115	76	78	75	42	46	114	88	69	35	49	83	88	106	32	92	85	93	64	21	27	46	153	34	68	52	75	92	78	52	93	42	143	51	21	24	33	32	38	122	10	21	19	34	45	49	52	152	45
42	59	103	104	81	66	82	61	49	94	100	32	93	48	59	231	55	78	71	37	79	29	58	67	66	107	78	92	71	91	107	54	56	87	103	96	77	73	86	73	68	91	98	61	98	80	84	36	63	44	55	61	92	65	47	39	76	99	81	155	89	110	83	67	78	89	59	84	93	123	132	50	138	86	65	48	123	54	47	104	93	150	39	109	175	85	68	235	61	39	76	109	118	64	54	173	90	83	62	233	103	48	286	109	83	131	174	87	77	56	118	116	176	147	259	121	98	90	76	56	133	62	189	160	59	151	71	74	91	93	151	77	50	161	97	92	37	100	80	101	174	296	89	42	155	137	94	105	62	94	110	95	108	134	96	192	82	217	179	104	98	73	108	109	321	88	56	186	80	72	120	151	94	92	99	103	124	68	126	114	97	131	137	119	152	60	80	81	103	72	84	59	134	122	86	178	247	69	113	70	53	64	57	99	70	100	43	57	66	82	124	163	109	96	87
43	26	42	114	27	22	30	24	19	28	146	14	23	22	40	72	22	27	44	19	19	18	22	18	23	40	25	24	78	30	28	33	19	73	44	88	23	59	37	26	26	66	44	41	28	112	78	34	33	25	129	40	30	23	12	16	15	60	101	43	61	35	43	21	57	41	28	90	74	43	33	18	179	99	70	52	138	57	59	47	24	51	77	92	77	60	38	105	22	28	78	63	28	34	55	75	49	101	57	132	39	56	90	76	92	34	111	28	26	79	94	110	93	53	102	144	86	87	27	18	52	39	75	125	76	66	82	53	50	42	52	16	9	87	83	74	16	36	45	68	56	61	34	26	72	142	96	44	50	28	97	87	67	48	44	70	91	109	38	79	40	72	48	113	120	46	111	66	118	105	18	45	87	76	56	36	56	80	76	137	42	93	84	91	48	27	36	41	180	32	76	32	60	121	95	49	104	74	148	23	20	22	31	43	31	96	15	32	14	34	37	29	59	118	28
44	42	73	191	83	166	436	47	50	89	16452	372	100	601	82	172	39	127	1536	31	30	16	75	27	30	80	57	178	196	184	73	198	37	102	148	211	29	2786	87	66	95	182	62	564	56	3728	357	1940	271	126	11714	342	68	56	32	113	32	277	484	673	131	198	250	145	95	50	311	364	224	199	81	407	17804	420	216	263	339	224	694	98	68	442	374	230	423	250	1467	479	84	150	416	119	99	313	1460	180	116	116	144	307	97	260	157	65	279	56	142	85	51	151	455	295	283	101	4890	299	274	376	71	59	128	204	1675	482	95	185	116	109	185	112	157	62	31	204	155	269	679	125	100	285	257	121	48	21	620	290	487	166	680	31	284	160	80	108	119	826	165	601	2546	211	115	218	108	238	1623	142	1691	220	225	151	49	104	544	219	172	76	1263	198	2327	428	84	3184	6971	240	423	53	54	75	561	230	266	282	788	427	275	1608	1874	113	2248	53	39	54	73	65	183	255	84	118	99	47	542	226	2711	12236	56
45	48	55	140	42	46	118	33	26	46	3098	72	52	162	54	89	32	51	281	17	30	38	31	26	18	74	32	82	108	77	42	76	19	83	81	130	30	499	46	36	39	106	62	139	21	762	143	402	101	53	2230	97	38	39	25	53	26	166	146	219	90	77	89	44	59	42	81	173	108	74	66	135	3281	175	99	124	204	85	187	72	43	164	123	151	141	130	279	217	33	56	151	82	43	96	306	121	89	125	71	194	65	130	117	87	131	39	105	37	39	118	169	168	151	74	1048	233	160	159	63	34	66	80	491	258	83	96	97	76	80	69	72	39	22	128	91	109	116	59	74	156	112	63	28	33	171	199	197	95	174	34	172	107	50	57	75	225	125	247	497	127	51	123	63	181	409	81	386	114	140	112	58	60	176	141	102	65	253	129	551	221	52	632	1219	109	117	36	41	74	345	81	151	85	200	209	143	341	430	113	554	50	25	40	52	49	65	193	22	46	37	32	120	68	483	2384	38
46	31	86	90	62	70	92	44	39	70	1811	61	93	100	51	173	43	53	184	28	67	25	50	61	54	67	71	86	48	91	85	59	55	62	77	69	48	282	72	63	50	68	72	78	57	361	74	238	90	52	1257	68	74	47	46	47	50	103	103	201	89	113	78	61	64	50	80	86	73	127	82	107	1748	81	65	56	103	43	93	74	67	156	40	76	167	97	196	203	39	42	82	91	81	68	154	127	72	73	55	177	65	54	211	74	68	94	135	82	81	54	103	89	169	115	683	71	83	78	54	56	135	62	346	148	43	118	58	78	85	60	140	59	43	104	81	82	90	59	67	131	135	187	58	56	135	120	117	99	105	56	89	88	95	115	79	220	67	186	355	69	65	73	74	92	364	68	209	149	53	74	74	118	101	81	71	79	211	63	284	120	76	389	768	124	160	54	54	86	107	66	95	106	181	97	76	259	349	50	282	60	34	49	49	77	69	100	36	64	50	51	134	146	280	1275	65
47	40	57	144	46	111	225	35	54	67	8352	203	72	289	82	106	19	70	760	34	23	23	49	20	18	80	45	115	135	116	63	121	26	82	95	148	34	1269	59	58	76	134	74	342	28	1712	214	1013	151	84	6026	158	48	49	33	89	32	200	270	467	97	127	130	70	72	40	175	249	143	120	65	253	8652	297	120	192	275	130	331	93	52	271	214	177	266	149	731	315	53	93	207	94	69	196	673	113	76	129	96	225	71	131	136	89	197	27	112	51	43	148	268	214	198	66	2630	260	192	206	48	36	83	114	1063	321	114	128	99	97	131	97	102	45	21	176	121	165	331	60	75	199	148	56	34	33	312	220	248	126	408	34	217	110	63	90	76	512	145	319	1214	157	73	130	87	194	899	85	940	145	161	160	50	74	317	174	93	61	587	137	1179	270	56	1541	3265	131	213	43	55	72	384	137	162	187	480	265	176	791	1024	113	1148	50	29	37	40	45	103	226	49	64	59	25	305	140	1180	6093	44
48	15	16	98	16	16	16	14	7	22	32	7	21	11	31	42	18	8	31	10	8	8	6	10	13	25	16	23	34	15	12	8	4	44	19	56	12	30	15	9	25	61	20	37	17	118	69	14	13	14	27	14	17	21	3	7	9	35	48	32	33	22	31	4	20	20	24	79	61	24	13	11	42	80	34	42	123	40	34	22	12	17	61	101	33	42	10	76	18	5	65	44	19	39	34	49	33	79	54	64	21	40	64	62	80	15	71	32	18	49	63	82	61	35	39	200	77	53	13	10	29	31	100	90	82	41	49	9	30	28	26	16	3	103	47	60	17	29	40	61	39	32	18	15	27	142	75	20	55	13	90	67	29	19	23	49	62	43	38	73	9	72	36	131	80	28	77	27	80	95	10	24	66	56	29	17	22	43	33	116	24	94	28	52	15	15	17	25	130	16	56	18	15	73	83	33	54	71	135	9	13	23	24	12	12	74	8	6	9	22	26	11	21	42	17
49	9	11	74	8	8	16	11	12	12	44	4	14	2	40	33	7	6	27	11	7	13	11	6	12	15	7	8	39	14	2	6	3	41	25	49	3	13	11	12	29	44	17	39	10	89	56	16	15	12	43	16	9	10	7	2	13	29	47	21	37	11	21	13	14	11	14	58	42	17	10	5	40	65	30	53	100	29	26	14	13	27	75	67	27	30	9	71	6	16	59	37	19	25	32	40	35	72	42	46	7	29	54	40	79	12	57	20	14	51	51	86	48	20	22	162	49	43	17	14	19	33	108	83	64	28	40	11	26	22	10	10	7	80	39	59	7	26	45	72	28	15	12	12	31	135	67	19	39	7	71	45	23	19	21	28	48	29	15	53	12	52	23	116	58	18	74	19	94	79	12	17	60	47	18	18	18	40	29	101	13	62	34	35	21	19	17	13	123	12	62	19	17	67	86	11	44	52	139	15	6	14	13	17	4	62	6	10	3	17	12	21	30	29	11
50	18	16	89	16	17	23	11	20	19	46	12	29	6	36	33	15	12	32	7	4	6	9	9	13	17	12	11	31	13	21	10	8	34	22	52	16	16	16	13	32	57	25	38	12	84	71	16	13	15	35	16	13	10	12	8	13	35	59	27	43	10	23	12	23	9	12	82	64	28	13	4	38	89	33	51	92	43	29	23	11	37	77	83	31	17	14	58	15	5	63	30	9	33	30	55	31	67	33	72	15	38	55	35	78	22	59	31	25	46	62	74	55	37	38	152	65	54	15	9	19	36	101	96	70	42	51	8	34	33	39	10	5	92	32	40	5	25	50	56	34	29	8	15	36	144	75	22	46	17	90	73	28	19	15	40	62	52	15	96	16	44	36	113	96	27	57	24	90	79	13	17	64	65	28	23	8	51	22	87	21	50	14	30	12	14	18	19	111	20	60	19	22	62	72	29	55	72	144	13	17	16	15	12	7	86	8	13	15	22	22	15	34	26	16
51	28	18	127	19	21	17	15	17	23	23	7	36	5	61	71	24	17	54	8	17	11	13	25	22	25	16	29	52	20	27	14	12	62	29	75	24	32	29	18	54	95	27	58	14	178	95	18	25	16	38	21	20	17	15	9	8	56	90	45	54	30	24	14	20	23	23	120	91	41	25	13	43	123	54	65	132	64	53	37	17	63	70	110	61	26	13	89	26	13	74	51	30	61	41	45	49	104	80	99	29	44	84	87	135	23	79	40	27	64	85	125	100	43	59	269	94	87	20	11	40	46	213	126	115	66	72	21	32	39	44	13	12	151	52	69	11	40	62	110	49	42	19	19	41	203	88	41	93	14	139	70	48	42	30	63	74	72	34	118	27	72	51	174	142	35	73	42	108	120	17	36	86	105	47	33	22	65	40	123	34	104	52	45	23	24	29	38	180	23	90	46	37	76	104	47	70	95	218	31	11	27	16	41	22	113	12	10	10	31	28	26	51	41	17
52	12	10	92	3	9	14	5	10	10	27	5	13	6	37	28	6	10	24	6	3	3	4	2	10	13	10	17	50	8	11	2	4	33	6	48	11	10	14	8	27	53	8	25	11	105	49	11	10	4	12	9	8	3	6	7	3	22	45	30	29	13	16	6	9	12	7	68	42	18	11	8	28	81	36	38	101	32	35	15	5	31	58	71	22	22	9	54	13	11	61	21	8	24	19	34	35	62	34	35	9	29	36	42	75	13	56	18	5	49	44	73	61	23	21	156	66	55	4	9	22	29	109	72	67	26	58	11	17	19	19	11	8	68	35	43	5	24	46	70	31	21	12	10	15	121	78	21	41	9	77	63	14	10	21	19	54	31	13	74	13	40	24	111	64	14	60	13	85	75	7	16	48	47	12	15	16	43	24	76	17	46	12	23	13	10	11	13	99	8	40	14	14	73	69	21	33	55	127	10	8	13	8	15	8	67	5	6	11	16	11	11	27	21	9
53	19	21	108	14	13	19	9	9	19	15	9	23	11	36	38	12	9	46	3	7	9	12	6	25	18	6	14	54	16	12	8	14	64	28	68	13	18	21	13	41	97	23	36	16	122	92	21	15	7	43	15	16	10	13	9	7	37	62	34	28	22	29	17	21	13	15	109	64	42	20	17	24	115	62	57	116	56	42	20	14	27	86	105	39	35	11	82	16	14	83	31	18	36	41	53	26	101	72	60	17	52	55	70	111	23	70	29	20	83	61	132	63	32	43	256	99	80	13	17	30	45	247	134	124	37	68	13	23	28	20	12	6	121	63	80	14	14	66	94	37	32	12	19	26	179	106	24	70	13	148	74	20	26	25	45	89	62	21	98	22	57	41	168	81	26	89	26	129	124	13	22	98	105	24	23	30	48	38	129	28	89	12	36	16	15	16	35	159	16	76	27	22	99	110	21	70	85	201	14	10	19	15	18	16	96	11	11	10	32	18	22	20	25	15
54	13	17	110	11	25	9	5	9	32	11	9	35	11	39	39	15	11	49	12	9	7	13	7	13	29	6	14	69	17	17	12	8	53	16	78	13	17	20	12	54	79	21	65	4	130	77	16	19	7	18	22	15	12	4	10	14	41	62	30	44	19	26	8	32	21	18	97	60	34	12	18	27	112	47	42	119	35	43	23	19	28	64	101	30	27	4	88	19	12	79	47	22	31	34	57	36	88	58	71	23	48	60	70	93	14	79	32	19	69	89	121	66	39	44	222	98	74	17	16	30	49	153	132	92	37	64	12	32	32	22	12	4	89	28	81	14	26	71	104	25	19	9	7	26	185	104	41	48	13	104	73	21	24	29	58	66	63	20	114	20	70	50	154	65	35	66	31	114	88	16	17	89	79	31	36	16	59	42	147	32	53	20	35	34	18	18	28	177	16	88	26	31	94	100	31	62	84	179	8	9	17	18	20	13	101	10	6	14	26	18	19	24	18	19
55	25	17	169	11	19	19	14	17	26	24	16	33	8	72	51	20	19	43	10	17	12	9	18	27	21	11	29	71	18	17	17	6	86	28	86	20	16	17	20	55	120	27	72	10	181	108	21	31	8	23	15	17	17	14	7	7	44	89	38	56	20	27	12	21	25	23	135	105	43	21	14	29	141	84	63	197	58	50	38	17	43	113	165	47	43	19	85	28	14	114	55	31	49	35	68	54	131	86	80	29	63	95	87	146	23	113	45	26	68	104	161	93	43	52	329	140	106	12	10	39	65	423	171	156	60	100	17	33	41	46	20	8	179	57	101	16	30	101	154	49	25	18	16	37	249	143	33	98	9	164	102	31	23	34	73	106	97	17	142	27	109	56	237	113	33	98	32	182	157	9	25	94	134	35	41	28	62	47	190	30	94	14	62	16	30	27	41	243	34	121	32	25	133	143	42	91	117	245	25	8	20	20	20	19	139	6	11	8	35	20	24	32	49	15
56	10	6	42	4	5	10	3	2	5	6	2	10	8	21	15	4	6	16	2	1	1	4	2	2	9	0	7	19	7	5	6	2	22	14	49	1	8	7	6	22	36	8	29	1	76	37	4	8	3	16	7	4	6	8	6	5	15	33	22	25	9	9	5	10	7	10	53	33	20	3	4	12	49	18	28	48	17	6	15	3	16	36	34	19	10	7	39	9	8	36	28	10	28	21	23	25	34	24	38	11	16	34	34	34	7	34	17	13	26	33	46	34	12	19	125	39	31	7	4	17	18	47	45	52	17	25	7	15	11	16	5	3	56	16	26	7	10	23	47	17	10	7	15	20	87	35	23	32	6	54	34	13	7	10	24	25	21	8	46	5	28	16	88	40	13	29	21	59	60	5	5	29	31	6	11	5	26	12	54	19	27	17	16	4	8	8	12	55	12	42	4	10	30	43	12	26	38	75	13	1	7	4	16	10	35	5	3	0	12	12	10	13	24	7
57	8	5	57	2	10	11	0	6	16	15	1	14	5	22	19	7	8	21	3	2	3	1	7	3	9	3	13	34	2	6	3	3	27	9	27	2	7	10	6	12	47	13	26	9	53	43	8	10	4	16	8	4	4	8	2	4	16	31	21	30	8	11	5	6	7	8	52	34	11	5	4	23	52	17	16	65	18	28	11	2	13	37	56	23	7	10	38	3	0	31	19	11	15	15	21	25	49	20	23	10	20	24	27	39	5	43	19	12	40	27	43	35	15	22	114	49	47	5	3	14	27	92	62	50	15	45	4	17	14	11	6	3	47	13	44	5	15	35	44	21	14	6	9	10	72	43	8	42	6	57	35	5	12	16	24	42	26	13	39	13	26	21	94	43	12	48	7	53	43	4	7	46	57	11	10	4	18	27	69	9	34	15	29	10	5	8	13	75	5	43	8	17	38	56	12	36	33	70	6	2	6	6	14	2	41	8	6	2	7	9	7	19	34	1
58	9	7	90	11	9	14	10	6	11	7	9	11	8	29	27	7	6	34	9	7	6	8	6	9	19	2	9	24	10	9	5	4	40	10	49	7	14	14	2	18	60	14	30	7	72	48	9	9	5	7	8	12	11	6	5	6	21	39	18	24	12	14	6	14	10	10	56	42	13	14	7	13	65	34	35	85	21	30	13	13	15	66	58	17	24	7	49	8	6	63	23	15	18	23	32	24	62	37	44	12	27	38	34	77	9	57	18	10	43	42	59	52	25	25	111	58	54	9	12	18	24	119	83	64	36	33	7	17	21	20	10	10	48	31	66	11	20	32	40	23	13	6	14	23	89	63	16	50	8	57	60	16	16	25	28	53	40	15	61	9	42	32	88	51	14	46	20	76	73	7	18	48	42	22	17	19	35	34	91	13	31	6	26	9	14	20	20	110	12	60	11	10	59	71	12	42	45	97	12	4	4	11	16	7	56	5	7	6	11	10	7	19	10	8
59	9	8	96	11	8	16	5	6	19	21	5	26	13	47	25	6	7	32	7	6	5	10	11	9	24	10	16	39	7	8	16	7	40	14	37	9	4	13	9	33	58	19	48	8	113	69	23	17	4	14	15	7	11	7	6	8	32	62	24	42	7	12	13	10	13	6	77	67	33	15	10	15	103	31	41	91	42	25	17	11	31	72	87	30	17	15	74	7	10	63	30	28	19	30	34	27	65	52	42	6	29	38	49	103	15	56	27	10	58	62	85	54	28	42	206	93	58	19	11	18	45	135	86	85	31	49	8	21	28	15	18	10	92	26	66	10	16	61	72	24	18	13	9	36	181	73	22	67	11	88	60	9	20	19	54	72	50	8	105	17	50	38	155	70	30	72	19	93	79	10	21	44	72	19	14	20	31	26	112	19	46	14	32	15	22	13	27	93	17	71	20	24	84	66	27	91	59	177	15	9	8	8	11	16	83	5	8	6	21	15	16	24	45	9
60	20	16	84	16	22	22	11	18	19	30	7	22	7	30	61	21	8	44	9	12	8	11	13	20	21	10	8	26	18	14	16	11	47	24	64	12	20	15	15	41	68	21	45	13	114	72	19	20	16	24	21	19	23	20	6	15	52	56	40	38	25	33	13	31	26	26	78	69	41	15	9	18	101	43	42	126	37	42	22	10	34	53	100	47	26	14	90	26	11	58	46	28	37	36	53	39	88	55	81	35	47	57	55	87	19	65	41	21	59	71	99	78	27	59	166	71	54	16	11	37	45	123	105	82	53	61	18	40	42	46	14	7	93	47	75	10	25	52	85	44	28	20	15	30	165	69	37	53	11	98	63	42	33	29	55	65	55	22	79	21	67	46	133	92	30	54	36	107	101	17	23	76	67	34	31	20	44	30	98	26	98	31	41	16	9	31	25	120	15	72	33	26	74	57	31	64	73	171	18	13	21	28	22	21	95	7	7	12	30	24	25	29	27	21
