	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
24	11	16	20	24	27	23	9	26	8	5	29	19	15	15	19	14	6	17	17	18	13	18	21	24	10	21	25	21	11	20	21	13	32	14	24	15	25	9	12	19	28	13	15	20	17	11	16	6	17	21	13	25	10	16	18	22	17	21	29	21	7	13	6	24	30	24	24	30	18	32	22	17	21	23	32	25	17	16	11	23	18	21	34	11	8	10	20	25	21	17	16	17	25	34	23	21	4	14	15	23	19	29	7	29	26	15	29	31	27	28	23	19	18	20	9	19	38	21	12	24	25	21	14	14	8	19	18	14	24	15	13	13	9	18	38	16	17	19	26	18	25	15	19	32	16	8	20	35	28	27	29	21	13	29	17	31	19	16	11	30	17	21	12	9	9	17	29	23	29	26	13	14	14	16	33	31	29	22	15	20	9	17	18	25	22	20	15	7	25	14	18	10	18	21	17	15	11	25	9	23	15	26	25	14	26	22	15	19	9	13	19	16	24	9	15	12	33	8	2	16	23	8	15	17	23	22	8	22	29	23	21	14	20	28	32	11	23	24	24	36	17	9	20	39	14	30	19	12	8	28	27	17	5	18	8	30	24	14	31	22	22	12	25	27	24	37	11	20	14	20	10	7	13	20	12	12	7	20	19	13	13	34	17	9	24	21	24	24	12	14	15	22	6	14	18	12	18	8	21	21	8	9	28	19	19	21	23	15	12	15	24	29	4	22	40	15	13	12	13	19	10	23	21	15	21	37	16	23	14	22	24	25	18	16	10	30	25	21	23	17	24	13	10	11	24	21	20	15	12	12	17	22	8	21	21	21	11	19	14	31	24	24	23	13	25	15	9	22	13	13	15	27	20	19	11	21	19	24	7	16	22	13	17	15	18	16	22	23	16	17	21	18	22	15	11	21	17	22	23	8	16	21	18	7	24	12	7	30	20	24	7	18	25	9	22	9	22	23	30	11	18	15	16	26	11	16	21	18	13	26	27	21	19	10	18	26	26	12	18	20	23	13	12	25	13	16	21	27	17	9
25	12	21	25	15	18	11	12	30	13	5	18	25	13	12	15	15	10	13	14	17	17	21	20	24	10	19	22	16	8	16	19	16	29	7	16	11	18	16	14	22	24	6	23	20	16	16	12	20	16	23	16	15	11	18	17	19	18	15	17	17	7	23	8	19	32	23	23	30	17	31	25	10	7	24	30	17	9	17	11	19	15	19	21	13	16	7	18	25	13	17	16	18	30	29	14	27	12	17	13	21	15	31	8	20	22	14	22	27	19	20	14	18	14	19	10	19	26	22	22	17	24	9	9	14	8	13	20	16	13	12	11	17	15	15	29	21	22	9	15	21	17	9	28	17	14	7	17	19	20	22	18	21	11	30	16	21	28	12	18	19	10	24	12	13	15	28	25	30	19	19	21	10	24	17	16	28	16	30	20	14	4	12	20	23	16	31	12	8	19	19	18	14	13	21	25	21	16	18	15	19	14	14	30	16	32	15	20	31	12	18	31	23	21	10	23	12	20	14	10	19	15	5	15	15	20	24	11	21	16	31	17	12	25	20	30	15	16	22	17	15	21	12	25	17	10	10	14	20	22	13	32	11	10	16	15	14	20	18	17	17	18	17	20	20	19	29	19	9	21	25	13	16	12	17	15	18	24	16	11	19	12	20	9	15	23	20	17	18	14	20	16	26	10	17	18	11	23	8	19	11	12	16	29	18	15	16	18	11	8	9	20	16	9	20	30	17	22	14	21	15	11	18	13	13	14	31	8	21	28	8	20	34	20	21	9	19	25	18	17	19	20	15	12	7	21	22	22	16	22	14	20	30	11	16	9	18	9	16	16	23	24	27	17	19	16	16	12	13	16	12	20	30	17	15	4	18	21	27	7	17	13	21	19	16	16	24	14	16	17	12	25	30	20	17	16	23	18	18	22	23	15	12	27	12	26	11	10	23	10	23	17	16	27	16	14	21	13	19	28	22	20	18	23	20	10	25	17	21	16	25	25	14	21	8	14	18	19	9	12	29	23	11	13	16	11	18	19	24	19	21
26	5	4	2	5	2	0	1	4	1	0	3	2	1	1	2	3	1	1	2	5	4	2	2	4	1	3	4	2	0	1	2	1	4	1	3	5	1	4	0	2	1	1	2	0	0	1	4	0	2	3	1	2	0	2	2	1	3	0	3	3	2	3	0	1	4	1	4	4	1	3	3	1	1	2	6	4	1	3	1	4	1	0	5	2	2	0	5	2	2	0	2	3	6	2	3	4	0	2	4	5	2	3	0	2	1	2	2	9	2	2	2	2	2	5	0	3	5	4	6	6	4	0	0	2	1	6	2	1	1	0	2	2	1	1	3	1	1	1	1	2	7	1	3	3	1	5	3	4	3	5	2	3	1	6	0	6	4	3	0	3	1	3	5	2	1	2	2	3	1	5	1	3	2	4	1	5	4	4	0	2	1	3	3	2	3	0	3	2	0	2	1	5	1	1	3	1	2	2	0	4	2	7	5	0	3	3	6	2	0	0	2	2	2	0	1	3	3	2	1	2	2	1	1	2	2	1	1	4	3	1	2	3	1	2	5	1	0	3	2	4	3	2	6	2	1	1	0	3	4	4	5	3	2	6	3	3	3	2	1	3	1	1	2	3	11	4	3	2	4	3	0	0	1	4	4	1	0	3	2	1	3	4	2	0	2	0	7	2	1	3	1	0	1	4	0	3	5	0	3	2	0	2	7	3	3	0	5	0	1	5	1	3	1	5	4	1	0	1	3	3	0	3	1	0	5	3	0	4	3	1	3	2	1	2	1	2	1	2	3	3	1	1	1	6	3	1	4	1	2	2	3	1	3	1	2	1	3	1	0	1	5	6	4	2	2	8	1	4	2	3	1	4	3	0	0	0	3	3	0	0	1	3	1	1	2	2	4	1	4	5	2	5	1	2	1	2	1	2	1	1	2	4	2	3	4	0	0	2	6	1	2	4	2	3	3	1	2	0	3	2	4	1	2	3	2	8	2	2	0	5	2	2	0	0	1	1	4	1	1	0	1	2	2	4	0	4	1	4	1	5
27	15	31	25	32	33	50	15	34	16	13	45	36	32	19	25	17	21	26	25	36	20	19	26	45	17	18	41	26	23	31	26	23	40	24	28	20	32	22	20	25	30	17	32	28	25	16	23	17	27	26	19	32	21	27	33	33	16	20	31	37	15	27	17	31	32	40	37	40	33	42	35	24	15	37	39	31	24	23	20	31	17	31	36	30	21	30	41	43	26	37	15	24	54	29	24	41	11	21	15	28	16	30	11	38	24	19	32	28	24	25	18	36	20	41	6	29	45	30	33	17	43	29	34	29	23	33	28	15	33	38	31	18	33	44	49	32	30	23	30	34	26	15	41	44	21	20	22	37	45	52	15	34	25	29	19	44	31	17	29	40	20	35	28	21	23	24	39	34	21	37	18	24	21	19	42	40	36	28	17	21	15	29	21	35	23	29	20	16	23	21	23	24	19	32	25	25	19	29	24	29	28	27	48	24	35	20	25	43	14	24	30	32	42	26	41	34	40	17	12	24	29	13	27	20	30	28	22	36	30	31	52	24	23	39	25	32	34	26	27	37	31	22	45	29	16	31	17	33	20	34	41	20	12	32	11	37	38	31	26	30	35	10	27	29	40	53	23	25	32	28	32	18	22	29	25	23	26	26	23	25	17	37	18	25	45	15	33	21	18	23	20	28	14	28	35	24	28	18	30	10	23	32	32	29	32	34	32	21	19	15	25	24	21	31	60	18	19	20	20	28	22	23	22	17	18	56	23	27	40	36	34	37	35	11	17	37	32	31	40	34	37	17	16	11	35	38	35	40	40	25	38	28	20	25	29	19	13	22	25	31	33	37	39	34	33	15	17	26	22	30	20	31	21	23	22	30	33	36	16	32	33	23	18	27	27	21	28	41	36	32	32	46	41	11	27	27	28	20	35	23	33	34	43	10	40	23	11	49	27	40	17	29	35	24	27	32	18	34	48	20	24	27	36	32	16	49	28	32	18	33	28	31	38	13	27	27	32	27	28	29	29	26	20	33	11	32	30	31	25	40
28	315	212	229	200	211	405	125	379	85	101	295	100	251	200	47	448	260	101	176	427	152	66	161	175	64	175	269	90	200	59	95	76	287	346	220	227	103	339	36	400	387	322	108	66	100	126	88	220	484	127	30	429	224	195	155	356	201	336	140	407	212	313	99	152	181	261	41	290	249	418	153	195	203	230	91	342	252	68	132	270	311	261	93	74	249	185	108	294	338	121	174	137	312	259	424	266	230	36	224	241	88	309	228	233	153	287	50	154	291	258	106	75	44	263	188	352	248	212	255	263	334	180	266	41	422	285	101	150	220	155	62	210	256	189	300	482	202	162	433	225	131	154	114	329	384	322	280	322	279	238	51	223	296	264	234	51	250	234	426	278	373	292	145	327	257	210	137	144	268	183	202	62	69	231	169	134	131	112	355	186	310	125	231	38	242	154	151	420	122	46	182	279	201	320	399	309	310	129	101	233	67	326	301	311	470	139	311	340	253	170	163	179	49	70	234	374	301	322	64	253	102	47	235	29	219	301	475	117	87	106	189	219	86	156	203	354	227	229	185	284	212	346	343	467	141	211	374	204	161	372	337	67	246	181	216	257	337	160	162	97	235	233	148	185	70	224	96	239	106	123	215	214	491	146	222	34	497	264	183	248	77	324	113	348	340	175	204	216	173	97	22	232	91	312	217	236	48	368	188	316	506	281	66	219	201	252	93	270	198	263	227	306	228	386	519	125	205	354	262	357	369	159	91	277	314	321	273	281	307	219	272	154	147	78	364	283	161	305	314	44	345	260	254	31	166	177	22	458	284	31	179	312	370	150	407	302	343	91	150	49	273	434	171	108	195	202	153	183	190	304	145	293	28	318	228	112	225	162	207	214	103	92	233	178	109	44	294	248	275	94	383	125	116	166	112	251	22	146	54	150	227	490	74	289	395	278	153	265	61	442	276	166	133	411	378	137	102	497	453	229	228	178	364	39	199	288	348	165	133	398	210	45	331	297	180	221	256	167	159	99	333	111	81	160	39	313	187	168	399	313
29	95	82	87	80	75	115	36	100	32	22	94	57	88	48	29	113	81	48	58	114	38	43	75	80	26	65	107	35	70	46	50	36	104	84	76	90	49	87	29	101	109	90	68	38	51	54	30	72	130	46	37	109	55	68	64	97	52	90	45	133	54	84	37	68	69	94	45	98	93	120	65	72	50	78	53	113	94	42	47	85	86	89	79	38	70	58	56	100	87	52	55	39	127	98	106	61	67	28	69	80	32	88	45	91	54	94	52	73	88	84	42	32	35	83	56	102	100	77	108	108	116	71	91	33	106	71	72	49	63	59	42	50	97	65	92	124	59	61	158	81	62	55	62	109	104	83	81	120	94	85	28	75	84	89	70	42	83	65	99	106	116	74	66	105	64	79	57	78	106	70	81	29	32	72	71	76	81	44	128	63	106	26	85	32	84	65	52	131	51	35	59	84	56	109	113	72	79	57	40	80	39	90	119	81	119	56	93	107	67	54	69	69	33	29	79	122	79	110	15	77	53	11	68	31	54	70	115	60	46	46	64	81	38	60	98	107	84	87	78	79	67	106	90	138	30	86	119	77	57	103	122	42	58	57	37	79	118	63	63	53	75	62	67	62	51	88	36	82	41	68	76	75	134	46	62	40	138	91	58	74	21	118	50	90	141	56	77	57	52	40	29	76	35	99	76	52	39	94	64	78	114	82	44	89	65	70	38	78	61	67	69	80	61	105	158	39	84	94	62	85	101	55	30	63	82	99	87	98	83	87	91	63	56	34	102	103	74	92	94	48	110	78	78	29	100	75	34	108	86	25	83	99	87	69	107	83	109	55	49	57	109	117	54	50	69	60	41	66	60	91	56	90	31	89	53	52	98	90	60	57	48	54	71	65	61	34	103	82	91	49	100	66	50	48	35	68	31	40	39	43	76	120	46	61	111	62	44	60	35	124	88	66	65	122	97	49	26	143	122	63	76	67	100	33	49	96	110	51	55	116	60	31	74	89	70	73	78	45	64	33	88	42	33	81	29	96	72	66	120	102
30	9	9	14	16	18	15	8	17	3	6	16	11	14	7	2	19	4	4	8	17	5	5	11	9	2	6	16	3	7	4	7	6	14	7	15	14	7	15	6	20	27	14	13	4	3	5	5	12	28	7	0	15	14	10	16	18	10	10	12	21	9	14	3	4	10	15	3	13	13	16	6	10	10	16	8	12	8	10	4	12	15	8	10	3	7	14	7	7	25	7	9	18	17	8	12	8	7	4	11	7	4	9	6	6	9	18	6	13	14	11	3	4	5	21	3	10	11	7	13	15	22	13	19	6	10	13	3	6	15	4	2	13	10	7	11	15	10	6	19	8	4	8	3	26	15	17	10	11	13	16	3	13	20	13	10	3	16	17	18	20	8	13	11	20	9	14	9	14	11	11	7	3	2	4	14	10	7	8	11	19	15	5	12	1	18	13	8	20	10	7	7	5	11	20	15	18	14	6	4	14	4	23	10	13	14	6	11	10	10	7	16	7	7	2	17	16	16	10	1	14	9	3	7	3	8	17	15	8	5	12	10	12	9	10	21	17	10	12	11	11	10	20	19	16	6	10	17	12	10	29	20	9	7	11	6	10	24	9	13	3	14	11	18	11	2	16	6	16	9	9	16	9	24	2	4	4	22	18	7	14	2	16	11	13	16	15	12	12	6	10	9	9	3	13	9	10	6	13	10	9	12	8	8	4	10	9	2	17	11	15	8	12	9	23	17	7	7	15	11	10	22	6	11	9	16	15	10	14	11	4	7	8	7	6	15	14	7	13	9	8	18	10	6	3	7	5	3	17	11	4	13	17	9	7	20	14	22	4	7	5	17	16	9	8	8	13	6	9	10	13	9	16	4	12	12	10	9	10	9	12	7	6	7	11	10	2	20	5	12	9	9	12	11	13	4	8	4	6	8	12	6	16	9	11	18	8	6	14	7	25	10	12	6	20	9	5	4	15	24	11	9	21	14	2	6	19	10	11	9	19	14	2	23	20	11	14	18	9	8	6	10	7	3	13	2	13	12	7	15	9
31	399	320	298	258	320	519	224	510	120	111	391	152	331	264	99	582	273	151	215	503	190	112	228	221	104	242	402	134	262	112	127	116	391	431	305	333	179	446	77	470	503	381	168	125	146	200	125	293	616	227	70	538	285	219	208	514	245	460	197	569	266	379	186	206	272	360	90	332	364	492	195	254	301	298	162	438	343	117	212	349	367	329	195	136	273	256	166	382	428	206	234	212	415	348	526	363	275	81	316	334	155	350	295	340	188	385	97	231	383	341	169	117	96	367	284	443	350	294	332	408	436	242	321	104	527	329	176	211	293	196	111	270	346	277	375	560	230	232	569	335	173	219	176	386	500	463	374	382	401	328	111	316	396	377	283	101	333	349	482	375	493	355	221	441	335	299	191	257	406	256	266	113	118	252	204	217	174	143	466	282	453	149	309	71	347	208	182	564	171	87	251	344	261	411	484	353	374	170	159	353	96	394	373	364	641	202	387	436	334	250	237	258	74	101	344	503	425	445	123	336	128	92	312	59	291	384	609	141	131	179	266	280	141	228	312	458	319	360	285	347	292	443	465	586	185	315	427	307	189	466	468	113	278	246	275	353	465	263	223	150	328	298	257	281	128	277	145	298	167	194	282	270	583	178	269	62	652	308	283	360	130	437	207	454	526	250	271	252	226	168	48	313	131	423	279	320	99	494	296	374	603	361	109	283	318	326	136	413	272	332	319	324	279	507	726	196	315	408	359	510	460	197	161	334	394	397	360	352	388	307	372	253	208	122	537	402	199	424	405	89	474	332	312	62	252	247	83	601	360	64	314	394	397	245	539	406	437	150	217	96	367	507	299	144	291	290	219	251	245	409	197	413	59	370	315	191	313	230	302	269	151	176	279	258	159	83	345	365	385	155	468	178	196	230	174	320	43	261	105	194	257	613	136	336	550	322	186	383	104	600	400	248	197	498	481	210	156	633	579	281	310	246	449	94	257	361	460	234	200	459	259	78	455	361	237	278	332	237	220	115	411	135	118	257	46	351	253	210	462	387
32	74	112	140	98	112	92	89	108	76	73	107	93	83	59	142	110	77	112	103	78	81	75	114	115	56	109	108	103	66	126	70	105	128	81	95	87	138	67	90	112	120	88	138	133	122	111	105	90	86	93	127	119	90	104	86	75	83	111	68	130	60	90	113	141	149	118	112	90	146	110	113	95	81	89	149	108	69	93	66	106	129	133	120	102	89	120	131	129	74	81	97	78	118	102	90	106	75	72	98	128	71	80	66	81	140	43	86	92	98	104	102	91	87	106	54	107	149	124	111	149	145	73	82	74	80	104	99	74	117	94	103	66	114	116	123	102	76	84	116	91	122	59	105	110	84	87	80	135	101	132	95	95	127	99	79	120	120	103	106	121	86	81	98	86	80	140	143	175	96	78	132	87	115	88	84	154	161	129	115	85	70	85	97	74	103	117	78	117	86	111	93	69	132	96	90	114	84	85	92	118	88	119	127	84	139	68	107	124	87	109	101	97	143	71	124	104	111	76	65	61	115	77	82	98	97	88	83	117	80	123	73	95	99	143	152	94	97	117	62	103	129	78	97	107	76	103	78	110	126	113	125	75	49	74	75	79	49	100	124	82	85	71	129	87	152	94	94	81	117	126	87	127	86	111	111	105	107	98	89	87	108	125	85	73	110	104	98	102	66	115	73	121	110	87	117	81	102	72	136	101	109	99	113	111	79	66	98	79	113	86	111	119	56	121	130	88	136	114	79	124	103	107	85	79	92	162	64	122	115	79	97	92	108	91	86	119	112	93	117	100	91	78	78	62	117	75	126	151	106	119	99	108	97	72	72	85	77	89	70	123	94	139	114	83	90	88	99	108	103	92	107	97	109	120	115	110	105	84	53	115	85	117	79	83	120	88	142	87	102	106	78	119	112	131	121	135	109	73	90	101	103	102	148	82	115	89	62	102	97	134	108	87	94	88	108	127	48	99	133	113	99	69	80	80	62	112	102	96	104	98	72	115	124	88	62	147	91	81	73	84	111	49	83	115	86	96	82	130	75	81
33	162	160	139	76	149	82	150	104	60	72	116	59	85	25	147	91	141	148	130	103	125	91	138	85	94	76	125	156	116	90	43	64	69	34	104	104	117	32	54	46	148	123	195	158	166	129	182	58	26	83	164	156	130	126	87	156	63	118	123	196	70	122	173	121	110	161	118	44	182	78	39	115	131	60	149	71	126	89	87	67	170	106	135	81	73	186	147	135	71	73	114	120	137	86	76	93	89	79	97	110	74	35	35	101	152	96	71	127	166	90	74	106	89	103	80	164	118	143	65	247	118	69	191	105	37	138	70	98	192	65	150	67	119	144	188	69	89	65	159	131	100	30	72	119	160	85	57	183	130	118	57	88	158	63	108	110	108	110	77	155	86	136	100	95	70	191	211	127	123	49	125	143	155	101	37	122	216	162	170	39	87	124	205	40	186	133	121	160	96	177	84	26	149	85	136	118	110	98	137	102	133	97	89	103	80	32	39	104	110	136	149	121	110	42	119	130	102	86	123	96	118	58	76	165	97	48	107	181	69	142	48	146	99	217	170	51	167	74	32	102	136	63	57	112	104	129	68	162	263	125	135	59	92	66	143	76	38	76	173	51	168	80	140	82	190	103	69	32	142	138	112	136	114	138	196	123	102	162	171	41	135	132	38	59	121	143	57	114	67	173	54	130	108	168	209	89	56	91	141	182	152	71	187	78	93	33	52	36	50	98	154	101	48	56	86	153	177	166	57	119	111	113	174	107	177	198	34	129	87	163	161	135	142	73	135	146	115	83	166	135	46	30	102	73	135	61	130	152	100	187	96	78	66	63	76	152	100	35	58	79	52	163	181	63	69	125	124	192	141	131	134	137	102	68	156	90	110	123	80	146	79	44	88	68	93	155	166	164	88	62	34	61	97	205	176	174	121	54	155	165	96	78	111	69	166	97	92	41	37	124	114	81	138	130	182	158	67	205	116	140	125	82	66	65	74	132	101	137	162	101	51	129	75	67	35	122	64	90	72	84	56	25	140	182	112	120	97	137	37	80
34	50	246	311	213	190	180	209	183	105	128	163	132	105	127	284	243	164	230	145	73	173	119	207	144	130	173	187	184	79	241	108	246	171	93	146	224	245	173	102	171	160	153	160	220	151	145	228	232	144	108	179	225	214	173	82	130	156	202	82	196	210	110	276	311	283	112	167	140	237	160	251	135	159	146	313	188	124	161	103	248	321	269	212	146	204	297	239	148	33	162	150	87	71	74	135	114	141	174	113	248	160	107	46	142	154	46	134	135	52	136	174	244	198	82	115	147	282	207	245	211	133	69	68	57	90	104	249	227	169	217	162	135	88	251	178	185	99	196	175	98	162	52	222	206	148	102	147	264	70	235	233	97	195	168	206	186	289	222	166	245	211	40	111	161	217	208	189	257	190	61	245	95	229	166	119	315	247	241	120	106	77	66	108	116	88	223	73	223	216	153	93	169	253	169	101	189	109	191	156	137	47	186	235	253	205	101	145	233	180	260	146	149	290	120	188	124	193	127	39	60	233	205	166	77	167	112	167	254	73	137	115	136	217	148	141	179	74	207	53	161	227	146	156	98	55	84	83	215	195	229	195	90	117	157	51	44	29	233	133	121	113	83	177	179	127	80	179	102	140	181	87	307	120	191	275	163	149	193	54	147	259	158	162	100	122	153	117	106	104	153	132	140	228	102	52	186	130	121	221	73	207	150	100	241	205	41	216	77	292	177	134	273	45	211	207	136	123	188	91	201	147	175	93	88	163	336	143	120	194	163	82	135	183	149	136	160	169	89	241	144	158	116	104	129	204	48	268	258	197	208	151	171	163	43	129	59	154	129	165	167	115	198	151	184	214	164	145	203	170	79	239	106	255	188	195	195	207	92	28	217	168	322	109	126	153	75	250	211	139	151	39	202	201	237	184	224	106	153	169	101	207	96	151	220	102	165	43	68	166	153	159	213	65	98	163	163	73	119	230	299	160	69	119	221	68	150	228	250	177	94	159	122	148	224	125	208	220	180	83	101	233	131	115	292	47	148	152	179	77	106
35	123	134	111	106	135	77	113	109	60	70	108	74	85	38	131	103	110	120	117	98	126	115	103	97	70	90	129	135	87	87	49	72	91	47	91	81	119	50	73	65	128	85	137	131	128	92	141	62	65	100	108	123	96	86	83	96	54	109	103	144	59	80	118	110	120	154	89	64	125	99	69	100	118	78	152	114	109	91	78	97	144	99	113	88	63	134	125	118	67	88	80	78	123	100	93	99	61	98	121	130	71	48	55	97	132	86	80	120	152	110	68	110	113	103	59	140	127	107	103	180	109	60	131	98	48	111	74	91	149	80	111	68	86	128	178	54	105	61	139	112	101	36	88	127	116	68	65	157	100	110	77	115	131	78	97	107	114	90	90	113	87	119	115	80	65	152	147	151	123	68	118	105	130	75	47	111	178	140	138	58	67	103	154	67	142	140	77	115	93	159	83	42	132	86	123	113	88	103	103	107	114	104	127	69	83	40	96	103	102	105	127	111	100	78	102	93	100	91	95	75	107	60	79	115	93	35	102	133	75	125	88	129	101	189	138	71	141	87	40	92	137	62	75	114	66	127	65	117	167	127	127	69	76	54	107	76	46	72	134	54	129	70	131	69	142	104	71	81	136	106	101	129	88	99	155	103	99	128	135	45	129	138	61	57	108	106	79	95	90	133	53	110	91	153	153	104	60	94	110	156	84	70	146	99	73	56	61	46	69	93	132	98	61	67	105	120	153	117	78	115	84	108	119	71	129	168	55	123	106	128	135	115	115	72	94	113	123	98	133	119	76	49	92	69	132	92	115	117	105	137	85	114	79	56	100	98	92	56	67	102	72	166	144	53	75	120	112	152	106	108	112	117	106	88	122	117	85	103	63	147	84	82	100	49	93	133	132	121	82	83	67	100	98	182	149	136	98	64	132	126	110	97	118	71	143	73	63	63	58	103	105	65	121	86	133	143	79	147	107	115	105	84	73	68	64	106	103	114	135	95	52	135	90	60	46	80	77	69	55	78	73	41	92	140	98	107	101	144	54	94
36	123	128	121	98	149	114	103	136	85	84	112	92	109	64	145	122	72	117	115	104	79	116	120	110	63	85	163	127	103	122	74	86	133	68	95	115	134	78	89	106	108	111	156	147	110	108	123	105	101	115	140	114	97	113	90	114	72	106	88	145	76	131	129	124	129	125	104	95	116	109	121	94	81	114	162	92	81	96	82	126	142	129	120	117	87	114	149	151	58	95	94	77	122	94	96	106	100	73	82	117	86	81	98	80	134	70	102	113	126	94	115	121	102	99	89	134	138	152	84	148	121	116	94	79	108	110	85	71	143	113	142	73	114	111	147	112	90	91	151	111	102	110	107	137	98	90	91	140	125	136	91	135	108	106	115	131	116	135	103	121	113	105	76	97	90	158	145	149	114	116	123	114	145	109	87	135	169	140	122	109	61	108	114	69	103	119	80	157	86	123	117	66	124	87	112	102	109	108	106	120	102	105	132	85	140	90	117	162	123	122	129	103	143	63	107	111	161	82	87	80	109	92	74	118	115	122	125	146	60	144	74	112	104	160	142	97	100	113	70	126	123	71	58	110	82	136	67	138	128	110	141	97	67	69	91	108	87	72	149	102	117	88	149	95	140	88	92	104	112	165	95	132	86	96	122	125	140	110	113	66	114	116	106	71	121	117	104	115	82	124	90	153	93	124	125	122	78	95	132	110	80	118	138	124	106	71	96	74	110	95	130	114	52	117	168	104	144	100	88	138	123	142	98	118	108	181	87	105	116	99	135	120	150	97	111	115	129	109	138	107	120	103	81	55	145	62	142	151	108	122	119	106	100	87	101	111	105	102	80	122	130	166	129	120	92	90	119	105	101	92	106	116	115	114	124	140	127	135	63	132	81	115	96	106	143	87	158	136	119	114	75	128	142	126	153	134	103	94	117	139	96	96	133	118	125	122	68	112	104	128	143	72	93	132	147	143	91	144	148	126	110	84	102	105	52	151	86	116	151	99	74	124	140	91	69	131	123	111	87	73	113	59	102	154	83	119	111	119	84	89
37	183	244	202	124	205	104	184	153	93	83	134	83	111	28	196	111	208	188	147	128	145	133	171	110	107	123	152	203	137	107	79	83	73	33	156	130	160	57	85	57	174	160	245	208	191	169	215	70	59	113	194	212	168	158	121	195	84	165	149	272	83	178	250	156	147	214	160	58	223	90	63	162	174	79	193	103	152	103	124	98	214	131	139	98	77	236	205	169	109	100	167	142	208	102	138	126	112	112	156	164	79	45	62	124	186	130	100	170	266	129	79	140	162	119	109	202	181	188	92	340	198	94	259	153	54	162	81	138	232	60	208	104	144	167	247	87	135	107	192	165	163	44	89	174	180	148	57	293	156	194	59	119	226	83	140	149	175	160	116	171	132	181	146	94	76	261	263	160	136	60	145	195	226	154	45	167	328	203	187	62	116	154	264	33	283	159	153	224	119	248	129	48	231	106	182	170	176	141	158	123	223	125	118	123	92	42	64	153	154	168	190	164	122	50	134	165	126	136	184	98	169	83	75	198	112	47	148	208	98	208	60	219	130	248	252	62	252	82	43	135	172	99	95	148	129	173	79	187	278	213	174	95	125	84	204	80	43	66	205	51	221	109	194	96	257	131	78	57	199	159	150	173	151	178	225	146	164	225	248	43	164	195	71	82	134	172	97	155	94	225	65	146	142	237	324	133	77	131	178	250	206	85	271	105	128	50	66	48	85	119	209	150	41	63	131	202	299	243	67	181	173	170	193	132	237	232	39	171	117	221	219	184	174	97	168	161	172	135	197	175	54	58	150	91	190	74	161	179	133	236	121	117	86	68	102	188	149	50	86	122	73	222	231	71	87	183	185	238	202	180	173	179	119	89	222	128	137	167	121	230	119	83	111	70	172	218	220	208	111	81	74	107	124	280	292	227	191	58	225	218	134	90	133	104	195	139	127	47	41	150	169	101	198	180	227	243	103	283	150	179	198	131	63	94	101	208	145	183	200	116	56	150	107	80	65	163	93	130	84	78	110	38	162	216	156	185	111	182	54	96
