	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	2	6	2	19	0	1	8	10	10	6	17	17	7	16	5	7	0	9	2	3	12	14	10	9	15	1	13	9	2	6	2	10	0	21	6	9	18	0	7	18	10	33	0	8	6	5	15	0	2	7	7	5	4	10	7	5	3	5	6	2	10	0	4	6	1	1	3	7	9	0	2	0	6	3	1	0	5	2	0	6	3	0	10	11	6	15	6	0	0	8	1	9	2	1	2	2	3	0	4	0	0	0	6	4	3	3	2	5	3	0	1	3	3	3	3	3	0	4	3	0	3	3	2	1	0	2	2	2	0	1	1	2	0	3	5	1	0	0	0	0	7	2	1	4	0	6	0	0	0	0	5	4	6	9	1	0	7	10	9	0	11	1	9	0	11	0	0	0	1	1	0	2	3	0	1	6	5	8	9	8	1	16	5	1	1	2	0	10	3	1	5	3	14	2	1	0	0	3	4	2	0	1	1	8	0	13	8	9	8	2	0	5	5	1	0	0	2	0	2	7	6	5	5	6	1	0	2	0	12	6	2	8	3	2	8	7	0	0	9	0	2	9	2	1	1	4	3	2	7	2	1	0	2	0	9	9	3	1	0	1	2	0	0	3	1	1	4	0	9	4	0	2	0	0	5	3	1	2	5	1	2	1	1	0	2	13	15	3	2	2	0	0	0	6	4	3	1	1	8	5	0	1	0	0	7	1	1	3	1	0	0	1	0	0	0	3	5	12	1	2	1	12	1	3	0	1
31	70	65	125	360	146	112	206	138	52	62	64	50	175	106	106	53	29	76	18	27	83	110	115	68	124	55	172	55	49	85	30	96	216	107	88	124	157	18	122	134	96	209	440	64	84	37	94	17	41	131	64	44	34	98	39	84	32	48	117	78	53	198	74	40	27	108	56	89	158	75	110	174	91	20	42	142	77	52	37	121	67	130	54	57	76	61	21	230	220	133	85	126	89	85	88	145	115	99	66	93	199	13	158	106	295	41	181	98	102	37	86	44	117	63	201	57	102	38	161	8	214	111	74	194	273	73	203	49	175	31	96	139	70	81	108	94	148	96	94	245	46	54	200	198	64	94	92	89	103	65	52	189	200	162	50	51	246	112	139	82	122	72	209	215	268	205	179	58	119	136	39	79	128	156	68	132	113	330	111	163	116	139	88	225	70	132	119	56	158	107	64	47	121	42	51	155	215	248	111	60	26	78	51	79	89	149	295	105	101	228	76	118	50	63	106	148	136	132	147	169	101	48	83	130	26	198	111	170	138	82	26	167	160	111	146	54	127	144	59	98	111	84	163	18	16	110	37	71	251	129	110	131	75	101	135	102	212	133	204	136	86	151	95	73	38	115	53	68	66	59	97	202	54	59	100	31	182	105	136	55	137	97	14	72	55	121	90	116	59	100	85	89	168	249	179	43	98	112	119	146	231	87	163	59	131	102	154	55	77	56	130	169	76	38	76	124	81	128	73	86	75	67	204	138	45	60
32	154	158	187	435	141	158	513	187	144	142	214	145	246	217	178	150	50	154	86	63	182	304	198	203	252	35	215	169	68	151	50	224	248	159	110	281	208	47	207	280	206	348	861	167	140	58	150	70	73	324	144	115	97	132	90	158	104	176	218	149	80	194	134	103	62	203	118	183	272	157	159	197	228	74	108	186	160	74	103	201	94	152	148	271	110	287	71	306	225	237	145	194	140	173	147	251	172	162	84	122	278	55	338	195	392	92	175	205	219	64	176	113	144	160	340	175	171	76	185	11	254	195	128	276	353	141	260	66	190	75	189	134	119	133	195	130	197	117	116	218	108	104	332	202	187	109	136	167	162	98	131	270	347	303	84	84	281	124	271	197	184	182	305	483	295	218	172	86	161	154	104	161	199	170	103	211	224	374	234	308	178	266	158	298	122	178	234	140	229	172	116	75	137	75	88	178	229	408	276	121	55	103	114	157	110	198	311	246	108	318	100	232	157	138	141	147	110	186	227	224	240	54	119	180	104	252	172	247	272	170	44	251	153	153	289	197	229	158	122	141	186	151	286	61	106	217	82	239	371	171	152	252	251	221	221	172	224	141	246	225	143	213	133	178	117	185	159	92	137	120	164	233	126	86	136	99	273	210	192	90	212	134	27	124	120	288	953	185	120	155	133	157	211	271	224	109	144	126	195	274	185	143	228	114	202	123	174	115	127	59	279	237	178	65	130	174	142	205	129	152	118	183	323	192	70	128
33	69	90	96	192	54	83	367	107	93	90	110	75	122	112	97	92	29	113	46	28	69	139	118	121	147	26	141	81	23	64	39	138	167	98	72	135	131	28	110	133	129	194	436	73	116	52	109	42	47	169	79	81	63	56	34	104	54	98	106	76	47	155	55	88	40	172	75	121	160	80	103	102	103	47	59	114	69	46	73	71	59	79	61	216	75	246	38	214	104	112	60	96	66	117	84	157	61	104	60	84	166	19	142	109	242	34	78	110	113	40	96	72	89	70	200	98	86	53	118	8	119	100	67	134	144	85	139	37	108	39	109	80	68	65	111	86	86	73	51	157	60	70	215	98	115	56	74	81	66	41	49	139	162	138	49	31	156	89	159	80	108	194	160	457	174	133	127	53	96	74	66	133	105	78	65	82	129	164	102	236	91	137	113	130	51	98	108	71	142	105	69	58	90	46	58	129	116	209	136	54	36	60	51	80	51	125	195	142	85	138	56	131	78	64	98	61	45	85	117	72	103	34	71	116	68	152	80	152	114	92	18	230	120	90	147	99	82	112	62	76	88	75	151	36	60	88	39	204	277	127	82	117	74	81	132	93	116	91	144	111	60	97	77	91	61	82	69	53	61	52	61	163	47	41	98	47	90	119	75	48	97	72	21	76	72	144	702	70	95	75	65	82	118	144	129	53	67	65	129	155	111	79	99	50	114	70	111	80	60	30	120	109	79	26	84	78	82	127	70	61	39	95	165	124	43	109
34	98	143	125	234	114	107	347	109	123	122	112	126	180	121	85	183	92	106	187	100	123	151	139	187	163	30	172	119	51	182	100	156	143	142	93	244	140	161	142	205	158	181	632	83	132	133	121	121	64	198	89	138	62	90	59	119	94	178	137	148	156	171	137	116	121	144	102	115	165	114	201	221	136	126	127	125	154	123	77	123	83	112	87	889	119	127	116	177	116	127	106	120	90	114	83	179	133	103	85	104	129	36	252	129	131	78	151	120	160	105	132	89	126	89	191	133	140	134	87	21	125	127	112	176	282	93	154	80	135	89	157	142	118	100	137	75	79	108	112	91	111	107	249	108	99	108	119	164	139	46	132	171	210	158	68	38	150	128	156	143	135	94	182	700	136	134	137	115	82	146	54	151	173	99	82	119	162	246	144	185	116	162	53	112	65	96	127	65	138	116	118	83	120	82	69	125	175	170	166	106	36	147	88	91	88	176	164	174	107	210	90	85	82	137	101	69	102	96	181	148	86	58	105	183	165	151	82	149	192	96	96	122	111	116	200	178	141	108	122	154	182	146	182	76	184	159	91	141	178	112	107	138	115	132	167	147	228	96	142	161	90	212	79	124	342	117	116	46	175	92	184	117	102	104	127	116	127	166	123	72	167	79	18	111	90	133	2086	104	116	143	122	127	114	154	211	119	127	73	134	123	105	98	128	111	133	90	143	135	91	33	151	111	69	34	66	169	174	145	150	101	100	144	257	98	83	90
35	92	100	132	244	117	110	337	136	129	86	133	97	186	169	147	99	42	130	85	37	157	172	147	167	181	47	154	95	38	110	51	143	241	118	95	296	163	25	107	273	176	231	713	102	95	69	133	69	44	180	107	82	82	91	47	101	75	103	143	101	76	163	83	118	38	171	74	109	190	116	155	174	129	40	56	175	98	42	80	174	74	101	103	218	106	143	38	262	153	146	67	141	126	140	146	202	132	128	53	73	188	26	284	138	252	65	149	149	141	51	92	84	143	129	288	122	131	68	141	8	168	129	122	228	245	78	225	64	197	51	134	121	116	85	171	91	137	107	77	172	63	97	245	139	107	88	94	117	112	58	88	170	254	196	79	50	205	116	210	105	165	151	240	520	202	156	179	101	155	98	70	153	123	152	69	170	198	327	172	229	157	191	129	189	113	120	179	103	179	145	118	97	137	54	66	137	235	353	219	94	30	85	82	98	57	217	248	185	113	268	68	133	132	114	84	93	76	137	198	133	149	51	95	127	88	175	116	233	161	174	44	224	121	67	193	124	170	151	87	120	153	94	232	56	96	155	59	180	299	144	124	167	169	121	168	154	174	101	164	184	109	126	108	128	69	140	131	74	101	71	116	216	52	77	128	54	210	109	142	79	146	95	16	82	99	188	565	123	99	133	97	120	171	242	189	85	90	121	137	231	133	117	135	75	125	118	156	84	71	51	176	170	125	42	93	92	88	150	99	102	100	128	239	155	70	90
36	152	146	200	589	208	193	697	270	180	117	238	141	248	276	214	143	35	207	67	44	245	297	201	206	296	71	284	126	50	147	63	256	318	191	103	233	283	52	336	315	264	403	1124	216	164	78	192	54	112	312	170	97	87	172	97	182	124	181	257	133	68	346	121	103	63	338	128	194	250	226	208	283	209	80	103	236	151	100	125	201	146	234	144	185	171	302	94	495	267	299	196	250	181	173	187	368	186	267	101	188	404	61	429	205	556	127	276	262	244	83	203	149	197	166	419	189	193	80	242	7	406	259	144	384	378	179	360	90	268	104	202	189	196	162	235	157	275	211	173	355	88	117	504	283	217	98	187	217	201	113	181	329	300	314	100	99	332	227	313	185	246	243	359	914	447	333	243	145	203	204	109	207	189	216	94	338	294	442	238	391	309	331	227	334	128	218	231	131	295	260	124	92	178	124	74	223	310	513	247	127	55	114	124	209	115	310	340	355	173	414	126	297	137	152	233	182	193	225	259	307	267	61	204	250	128	302	256	360	335	207	55	402	212	148	295	155	242	194	140	221	213	157	452	53	92	236	107	245	494	253	172	324	206	322	296	243	286	188	345	291	176	249	183	201	88	282	171	168	155	127	192	362	123	125	203	60	344	254	226	138	214	140	26	174	139	308	632	217	128	128	165	214	323	242	293	99	192	145	235	421	281	190	250	128	268	171	236	129	138	89	320	303	202	91	145	202	148	239	134	175	162	254	377	324	89	147
37	100	107	182	346	79	113	652	172	130	79	170	90	130	162	155	69	41	167	49	35	194	281	135	169	226	62	174	121	30	95	86	203	198	118	81	162	237	49	193	214	169	265	897	113	146	81	143	85	65	246	122	106	73	110	41	114	93	123	259	88	40	176	82	126	49	254	82	118	207	101	125	151	163	57	86	176	99	60	68	164	85	120	121	188	77	394	68	464	164	156	81	130	103	145	158	177	108	138	88	71	182	62	310	176	295	58	122	151	181	60	163	123	130	99	285	139	116	70	113	5	222	154	87	301	205	90	263	68	111	55	137	98	108	99	182	70	131	74	83	289	82	96	548	139	197	86	84	120	106	82	115	220	252	267	67	37	202	96	193	107	138	339	231	1499	305	166	126	99	155	82	70	131	177	97	86	252	181	209	175	408	171	202	170	215	78	99	196	96	180	152	90	86	99	62	80	122	238	306	193	120	36	93	111	142	69	209	245	255	80	213	65	177	92	108	76	81	88	130	120	172	140	72	132	80	80	198	108	189	175	134	42	477	108	128	192	135	159	79	92	133	121	101	289	58	68	136	66	365	433	202	102	165	146	154	214	139	193	117	178	141	96	148	98	117	81	136	70	90	95	59	89	206	77	88	154	86	146	129	137	83	196	90	18	91	106	197	552	110	85	99	111	165	169	173	174	87	115	88	117	193	112	102	125	61	204	97	175	108	60	36	179	172	110	50	118	102	94	172	84	95	108	139	192	167	50	97
38	80	84	108	203	59	70	320	114	114	69	122	111	149	87	88	70	46	91	132	81	103	123	104	167	158	27	128	96	27	112	65	98	107	96	123	147	124	86	139	113	123	167	520	91	96	97	52	65	48	169	66	78	45	93	42	62	55	91	101	79	70	103	110	96	71	88	65	113	136	53	133	123	102	69	90	93	96	70	62	75	48	59	91	597	83	100	67	156	69	91	59	80	65	57	51	133	82	81	61	68	80	44	143	89	100	64	91	81	83	72	136	53	68	67	128	104	75	74	82	7	89	71	77	105	185	83	77	52	105	51	103	92	79	56	112	53	69	72	64	49	83	59	171	68	50	72	67	101	90	27	86	127	160	144	53	25	111	89	115	82	146	89	143	460	77	108	72	71	100	71	37	120	120	65	42	103	117	142	120	144	103	131	39	81	59	90	68	51	104	105	81	94	77	46	34	93	96	118	149	76	26	75	48	103	67	127	94	112	74	131	60	71	46	80	59	59	60	77	88	77	75	40	84	126	84	81	73	103	124	72	38	110	71	75	142	118	111	64	94	94	119	72	132	36	95	93	83	116	134	62	78	114	71	95	116	74	131	55	46	98	76	115	63	78	196	78	95	31	107	65	124	105	61	46	86	84	85	121	76	46	68	60	24	82	62	117	1809	67	76	81	65	79	108	95	136	86	85	69	94	100	81	52	100	73	85	79	54	95	54	16	117	94	67	40	62	86	96	100	65	56	77	105	83	119	47	64
39	128	141	321	597	193	182	963	278	197	156	205	168	260	270	228	144	64	199	102	49	232	340	203	211	338	60	305	171	79	124	86	325	367	227	114	311	270	42	300	392	286	410	1547	170	204	115	210	67	90	332	170	123	124	150	61	223	141	212	284	130	77	327	141	166	74	387	111	209	379	222	276	333	237	85	154	269	183	81	87	253	138	214	148	160	220	298	93	779	295	378	161	230	214	223	230	467	210	275	163	201	422	82	619	233	653	113	227	294	326	115	236	165	266	213	520	165	250	127	286	20	459	233	173	527	453	184	510	89	231	103	209	215	169	200	283	175	268	211	199	392	108	128	888	340	275	100	151	219	192	131	160	322	398	443	142	98	428	196	318	208	246	400	384	2296	487	401	266	210	279	223	145	269	307	243	142	274	357	466	284	564	301	348	227	376	162	225	354	151	409	271	200	123	246	100	100	225	456	653	325	147	59	144	200	159	149	348	515	399	178	417	179	275	121	214	188	169	159	302	289	316	305	105	237	245	124	392	254	368	337	218	47	578	228	223	396	216	281	215	134	191	217	174	625	70	109	276	115	430	629	317	170	345	325	300	364	272	339	234	376	344	160	309	207	207	120	252	178	155	169	138	225	349	155	135	224	103	393	263	245	130	352	193	54	176	146	350	667	223	166	183	170	285	463	304	436	139	174	182	254	374	232	239	295	110	293	187	320	122	130	94	414	376	237	88	178	204	154	251	203	196	139	254	388	363	109	135
40	134	102	125	369	113	127	537	165	126	86	186	135	193	128	165	114	24	121	56	61	137	224	133	136	255	54	203	92	43	113	55	154	185	163	98	139	209	32	185	202	171	251	668	126	144	80	118	35	64	216	104	107	72	121	128	107	63	182	182	85	61	222	78	107	83	177	90	158	210	145	132	197	170	46	83	156	137	83	58	144	83	89	116	420	114	226	67	325	209	190	109	159	133	133	118	252	145	142	90	116	215	42	274	172	342	58	170	174	145	65	129	95	168	123	255	142	117	74	217	13	216	202	101	265	227	101	259	93	172	59	136	112	88	126	139	72	175	116	101	186	106	85	373	189	133	104	107	126	118	93	116	225	185	258	74	78	227	156	238	107	124	182	240	767	305	226	199	86	162	166	66	128	177	156	88	167	216	266	197	265	195	233	133	262	100	130	188	91	183	170	97	75	131	92	71	145	189	350	165	98	41	83	92	141	70	188	223	197	143	281	84	138	96	95	147	123	134	123	198	156	166	41	144	159	80	216	129	227	170	122	39	253	171	124	174	137	156	101	100	124	129	120	252	57	102	139	43	189	348	162	154	180	106	210	189	146	178	149	202	185	100	160	101	129	68	143	94	99	112	123	140	220	81	98	154	56	219	149	148	83	148	87	19	97	75	200	1406	129	104	121	104	163	235	200	248	73	123	97	135	235	143	119	210	103	239	89	176	119	110	50	171	209	129	50	106	142	118	162	114	131	92	158	215	220	75	100
41	103	107	131	239	87	90	664	153	130	110	148	101	211	112	147	95	28	125	82	39	162	231	146	175	201	51	198	113	29	102	37	180	189	134	73	119	214	55	149	161	182	208	901	84	133	68	142	58	61	198	154	100	59	100	122	115	83	153	198	80	55	178	58	126	37	200	89	122	202	109	134	137	140	52	76	137	101	70	90	169	98	79	114	617	95	315	68	369	164	162	116	98	107	112	127	154	90	130	108	95	185	26	297	123	249	59	159	143	175	84	134	86	116	87	280	136	104	44	150	15	231	163	128	223	224	93	207	83	145	62	134	108	77	108	151	74	128	126	75	245	106	88	397	146	141	99	116	133	89	50	100	185	179	285	73	54	194	98	231	86	170	337	174	1168	248	169	121	91	177	113	83	121	177	128	55	183	175	233	121	382	171	138	152	188	73	111	147	84	165	153	103	80	159	58	59	110	168	234	160	83	37	92	122	123	66	166	280	191	103	242	73	185	77	108	98	110	84	112	149	153	112	37	142	136	70	175	106	195	183	104	37	480	107	121	179	137	122	95	99	95	139	124	254	40	110	131	59	296	417	165	144	151	112	180	229	116	145	124	139	136	83	128	106	114	89	122	84	68	99	66	121	202	55	60	125	84	142	132	109	102	120	100	22	57	71	186	1665	109	69	115	86	165	196	181	223	81	121	79	127	173	151	101	153	68	166	94	136	103	74	47	146	155	89	45	109	106	89	120	64	104	72	134	189	198	73	93
42	67	95	77	152	50	63	238	88	80	66	115	119	219	100	90	101	60	122	120	112	69	95	100	137	136	29	105	68	13	104	85	92	103	75	118	219	123	113	123	133	98	127	389	59	107	69	64	79	48	145	59	61	60	86	90	84	32	77	118	64	116	119	113	90	58	94	63	102	94	56	113	117	101	97	53	76	127	73	60	78	60	77	95	911	78	80	74	135	43	69	56	84	82	48	70	120	96	98	58	75	81	30	183	91	105	50	63	74	92	73	99	58	89	68	101	73	66	89	99	15	100	102	69	148	137	72	84	89	57	54	112	95	58	53	92	51	44	77	60	37	70	109	174	71	89	45	55	74	78	29	83	123	125	149	74	33	83	82	95	114	162	56	122	539	84	74	79	60	115	70	30	77	86	59	64	84	81	159	112	129	72	136	50	97	37	85	79	75	99	93	73	83	80	35	56	64	93	112	126	51	20	76	47	96	48	128	96	159	80	137	47	88	51	103	71	35	75	47	76	88	48	39	54	95	107	85	53	107	92	60	47	125	91	75	100	125	70	72	77	91	118	93	149	62	135	101	51	82	166	66	84	102	76	81	115	101	89	62	61	89	50	114	72	92	223	72	61	31	97	70	98	110	56	35	56	82	73	123	63	49	88	53	8	64	61	104	2687	81	51	115	96	78	66	113	136	73	88	43	105	93	70	66	103	80	98	54	102	95	38	22	94	89	60	32	69	77	105	89	112	62	61	116	143	91	68	86
43	113	130	197	258	128	137	758	187	142	106	173	89	208	116	164	91	57	163	54	31	161	279	182	158	264	54	160	126	39	124	52	219	210	124	91	180	253	29	153	186	172	250	1105	118	129	103	156	46	64	206	80	141	75	110	103	138	77	157	198	71	71	196	125	128	75	234	78	132	290	122	160	155	179	80	94	181	142	65	74	193	82	108	123	422	103	194	49	543	213	215	115	119	149	137	142	217	134	146	92	91	242	78	424	151	354	84	180	172	176	110	126	127	180	110	390	97	113	71	166	9	248	166	99	377	292	97	298	91	165	85	143	143	97	114	154	84	140	91	109	262	73	68	645	167	166	84	113	139	118	59	125	188	269	335	96	84	294	140	211	122	206	248	246	1816	316	211	149	104	173	101	83	118	182	150	98	201	165	294	152	307	205	177	163	266	96	92	248	108	238	171	122	79	144	67	60	154	272	315	204	104	36	91	151	117	58	196	324	270	102	277	86	179	75	141	115	100	134	150	158	192	151	53	126	128	55	289	130	267	218	182	36	325	154	134	202	157	166	103	103	134	150	122	453	61	91	138	85	246	352	166	152	210	128	224	248	173	177	144	217	157	137	123	154	157	81	142	106	69	97	93	154	252	82	82	141	76	252	155	163	94	218	112	39	117	105	227	1168	112	86	81	98	169	208	225	251	70	120	112	179	221	153	165	158	97	169	94	163	106	82	50	238	224	120	37	101	136	105	170	78	94	115	197	232	165	81	130
44	77	115	138	381	151	123	491	126	114	75	156	99	177	166	164	89	52	133	55	22	172	214	190	141	161	49	152	120	36	72	62	164	224	98	75	176	176	47	226	169	169	214	723	98	117	46	102	38	70	201	137	89	59	104	126	128	82	115	192	83	57	282	84	70	42	249	105	180	201	178	169	226	154	38	98	157	123	72	81	137	103	143	81	174	113	283	62	292	276	212	137	202	155	148	149	236	139	199	69	159	317	45	312	167	432	74	188	203	148	65	115	114	158	130	325	156	142	89	179	7	257	189	125	291	320	140	323	163	172	64	136	152	123	124	170	121	209	129	134	239	74	96	356	234	115	80	127	154	131	111	107	276	284	236	80	65	288	167	225	141	184	134	252	499	288	255	252	70	156	188	118	157	170	224	76	216	240	378	228	296	224	221	136	273	123	198	195	95	294	208	103	85	118	78	100	230	294	430	219	81	41	81	136	154	100	192	289	194	117	336	92	191	108	125	167	133	139	200	233	276	212	46	159	166	75	225	150	313	265	127	39	219	177	138	165	102	181	170	80	183	147	106	293	26	47	184	68	131	357	159	110	255	199	198	193	167	218	161	273	228	115	256	136	148	49	192	97	106	115	102	160	295	105	77	145	39	262	190	162	88	157	130	23	103	120	221	625	171	92	148	126	147	258	198	258	64	134	131	144	257	213	145	244	80	198	163	209	111	88	61	246	258	204	75	152	177	94	203	112	126	102	150	267	232	83	78
45	114	143	137	364	121	102	541	175	161	125	149	106	147	116	140	95	52	167	80	42	181	251	122	172	186	46	160	154	50	122	53	167	200	140	81	162	210	52	135	223	207	243	707	101	153	52	166	62	66	221	129	90	69	131	75	115	89	166	197	90	57	188	87	90	55	203	115	118	233	119	166	151	164	62	97	159	126	45	96	153	59	139	107	191	93	387	55	271	209	179	104	136	129	154	130	229	129	151	60	104	174	30	262	156	357	84	161	173	191	70	144	124	137	143	265	147	110	85	151	11	245	168	66	231	246	115	248	77	138	41	154	133	102	105	177	100	143	108	73	209	113	82	346	160	130	82	110	141	104	72	112	195	246	254	62	47	241	133	209	108	225	142	298	661	264	177	162	69	118	137	65	135	148	130	71	167	207	258	191	196	177	158	140	243	75	126	186	127	192	177	91	89	130	102	91	151	202	310	243	122	27	77	85	172	85	176	233	194	107	221	85	190	126	121	113	117	109	163	157	168	141	53	122	159	112	222	170	191	191	117	35	206	150	130	172	190	172	118	101	136	154	139	221	51	74	132	74	166	314	129	132	165	166	188	229	160	181	142	203	157	102	150	122	112	97	177	76	113	128	92	136	226	68	95	139	52	206	153	158	100	187	136	19	89	102	283	600	134	105	143	100	153	200	209	208	82	175	111	140	205	185	140	159	92	197	118	203	105	90	49	208	185	151	34	160	114	107	178	87	119	82	142	269	225	61	124
46	50	53	53	150	44	73	184	47	71	38	53	67	90	71	70	80	42	78	64	46	59	69	93	72	65	12	67	49	24	85	40	60	79	44	51	96	60	86	90	108	60	102	250	59	72	49	61	48	48	73	38	54	30	42	46	49	42	46	71	59	39	120	48	54	58	60	36	45	55	66	71	125	71	41	54	77	100	33	37	43	38	89	37	376	41	49	55	76	81	70	36	74	97	62	42	90	75	62	41	64	80	12	95	44	75	44	75	57	42	44	60	33	92	55	115	71	46	58	58	11	102	65	75	64	156	51	82	38	64	34	76	72	56	57	66	41	43	68	75	67	65	70	80	71	56	70	65	96	58	17	64	93	92	93	37	13	80	63	76	66	85	64	90	198	75	80	90	36	55	73	33	86	85	53	38	74	79	130	84	72	54	94	46	61	21	74	52	33	104	78	43	46	53	51	35	78	78	89	48	42	20	57	38	80	61	82	70	76	51	126	53	95	26	53	58	46	70	58	71	56	32	33	62	66	76	95	46	94	78	50	26	65	51	47	72	94	75	64	46	72	78	55	63	37	93	59	32	71	95	75	73	92	50	64	94	48	102	55	52	76	51	78	34	70	168	58	52	21	108	64	70	44	50	26	75	42	64	79	63	36	44	60	14	57	42	99	955	58	42	75	38	42	76	65	91	53	66	46	63	77	80	44	52	50	74	37	65	81	44	17	80	79	52	29	55	67	67	67	67	41	40	49	117	84	44	36
47	93	114	158	466	199	131	505	185	131	114	147	104	183	173	157	81	54	149	53	37	159	230	150	138	216	30	222	116	36	81	85	215	259	120	66	210	163	45	194	216	197	265	792	114	87	55	146	33	54	198	96	79	54	95	57	151	128	104	189	102	61	314	81	88	45	208	68	138	239	171	153	255	187	55	90	185	142	60	83	203	91	161	76	141	104	224	46	338	252	230	120	161	137	171	155	296	172	180	90	125	297	36	354	164	450	53	210	159	169	74	147	104	170	101	379	159	169	96	196	18	258	234	128	327	333	115	277	68	202	66	189	153	114	142	145	176	163	140	153	323	126	96	383	254	149	94	135	184	197	103	95	263	272	267	65	75	281	144	231	136	207	198	373	517	339	291	218	106	174	145	101	154	160	203	97	214	194	385	193	310	190	254	141	295	137	203	207	90	253	180	114	95	158	68	99	195	271	460	222	123	29	92	98	148	117	204	431	193	135	373	132	201	83	145	157	199	129	153	237	236	186	52	157	167	81	246	154	302	189	140	56	255	200	171	214	152	210	188	113	118	172	118	330	65	80	192	49	199	348	201	148	235	201	244	225	164	250	179	271	240	137	203	124	172	82	192	104	133	114	93	173	259	102	114	176	57	290	179	183	112	191	145	31	119	80	214	482	178	87	150	141	144	242	203	224	82	132	167	192	211	229	163	207	126	211	157	205	112	105	90	221	215	169	71	137	175	104	193	113	126	124	165	331	180	82	101
48	85	54	143	594	87	50	149	76	88	62	130	116	104	153	110	71	18	84	102	35	106	87	143	108	161	30	115	91	22	47	34	128	197	70	47	168	126	24	954	159	120	158	668	83	57	42	115	21	52	136	80	33	47	127	32	51	78	51	122	74	46	143	59	60	17	88	55	95	139	75	88	142	85	27	34	112	92	31	45	118	48	107	48	65	66	61	28	106	121	128	72	93	70	83	69	172	100	137	49	76	157	16	183	86	238	39	138	101	85	37	72	53	90	89	181	81	103	47	111	2	131	93	66	172	155	87	178	66	142	50	103	149	68	62	126	93	120	81	72	96	45	66	139	118	85	49	78	112	80	81	56	186	168	114	52	41	150	62	131	78	93	92	193	57	169	147	112	56	82	92	64	85	102	114	52	107	159	350	142	197	110	169	83	142	69	84	183	57	139	103	61	45	91	56	35	81	153	221	154	62	22	69	71	58	63	147	149	131	73	181	69	88	67	79	97	52	61	87	103	151	100	39	77	102	41	131	100	147	154	120	20	154	146	65	141	61	123	71	65	85	105	52	159	23	47	122	28	155	365	88	83	121	126	139	115	88	136	97	126	97	83	109	93	150	58	104	81	57	76	53	80	119	59	50	94	27	156	87	62	47	120	69	7	69	61	98	231	85	69	59	65	83	104	165	130	26	62	78	109	161	118	78	129	47	87	79	104	45	56	44	161	127	69	22	68	98	59	94	72	78	59	93	154	135	63	62
49	46	62	86	270	78	71	234	79	80	80	86	79	98	112	76	57	22	89	55	23	63	100	107	84	120	6	98	54	40	53	22	71	154	76	40	124	116	13	288	142	88	172	569	67	39	27	68	20	53	137	66	35	44	47	29	58	53	58	93	48	39	90	53	47	12	82	53	72	103	66	72	103	89	24	33	94	63	33	40	98	52	79	60	125	65	56	28	150	124	119	60	112	62	79	85	182	75	98	45	65	155	21	196	75	192	40	106	96	84	31	64	47	71	64	185	58	108	50	68	2	130	104	56	176	171	80	185	50	115	53	120	94	79	68	110	79	88	54	54	101	36	33	147	124	77	53	68	81	86	45	34	161	149	126	51	39	155	64	120	67	88	58	171	138	185	156	112	42	64	60	52	85	109	101	50	91	104	233	107	150	95	126	60	138	62	70	114	56	121	78	50	57	77	39	42	88	134	202	110	45	20	55	65	43	50	122	187	144	51	146	71	86	51	75	46	51	70	86	146	134	117	33	95	103	36	114	84	146	117	68	21	130	89	91	135	81	105	74	45	74	100	68	175	20	56	134	20	122	198	118	70	120	120	108	128	85	131	93	122	124	73	104	75	116	32	91	72	46	71	56	77	139	43	34	64	23	134	108	88	53	112	74	15	54	66	114	291	81	46	79	51	80	108	140	127	23	51	76	84	137	96	65	122	28	116	69	106	48	49	41	123	125	75	53	64	105	70	96	54	73	45	106	160	118	40	52
