	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
24	13	27	30	14	34	8	5	18	17	1	16	29	15	9	14	30	10	15	15	20	20	23	20	26	3	16	24	15	15	16	16	14	31	12	23	16	18	9	15	9	25	6	17	18	16	16	8	14	13	22	19	12	13	27	25	17	25	20	19	28	8	26	7	28	31	20	13	22	20	23	21	17	4	19	28	7	19	23	4	24	8	30	20	14	16	13	29	15	20	20	11	24	22	20	21	33	5	10	15	27	9	13	6	14	18	10	21	18	13	27	8	23	11	19	17	28	19	26	27	8	33	14	9	27	13	15	16	13	13	24	17	9	5	10	37	21	20	12	32	20	17	18	22	31	15	17	14	23	22	21	9	22	16	13	7	29	30	10	25	22	6	22	15	9	4	26	33	25	15	29	8	9	10	22	21	18	22	20	19	17	12	23	13	22	16	18	27	3	11	16	16	10	16	15	26	14	13	23	10	19	17	36	19	10	27	17	13	42	16	13	25	24	25	6	21	13	26	14	2	22	17	5	15	15	21	25	14	31	22	36	14	30	14	29	39	10	18	18	12	27	19	13	22	16	7	23	16	2	10	21	38	18	16	21	12	23	25	8	11	20	31	11	19	24	26	29	14	19	3	15	23	10	9	29	11	27	12	9	18	9	21	23	16	11	35	7	21	16	7	16	14	20	5	13	14	27	26	8	24	19	10	13	22	18	17	25	25	13	21	7	13	17	12	14	40	8	6	17	10	22	18	16	14	2	16	28	13	13	20	14	24	25	23	10	6	21	10	15	33	19	28	12	11	17	23	21	16	19	15	14	19	16	9	20	14	15	14	22	16	29	25	28	26	18	25	12	9	13	21	26	11	21	10	18	16	22	20	35	5	38	15	5	13	25	21	17	9	19	15	29	15	22	23	23	9	12	13	19	11	8	15	23	33	5	20	9	13	27	17	34	12	15	18	11	13	22	12	22	21	15	17	25	30	20	12	28	23	21	7	25	25	17	23	15	16	31	12	10	5	29	15	21	3	26	20	20	17	18	24	20
25	11	16	16	23	20	11	10	22	19	10	32	20	22	6	23	19	6	21	11	22	19	30	17	35	20	23	23	16	13	21	25	14	24	21	13	18	19	4	16	11	19	8	26	20	12	19	17	7	17	14	15	19	13	22	17	20	11	11	18	22	2	16	12	33	27	19	30	21	23	21	23	31	0	38	27	12	11	27	16	18	17	26	28	25	26	12	20	40	14	27	13	13	21	22	14	19	5	11	2	15	23	15	2	21	30	17	23	19	10	21	32	31	17	20	8	8	35	17	16	23	30	12	21	7	6	23	23	9	16	19	17	19	22	43	24	12	21	13	20	27	12	4	24	22	12	10	14	18	17	17	17	23	8	28	17	23	15	14	13	23	18	19	16	2	9	25	21	34	22	29	27	13	14	13	32	34	16	19	9	19	8	13	8	13	21	18	28	5	29	21	21	11	11	16	26	10	6	18	7	24	13	37	26	9	17	17	18	28	14	24	28	30	25	6	16	22	14	19	4	19	19	16	17	9	26	11	8	27	18	34	29	31	17	36	32	7	19	20	16	20	9	10	14	19	5	28	15	18	15	21	34	16	3	18	15	29	20	24	13	18	16	13	26	25	23	27	19	20	19	28	12	27	11	9	9	19	17	10	18	35	12	20	8	8	30	13	11	14	12	11	21	19	16	23	25	16	19	4	16	22	14	14	21	14	11	18	11	3	24	16	13	22	24	22	25	33	13	11	15	18	18	14	12	12	23	42	9	16	28	25	21	11	17	16	10	17	36	16	22	17	19	11	8	6	31	18	24	23	18	8	19	10	16	12	4	14	9	10	8	13	14	25	21	11	9	8	14	18	20	12	33	12	16	20	11	15	21	23	7	28	20	17	10	12	21	13	18	29	19	19	22	22	19	15	11	27	17	10	23	14	23	27	28	9	21	9	10	28	13	23	16	12	22	10	18	13	12	15	24	13	18	13	19	21	7	23	15	21	15	24	13	31	9	7	9	17	12	8	16	15	26	12	19	23	14	13	27	13	16	17
26	0	3	1	1	2	6	0	1	4	1	6	4	2	0	3	3	0	0	1	0	3	6	3	8	5	5	1	0	0	1	2	0	6	2	4	1	1	2	2	4	10	0	3	5	3	1	1	0	2	2	2	5	2	2	5	3	1	2	6	5	0	6	0	1	1	6	4	3	3	6	6	8	1	2	4	0	4	2	0	8	3	2	7	3	0	2	2	2	1	2	1	3	5	0	0	4	0	1	3	4	0	4	0	0	2	0	5	2	8	2	0	1	1	3	1	1	0	6	4	0	2	0	1	2	0	4	0	2	2	7	6	1	0	3	6	4	7	1	2	2	4	0	2	2	2	1	0	1	2	5	1	0	2	0	0	1	3	1	1	4	2	0	2	0	3	1	3	5	4	7	1	5	2	9	0	6	1	4	2	4	2	1	2	4	1	0	6	2	2	0	2	1	10	6	2	0	1	0	2	1	6	4	4	1	7	0	2	5	0	3	4	4	7	0	1	3	2	1	0	1	2	6	2	1	2	7	2	0	5	3	1	3	3	4	2	7	3	5	1	4	0	4	4	10	0	8	8	1	1	1	3	4	0	11	2	2	2	0	1	1	2	1	4	6	0	4	4	0	1	3	2	4	1	1	0	3	4	1	2	1	5	1	3	1	7	2	4	1	0	7	1	1	0	2	0	1	4	3	0	0	1	1	2	3	1	0	3	1	0	1	12	7	4	7	7	1	0	2	1	2	0	1	2	4	3	1	3	9	2	9	0	1	4	0	1	6	0	0	3	3	6	0	4	0	1	4	4	2	7	0	2	2	2	3	0	0	1	1	1	3	2	6	4	4	0	4	1	1	7	0	1	5	0	0	5	4	0	8	6	0	0	0	0	5	3	0	4	2	2	4	0	0	1	0	3	0	2	2	9	2	1	1	4	0	0	0	0	1	0	0	4	1	3	0	1	0	4	0	2	0	2	2	1	2	0	3	4	2	0	0	2	4	2	0	2	11	3	0	2	3	4	7	0	0	5	1	1	1	2	2
27	24	28	31	42	26	35	12	45	24	22	30	22	18	16	24	26	23	24	27	30	32	29	23	31	13	22	49	34	16	37	42	21	42	36	22	22	33	33	17	21	38	15	19	23	32	18	19	25	28	29	16	34	18	21	37	41	23	23	31	27	11	33	16	34	30	33	25	31	39	40	35	15	10	41	42	40	35	43	19	34	11	29	49	19	16	33	50	38	19	29	28	26	43	30	19	33	15	13	34	30	27	39	14	33	38	22	15	39	36	25	23	31	12	33	5	34	69	31	42	25	24	19	28	30	14	35	29	17	37	23	30	15	14	53	40	23	19	20	39	32	39	17	43	44	34	21	32	49	31	48	19	23	29	33	20	37	36	17	17	70	27	25	28	20	21	37	56	38	50	37	21	23	24	17	30	44	43	45	35	16	25	11	11	16	28	63	22	11	27	25	46	28	29	47	26	27	20	22	15	31	11	38	47	7	56	20	47	43	24	27	24	39	37	21	37	24	23	25	8	16	42	11	14	19	43	50	24	35	33	19	40	30	21	33	56	25	14	25	29	40	33	16	43	34	11	42	23	15	25	35	54	17	12	40	11	38	33	32	34	40	37	14	30	34	38	42	25	23	19	27	28	18	20	21	15	24	28	18	19	21	22	32	28	13	55	26	29	20	19	28	9	24	24	28	35	29	31	12	19	16	13	19	35	39	24	26	33	25	19	11	18	40	10	43	45	26	12	37	24	29	18	28	17	10	28	56	22	32	41	28	27	38	15	29	10	46	36	49	37	39	51	28	27	10	48	33	47	37	20	16	23	27	33	27	44	22	15	31	27	32	43	27	38	35	19	16	17	24	38	20	25	34	25	29	15	31	26	33	8	24	16	24	28	25	39	24	43	47	40	47	42	29	31	24	17	35	29	28	30	23	36	26	35	18	51	21	11	27	26	33	28	32	37	29	12	21	7	23	40	9	24	26	31	20	6	47	29	26	17	30	16	21	23	9	14	25	19	10	25	29	22	14	21	34	24	24	23	29	23	28
28	317	244	235	188	235	441	126	376	65	94	255	96	223	161	57	419	233	112	152	487	172	51	184	154	63	200	337	97	181	71	92	86	308	338	250	240	113	362	28	401	420	355	105	53	98	151	65	209	484	127	15	420	230	207	162	326	209	352	143	367	178	305	115	144	171	213	66	267	244	410	159	180	231	180	81	387	274	70	121	259	272	227	115	52	209	212	83	314	312	126	145	169	319	258	370	223	229	53	245	272	106	329	216	252	142	327	53	162	285	231	144	50	52	327	198	393	222	222	294	311	303	164	225	49	384	305	97	133	217	133	84	198	299	231	348	413	143	147	427	221	119	143	138	308	424	318	290	289	288	225	68	241	270	247	210	57	240	298	389	319	359	250	137	335	252	174	118	139	310	177	197	53	51	186	135	156	106	85	362	177	330	140	236	35	225	154	128	481	108	61	167	258	211	321	382	263	299	117	97	228	46	314	271	256	468	191	270	331	264	201	173	213	37	68	258	378	310	333	93	229	117	58	275	34	207	284	470	88	78	88	187	237	85	163	199	383	269	232	206	265	178	395	391	445	114	225	320	207	158	392	399	85	232	179	212	253	375	146	152	105	269	233	148	175	69	236	85	204	111	125	216	211	537	107	212	33	474	267	204	264	51	343	99	342	358	165	203	161	155	115	40	222	94	332	207	209	46	335	227	340	509	276	78	221	212	238	112	283	213	247	230	245	188	396	538	95	222	368	255	403	407	136	80	301	338	310	276	258	307	258	266	172	143	92	472	291	177	318	315	29	369	288	246	17	170	156	24	453	289	22	187	317	381	175	405	310	310	109	187	49	268	440	189	84	191	194	211	174	185	288	123	236	20	305	229	119	206	180	208	153	109	89	230	250	113	30	247	259	294	75	385	113	113	173	80	241	26	162	49	136	193	467	77	238	351	225	145	247	65	415	293	185	162	387	374	171	89	505	428	260	239	218	394	51	189	255	369	202	137	366	207	48	312	360	185	208	281	172	167	84	327	75	96	178	53	296	187	145	378	291
29	78	72	99	72	70	108	43	119	30	15	109	74	67	39	31	92	82	52	60	127	45	47	57	73	37	74	94	48	70	48	56	35	68	104	76	77	50	81	39	95	123	72	50	31	51	58	58	74	129	41	38	126	67	57	71	115	62	110	47	125	49	83	29	63	98	105	48	85	86	125	81	58	53	86	76	93	94	41	56	89	71	72	84	40	80	61	65	104	96	49	42	69	98	78	72	87	55	32	98	87	26	98	50	73	63	101	52	90	62	83	51	37	39	107	41	116	88	75	78	83	128	67	70	28	112	76	53	48	74	47	43	58	97	66	107	147	52	78	131	66	59	73	93	104	92	89	101	75	97	73	23	92	85	86	81	53	76	58	126	82	91	80	73	79	86	86	48	47	78	62	57	31	46	57	73	57	75	58	107	74	98	70	88	45	85	66	57	105	52	35	52	78	39	93	123	87	64	47	28	113	48	81	109	107	116	58	85	110	67	53	63	51	30	36	69	117	102	71	29	78	60	11	68	27	71	73	125	55	46	68	48	73	47	59	107	94	70	70	62	87	76	106	89	161	40	105	123	53	68	123	119	28	47	52	46	73	93	64	52	56	62	58	69	89	36	77	23	78	50	65	76	68	126	50	51	31	140	60	53	76	24	139	46	101	131	55	72	80	58	34	34	99	37	95	64	79	57	102	87	64	88	89	62	72	56	57	43	60	56	57	79	97	60	138	145	52	100	115	77	114	99	48	45	66	80	94	72	94	108	70	94	86	66	35	93	101	72	88	116	34	137	71	69	14	85	81	39	101	64	35	80	108	83	61	111	96	89	55	46	54	95	92	83	41	58	59	44	56	82	99	43	106	22	88	80	49	72	84	68	64	39	42	71	68	63	17	103	73	83	40	127	66	58	56	44	70	29	67	51	42	79	114	73	63	137	63	50	69	36	105	65	83	53	105	100	39	34	142	151	53	61	78	100	42	48	86	80	64	34	149	78	19	80	106	70	75	101	49	60	56	116	64	23	87	18	98	55	56	117	98
30	8	14	8	14	13	23	5	14	1	3	11	8	17	13	6	18	8	11	5	17	8	5	2	18	2	7	15	3	5	4	6	3	6	22	13	21	9	15	2	12	18	10	14	3	1	11	4	14	22	5	8	22	5	5	7	6	6	19	12	23	10	16	6	7	11	11	7	15	13	21	10	9	5	6	19	11	16	9	8	15	7	13	2	7	6	7	6	21	12	9	3	2	10	17	14	8	9	3	15	16	7	4	13	2	11	18	1	9	7	8	7	2	4	24	19	9	13	10	14	18	20	8	6	3	20	9	2	16	11	2	7	5	12	6	14	13	8	8	28	12	5	12	7	15	14	12	21	25	13	9	4	11	12	11	7	9	8	19	6	12	5	13	7	11	16	14	10	9	5	14	5	5	1	7	18	5	16	11	11	5	11	5	11	3	12	7	4	29	7	8	10	4	8	15	22	21	8	5	12	15	1	11	7	5	20	10	15	10	8	11	17	8	4	3	18	9	12	6	3	6	6	2	17	4	10	4	19	10	4	7	4	8	9	8	19	6	9	8	13	14	9	11	14	9	11	7	6	19	6	14	14	8	14	8	11	7	11	10	10	8	15	6	13	12	6	11	2	8	9	9	8	9	20	7	13	2	24	11	8	9	5	13	12	21	24	12	11	9	8	2	7	11	2	13	14	9	7	11	1	12	12	7	1	8	11	16	1	12	6	9	5	10	5	17	13	1	8	20	10	11	7	16	16	14	7	11	10	18	12	9	15	12	5	7	20	9	15	13	20	6	23	13	9	10	13	13	6	34	12	8	3	9	11	17	22	11	9	1	8	5	5	12	13	6	9	11	5	3	13	5	11	17	2	9	9	5	8	10	13	10	5	9	8	10	4	7	13	4	16	2	11	12	6	9	4	22	4	6	6	11	17	27	9	10	7	2	6	23	5	30	13	12	13	7	20	9	3	24	17	5	15	6	10	9	5	22	9	10	4	20	16	6	11	19	5	7	9	12	5	5	21	6	3	15	4	19	16	8	19	14
31	436	361	324	280	300	438	228	509	172	123	363	152	375	283	109	543	311	167	228	463	200	111	223	206	80	205	404	127	271	126	131	143	448	488	305	302	204	366	88	482	503	388	142	111	147	195	108	275	634	230	65	543	280	281	187	462	279	419	169	538	210	441	182	204	240	366	112	390	316	548	216	279	269	295	162	460	391	102	195	365	301	337	164	103	253	261	174	374	421	183	207	208	443	323	470	380	291	83	288	312	165	359	292	319	209	382	109	217	449	295	174	122	118	399	282	467	314	333	356	333	502	242	322	93	522	337	201	246	332	223	99	278	346	281	413	547	287	177	596	297	171	190	202	386	481	450	412	395	401	315	102	336	392	382	249	119	305	299	526	388	522	342	176	441	324	282	176	249	368	280	287	106	118	218	227	196	167	155	461	291	440	182	308	68	352	193	166	517	161	76	212	347	273	455	484	435	396	154	164	346	102	400	385	349	624	212	407	395	330	263	233	246	71	89	324	555	409	393	93	316	125	81	310	63	300	356	621	195	145	159	266	320	129	220	295	402	348	355	286	335	300	395	464	596	189	303	445	301	204	467	440	135	304	217	231	377	468	261	273	150	385	319	234	252	134	256	141	320	180	215	310	269	641	189	284	51	700	386	260	350	107	365	178	482	436	278	292	218	239	135	53	292	127	370	240	337	97	438	316	329	603	356	116	302	282	321	131	419	242	292	322	339	318	575	717	162	323	455	343	534	460	185	175	358	358	401	334	344	359	305	375	245	196	121	536	435	224	368	406	104	453	359	311	65	218	244	66	549	378	60	290	447	392	262	534	386	464	169	215	86	367	539	270	130	281	270	245	283	243	352	163	375	63	426	317	157	314	209	257	293	116	169	280	234	194	60	340	309	359	154	455	156	149	278	157	330	50	234	85	206	292	546	155	324	506	274	195	383	125	610	427	247	216	493	480	232	132	646	582	292	302	307	445	102	285	390	415	199	234	469	232	95	413	395	223	291	307	230	234	142	357	150	111	305	58	358	248	255	403	444
32	102	122	121	136	128	89	91	91	85	53	113	85	93	55	153	108	91	117	91	90	65	82	108	104	60	71	128	122	56	108	53	98	103	61	99	84	132	78	69	83	110	83	117	140	92	83	94	75	86	108	110	125	92	65	68	93	60	96	98	133	75	100	145	115	148	102	105	109	107	96	116	68	87	58	170	103	82	63	56	101	122	111	123	117	84	117	129	101	69	89	91	75	103	93	79	102	66	83	115	98	88	75	58	83	122	70	89	104	93	110	93	129	93	95	55	103	141	128	83	138	121	70	81	64	76	98	108	73	122	84	141	68	71	114	109	86	79	87	120	125	108	42	119	138	100	99	97	128	110	110	88	115	98	92	80	142	124	136	84	129	78	113	86	73	73	162	95	173	103	96	127	98	119	91	55	167	156	130	96	92	84	72	83	71	85	127	52	92	69	121	84	71	137	92	99	115	106	113	89	97	62	124	159	72	130	81	75	133	104	115	107	99	145	69	110	122	121	64	45	51	96	106	100	93	110	86	109	132	96	122	70	119	86	162	136	80	93	108	59	98	123	75	97	100	49	104	58	103	112	119	115	63	51	71	105	69	84	115	135	84	102	48	129	133	105	119	95	75	101	110	97	130	80	84	120	114	103	100	67	83	109	105	68	87	131	88	99	87	96	85	77	126	101	104	102	72	89	66	83	89	89	112	140	117	88	54	95	78	83	69	94	121	78	94	145	106	119	129	90	139	117	129	78	86	91	181	59	90	134	93	114	126	106	97	74	107	86	84	98	66	89	66	52	77	117	93	103	115	121	132	106	104	75	82	77	77	91	81	80	99	88	151	104	75	112	103	85	144	107	79	94	98	135	102	118	123	98	101	44	115	105	107	90	69	130	84	121	99	82	102	61	109	99	133	127	132	119	66	91	104	96	104	139	93	121	85	57	92	60	89	126	86	68	127	112	113	47	109	151	129	83	80	79	107	55	126	113	111	115	86	61	98	70	68	67	109	94	63	59	87	92	46	49	135	66	78	112	89	84	73
33	149	162	122	110	162	59	100	105	78	71	134	69	116	35	126	118	105	112	111	82	138	127	121	115	80	74	147	158	89	81	52	59	71	38	100	112	124	41	53	44	128	129	191	118	153	144	162	46	47	95	123	147	145	138	105	149	56	144	110	168	82	99	155	105	105	173	115	36	157	79	58	92	118	78	176	89	113	69	109	76	174	95	146	75	88	193	139	117	77	90	123	127	125	83	111	101	85	88	110	150	58	45	44	110	132	112	70	127	170	124	70	105	110	118	73	159	114	129	62	230	110	82	185	109	29	141	73	88	179	34	177	57	103	123	151	81	105	76	121	172	120	43	82	137	134	79	53	198	166	148	62	95	156	75	108	125	118	107	88	129	81	123	125	77	51	206	190	158	119	34	124	147	179	90	42	133	235	138	125	45	101	108	188	37	162	124	102	128	100	219	134	30	168	72	163	99	107	124	133	93	160	75	89	96	72	35	71	100	110	93	141	99	80	23	122	123	83	90	130	59	159	65	83	157	113	43	106	144	93	111	36	145	92	260	196	45	150	52	25	82	124	91	77	81	108	132	72	184	209	164	142	56	84	70	127	71	52	44	184	36	187	81	177	93	216	80	54	42	143	100	115	130	117	130	194	115	108	121	156	36	140	138	55	54	123	138	76	143	60	161	40	139	107	200	243	97	49	61	128	198	121	65	174	87	95	41	60	37	73	101	157	113	47	59	102	130	251	167	54	161	70	125	180	109	151	198	30	137	68	160	161	114	142	73	134	115	132	88	138	119	65	50	96	70	149	50	111	133	114	196	85	74	72	55	89	134	87	41	82	98	44	176	199	55	91	171	132	178	149	115	123	154	107	77	131	75	90	110	93	174	68	49	85	60	109	163	180	166	82	79	49	62	98	251	193	174	150	47	166	170	114	70	114	76	154	93	85	47	42	126	105	76	151	110	187	166	101	217	100	90	126	82	70	69	84	123	118	144	151	99	32	106	71	49	33	136	76	127	74	78	60	24	115	196	129	113	116	129	67	62
34	55	209	369	268	159	185	196	179	125	163	167	142	131	154	320	298	201	230	138	67	164	128	227	164	129	185	206	207	54	242	96	276	150	94	140	245	245	135	96	175	179	137	146	210	173	148	210	221	114	104	209	236	198	180	76	126	142	216	73	164	230	116	230	326	268	128	157	144	249	203	235	131	159	129	315	223	160	161	100	241	350	231	188	126	179	302	245	142	29	121	153	122	97	61	130	147	141	199	92	220	149	110	40	160	144	47	117	135	59	162	178	282	134	62	116	125	317	226	231	223	175	87	41	28	95	145	244	199	142	160	181	164	119	239	190	197	80	150	157	111	172	56	215	186	128	99	142	240	84	238	286	94	193	142	188	165	276	203	166	231	244	57	106	171	237	187	218	257	154	79	236	115	188	161	96	280	261	268	89	100	70	78	102	106	102	215	83	191	192	145	96	178	245	158	130	195	99	184	174	154	49	200	255	281	219	132	178	206	169	244	131	157	289	93	165	135	208	142	47	56	233	193	164	71	178	116	173	240	88	146	109	141	193	150	170	203	57	163	43	171	220	165	192	91	47	70	104	262	206	226	165	57	176	171	57	35	27	210	150	152	124	100	167	208	144	63	138	87	188	197	94	273	109	172	229	159	128	193	36	142	232	152	164	130	124	166	77	100	128	203	141	138	204	88	78	215	125	121	207	73	192	171	108	225	219	47	247	68	309	160	152	294	54	257	180	111	151	190	115	225	149	204	70	83	170	345	148	112	184	159	99	123	207	154	141	169	171	124	246	142	140	119	104	124	204	52	245	200	190	154	145	180	195	46	142	60	117	116	192	157	115	222	160	163	206	173	146	222	204	91	198	110	231	212	217	192	214	77	28	153	179	351	122	104	136	90	217	173	145	169	41	186	245	233	161	173	66	149	143	89	241	79	149	204	98	166	50	83	196	180	210	218	75	101	156	157	89	111	186	329	137	68	134	232	70	147	226	242	156	116	125	140	167	252	132	168	179	153	103	124	239	128	115	305	52	131	121	180	112	117
35	87	138	122	113	127	107	122	116	46	50	116	81	90	42	149	108	119	134	132	79	95	93	100	100	101	97	138	141	81	98	58	71	102	65	111	85	123	72	61	69	161	108	144	120	126	101	128	68	55	83	132	147	113	135	83	116	62	118	94	116	70	85	144	108	137	152	93	77	138	93	73	114	80	84	144	90	99	83	89	89	145	103	104	78	64	139	149	114	64	89	83	93	147	124	105	99	66	54	104	115	56	61	58	74	139	73	82	113	152	92	78	100	115	96	60	127	130	130	73	219	123	74	141	128	63	101	63	124	147	76	131	84	81	107	160	68	91	67	121	126	131	42	102	135	105	63	59	154	129	143	73	100	119	85	72	128	109	134	91	131	66	109	116	65	88	175	176	144	96	78	113	98	113	66	48	151	206	111	110	73	108	97	120	82	108	83	70	131	97	140	90	46	129	86	129	126	102	100	116	108	129	98	93	72	88	52	60	146	90	72	125	116	106	75	102	113	91	86	102	65	80	66	81	143	87	64	96	154	100	130	70	109	120	158	143	70	142	104	53	90	150	72	78	90	78	104	60	140	159	133	128	58	82	85	96	85	47	41	140	79	153	61	138	66	164	105	83	66	109	128	113	138	104	94	127	88	118	151	132	78	98	139	63	79	103	108	79	94	82	130	55	115	114	146	181	80	66	75	137	198	104	90	145	101	64	36	80	54	62	93	116	95	42	56	128	102	143	142	71	129	103	140	123	77	140	173	64	118	111	117	118	108	111	62	131	106	117	86	159	117	80	54	81	64	106	84	147	141	93	154	106	84	81	72	85	128	110	47	57	106	69	139	137	55	80	93	100	130	101	88	129	162	101	64	136	103	98	105	46	145	61	95	82	55	111	115	143	124	86	77	55	139	106	162	142	129	85	53	131	108	89	77	119	69	103	71	75	65	71	92	87	73	72	84	125	135	59	180	110	104	89	76	85	68	100	120	85	111	129	78	56	110	101	62	51	88	72	98	73	98	82	32	92	175	100	113	80	141	63	71
36	101	129	136	96	134	115	88	134	98	45	105	96	95	52	124	94	89	130	163	91	86	113	122	121	76	86	145	126	93	134	77	81	137	78	96	105	156	70	85	99	112	101	157	152	97	123	137	104	104	101	125	130	83	111	100	99	72	81	80	162	87	102	123	125	172	118	123	95	113	109	99	124	87	96	185	72	86	103	82	118	134	169	102	138	98	117	155	132	56	79	112	84	137	89	100	76	80	73	100	114	134	88	101	85	137	84	109	104	135	107	129	116	95	93	85	157	121	134	90	144	97	82	117	73	83	118	93	87	138	78	136	78	110	128	156	151	69	95	128	93	123	85	141	128	95	104	100	108	123	143	77	121	109	109	91	89	85	162	108	142	99	104	110	99	90	176	155	162	113	85	150	81	122	92	70	141	194	139	138	107	76	104	120	72	92	139	107	142	90	113	106	82	160	87	110	95	98	105	101	134	84	104	125	79	129	86	102	132	122	133	159	114	128	79	118	125	155	87	77	93	111	88	100	90	147	93	92	149	79	170	81	111	90	169	128	103	126	92	88	96	133	91	57	103	76	138	55	131	161	158	125	109	76	77	96	100	92	107	113	131	140	71	156	101	122	106	99	123	106	178	108	136	82	79	138	113	148	126	111	80	120	117	104	52	159	116	105	104	53	116	96	134	120	103	129	137	90	84	142	114	104	115	107	134	98	76	80	104	88	75	141	108	66	102	196	124	146	124	71	156	96	102	78	98	89	158	81	120	129	105	167	123	118	96	122	118	131	134	131	121	81	72	100	86	131	64	109	158	118	126	107	112	92	67	93	96	96	94	73	126	100	152	120	121	101	93	119	102	124	90	102	129	112	103	119	176	120	94	72	119	92	99	82	92	139	112	164	117	106	167	104	118	135	141	123	130	99	84	117	137	91	105	124	84	110	133	68	132	84	126	158	80	95	102	125	143	76	155	126	110	109	84	60	115	73	135	90	105	136	92	73	101	128	96	70	138	129	104	65	86	115	58	107	171	86	115	102	95	87	72
37	178	224	213	143	198	111	152	150	99	97	150	81	141	38	189	121	168	142	138	145	184	121	180	106	94	108	204	215	131	126	66	88	84	38	145	92	177	44	81	103	172	182	229	184	222	146	212	81	66	136	182	194	199	146	104	211	86	194	153	243	72	183	217	163	141	178	130	64	225	122	71	174	165	82	185	115	179	117	121	117	203	143	192	90	71	286	191	157	76	90	171	159	194	109	107	128	112	105	177	143	86	69	47	123	182	157	88	187	263	133	91	163	183	153	83	183	146	172	105	327	142	93	281	148	53	174	98	133	274	88	193	115	153	151	248	102	114	81	175	142	155	51	85	163	214	144	74	277	139	211	43	107	250	67	76	154	154	136	117	170	119	158	121	87	65	240	232	122	155	70	176	258	279	163	51	174	269	223	184	60	130	140	253	45	235	192	144	223	132	220	172	50	227	119	208	146	172	144	155	123	188	141	134	138	98	38	61	151	149	163	205	143	169	43	143	147	144	121	206	96	183	92	95	240	122	43	168	208	116	184	54	195	106	232	242	61	252	95	43	121	166	106	93	135	135	163	76	213	278	216	144	108	146	73	182	90	24	56	227	40	247	109	172	94	250	108	63	32	191	172	123	204	162	175	223	181	129	205	223	65	202	219	32	59	135	175	117	133	110	225	66	157	136	264	313	118	114	116	186	248	186	93	241	111	101	50	76	47	67	127	182	144	60	79	156	191	283	226	63	175	145	202	194	145	226	238	38	189	119	170	181	172	214	100	172	163	206	131	193	142	62	53	133	92	204	90	187	179	162	229	112	111	103	69	92	186	104	61	89	133	83	199	260	53	86	142	183	247	184	190	157	196	98	86	288	132	149	146	144	207	91	43	103	88	124	225	199	192	87	90	61	65	110	329	252	227	197	57	210	209	162	92	141	107	166	174	127	40	45	137	151	104	212	169	226	226	118	328	159	138	189	145	76	79	103	188	107	158	189	160	39	174	127	92	45	172	91	122	106	70	96	35	158	200	132	187	165	202	58	94
