	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	118	51	15	139	52	76	111	59	77	34	95	128	69	53	32	61	55	68	29	48	61	54	42	24	83	39	65	35	74	155	69	23	50	131	35	101	62	16	172	195	50	152	30	56	9	49	101	71	59	100	31	113	52	23	125	167	64	136	75	38	51	57	28	56	64	51	52	92	100	47	106	87	59	8	47	136	49	43	36	39	28	178	46	66	125	105	54	105	44	58	13	64	51	37	131	75	41	67	43	51	32	24	134	83	48	24	151	56	114	64	22	72	90
60	101	52	22	87	42	85	95	82	82	49	101	120	61	50	34	39	63	68	48	51	60	67	51	24	86	68	47	40	68	157	61	29	61	122	40	130	73	25	119	173	58	135	57	45	26	55	239	56	57	128	42	133	60	26	115	132	63	116	75	38	53	106	36	55	46	53	50	79	88	53	98	73	80	12	42	108	51	24	39	50	43	189	62	69	113	114	76	105	54	75	31	64	59	40	132	83	37	88	29	48	49	49	110	61	55	21	111	45	86	90	32	73	77
61	109	29	9	112	41	80	88	62	65	37	112	103	49	36	25	41	62	55	23	34	50	85	38	25	86	48	43	34	61	116	52	26	85	130	31	109	56	22	149	163	70	109	45	47	8	50	321	56	52	114	44	116	60	22	106	161	71	107	60	53	37	106	19	45	61	40	43	80	98	59	110	78	60	10	37	139	34	31	36	40	24	152	64	59	90	100	72	97	44	54	20	55	45	33	93	68	44	79	46	42	25	33	157	66	48	30	125	37	113	69	15	68	72
62	64	27	7	68	33	66	57	43	63	18	85	55	38	33	26	29	41	34	31	36	28	41	18	13	37	34	37	10	47	65	32	17	61	89	24	100	41	11	75	107	47	74	28	38	10	39	207	47	59	86	33	66	30	10	85	117	39	89	53	38	31	55	15	37	40	37	32	54	63	26	53	34	47	8	28	88	38	21	24	31	16	140	26	55	82	81	55	60	51	64	12	48	45	29	91	57	35	48	36	30	40	15	85	62	35	25	87	29	83	39	23	39	59
63	160	79	26	215	73	121	165	90	136	71	187	214	112	105	55	93	87	96	52	91	106	90	75	48	128	85	101	77	137	274	118	33	140	219	49	209	99	19	256	306	91	234	70	68	28	96	295	94	93	219	50	203	96	33	188	251	115	207	137	80	72	118	38	92	66	64	108	128	135	78	155	123	108	26	67	221	79	47	83	76	51	326	99	109	191	179	120	212	91	116	26	110	97	57	216	118	72	129	58	87	53	51	269	148	100	55	224	76	170	124	45	124	120
64	205	107	49	200	95	262	167	115	171	95	265	206	113	80	91	122	115	84	75	87	103	164	91	52	146	146	154	142	99	162	99	105	245	220	78	322	144	48	278	267	168	217	122	134	49	113	1449	105	112	283	128	234	129	77	248	335	103	232	133	113	146	302	73	121	130	104	124	156	169	106	216	86	123	38	88	210	127	99	101	119	72	357	98	156	161	169	202	146	114	147	62	118	100	88	178	158	87	173	86	102	105	86	274	159	146	83	213	116	172	138	105	120	158
65	93	44	18	75	38	91	81	70	63	49	98	133	62	50	31	53	57	58	36	41	49	89	45	25	92	64	70	53	52	91	52	39	96	112	38	164	72	16	177	143	60	119	35	42	18	58	983	57	53	191	60	112	49	23	139	213	54	101	71	46	61	104	36	54	76	48	57	75	109	39	89	51	68	17	32	116	41	34	50	42	29	154	46	62	89	88	73	84	55	69	26	49	46	36	127	56	56	72	53	48	45	32	150	90	61	28	122	50	105	75	21	67	69
66	156	68	22	122	61	171	128	105	114	68	156	166	71	57	63	69	88	75	59	41	93	140	89	34	113	103	86	82	77	116	85	50	128	190	71	229	112	20	219	208	136	148	72	73	19	64	1472	52	78	261	99	184	95	36	207	281	78	178	100	82	97	204	50	78	79	77	116	130	145	75	192	57	96	31	58	137	90	61	68	71	48	206	65	105	111	90	148	125	81	87	53	90	86	46	143	124	62	111	83	61	87	51	182	106	81	65	177	75	143	119	48	84	94
67	160	91	39	193	98	219	184	136	170	113	226	212	154	92	96	115	147	108	82	101	112	164	99	60	156	111	138	118	148	231	134	64	195	240	93	260	138	38	249	289	138	237	123	113	44	115	950	121	138	301	111	219	115	65	305	326	122	214	157	120	106	278	83	127	134	121	122	175	176	107	244	121	152	32	93	226	124	85	91	100	52	387	113	166	186	206	160	214	127	129	63	127	96	81	194	164	114	178	107	123	85	76	245	188	113	65	239	119	193	171	72	127	161
68	107	34	11	56	39	86	64	43	71	48	93	89	46	42	37	38	40	34	32	41	47	65	38	29	76	66	55	46	53	80	67	40	90	116	28	110	69	6	134	114	79	76	33	34	24	48	928	52	35	173	62	98	61	16	101	186	47	100	47	55	75	124	26	45	33	45	64	53	91	45	103	40	51	13	35	98	44	22	38	36	21	150	40	71	70	67	71	77	42	46	27	36	48	27	76	65	43	63	40	45	42	26	106	56	49	27	110	43	82	56	22	45	48
69	146	50	21	120	51	112	160	74	89	57	140	147	90	65	45	72	70	62	38	44	76	108	58	33	113	58	83	48	103	136	93	30	127	155	39	158	90	21	254	216	90	157	56	72	21	62	982	81	88	267	58	167	84	46	164	241	64	185	106	86	66	145	37	76	52	69	79	103	152	84	172	64	84	21	53	169	74	27	43	51	42	244	76	112	116	131	97	124	71	89	29	63	73	37	119	84	72	113	70	83	55	35	195	86	90	42	149	71	130	98	35	78	86
70	143	42	22	74	42	120	81	64	63	53	112	126	64	41	48	43	39	42	31	51	49	82	39	30	77	71	63	30	56	73	58	35	119	118	48	162	73	14	153	139	92	96	47	54	21	55	1220	65	43	206	56	118	69	27	152	198	47	116	52	54	59	144	26	68	56	68	54	75	87	67	114	26	84	14	50	91	61	32	32	65	30	173	50	77	76	88	85	90	61	61	20	43	51	39	82	71	48	81	48	50	46	33	140	67	56	49	105	48	85	64	24	50	77
71	161	45	50	124	80	157	118	75	131	74	149	140	92	72	68	73	82	77	47	79	66	122	62	42	115	95	83	67	78	124	74	61	135	179	52	191	82	17	199	199	129	134	76	61	19	93	963	79	73	219	62	150	71	41	181	267	71	118	84	77	84	169	41	67	68	80	104	108	111	81	175	68	110	13	58	155	79	60	45	79	30	244	75	80	132	118	133	111	87	114	30	76	71	59	150	72	47	95	78	55	67	49	209	102	70	51	133	76	140	101	37	82	93
72	129	54	14	61	32	98	103	58	99	43	153	110	53	43	41	38	69	36	35	38	41	74	55	25	89	81	69	64	48	74	41	42	103	119	39	169	72	30	148	129	102	122	36	46	14	40	1809	44	49	236	55	111	88	42	128	192	48	90	61	61	62	174	55	42	50	53	71	63	76	49	127	32	73	24	33	91	56	42	37	52	19	155	46	76	89	64	88	87	43	60	27	59	40	49	103	64	43	99	61	52	46	31	132	75	53	34	101	54	101	75	31	57	51
73	72	41	14	47	31	76	58	48	74	38	93	102	35	40	34	35	34	31	33	33	36	47	29	16	71	62	23	36	28	64	42	25	70	89	24	86	52	14	125	119	56	79	25	33	19	29	892	45	52	132	38	90	30	25	92	137	44	89	50	28	31	99	24	41	38	41	52	37	82	39	73	27	58	6	33	92	45	28	40	39	17	111	33	41	62	68	50	66	44	56	25	44	36	22	68	65	25	69	31	32	37	16	107	59	41	21	70	25	89	59	19	40	48
74	100	41	12	60	27	101	64	30	75	48	75	111	42	31	33	38	41	36	37	33	40	69	32	31	65	36	49	39	46	59	45	30	88	88	30	116	61	8	107	107	56	73	36	33	10	35	1128	42	35	164	45	89	40	17	100	175	41	90	52	48	54	100	20	52	41	51	43	71	77	41	108	29	49	5	25	80	41	29	25	38	17	144	31	51	68	68	67	77	44	55	20	26	26	24	72	34	40	71	38	43	39	26	113	55	28	26	90	36	91	46	25	47	49
75	110	69	15	69	42	93	75	66	97	45	131	111	61	46	50	66	67	53	38	61	47	76	34	31	80	82	53	56	59	92	54	34	88	126	41	128	87	12	150	131	91	105	40	49	21	57	1252	66	53	204	60	87	67	29	140	186	39	133	64	55	52	149	35	46	52	49	67	66	98	51	93	53	68	28	32	118	60	38	27	57	33	170	51	84	65	91	82	100	56	59	34	51	61	39	101	58	39	116	56	42	60	43	138	91	66	46	107	55	106	76	31	82	59
76	111	49	22	65	53	123	88	74	96	51	118	137	56	44	48	52	55	57	61	46	49	88	36	21	92	67	72	53	64	65	55	48	101	138	37	162	92	19	148	131	97	91	42	47	23	59	1266	63	75	215	63	107	57	43	162	218	49	138	69	55	54	166	46	59	62	54	70	73	122	52	156	43	79	13	45	115	49	60	52	62	22	174	55	81	72	77	102	88	56	79	41	60	45	27	74	75	50	93	59	53	60	43	173	80	59	50	118	70	77	85	34	72	84
77	105	44	22	77	42	104	99	66	82	40	101	116	53	33	39	61	60	59	28	46	56	83	46	25	75	75	54	38	71	79	78	49	99	137	40	146	91	14	195	162	86	123	37	46	13	54	1036	85	56	198	42	110	71	37	141	208	68	107	81	49	57	145	37	53	53	69	61	76	105	65	103	41	69	18	42	116	45	41	30	48	33	184	64	69	103	87	93	70	58	68	32	46	72	23	103	59	53	79	54	50	47	31	163	79	51	32	99	55	103	61	42	71	62
78	65	43	12	55	32	65	59	57	69	40	76	75	52	32	35	38	37	19	30	31	31	71	32	14	58	48	57	27	33	27	47	30	66	96	36	107	63	19	87	73	65	62	26	37	13	31	843	43	46	144	48	65	54	28	89	156	32	78	39	41	47	110	37	40	38	22	47	48	80	45	108	25	57	17	36	65	46	29	29	35	28	99	33	40	57	45	60	40	49	60	27	44	39	20	74	34	29	65	42	29	37	33	119	49	42	31	72	33	73	66	24	43	33
79	135	49	20	115	62	136	114	79	118	62	120	137	61	55	63	53	76	81	41	69	48	100	60	27	93	84	70	58	76	92	71	46	122	137	42	172	93	18	197	191	81	137	58	48	24	79	1064	66	80	221	58	121	86	37	191	219	59	153	86	63	68	129	44	65	58	58	86	100	121	58	161	57	73	18	48	116	59	61	49	65	30	187	76	89	119	91	94	103	80	88	27	71	64	53	131	82	43	97	69	64	67	37	187	111	68	40	150	55	121	103	28	80	80
80	37	16	7	28	25	50	26	22	50	14	33	55	16	13	31	24	17	23	17	31	18	22	14	8	28	26	35	11	30	28	28	15	35	28	13	54	22	6	57	49	24	55	16	12	5	20	287	25	30	92	20	42	15	7	52	81	23	45	33	27	39	53	10	19	14	15	32	32	25	19	65	16	32	7	18	38	18	15	16	18	11	80	23	46	32	31	64	24	27	30	10	22	25	11	39	28	16	29	16	16	21	10	49	28	20	9	26	12	35	30	8	24	21
81	25	8	2	14	8	23	14	10	13	9	23	24	11	9	10	8	16	2	9	12	6	17	9	5	13	18	11	11	13	13	10	10	22	19	11	20	14	1	21	24	15	20	12	9	7	10	55	9	11	24	7	11	8	10	29	25	8	15	7	9	10	21	9	11	10	11	12	11	12	11	22	6	10	2	5	15	10	12	8	13	2	26	9	12	14	14	11	12	14	15	7	10	14	2	12	15	8	11	7	10	17	6	28	13	9	5	21	10	17	11	2	10	13
82	74	23	13	63	28	55	72	50	38	33	75	85	46	40	33	32	34	45	20	33	54	31	35	11	60	44	39	30	56	83	46	14	58	106	21	75	45	12	132	102	39	83	20	38	11	38	100	50	37	132	28	80	41	12	87	125	37	88	75	31	37	65	23	47	32	40	48	51	69	32	89	35	37	9	28	114	27	21	21	33	16	162	64	40	93	67	57	76	40	61	12	49	41	24	73	45	39	61	39	35	23	21	96	51	36	25	98	21	71	40	17	56	48
83	74	22	28	47	22	61	47	31	36	19	58	74	31	33	25	34	28	26	12	33	31	51	33	14	47	44	39	29	29	45	30	23	50	62	12	73	25	14	78	66	42	60	21	30	11	39	179	57	37	108	22	70	27	13	75	108	24	66	31	32	38	82	26	27	28	29	41	40	53	25	84	24	31	6	27	64	23	23	21	32	15	93	35	35	40	50	41	44	35	43	16	25	36	14	75	33	25	53	45	29	40	15	93	53	32	11	66	20	48	25	11	30	38
84	42	11	5	17	5	32	21	15	25	4	23	29	14	16	21	7	8	13	12	17	17	16	7	4	14	16	12	1	17	14	17	5	22	31	2	28	21	4	28	29	20	21	11	6	7	12	202	11	20	52	17	21	8	5	26	44	20	29	16	16	36	27	8	10	17	10	17	21	16	5	46	18	20	2	5	32	11	8	9	10	4	48	4	12	26	22	29	21	12	17	2	3	9	5	17	20	5	17	11	11	11	7	32	21	15	6	26	7	32	20	1	16	19
85	54	27	12	40	14	51	33	21	30	11	50	51	34	22	19	32	17	18	24	34	24	38	25	14	31	28	29	18	31	37	25	9	29	73	16	57	28	6	86	45	34	49	18	31	3	20	176	28	31	92	25	59	19	14	51	86	12	59	23	26	28	59	8	18	17	25	24	28	44	31	44	17	16	3	19	47	20	17	19	18	11	83	21	31	40	39	27	46	16	27	12	34	28	21	55	18	25	38	28	27	18	6	67	34	27	18	59	15	43	28	8	40	36
86	104	30	14	85	34	79	70	48	51	22	87	87	50	39	43	37	51	53	25	25	50	54	29	14	74	51	38	29	52	59	67	23	82	79	22	107	62	11	114	113	49	99	31	49	11	45	225	40	46	126	22	94	38	15	146	168	62	80	55	51	43	92	18	63	38	50	41	59	89	44	84	44	38	4	28	82	33	27	30	43	16	146	47	46	99	87	58	63	36	74	17	35	61	38	113	31	44	60	48	37	21	23	119	70	51	19	117	36	96	60	19	41	50
87	78	45	87	69	45	109	60	52	92	35	98	101	41	45	49	31	59	45	31	74	46	78	35	26	62	82	78	38	53	73	57	34	95	107	21	125	67	10	116	88	86	101	37	50	22	51	585	70	70	172	39	109	40	29	159	159	43	116	48	46	80	136	17	41	40	48	70	66	73	38	120	46	58	14	37	81	38	35	27	41	23	166	54	76	63	58	89	79	54	84	27	39	59	30	106	63	36	85	57	47	29	27	112	74	56	36	107	38	79	74	15	49	76
88	20	7	0	18	5	18	24	14	27	2	18	27	9	12	7	13	13	14	6	11	10	11	8	4	11	12	23	6	24	23	22	2	27	27	7	33	24	4	41	37	16	33	5	12	3	10	70	17	17	70	12	34	15	5	50	48	9	29	17	10	18	35	7	10	6	15	11	9	20	11	23	12	14	1	12	44	4	8	5	4	3	42	14	9	21	27	22	30	15	27	5	9	13	7	31	13	13	21	18	10	9	7	35	16	18	8	43	16	41	19	3	18	20
89	26	9	5	21	9	27	28	9	3	8	23	30	13	8	13	19	8	15	9	18	11	22	10	2	26	13	17	4	17	20	19	4	29	30	7	28	9	2	53	42	14	26	4	14	3	11	38	24	27	50	10	38	22	2	40	49	16	42	22	21	11	32	7	14	16	12	7	23	28	18	34	11	21	0	11	34	9	10	7	14	4	43	17	11	27	26	11	29	9	18	8	22	13	11	28	6	8	12	12	17	6	1	36	26	8	4	40	7	18	8	9	17	14
90	126	25	6	117	34	67	124	53	56	25	81	118	57	64	40	42	44	68	34	45	57	55	34	20	60	63	37	32	65	95	65	16	100	131	27	121	57	12	174	137	49	104	35	42	13	44	77	96	70	195	34	141	67	25	138	202	66	145	84	63	37	81	24	57	49	56	43	89	94	64	97	64	54	8	41	132	37	19	23	28	27	170	56	47	93	98	49	91	56	53	24	64	48	39	105	49	51	83	105	53	26	18	151	63	40	28	166	37	102	70	24	73	82
91	70	26	26	59	24	74	61	29	44	22	57	87	46	25	26	28	22	46	21	30	36	36	26	10	37	34	36	19	32	52	56	15	57	88	19	76	37	8	84	85	56	84	22	34	10	35	270	39	40	96	30	72	30	8	78	103	28	64	36	31	34	87	6	28	33	36	50	40	51	27	85	32	28	8	24	76	29	14	22	36	14	108	33	32	59	61	40	55	23	55	17	48	27	29	54	19	23	48	36	33	16	18	74	45	31	19	70	15	70	33	12	39	43
92	54	15	10	27	19	88	41	36	59	15	41	66	19	20	25	22	17	29	27	55	21	36	21	6	28	55	34	28	18	23	27	25	52	54	11	87	67	11	68	41	34	72	32	27	12	29	424	46	35	127	34	55	24	10	102	104	15	65	20	30	52	95	18	36	13	28	47	44	38	15	100	15	30	10	28	65	21	23	18	30	19	147	21	19	52	34	51	27	37	42	10	22	40	16	46	29	31	29	29	20	32	6	54	76	26	16	58	24	55	34	12	33	38
93	62	18	8	28	21	61	45	24	32	19	44	58	19	27	24	24	24	22	22	23	37	29	21	11	32	26	27	23	29	29	31	11	40	55	15	66	29	4	76	54	26	43	19	27	9	19	144	32	35	81	23	65	27	8	96	74	29	63	29	29	22	59	9	29	34	15	36	37	16	30	54	28	19	6	20	42	22	16	17	22	9	90	22	33	35	66	26	42	24	31	9	27	24	17	65	21	35	58	32	25	15	9	69	48	35	8	53	17	55	29	13	37	32
94	95	31	5	82	33	84	98	35	44	25	81	106	60	30	24	44	44	58	22	41	53	54	24	18	62	40	42	26	66	81	65	25	72	103	23	96	48	10	150	121	50	106	22	44	13	38	110	60	67	104	40	124	42	20	117	171	55	91	51	50	44	78	16	43	44	49	48	63	71	46	87	38	48	6	39	104	32	18	31	27	26	152	52	45	81	96	51	76	36	54	21	37	46	18	79	44	41	62	41	39	23	24	98	80	39	18	120	28	94	56	19	41	55
95	137	52	46	74	43	134	121	55	110	65	110	146	77	65	70	46	69	66	48	69	74	80	47	27	84	99	77	46	62	98	73	28	120	137	32	159	85	9	183	147	66	115	64	52	28	63	551	74	87	224	63	133	68	21	188	223	56	127	62	74	82	174	40	62	60	63	82	80	82	48	164	49	87	11	37	152	41	49	53	69	26	200	66	82	103	102	99	82	58	77	52	51	42	36	114	62	76	100	67	49	58	36	168	93	76	34	147	46	149	84	29	71	80
