	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	62	171	74	114	9	40	161	22	23	136	130	17	78	306	105	317	207	42	302	69	13	20	42	63	245	19	139	20	38	20	388	1310	222	137	94	34	132	14	75	79	52	26	8	36	54	165	451	74	119	17	94	85	40	111	63	38	85	19	124	38	447	26	70	10	80	16	82	44	118	79	638	130	136	41	91	4	43	76	580	48	20	175	28	67	66	115	93	173	56	87	162	71	30	30	265	24	10	524	81	25	33	105	43	200	68	48	23
59	89	231	128	118	17	65	220	42	32	268	244	29	161	279	146	480	171	105	215	60	24	32	66	89	396	25	140	39	44	46	805	929	377	228	159	90	185	24	117	123	56	41	9	57	46	259	917	118	257	19	123	135	60	112	103	76	155	28	198	50	700	24	155	25	94	37	128	67	174	102	953	207	194	73	127	3	113	102	1068	96	17	299	25	76	119	152	101	248	95	159	223	164	40	56	262	23	18	540	109	37	38	177	68	298	102	79	32
60	69	321	130	171	25	62	226	48	55	231	434	27	130	292	128	563	173	95	252	82	21	38	57	93	487	18	149	30	45	29	1026	765	593	176	226	105	227	16	144	156	93	53	9	91	62	265	724	105	327	29	149	120	68	137	122	88	219	43	279	98	901	47	193	21	64	47	194	76	299	125	797	183	311	105	153	1	145	132	1080	71	25	310	47	115	135	240	132	276	113	177	236	166	67	83	228	35	27	813	152	43	61	137	76	425	154	134	37
61	123	331	151	157	14	93	291	34	35	224	306	14	156	448	207	619	301	102	433	59	16	32	106	71	535	26	150	27	50	66	910	1166	604	285	165	89	274	14	135	160	83	26	12	93	106	356	776	95	378	24	198	117	48	161	146	71	259	19	304	70	860	27	263	29	76	44	222	110	215	177	1226	214	361	156	135	7	168	100	1004	138	17	299	40	86	141	224	98	361	110	174	485	242	40	89	397	56	24	864	155	67	69	177	64	594	171	127	25
62	90	205	180	142	20	59	190	32	40	185	254	22	101	301	142	837	176	77	268	77	9	22	61	74	430	20	137	21	36	44	766	801	444	216	157	89	183	12	112	155	71	47	6	65	79	225	516	86	233	22	137	85	51	123	194	34	162	29	247	56	1092	28	177	16	49	29	149	66	191	130	956	146	240	68	98	2	123	89	782	98	5	241	27	73	121	140	79	275	81	137	266	281	34	67	277	29	23	617	118	70	54	141	54	278	134	84	27
63	318	1067	543	424	34	281	811	68	73	723	701	35	468	1588	741	1863	539	262	1264	115	31	60	293	194	1591	54	444	43	88	144	2784	4021	1680	868	522	234	804	32	377	428	211	47	17	281	280	830	2315	185	907	71	574	221	104	512	520	99	575	57	1109	234	2474	47	676	42	157	127	464	357	687	584	3642	517	862	308	340	16	323	294	2490	386	39	993	81	226	408	433	225	1143	390	415	1247	613	135	221	1193	64	54	1929	415	220	175	500	206	1537	466	300	74
64	68	167	58	203	35	46	213	74	98	184	688	60	180	230	96	741	355	157	237	152	47	62	54	163	616	45	145	47	95	40	1335	726	789	120	253	85	275	34	257	171	118	93	31	75	99	407	863	163	717	42	186	206	121	141	92	101	211	52	202	118	1232	85	193	37	136	73	259	96	252	126	879	248	456	125	234	6	193	192	1775	66	64	225	91	110	182	266	172	187	135	272	261	213	86	100	236	99	24	1641	228	95	118	193	124	285	144	150	76
65	39	47	13	159	16	14	152	49	50	85	373	30	77	148	43	446	203	78	94	107	24	37	38	106	188	18	95	28	60	18	925	420	394	186	120	39	133	28	116	80	57	47	13	76	30	195	410	106	432	22	161	111	66	124	29	80	108	44	67	56	772	48	101	33	150	28	171	38	113	30	419	143	279	94	137	3	77	85	912	34	44	184	67	87	61	141	115	124	24	108	87	177	30	43	53	67	19	793	143	6	62	142	53	232	62	107	34
66	86	232	77	208	26	51	274	79	63	210	541	35	229	412	128	855	323	109	185	126	28	53	99	161	445	40	159	96	88	44	1609	649	881	149	201	57	283	84	211	180	115	69	12	93	78	333	672	147	740	36	217	176	93	164	83	101	173	40	192	99	1385	56	219	23	140	63	246	105	209	118	761	202	425	130	269	10	182	174	1633	93	68	190	83	100	109	223	121	181	83	213	366	215	52	100	204	87	27	1408	252	50	103	177	96	262	252	155	56
67	106	341	172	235	38	76	323	102	83	256	564	46	192	410	187	754	344	182	344	179	36	55	83	161	670	44	225	47	107	40	1387	1652	803	206	320	128	285	30	260	181	120	103	17	117	94	453	954	213	596	52	246	228	122	182	176	142	294	56	361	95	1295	87	326	45	126	78	266	152	297	164	1262	248	408	156	268	8	180	207	1589	106	64	340	107	145	177	307	176	316	114	226	430	265	88	109	323	112	35	1256	222	70	111	246	95	499	209	177	55
68	141	263	152	195	28	94	273	36	45	236	428	29	128	461	160	920	244	94	253	96	9	29	69	100	557	26	140	20	54	42	1283	1232	869	277	204	82	325	17	145	188	103	56	7	96	99	318	684	93	603	32	217	98	60	183	121	55	187	34	273	121	1030	36	311	14	159	46	227	107	201	165	1082	145	389	111	156	6	138	140	1255	101	30	384	60	107	121	181	96	334	122	170	322	214	44	79	303	65	21	1136	278	62	90	194	77	408	222	130	40
69	94	249	112	169	31	61	365	60	72	220	505	33	141	325	286	862	310	129	285	133	26	48	68	138	541	25	227	43	92	46	1290	1195	770	269	225	77	593	28	150	155	92	51	10	77	92	368	929	155	549	32	221	162	85	162	127	77	240	35	329	107	1202	58	284	21	483	45	213	93	172	165	1457	243	386	114	189	10	134	149	1727	116	82	335	83	119	183	236	151	219	92	169	354	208	55	100	238	73	29	1102	183	53	110	221	88	512	165	146	47
70	150	251	127	204	13	91	362	46	51	260	483	25	102	398	176	892	320	163	275	101	20	44	90	104	584	32	176	107	60	49	1321	1314	914	221	288	87	554	102	166	220	128	56	17	129	90	409	783	91	687	35	266	130	79	162	126	65	251	35	273	116	1172	46	297	31	379	57	262	132	191	155	1363	202	470	128	179	6	153	177	1586	135	52	359	78	123	184	234	109	276	132	199	359	320	48	103	379	86	24	1459	236	69	111	164	78	433	168	175	50
71	290	1020	508	515	35	277	782	84	95	673	801	28	409	1339	614	1905	562	251	1214	150	18	44	249	166	1264	39	515	41	69	132	2802	3317	1804	761	559	246	1537	21	345	411	237	66	22	269	284	811	1979	154	1060	64	554	198	116	502	491	91	559	45	933	254	2346	78	639	28	976	102	446	326	606	538	3083	395	939	297	330	20	315	331	2473	362	60	922	104	246	347	440	215	1074	331	413	1127	607	97	243	1124	89	52	2427	450	192	195	479	130	1572	519	313	59
72	51	61	60	143	80	9	221	66	58	92	434	30	74	295	29	729	297	75	148	150	27	39	39	147	322	97	64	13	58	34	1116	569	619	107	165	57	104	10	163	165	97	54	23	69	75	276	386	114	737	25	223	174	124	108	39	74	125	46	53	88	1149	43	185	21	79	50	212	129	151	62	329	150	401	94	193	2	127	208	1139	45	52	119	70	105	48	171	130	68	101	140	235	158	32	66	86	128	18	1929	171	11	110	141	87	72	87	139	110
73	57	121	59	128	36	13	134	59	62	114	280	27	53	86	24	377	187	47	95	103	24	28	97	84	166	48	80	13	42	14	894	639	537	86	134	31	213	12	123	67	56	42	14	22	45	174	478	92	383	16	86	97	64	64	39	54	72	30	68	58	561	44	102	26	136	27	134	53	91	46	393	153	228	68	105	4	60	160	1108	14	39	138	55	48	91	108	75	55	30	123	74	79	27	44	167	73	20	1024	103	10	59	76	42	83	104	89	53
74	53	114	40	132	46	26	181	67	38	108	393	19	70	188	80	627	274	90	76	130	15	30	48	118	197	55	103	51	49	28	960	387	603	59	206	42	153	55	141	134	85	46	20	59	49	235	354	97	459	25	177	109	108	93	28	70	155	26	150	51	810	46	170	20	118	34	204	70	134	58	646	151	315	101	149	5	129	159	960	32	46	169	62	76	65	174	119	97	32	176	401	223	24	62	87	75	17	1478	182	23	79	140	55	112	96	122	73
75	546	1630	872	730	55	409	1100	53	75	1174	1035	34	565	2404	1069	3168	835	358	1860	151	23	43	381	209	2118	98	576	28	51	261	4193	5702	2769	1242	746	396	1325	28	560	642	393	62	24	414	455	1393	3367	118	1509	94	926	164	136	708	875	83	847	45	1496	436	3411	50	1096	29	132	145	643	590	942	927	5146	588	1431	419	490	24	477	507	3018	617	46	1235	68	324	512	574	253	1854	569	700	1847	970	109	271	1896	115	52	3635	597	339	339	829	174	2328	742	577	91
76	210	446	254	323	26	141	686	65	59	385	592	28	238	755	478	1419	423	155	540	119	20	50	150	127	757	45	217	17	56	79	1873	2492	1263	407	304	111	424	12	262	291	193	69	16	188	190	652	1063	148	968	54	427	149	76	340	250	65	286	27	432	190	1525	57	469	30	83	66	307	209	309	283	1661	250	661	179	249	9	217	205	1641	196	73	410	83	163	162	329	164	515	233	306	578	399	61	142	550	106	23	1900	264	118	147	367	93	937	302	227	60
77	123	369	184	265	23	110	472	63	56	382	511	21	192	666	258	1019	383	132	518	145	19	31	134	135	669	37	185	36	56	63	1508	1926	1038	356	304	103	490	22	202	211	162	56	8	118	160	495	1179	108	619	52	323	141	97	268	331	95	293	40	511	162	1327	48	432	29	202	64	249	180	295	263	1694	229	603	156	210	4	169	188	1614	175	54	444	75	135	228	263	140	449	149	242	560	313	55	94	604	89	20	1471	244	86	126	242	86	606	223	191	53
78	147	422	195	220	17	131	460	53	38	369	458	20	189	771	276	1021	271	136	435	75	14	29	119	99	640	34	158	28	59	89	1407	1773	959	352	245	119	380	36	211	216	129	27	5	99	146	430	1041	72	594	41	316	109	56	215	262	56	327	18	383	126	1161	40	344	20	141	63	249	176	337	241	1520	231	510	149	155	8	163	161	1274	157	43	472	60	114	152	214	103	542	164	246	554	315	37	139	521	71	18	1540	210	90	112	246	67	660	234	154	35
79	215	532	273	356	32	146	542	58	64	438	683	33	259	713	292	1307	451	147	722	177	21	47	129	171	848	40	252	22	67	71	1993	2187	1301	500	438	166	578	22	296	249	180	73	11	155	187	609	1422	141	786	51	413	191	92	298	267	83	326	44	498	197	1815	77	435	17	162	92	333	208	389	377	2143	279	708	193	291	9	258	213	2066	195	71	465	100	182	259	366	175	537	222	346	690	444	78	189	561	92	39	2054	359	123	168	340	112	771	353	244	52
80	39	5	11	114	17	4	133	26	56	90	312	14	53	35	36	182	112	33	49	95	5	29	4	34	173	8	61	9	28	12	921	115	624	23	143	73	154	1	97	26	77	45	4	35	4	138	370	54	164	12	33	71	46	77	4	43	79	35	93	30	466	33	41	8	53	22	88	30	152	48	207	66	240	39	99	5	84	38	862	14	14	99	30	64	60	106	60	43	27	112	60	110	45	57	66	25	18	628	91	5	35	76	27	44	88	63	29
81	20	5	20	24	6	23	133	10	14	55	101	7	26	23	48	92	45	12	12	27	2	4	19	11	153	5	58	3	8	7	114	508	93	89	49	12	254	2	19	11	33	6	0	16	11	51	201	19	68	13	24	21	11	33	12	16	26	9	45	9	287	13	24	5	92	8	53	8	50	29	344	23	64	11	42	1	26	18	323	33	7	55	8	49	52	42	8	26	29	25	124	101	16	16	38	7	6	135	16	4	30	26	11	54	17	16	6
82	75	242	204	117	7	53	208	24	34	168	222	15	95	416	211	538	112	58	222	76	12	27	74	71	356	15	121	17	45	34	656	1016	368	165	145	75	178	14	84	89	41	32	5	60	65	177	704	75	229	19	136	94	38	96	198	51	113	11	206	49	811	32	166	13	82	24	89	86	177	106	779	134	177	84	120	4	91	81	799	98	26	154	37	33	92	119	65	239	88	94	533	107	28	47	322	39	15	386	146	51	43	125	35	344	117	48	29
83	27	59	36	120	9	52	312	38	47	181	324	22	70	73	35	361	134	44	63	93	4	18	20	43	415	13	165	10	29	21	577	1228	453	195	152	52	672	2	72	52	55	49	3	72	36	201	584	53	193	9	95	69	47	82	75	50	159	24	166	45	755	23	65	16	485	32	75	22	93	97	1300	61	201	37	70	3	74	87	1489	64	24	353	49	64	227	136	31	107	48	107	365	131	33	50	9	32	27	565	68	36	49	79	27	222	140	96	30
84	7	75	89	87	10	7	123	19	33	136	238	9	45	166	2	136	72	34	37	70	2	15	21	24	298	5	34	2	21	2	423	349	251	80	119	63	112	0	88	14	35	32	3	39	22	115	245	33	119	20	33	45	34	45	15	22	67	17	26	28	389	20	20	6	46	22	71	8	81	6	257	30	177	68	52	5	49	30	627	4	9	188	23	57	48	104	40	13	39	55	44	53	20	38	52	13	15	456	67	10	33	56	16	55	72	39	24
85	108	210	109	123	6	62	267	22	20	218	195	16	88	256	136	453	140	55	259	64	6	15	44	45	422	17	130	25	28	39	749	1357	454	235	205	67	347	11	107	117	53	27	4	59	80	188	488	32	201	21	174	61	37	101	112	34	116	12	288	45	511	16	137	13	267	28	91	88	147	155	1207	100	257	58	66	3	56	86	788	88	19	365	39	61	158	127	35	260	145	109	383	203	26	54	248	26	17	488	90	48	52	84	26	383	107	81	14
86	76	205	117	131	13	64	311	36	43	212	253	24	113	289	126	478	192	70	289	101	21	18	62	69	456	13	126	38	52	24	678	950	488	184	171	90	360	28	105	93	71	45	6	98	53	232	614	80	256	23	253	103	56	100	125	61	141	44	221	76	774	33	175	17	206	52	125	81	158	105	1120	139	289	96	106	7	91	92	884	81	23	335	31	71	132	160	83	266	87	128	301	168	46	82	267	43	19	694	121	41	58	106	31	343	147	91	39
87	146	328	205	308	20	129	643	67	71	412	677	25	234	455	261	915	307	81	397	181	9	33	80	96	947	24	698	11	64	52	1741	2631	1115	501	410	187	2853	7	241	156	119	65	5	173	106	493	1489	98	474	41	272	124	92	239	186	90	313	71	400	111	1724	66	246	24	2597	84	238	131	328	218	2527	180	799	130	187	10	200	209	2686	265	37	829	170	127	454	277	91	340	167	234	757	348	74	158	317	63	63	1415	269	64	92	219	75	746	347	165	57
88	19	39	24	16	4	17	57	11	12	31	63	10	39	182	34	246	75	11	19	34	3	9	6	20	80	4	11	11	23	3	168	404	196	28	42	34	36	2	42	88	13	15	1	18	28	53	70	24	137	15	63	34	19	11	31	21	22	18	51	3	101	17	46	7	11	16	29	13	37	53	190	63	86	16	19	0	22	13	205	36	14	15	11	22	26	43	9	9	29	29	19	15	11	23	76	23	7	255	27	3	15	21	6	56	28	15	11
89	18	93	3	111	2	12	8	17	8	38	116	6	23	76	15	37	27	13	4	26	4	6	44	19	107	7	31	6	17	5	68	127	134	12	53	5	91	6	7	14	27	7	0	10	7	28	334	28	9	3	12	37	19	29	19	13	12	9	39	23	224	14	51	7	78	6	42	38	23	23	28	7	92	1	24	0	9	17	115	7	16	19	19	7	23	24	4	147	16	36	21	38	7	19	57	18	7	47	5	9	10	14	22	25	27	5	12
90	114	369	219	165	16	110	326	57	49	331	238	28	179	480	287	639	171	104	390	119	22	29	96	85	620	31	182	37	45	79	1048	1415	566	275	166	83	306	22	115	151	82	47	7	96	76	313	805	97	252	31	200	111	70	136	190	77	205	37	316	81	804	47	212	15	109	35	147	107	226	216	1303	168	319	112	118	3	101	117	746	194	40	313	32	66	133	165	85	460	138	145	467	219	46	101	447	46	23	596	166	95	62	149	49	565	155	95	30
91	122	322	118	148	10	82	261	38	32	273	332	18	102	263	135	478	132	77	238	82	15	19	82	55	528	11	224	27	42	34	821	1119	508	248	190	88	854	22	106	130	75	44	7	55	58	279	768	74	222	25	148	96	52	161	110	54	176	34	227	70	951	42	181	16	671	29	169	80	189	114	1089	136	306	62	85	1	114	90	1155	105	17	285	50	86	190	151	70	308	90	124	333	180	44	77	229	24	28	673	138	41	55	181	35	476	173	84	30
92	14	5	18	208	20	24	280	44	60	210	450	24	52	39	54	223	153	17	6	155	8	42	1	42	260	6	116	7	35	27	1191	255	550	59	203	123	260	1	135	11	49	63	2	50	8	196	598	78	231	30	101	75	73	115	6	58	109	45	24	40	664	61	40	16	73	34	96	18	172	23	194	19	384	71	104	9	94	60	1100	26	23	119	54	88	110	144	55	120	10	155	202	119	55	96	84	39	17	807	157	2	47	99	25	53	156	78	35
93	96	268	125	133	10	81	250	18	25	206	237	12	112	328	130	438	164	63	270	62	8	11	75	43	486	15	141	17	33	35	691	1097	510	239	122	61	323	13	85	117	74	19	2	58	75	295	692	52	205	12	135	57	35	92	139	28	234	13	233	80	704	20	170	16	173	32	131	84	122	202	1321	93	215	77	82	3	85	78	924	124	20	301	30	69	139	158	41	410	96	123	419	174	25	80	277	28	20	519	92	45	43	111	36	480	120	81	17
94	77	202	163	128	18	60	236	40	42	165	218	19	140	380	166	455	153	62	343	81	26	31	48	61	413	13	137	16	30	42	645	1062	528	197	147	61	266	6	105	89	55	31	8	60	97	198	583	89	226	17	167	102	38	121	281	38	134	22	257	46	592	38	155	20	102	30	103	109	168	129	1149	90	211	59	80	7	86	68	977	87	34	249	41	77	128	153	69	282	95	153	295	177	38	78	249	50	15	507	135	62	56	133	51	353	115	74	34
95	160	417	194	417	37	210	989	61	93	515	891	44	289	649	392	1195	373	108	478	184	19	34	135	94	1466	31	566	18	88	75	2154	4134	1342	794	543	193	1395	15	268	242	131	84	10	181	190	593	1917	125	474	42	381	169	109	289	271	84	370	58	415	112	2179	87	381	20	1201	91	267	168	370	281	4089	284	872	162	164	9	230	266	3949	297	47	918	91	128	718	331	128	554	260	233	1265	463	91	196	321	85	34	1361	236	87	94	274	87	1164	370	246	61
