	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
58	41	26	12	43	8	61	55	23	28	10	359	21	41	33	120	159	59	72	214	57	15	18	6	39	277	16	72	18	39	31	201	670	198	54	47	28	66	14	70	59	30	36	5	50	84	71	251	87	176	15	58	67	38	128	30	41	65	20	117	16	312	14	55	15	76	19	32	42	112	33	843	92	43	41	60	3	51	82	478	28	17	186	21	27	35	92	53	40	2	118	137	13	27	58	130	23	11	177	44	87	18	30	27	28	14	67	21
59	81	619	203	71	13	196	199	42	44	26	172	28	77	173	148	227	209	116	155	55	18	34	10	75	144	23	210	32	39	16	427	2152	151	223	148	16	85	24	114	113	49	30	19	288	55	121	249	135	224	23	154	121	67	113	52	75	157	23	27	13	626	25	109	25	87	33	81	6	125	192	1027	236	375	37	115	9	137	46	1405	47	24	287	42	28	86	112	149	26	65	63	265	53	67	66	337	27	27	369	100	7	25	90	52	254	233	26	35
60	79	71	33	128	16	20	105	34	56	172	274	28	232	398	16	400	231	78	762	84	21	54	78	90	397	17	157	28	53	20	745	389	344	262	170	156	247	25	137	163	138	59	15	37	14	268	822	144	234	19	64	132	86	167	421	78	134	32	182	43	586	41	81	25	63	32	94	35	211	185	2716	368	243	42	121	4	224	173	1273	11	29	150	43	107	62	158	95	98	203	142	155	171	59	55	49	52	23	1346	165	53	76	122	50	203	123	64	49
61	57	435	153	282	13	104	250	42	38	280	199	22	177	526	71	1279	209	148	587	83	22	32	45	71	302	14	192	16	48	31	1560	244	1053	360	94	88	300	18	117	94	192	38	8	87	84	237	840	126	265	15	219	120	68	125	194	52	135	29	301	294	1252	30	155	18	75	43	133	126	225	25	3324	167	115	59	88	9	193	102	745	150	38	272	30	96	119	317	100	198	124	177	535	121	57	54	287	37	9	729	223	39	74	97	58	635	52	65	25
62	7	135	52	101	5	12	87	33	42	57	225	19	34	1223	107	186	241	89	4	59	6	29	9	68	226	14	51	10	35	64	559	599	638	24	108	56	61	9	60	77	195	32	5	113	203	526	236	68	208	13	137	84	40	75	260	49	97	24	293	117	1062	34	227	20	37	31	84	105	213	204	850	126	630	172	108	4	169	98	748	53	25	160	29	51	79	101	51	66	170	296	86	309	39	46	97	20	21	880	73	42	46	192	60	288	46	37	27
63	287	1010	307	474	36	408	782	64	61	492	998	43	408	1066	735	1254	461	329	1515	120	40	61	196	203	1908	31	395	32	74	174	2581	5812	2390	1472	443	239	513	35	276	467	212	70	18	244	384	951	1993	204	1060	63	435	200	132	495	287	112	522	44	1472	247	2255	62	655	51	181	60	387	437	640	566	2606	520	867	431	292	16	219	193	1841	386	48	773	68	345	308	313	215	1312	147	317	741	376	163	195	1304	57	49	2015	341	260	206	222	122	1318	862	264	44
64	40	50	46	235	30	132	211	67	95	215	559	41	196	848	28	701	291	128	92	164	26	88	89	159	661	44	115	53	66	19	1205	1802	1272	138	259	113	365	30	250	114	101	92	22	94	59	287	507	218	588	36	157	200	111	97	79	119	157	64	119	176	1155	71	199	33	100	67	224	61	188	52	297	224	414	115	243	12	143	186	1531	38	80	136	89	101	78	292	184	261	51	239	372	166	67	120	293	118	26	1799	211	8	94	143	117	953	127	199	76
65	19	8	1	86	16	9	105	52	58	89	284	28	52	50	261	382	221	59	25	102	27	33	44	88	118	18	76	29	61	7	1065	398	352	55	108	27	158	29	107	68	42	43	7	33	28	150	253	128	350	20	99	119	69	66	20	58	95	35	9	50	588	39	65	17	167	33	138	27	97	17	207	127	291	82	141	5	68	69	842	16	50	62	67	60	60	145	83	97	6	99	100	87	29	62	11	63	22	858	104	1	54	76	48	60	67	76	42
66	89	184	46	251	23	30	202	66	57	176	549	25	230	260	136	638	389	156	224	141	34	50	72	145	413	37	100	75	76	30	913	100	674	69	205	191	213	72	204	171	85	57	14	88	187	388	394	140	656	30	311	165	97	142	512	81	214	37	85	65	1086	57	187	28	115	52	165	121	174	62	1823	237	337	200	189	5	113	143	1388	75	66	104	76	97	113	218	126	498	55	168	522	204	38	102	279	89	18	1185	141	21	96	199	72	216	108	136	62
67	56	223	207	323	31	49	282	81	76	623	496	50	232	128	54	1005	334	125	219	176	40	68	52	190	307	34	179	53	118	28	1052	3405	682	125	255	60	376	21	193	117	79	80	20	113	69	308	1453	196	442	40	150	238	135	145	56	115	230	54	691	70	1073	67	382	36	147	72	188	60	185	102	1100	267	430	148	276	9	122	141	1375	62	53	399	104	128	158	278	170	336	139	269	593	282	65	184	381	104	37	1180	259	76	101	293	91	1749	91	239	83
68	35	137	95	121	16	179	414	62	51	130	594	9	241	228	16	478	258	65	92	85	15	35	52	134	253	29	220	33	57	25	1361	946	483	249	166	44	262	27	133	221	127	36	12	124	146	207	670	79	461	25	297	110	78	157	254	39	280	33	302	84	839	30	206	12	164	49	225	329	378	323	899	179	344	185	160	8	89	98	1170	51	49	296	68	88	153	260	104	723	30	292	131	171	43	125	93	74	14	1000	137	62	59	139	72	336	140	90	31
69	304	54	26	232	21	37	321	62	68	165	457	39	85	382	133	767	351	76	228	135	36	49	49	162	569	31	200	37	73	34	813	2142	627	128	200	50	626	39	207	138	144	71	14	85	51	221	1072	143	482	21	230	179	108	133	736	77	285	35	159	64	940	49	217	40	486	49	197	55	226	187	1954	221	428	80	161	6	137	184	1609	217	58	266	98	108	245	214	207	216	45	132	435	490	68	72	53	73	24	901	289	15	96	113	92	320	290	126	39
70	92	307	62	198	26	58	333	59	55	241	605	23	55	805	36	634	242	127	86	89	23	39	50	118	809	34	205	104	58	100	1528	878	691	512	256	44	459	90	141	314	64	49	18	67	139	279	765	96	620	44	337	121	64	116	158	64	110	25	131	121	1641	36	265	22	437	45	207	71	116	271	1112	181	354	180	168	5	157	125	1327	55	58	292	80	133	203	220	174	191	83	200	167	150	46	85	230	70	27	1058	174	39	129	126	84	602	147	190	35
71	255	311	344	534	25	289	720	59	72	685	979	34	506	808	642	1989	1055	280	571	170	26	53	60	165	2018	54	754	29	64	103	1863	3417	2056	430	625	531	1939	26	418	452	208	83	10	166	368	892	3323	143	1064	64	541	182	96	356	447	74	513	52	1076	256	1563	65	561	19	889	150	397	352	585	401	2675	328	778	349	364	14	403	298	2469	321	57	415	126	266	136	506	165	667	723	482	467	713	71	195	426	102	64	2868	419	125	335	420	137	930	396	415	72
72	46	25	27	108	72	3	136	86	73	118	464	37	46	2	3	687	267	96	53	151	28	41	46	152	114	77	47	17	55	39	968	58	546	20	123	31	49	16	140	121	55	60	17	53	52	245	750	111	609	32	157	156	135	84	3	68	113	38	1	95	760	32	143	19	68	36	176	95	104	32	135	144	314	87	182	5	118	138	1077	6	64	103	71	56	93	138	105	2	6	170	53	359	21	49	19	121	15	1721	144	0	92	115	84	218	87	163	94
73	64	0	0	121	34	5	77	40	52	59	260	26	30	258	6	453	203	50	124	89	19	23	27	92	121	39	44	12	48	14	523	371	349	14	98	32	148	4	69	71	58	36	9	29	17	140	225	74	316	19	88	118	83	96	3	58	124	21	18	39	512	33	85	17	175	29	106	48	57	12	168	72	202	56	94	3	67	67	1035	14	39	59	53	38	36	116	74	108	10	91	18	83	21	51	0	72	4	941	109	0	41	68	46	16	126	72	64
74	24	1	7	87	59	2	140	64	49	74	339	29	43	12	35	501	194	64	17	121	22	45	79	148	111	60	64	54	55	15	663	812	454	37	125	36	116	36	166	92	74	50	28	27	47	205	370	91	475	26	111	131	93	155	7	66	323	37	249	90	597	38	166	19	127	35	156	49	111	20	1208	121	246	95	145	3	235	114	986	37	61	144	65	75	56	124	93	2	21	100	20	178	16	53	9	88	16	1388	177	6	60	104	81	24	117	91	71
75	551	1251	688	529	66	327	988	65	72	1401	959	32	481	2398	947	2545	739	266	1407	145	31	36	544	208	2539	95	265	31	61	257	2710	4052	2248	1415	907	241	1540	16	395	439	513	55	28	462	604	1196	2359	128	1903	121	1070	176	124	620	564	77	715	40	1450	402	3217	51	809	28	105	136	755	475	893	430	3497	546	1065	235	385	20	458	314	3526	497	45	1290	69	244	438	664	217	985	715	1086	2997	976	121	365	1531	73	55	2813	590	353	292	508	214	1782	916	484	101
76	89	133	181	236	27	212	672	61	43	409	572	33	147	883	442	1800	330	131	481	130	28	53	182	141	381	54	281	14	53	251	1015	1172	713	628	255	110	820	9	302	172	145	50	17	161	75	406	944	122	995	26	260	115	99	417	258	86	386	33	328	155	1210	51	448	25	75	56	272	237	227	281	1231	431	521	154	254	9	195	334	1614	97	64	396	70	167	180	170	132	998	43	411	257	399	39	113	448	82	19	2015	357	239	195	266	123	1266	211	204	51
77	156	194	238	174	19	146	638	48	53	362	572	27	107	451	277	1124	321	144	350	113	18	37	278	179	381	28	346	43	63	24	1984	1057	819	311	260	100	550	25	161	164	137	55	14	95	168	358	441	111	579	33	158	146	88	104	25	77	191	28	127	69	1179	55	323	25	217	63	283	185	153	193	1809	231	380	122	147	10	192	290	1569	248	61	178	71	176	128	244	127	120	403	180	594	157	43	133	104	71	21	994	137	11	109	107	60	91	447	248	58
78	124	597	61	108	18	73	391	49	38	557	381	26	102	651	204	1762	287	65	313	75	21	23	77	70	301	28	145	36	40	47	1193	767	863	344	223	152	298	21	126	227	85	37	7	177	168	435	377	91	735	21	240	88	69	369	40	42	128	17	276	152	768	26	164	13	145	61	168	126	274	185	798	116	425	74	174	10	129	226	1067	226	45	191	47	126	189	239	100	418	214	280	580	185	69	103	31	54	17	1289	211	131	85	345	65	541	259	156	41
79	114	506	192	621	33	82	635	73	73	414	701	39	384	915	73	1089	327	143	459	158	28	48	33	180	789	50	211	27	64	52	3154	1488	1028	164	441	207	292	13	221	334	168	62	18	171	67	739	1173	154	711	53	296	190	86	331	252	84	275	44	836	162	1521	75	430	24	195	75	343	122	277	458	1504	255	520	168	324	14	223	234	1735	232	62	434	61	266	191	280	229	537	44	372	1211	294	73	172	621	84	45	2331	415	86	134	761	99	337	195	218	56
80	0	3	0	133	7	6	109	21	42	101	295	13	45	2	3	110	64	14	6	89	4	19	0	36	118	6	65	5	26	0	556	107	352	28	122	72	122	4	89	4	33	39	5	30	3	106	374	45	207	16	51	69	47	73	58	36	82	38	6	30	435	42	22	11	56	15	69	1	94	6	158	25	214	32	78	10	62	62	841	4	18	76	29	55	60	89	67	1	0	92	35	59	39	52	0	29	13	507	100	0	37	50	32	9	90	47	23
81	3	9	4	27	4	7	61	16	4	26	76	3	11	8	7	68	33	5	7	19	5	6	2	6	104	5	30	2	9	3	105	198	79	30	36	19	163	3	25	8	9	10	1	8	4	116	127	17	39	5	16	19	11	19	7	16	16	14	10	1	123	9	11	1	113	4	17	5	25	8	273	22	56	10	10	1	15	13	300	7	10	57	20	13	53	26	9	8	13	13	71	25	2	9	0	9	6	122	17	4	4	23	7	38	29	10	12
82	29	48	157	96	11	44	116	29	26	499	216	16	68	33	35	151	157	45	228	52	12	19	12	44	227	20	64	15	35	24	161	259	378	30	37	14	81	7	54	127	34	30	5	32	27	182	298	70	110	14	20	81	47	71	284	32	50	16	164	29	576	28	292	13	56	20	54	50	295	165	922	59	286	41	48	8	89	43	392	39	24	234	32	57	67	108	45	305	226	59	374	137	24	44	76	37	10	313	54	33	29	60	17	67	54	46	17
83	26	21	28	111	8	34	250	25	29	136	299	29	58	132	31	218	123	20	44	80	11	26	26	30	424	10	162	6	31	8	526	1100	402	190	171	43	551	4	86	51	22	40	10	29	24	165	555	61	150	13	81	76	33	62	32	44	92	23	72	26	687	47	44	12	451	29	68	19	82	38	1245	60	222	39	34	2	59	58	1465	53	26	310	60	36	254	90	28	43	49	66	365	96	33	57	14	46	18	366	71	16	32	64	21	210	98	47	36
84	1	7	4	64	6	6	96	24	33	73	221	9	21	1	1	88	80	13	4	49	5	13	2	26	96	6	47	2	20	1	407	98	243	34	99	58	87	1	67	10	25	24	5	14	1	92	239	41	97	14	32	48	35	57	3	30	50	21	4	16	332	16	20	9	56	15	51	4	73	6	165	35	186	14	53	7	38	40	595	11	10	68	12	36	51	73	30	6	4	61	22	50	22	37	0	14	11	372	59	1	22	39	22	51	86	33	5
85	109	74	11	102	5	101	139	17	19	66	169	16	37	65	289	672	87	28	64	44	13	17	10	19	414	18	102	15	20	9	363	1085	166	326	149	39	655	9	48	43	29	20	3	25	42	502	371	51	257	19	57	54	27	127	19	32	76	20	49	87	342	18	380	9	332	17	70	51	140	94	979	79	115	32	26	3	60	77	857	71	11	377	27	40	115	76	37	146	185	105	200	172	16	36	167	19	8	242	64	16	17	162	44	506	54	49	10
86	171	156	156	84	10	111	119	33	47	301	200	28	85	186	110	186	117	55	155	83	18	26	30	66	308	15	122	25	42	66	438	799	1258	53	313	65	271	24	86	47	102	40	7	45	11	137	1110	104	145	9	139	97	63	70	186	63	111	30	39	22	589	51	177	19	198	31	87	161	140	139	716	148	298	53	80	5	114	82	876	267	24	258	38	34	135	112	50	284	85	53	157	157	31	46	85	36	23	953	136	22	45	84	38	374	95	183	29
87	139	138	42	303	14	82	456	56	83	371	643	34	182	205	108	649	323	208	158	172	16	42	32	75	1023	17	670	14	51	26	1406	2327	812	367	375	236	2546	5	341	169	84	82	6	109	65	1128	1206	102	783	43	416	124	93	217	107	63	261	61	267	155	1319	85	293	16	2786	72	313	88	247	70	2388	126	732	156	186	12	152	186	2291	205	37	1199	148	115	455	249	99	101	74	180	1025	348	74	140	316	54	61	1266	173	44	86	173	42	960	246	130	49
88	0	0	3	20	7	0	33	20	10	20	81	8	36	18	0	19	16	4	0	47	2	8	1	22	32	5	14	9	14	0	99	286	78	3	30	18	69	1	20	4	10	16	0	5	0	17	36	31	52	3	4	22	27	14	0	15	14	14	0	2	103	23	2	8	18	2	22	0	21	1	8	6	53	1	24	1	15	8	164	0	5	10	12	17	14	29	11	0	0	14	2	12	5	19	0	9	4	117	18	0	9	9	5	0	13	15	15
89	1	0	0	5	4	0	1	9	9	1	7	5	3	0	0	3	7	1	0	18	4	5	4	6	4	4	19	4	23	6	28	106	5	0	3	0	90	5	12	5	3	5	1	0	2	6	6	35	3	3	1	24	8	0	0	15	4	10	0	1	15	13	0	5	46	1	4	0	1	0	7	0	9	0	0	0	1	3	21	0	14	10	10	1	2	23	5	0	0	0	0	4	1	7	0	10	6	18	5	0	0	2	2	0	1	2	9
90	144	136	28	406	14	31	157	56	51	162	350	20	174	157	194	581	171	94	258	128	18	25	54	81	215	26	110	24	62	36	885	1214	472	239	80	52	153	26	131	61	93	31	13	135	83	454	471	118	78	41	132	100	57	339	169	72	124	28	237	91	1267	54	76	38	95	39	113	48	203	81	410	127	303	142	49	5	99	119	1568	68	33	108	40	80	123	178	62	254	299	131	520	125	39	84	605	44	20	764	66	74	44	66	48	320	104	207	24
91	251	170	56	256	18	66	557	35	36	225	303	20	62	123	61	305	105	19	206	93	6	32	24	50	624	15	268	17	33	35	1403	708	820	381	170	41	914	7	89	91	82	35	8	40	50	96	418	69	152	14	120	90	56	92	78	52	128	27	250	56	912	40	109	17	694	46	85	25	200	12	711	132	190	31	91	9	62	96	1177	62	19	209	59	81	180	93	60	293	42	79	171	173	36	67	274	40	29	926	91	19	28	123	55	578	149	41	28
92	2	18	5	161	10	3	181	47	65	117	409	24	51	54	5	187	106	15	10	179	1	33	1	36	180	5	76	7	36	2	779	117	703	38	174	110	166	2	148	7	55	60	4	39	0	168	471	69	211	23	73	86	76	94	2	33	123	38	3	46	558	40	28	9	56	28	110	3	132	14	140	22	348	51	97	10	130	72	1095	4	23	124	41	79	85	156	45	2	3	108	34	122	60	88	0	45	22	848	136	1	47	84	33	68	105	91	39
93	92	535	52	75	11	194	125	13	22	127	281	9	190	148	174	161	115	59	194	74	9	10	39	37	314	19	125	10	33	30	338	997	181	114	110	33	212	5	35	27	15	24	8	54	105	83	1103	51	102	17	67	45	26	117	86	36	53	27	101	122	771	36	246	13	186	22	110	29	259	78	1119	52	109	34	69	5	63	62	591	21	17	164	31	37	196	114	43	209	101	39	475	138	25	67	439	27	10	214	117	16	20	342	40	133	216	48	15
94	30	744	23	113	12	72	219	36	46	131	322	24	51	186	135	446	55	92	616	87	13	35	15	34	687	25	62	9	67	53	636	3180	333	343	105	67	295	4	72	151	27	33	2	13	133	132	504	79	121	18	85	94	32	133	229	62	271	17	176	51	706	49	410	19	94	12	61	15	283	183	810	69	200	42	83	6	37	105	720	247	28	152	24	77	76	168	69	352	47	83	228	216	19	37	316	34	11	549	124	57	50	302	31	476	77	46	34
95	190	125	87	361	23	284	1146	84	83	410	901	53	303	558	318	953	463	66	552	200	10	47	110	89	1284	26	545	18	72	108	1808	3465	1891	706	604	194	1814	12	214	143	117	73	11	108	170	408	1627	132	358	56	232	176	110	237	254	95	405	68	389	86	2103	85	439	29	1138	94	320	107	410	200	4291	258	690	152	124	15	244	298	3929	387	47	1003	117	123	748	288	109	324	269	221	1251	472	83	203	335	81	39	1082	319	104	103	268	64	557	325	194	61
