	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	110	49	7	121	55	56	118	49	73	27	97	101	77	63	33	51	58	61	43	49	56	50	38	21	80	53	47	51	96	162	64	21	71	123	30	84	49	15	171	189	53	141	44	56	18	56	119	75	53	111	41	107	54	21	124	147	72	98	71	59	35	65	19	49	47	50	65	65	114	45	103	69	58	14	44	153	38	20	45	51	25	168	75	61	126	126	66	135	44	70	14	69	59	49	130	69	31	77	31	38	24	40	140	80	67	19	134	47	108	71	28	77	91
60	75	48	25	113	47	90	94	63	86	31	114	93	52	59	49	58	44	61	27	46	68	66	51	22	73	70	72	49	70	151	45	32	72	142	35	109	61	10	137	164	51	113	50	57	19	59	274	60	50	131	45	115	53	29	122	130	72	128	58	49	53	92	36	61	63	45	64	88	93	48	116	67	74	18	41	95	48	28	40	40	27	138	49	67	88	95	83	91	66	64	17	54	55	43	111	77	45	73	47	35	39	34	115	106	58	40	113	62	102	88	20	70	85
61	92	43	11	102	43	68	103	47	73	47	90	89	56	57	47	45	44	48	33	51	52	72	35	15	82	51	55	46	70	116	66	17	56	115	32	105	69	8	140	159	62	125	37	41	10	50	325	67	58	147	42	113	59	20	113	145	62	112	71	53	40	68	15	53	46	50	46	93	88	59	93	70	67	10	39	133	48	28	42	37	20	155	56	62	107	99	66	115	55	73	31	51	50	29	94	64	43	62	42	60	35	32	131	85	52	36	108	31	102	62	16	68	56
62	74	36	12	59	33	51	72	43	59	20	77	70	41	36	23	48	39	40	13	43	33	37	32	13	56	35	34	25	45	96	47	22	55	97	23	71	38	9	100	112	47	74	22	32	10	46	199	44	47	106	36	81	26	24	104	129	39	67	40	34	40	66	16	48	36	33	37	56	64	32	68	45	52	3	30	79	26	21	26	36	24	88	41	47	74	77	49	62	27	50	9	44	41	23	70	53	37	52	25	38	22	21	99	59	46	12	95	22	90	54	25	49	52
63	170	64	33	217	76	126	155	100	127	59	198	180	107	94	58	64	91	116	61	76	113	115	82	50	128	73	99	73	135	277	105	34	117	217	46	192	78	18	256	337	81	228	77	102	26	82	268	83	87	225	50	161	87	37	201	219	120	188	124	67	62	116	45	88	87	66	126	145	156	66	192	127	106	22	68	216	85	41	73	69	43	251	105	115	200	199	108	206	96	104	24	98	88	69	221	107	63	121	75	104	48	57	243	160	106	50	205	65	198	145	33	99	149
64	185	106	47	181	91	256	143	123	164	126	267	233	117	93	108	108	122	114	92	97	96	172	105	60	150	132	142	128	120	157	102	83	184	219	75	292	147	42	267	219	133	206	126	109	42	112	1402	112	131	290	120	262	108	100	261	332	129	210	125	104	117	261	95	114	138	107	120	158	154	129	233	87	148	35	81	197	134	107	104	108	80	350	105	151	173	145	192	167	140	128	77	126	104	61	178	158	82	165	87	87	96	65	229	142	124	69	224	118	170	161	93	114	173
65	116	46	21	82	60	81	95	83	75	44	116	124	51	41	43	43	60	57	31	48	62	80	42	23	79	51	67	37	68	101	77	33	94	116	34	134	78	16	148	134	72	103	42	51	18	44	924	56	54	174	39	101	69	24	119	212	68	118	58	62	61	117	40	54	58	57	69	75	97	64	120	43	54	9	45	116	53	28	46	51	30	187	48	61	77	81	72	80	48	70	31	63	65	42	97	87	38	84	47	61	42	27	142	86	59	28	113	25	110	83	28	60	65
66	162	81	29	104	70	163	127	98	119	72	177	136	84	52	57	79	93	73	48	49	73	124	72	31	99	111	98	58	80	100	81	80	166	182	60	210	130	28	211	189	116	157	71	84	18	84	1390	79	75	249	83	180	92	50	189	276	66	142	82	64	98	182	71	85	76	89	78	112	125	78	164	77	105	28	41	143	75	67	76	80	40	238	78	132	108	105	143	118	89	98	50	74	83	46	134	103	70	137	78	61	90	69	197	117	73	64	145	71	165	129	34	80	112
67	225	107	24	185	101	203	173	143	171	120	264	225	135	116	92	91	133	103	91	84	124	144	105	62	163	130	122	81	136	194	120	87	184	245	81	285	126	39	277	265	134	220	100	105	45	123	956	141	127	302	118	238	115	66	260	332	115	191	152	119	130	233	58	133	110	116	133	158	199	97	250	122	164	34	102	241	113	80	91	119	71	382	112	147	195	199	187	207	134	133	58	119	108	79	239	148	104	164	90	112	106	78	280	175	111	73	230	112	216	151	78	112	167
68	105	32	20	71	36	94	74	45	73	35	97	73	42	39	47	47	59	42	29	38	49	56	29	16	61	66	51	27	61	61	49	29	81	105	40	128	85	14	124	115	61	104	38	41	15	38	975	60	33	192	48	97	53	25	108	194	50	90	44	52	61	116	27	38	38	63	68	72	72	41	116	35	41	10	32	97	52	36	28	46	27	164	57	73	83	51	87	55	54	59	23	43	37	33	65	63	41	71	61	41	34	37	135	83	58	31	92	45	74	62	24	58	52
69	145	60	30	119	61	110	124	90	101	64	153	116	90	79	45	67	71	70	41	54	69	106	56	33	136	72	77	56	89	127	84	51	123	183	44	182	88	24	237	203	105	141	46	84	19	69	899	81	97	243	52	163	82	38	175	265	86	163	78	67	67	129	32	80	68	73	74	98	136	80	171	70	75	18	49	160	56	42	45	79	35	263	86	85	108	114	105	106	67	103	43	70	67	55	139	82	76	116	71	68	54	39	213	122	72	35	189	49	129	73	42	75	110
70	110	53	22	71	41	100	89	62	99	52	127	112	62	38	44	47	47	53	44	55	44	83	39	24	62	75	65	56	55	74	53	44	119	115	40	157	91	19	138	138	106	120	48	52	22	48	1190	51	48	207	68	121	60	30	161	208	47	122	63	57	64	129	31	61	56	52	70	70	121	50	121	42	57	20	27	103	59	38	45	50	29	169	47	70	92	94	88	71	47	86	21	54	52	43	82	80	48	88	57	48	62	44	146	95	47	35	120	50	99	72	32	64	68
71	145	62	52	111	59	127	107	71	108	69	148	164	70	67	61	62	78	54	47	69	62	90	62	34	101	92	89	76	76	137	83	43	132	174	46	176	94	32	206	180	117	144	53	66	33	78	944	82	86	240	63	185	79	42	171	262	58	150	101	84	70	192	42	80	79	59	92	87	99	80	176	66	88	22	62	150	65	55	55	71	46	245	77	106	124	134	111	139	68	100	37	74	100	37	127	108	57	108	73	60	76	47	152	105	85	48	139	69	156	105	38	84	85
72	102	43	27	71	44	95	78	51	87	46	125	136	64	35	37	61	55	36	45	55	39	81	46	34	70	86	60	63	51	73	69	33	110	129	34	177	81	15	164	157	91	105	42	57	15	50	1792	59	53	187	48	89	83	29	125	198	41	104	53	49	50	147	49	55	44	41	57	61	112	54	120	35	69	15	36	115	47	45	34	59	33	161	39	69	70	70	92	70	44	62	29	34	41	39	90	71	27	96	65	54	56	37	124	87	60	30	90	47	117	89	34	58	58
73	80	33	16	68	31	73	62	37	59	37	76	69	45	30	34	38	36	34	22	34	41	52	17	22	51	64	35	34	60	60	52	25	74	89	28	101	56	10	112	105	58	83	28	22	18	37	843	51	36	140	41	68	42	20	107	137	36	89	35	29	39	110	24	41	44	38	38	55	54	44	96	43	46	16	27	73	38	28	30	37	20	126	36	38	49	52	70	74	26	47	19	30	48	32	83	47	34	75	40	45	34	32	102	57	47	22	79	41	67	51	20	40	45
74	92	46	15	59	37	84	73	46	62	38	86	90	51	38	33	23	54	27	33	35	49	72	34	13	66	51	47	43	42	53	45	23	91	94	26	122	71	12	119	104	71	98	43	37	20	43	1147	48	41	143	48	78	48	24	110	143	37	91	50	45	38	110	26	54	34	33	44	64	84	37	107	33	52	10	43	91	38	32	29	30	21	134	55	61	64	53	59	68	45	47	26	40	39	29	73	47	30	66	36	48	34	25	109	65	62	21	71	34	82	67	23	46	50
75	101	56	29	87	47	108	84	52	91	57	125	114	51	49	56	52	51	61	41	34	52	82	45	22	96	78	74	65	78	88	65	58	113	109	37	145	65	15	152	154	89	108	54	38	19	44	1158	71	55	163	52	99	81	29	145	163	62	103	71	51	57	136	41	64	66	42	70	95	100	47	104	42	75	8	39	130	47	40	42	65	28	182	48	74	83	78	92	90	64	61	35	54	47	43	90	77	58	99	52	64	48	48	141	83	58	46	106	57	101	94	25	73	73
76	121	42	25	65	42	115	94	71	97	48	133	112	76	52	46	51	71	50	44	46	37	86	40	26	89	73	86	50	52	74	65	43	100	141	30	148	78	18	143	131	75	98	47	55	18	42	1241	56	67	224	55	121	66	33	120	221	60	145	61	69	52	132	40	51	63	67	71	85	112	58	147	34	61	16	47	105	45	43	34	56	22	181	50	71	75	75	98	74	66	78	39	57	59	33	92	69	55	90	59	59	56	42	160	80	68	35	125	66	80	76	31	76	68
77	119	32	12	62	45	111	99	66	78	53	111	108	57	46	38	60	45	46	35	44	46	76	59	14	72	73	73	41	54	89	69	33	103	125	35	155	75	14	188	172	86	112	51	54	26	51	972	80	69	211	45	119	68	32	135	206	61	119	64	62	70	126	31	46	58	49	67	67	97	60	154	40	55	19	31	134	53	35	35	58	30	179	66	77	78	93	70	85	57	75	30	62	69	37	112	55	59	94	58	56	43	42	146	71	57	33	111	57	111	75	25	52	71
78	77	33	17	41	31	77	63	51	61	43	59	80	47	30	37	39	37	25	26	39	36	55	39	16	56	61	51	40	42	31	42	22	79	71	23	104	58	14	105	84	56	80	30	31	10	37	804	41	33	168	39	75	49	27	84	156	27	70	48	44	56	91	37	34	43	37	40	42	74	49	86	22	58	22	26	58	41	31	24	41	43	123	25	48	47	44	61	44	44	49	18	37	45	24	68	43	30	59	45	31	44	34	100	51	50	32	78	31	56	53	20	34	42
79	136	44	17	98	44	119	106	96	106	49	105	142	81	69	41	55	78	62	49	66	60	94	34	34	75	85	69	55	79	104	57	38	123	152	51	175	97	17	171	199	106	111	59	59	25	55	1079	51	71	229	64	131	62	42	191	214	65	135	73	64	76	164	47	67	65	58	88	77	122	57	187	71	93	20	40	146	49	46	36	46	39	224	64	103	109	105	99	98	75	91	23	49	75	45	114	86	49	111	81	66	72	39	180	86	56	43	121	55	120	101	41	60	82
80	44	14	15	30	23	47	22	21	43	12	38	51	21	12	24	23	19	23	17	27	14	29	17	6	22	38	22	12	22	45	17	17	34	26	17	61	37	10	40	50	30	52	19	12	9	27	281	20	33	84	11	36	22	9	68	73	13	51	16	26	33	60	15	17	20	17	36	24	26	28	49	24	25	7	22	49	24	19	14	15	7	96	21	27	36	45	44	27	35	32	5	24	29	14	44	32	8	41	18	22	23	12	44	30	29	9	47	18	49	32	8	28	27
81	17	7	8	14	4	26	11	16	19	9	22	22	9	6	4	6	8	4	15	10	12	20	10	4	13	12	23	20	14	12	9	6	20	18	3	28	10	3	24	19	10	33	15	13	4	13	67	9	12	29	8	9	9	6	32	41	7	35	15	19	14	23	7	13	9	14	10	7	12	15	21	6	13	2	4	30	6	5	6	14	8	34	8	11	25	8	15	13	10	14	6	9	20	3	20	8	9	24	8	5	9	8	23	24	16	8	16	10	28	12	8	9	15
82	84	31	5	80	32	65	72	34	45	28	78	69	41	39	21	37	55	56	23	34	44	39	42	21	63	44	37	33	62	74	47	18	60	92	19	83	36	12	128	115	35	84	28	43	10	29	133	53	47	119	25	84	28	15	100	117	38	83	37	41	28	88	14	38	33	38	35	50	63	49	100	47	46	4	40	106	28	15	26	32	12	150	64	43	74	79	54	66	33	47	16	41	54	29	76	48	35	65	46	45	24	11	99	54	41	23	100	30	74	40	17	47	56
83	55	26	24	50	23	69	42	27	34	27	44	66	34	22	17	28	30	29	21	28	38	34	27	13	33	46	35	32	34	55	32	16	70	56	20	77	50	7	96	92	39	65	27	35	12	32	244	44	36	115	26	70	22	14	78	122	32	61	32	30	42	86	8	34	31	35	36	44	46	28	70	32	36	6	17	50	29	20	24	29	12	118	36	39	49	55	37	50	38	45	11	37	38	19	48	33	29	44	37	27	24	12	89	46	40	13	86	22	69	40	18	39	44
84	25	13	6	17	10	27	24	15	35	12	15	24	13	13	9	5	9	12	5	21	11	9	7	6	16	18	17	11	15	20	13	7	17	23	5	40	33	2	30	21	16	22	13	6	10	17	181	23	14	49	9	28	12	6	36	49	12	39	25	8	19	46	9	14	9	16	28	19	18	10	36	20	16	2	14	50	5	6	5	13	5	54	11	8	31	24	21	22	13	21	4	10	19	3	20	21	11	15	8	10	10	10	44	21	19	6	29	12	32	21	9	17	26
85	57	19	13	54	21	43	47	28	30	27	52	53	22	22	20	22	28	27	17	27	22	29	20	7	34	24	30	22	35	44	32	17	50	49	21	85	33	3	73	67	35	44	30	30	8	23	172	35	41	102	25	58	22	12	71	103	28	58	33	25	32	57	17	30	35	28	26	39	41	33	54	21	35	6	19	50	31	6	12	23	21	113	35	32	40	37	32	44	22	31	16	20	20	12	54	20	23	52	37	25	15	13	69	27	30	17	45	24	41	34	9	32	32
86	106	35	14	98	32	85	75	40	47	30	81	87	48	41	39	44	44	47	30	37	54	49	32	14	70	50	49	41	57	95	54	19	76	119	28	100	44	12	127	134	50	104	33	42	13	44	209	67	57	124	45	98	59	19	128	141	52	91	57	51	35	86	21	43	37	63	35	55	78	48	90	45	51	10	46	112	27	17	32	26	23	147	48	50	89	96	60	87	43	61	26	44	49	31	90	50	43	64	51	44	22	22	141	82	38	20	92	31	80	64	20	58	67
87	98	49	112	101	36	122	88	54	89	39	93	113	60	50	36	42	59	53	32	59	61	69	36	15	64	65	42	37	48	67	53	22	93	86	28	152	89	17	100	97	101	99	53	55	29	41	578	61	78	187	59	95	36	24	129	187	42	92	42	65	81	125	35	57	47	58	79	64	62	60	116	44	73	13	51	96	33	41	38	44	24	157	43	71	79	55	93	73	56	72	30	48	43	35	101	54	37	96	47	45	32	15	118	72	40	23	98	41	85	73	30	63	56
88	27	9	3	18	8	29	23	13	17	7	21	33	13	19	7	10	17	24	9	19	16	21	9	1	19	22	9	9	16	21	22	7	22	37	10	34	15	1	49	51	14	37	8	14	4	14	62	19	14	64	17	26	16	5	49	64	19	27	17	15	21	26	7	18	10	16	13	22	15	15	39	9	18	3	10	44	5	0	6	13	2	55	18	16	24	31	22	20	9	24	2	15	11	6	28	13	15	32	24	15	7	1	37	27	15	9	31	2	43	17	1	20	16
89	36	8	4	24	10	17	28	15	9	9	28	44	13	13	15	12	13	11	11	14	19	11	6	4	16	12	16	7	24	31	16	11	30	34	1	27	18	1	58	35	18	25	7	17	4	14	27	25	14	44	16	38	20	4	38	48	20	35	15	22	10	29	9	13	21	17	10	20	18	9	42	14	13	2	9	32	10	7	9	13	5	59	21	15	29	26	13	23	10	23	10	10	21	9	24	3	18	16	14	15	12	3	52	23	9	7	37	11	20	14	8	10	18
90	106	21	12	94	37	84	92	62	57	24	76	130	84	60	39	47	56	68	29	43	88	47	28	14	79	64	67	33	58	103	63	26	77	139	22	92	56	11	183	170	38	127	49	56	7	43	65	95	68	164	35	136	58	15	148	193	65	114	84	67	50	96	34	66	59	58	45	85	92	45	104	57	62	4	34	140	38	17	29	40	23	182	69	55	117	115	51	75	50	71	16	56	49	41	115	51	50	70	73	44	23	22	164	83	47	27	153	39	109	60	16	78	70
91	72	22	21	78	20	48	74	36	41	20	61	81	42	26	18	33	32	33	17	18	37	35	14	9	47	24	24	16	44	77	36	15	56	68	17	84	31	8	75	79	29	51	24	34	8	28	282	40	44	99	19	71	31	14	99	115	40	77	44	32	36	58	13	31	31	38	46	51	51	45	77	23	47	7	30	73	27	15	28	29	10	131	36	31	74	60	53	70	33	50	7	31	37	14	70	33	27	61	42	31	23	12	77	45	30	12	90	27	52	47	14	38	48
92	57	21	10	26	11	77	34	28	46	18	47	66	31	25	18	23	26	24	17	47	22	53	24	7	38	43	31	19	25	32	26	20	46	58	17	91	39	11	71	51	25	53	22	17	14	36	419	43	41	135	30	53	32	14	87	104	34	62	24	40	37	108	12	30	24	31	44	41	47	17	84	21	56	5	16	46	24	21	18	24	8	116	27	30	55	38	64	38	37	44	16	19	30	12	56	31	32	52	42	22	29	10	74	52	36	18	57	18	39	31	14	27	25
93	53	23	9	48	19	47	35	26	34	26	35	58	44	30	15	25	28	27	16	38	28	32	19	8	24	18	39	20	37	39	40	11	45	62	8	69	38	2	76	78	30	57	15	25	5	23	144	31	36	70	21	56	20	19	78	115	27	49	26	24	26	52	14	26	33	25	25	34	54	30	69	19	24	3	20	65	26	15	19	24	24	90	24	25	51	52	33	41	18	44	11	30	26	10	53	25	29	34	31	21	20	8	79	37	25	9	83	18	54	30	8	28	39
94	77	25	8	59	29	76	96	57	53	21	66	105	60	37	23	51	42	52	29	47	48	53	27	8	59	34	43	27	53	85	57	24	66	86	34	109	43	6	135	136	37	107	34	43	9	29	93	56	63	132	39	97	47	20	131	152	57	108	64	49	30	76	16	59	39	49	53	69	92	47	94	49	43	9	32	101	33	25	26	41	17	125	29	65	82	90	64	82	45	74	24	48	43	33	83	38	44	60	58	46	41	18	117	58	46	15	106	35	80	54	15	48	66
95	130	43	42	99	44	136	114	54	98	50	91	152	85	56	60	64	58	65	47	78	64	66	39	24	86	73	85	52	46	106	70	35	109	152	24	171	81	15	176	144	99	135	60	59	22	60	482	91	84	229	50	127	60	34	204	203	77	121	59	67	90	160	28	71	54	61	78	92	92	62	142	53	86	18	46	149	52	40	46	57	26	233	78	84	125	100	116	90	66	105	44	59	61	36	117	72	60	115	71	64	63	43	163	103	60	45	116	55	130	67	20	65	84
