	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	7	3	2	22	2	4	11	10	8	3	9	11	7	7	8	7	1	8	1	1	8	17	11	13	13	1	17	8	1	9	1	5	5	14	3	10	15	5	18	13	12	33	10	7	7	1	10	7	2	14	9	7	5	2	15	5	3	6	13	8	1	2	10	4	7	0	8	6	19	2	8	13	16	2	10	3	5	3	3	12	6	2	13	7	6	19	2	0	3	8	3	9	8	8	3	4	3	3	4	1	1	1	7	9	9	4	6	2	11	2	5	1	6	6	12	4	4	4	13	0	6	10	1	4	3	3	6	5	2	3	2	3	3	4	3	5	1	0	2	2	2	2	5	3	6	8	2	5	4	3	1	7	16	12	1	3	4	16	14	6	14	4	7	1	10	0	11	3	7	4	4	3	3	5	7	2	3	39	5	6	4	9	2	9	5	2	0	6	9	0	10	1	7	2	3	3	3	13	5	3	3	4	1	8	2	24	8	4	4	4	1	2	3	4	11	0	1	1	2	3	10	5	0	10	1	8	5	4	5	5	2	13	2	6	23	4	11	1	9	9	7	8	5	1	10	8	2	8	12	3	5	7	7	6	5	5	6	1	2	12	3	1	3	2	0	1	4	5	3	4	7	6	2	0	6	5	10	3	7	5	8	3	0	3	6	17	14	5	6	10	8	5	5	23	4	9	6	7	4	11	0	0	0	2	17	1	4	8	3	1	10	4	3	0	1	0	8	5	0	1	2	7	0	5	0	5
31	64	71	84	355	142	105	220	119	58	51	121	70	128	136	97	59	25	71	33	27	99	121	119	74	143	28	146	54	47	71	37	106	198	91	82	124	157	23	134	152	87	180	453	88	98	25	99	14	49	120	54	38	45	83	44	81	52	58	124	47	36	257	81	23	21	116	70	112	134	125	108	176	94	23	54	148	70	72	50	106	47	137	62	56	95	63	30	212	191	146	93	133	61	82	112	173	75	110	66	90	219	27	181	95	348	57	166	105	106	34	86	63	113	80	247	81	117	44	161	8	186	170	81	203	315	77	207	41	155	44	101	124	104	94	111	99	121	110	79	254	52	56	219	196	73	64	92	103	86	91	62	205	176	161	56	53	232	102	120	93	88	70	217	227	275	183	168	53	89	130	65	108	142	164	66	128	144	313	122	181	118	124	124	217	66	156	104	66	197	73	77	47	98	46	55	176	218	267	124	65	19	53	57	91	86	174	244	125	112	211	90	119	54	68	113	160	117	136	148	134	114	47	108	126	50	217	124	221	184	83	19	144	146	108	114	59	141	145	53	100	101	60	146	18	33	142	40	86	225	168	119	152	95	135	154	133	186	98	146	170	91	134	98	88	34	128	81	57	83	63	104	200	61	48	100	44	190	119	146	62	121	79	23	91	61	130	127	128	77	78	81	103	166	226	147	30	96	125	98	145	178	91	132	53	129	79	141	60	103	57	171	180	72	54	85	137	94	119	61	140	78	92	235	139	53	51
32	135	131	156	377	122	126	460	182	158	121	176	129	198	196	177	132	67	164	92	75	166	213	208	192	268	59	242	147	57	156	70	204	272	174	114	277	224	48	194	265	217	321	848	163	157	76	200	79	91	278	154	111	83	135	67	143	100	173	236	113	69	238	111	143	81	212	121	131	250	154	174	229	202	70	87	189	150	67	93	194	116	170	125	318	126	285	57	318	221	217	116	196	147	162	158	290	177	169	92	118	186	54	385	212	358	94	170	202	202	90	142	145	157	144	319	156	159	81	195	8	222	214	132	265	286	145	287	83	194	72	192	153	104	145	215	117	189	133	125	233	122	126	310	213	162	125	115	174	160	117	110	236	313	306	93	68	253	158	263	136	209	162	340	503	306	237	198	115	156	153	98	211	175	182	93	198	215	384	244	273	203	242	150	238	123	170	225	138	243	172	130	110	164	103	105	173	254	443	242	113	48	106	84	149	97	247	319	275	139	314	124	223	121	159	144	124	133	179	216	224	196	60	140	213	105	218	174	247	258	137	47	262	158	114	264	169	215	170	139	150	200	152	273	55	106	197	82	195	364	192	177	204	230	186	226	186	196	170	208	225	138	222	165	175	111	168	155	103	125	118	148	267	108	98	168	68	271	192	156	102	193	115	20	123	108	241	988	181	136	154	108	164	234	264	251	94	147	129	181	266	169	140	204	89	202	132	214	130	96	78	238	231	166	57	156	171	140	198	127	128	94	178	297	228	80	134
33	77	87	85	225	72	86	351	95	91	71	102	61	128	109	92	78	30	94	47	30	112	161	104	93	147	31	122	93	28	80	52	124	136	108	75	132	128	20	101	155	115	175	446	100	86	35	111	38	51	150	87	71	43	100	71	80	64	103	124	82	39	131	53	70	33	131	70	97	131	59	111	117	111	47	62	95	79	41	61	105	69	72	69	236	81	263	28	208	117	120	62	95	95	84	68	146	96	81	62	67	139	24	169	102	203	44	111	121	124	40	89	72	89	90	163	97	80	39	98	3	150	127	77	148	191	68	159	65	108	39	103	77	80	78	113	65	105	64	55	184	66	75	211	108	104	61	63	97	68	50	69	127	194	176	46	30	154	69	157	77	120	192	156	427	182	119	110	72	121	86	56	114	101	93	65	125	119	168	104	254	101	141	105	152	66	93	127	74	138	124	91	45	80	59	56	81	137	216	146	72	30	49	52	105	58	144	190	141	89	178	74	133	75	82	78	65	83	90	147	119	106	33	104	82	64	124	94	135	123	83	21	221	90	94	132	91	97	65	71	79	85	86	158	30	56	112	49	177	264	125	74	109	126	118	117	87	127	81	109	111	69	102	69	85	68	79	66	68	87	70	84	170	63	46	97	44	118	112	115	58	101	59	23	73	72	150	652	86	58	90	81	79	118	133	126	60	82	65	87	141	115	58	112	44	132	67	104	80	59	28	113	123	99	32	87	80	54	136	60	81	55	117	147	92	54	70
34	96	98	144	242	107	126	366	149	133	102	137	138	222	110	103	140	62	115	189	123	117	141	139	167	163	25	133	110	52	165	124	137	180	133	133	283	160	151	192	187	150	219	632	108	168	136	79	106	64	209	78	106	87	108	63	101	75	136	132	115	139	165	149	119	125	116	121	113	200	95	187	208	143	109	112	127	146	94	74	114	91	131	111	783	107	95	101	245	115	133	81	117	107	99	81	156	122	128	77	130	137	42	242	149	146	95	115	107	129	116	154	90	145	113	204	135	121	155	113	21	108	120	123	158	316	120	142	87	137	79	172	143	92	92	127	83	67	120	121	96	149	151	258	122	98	126	110	134	146	59	120	168	199	187	84	30	158	136	167	137	163	108	170	670	124	160	130	118	108	124	58	142	147	113	89	146	172	227	165	173	145	195	63	150	73	129	136	66	147	132	122	107	123	64	91	120	135	234	168	83	38	115	96	122	94	188	145	168	102	212	73	116	88	143	93	87	123	105	162	135	100	55	112	172	151	150	82	191	170	103	68	128	142	119	134	201	124	91	112	132	184	139	213	90	176	178	103	160	177	139	123	144	118	123	151	123	180	114	138	136	98	182	88	118	364	121	138	76	180	123	147	178	101	61	132	136	153	176	130	86	139	99	20	108	106	156	2030	112	121	157	130	121	108	157	190	101	163	108	140	145	118	97	108	107	148	107	124	149	91	37	130	144	107	37	76	152	136	152	150	99	102	130	204	127	96	89
35	98	109	141	314	104	112	341	138	109	101	128	107	213	141	123	101	37	137	64	36	136	152	131	146	170	36	180	121	41	113	53	175	248	128	112	269	186	31	136	224	167	272	678	110	90	74	106	53	53	203	105	94	43	90	49	112	81	92	169	99	84	172	88	93	47	186	78	142	208	107	147	168	162	44	58	114	124	59	64	155	74	120	95	215	90	132	52	240	157	146	74	143	88	133	122	206	140	107	75	99	193	44	284	158	264	69	137	141	148	70	107	91	120	94	266	116	154	65	126	5	204	146	93	281	247	97	227	69	164	52	136	127	77	97	134	114	127	93	107	173	82	90	279	196	117	92	108	114	105	65	96	192	256	215	71	46	208	116	231	99	176	193	254	532	207	183	137	97	133	114	63	153	153	177	67	158	217	298	181	238	148	191	138	202	97	111	186	95	191	119	108	75	141	52	75	104	231	308	201	93	35	90	81	104	59	218	231	207	122	233	83	152	95	119	100	85	86	107	171	160	151	55	110	150	85	185	130	184	167	119	29	221	131	111	189	135	156	113	82	96	145	103	270	47	88	156	65	176	268	148	105	188	157	138	213	142	148	121	165	167	115	162	119	137	96	138	89	73	91	91	121	210	87	60	120	60	205	143	135	83	179	101	24	97	73	195	585	125	90	132	95	141	158	217	201	58	95	82	146	195	144	114	124	78	134	115	161	95	103	52	182	169	108	41	96	124	109	148	87	101	107	152	226	130	66	100
36	160	157	195	560	167	174	654	235	186	133	222	160	212	229	200	145	55	205	94	44	227	291	235	194	314	65	276	146	59	128	82	235	328	217	109	199	297	45	282	316	241	352	1020	146	153	75	185	40	95	305	135	123	97	168	80	185	119	165	242	127	78	340	130	103	80	271	121	192	279	175	239	288	230	76	110	254	157	95	108	224	137	203	136	208	140	325	66	467	326	323	163	235	166	219	199	366	187	257	107	169	318	58	397	248	599	100	246	246	230	97	196	153	207	162	421	141	200	89	242	10	337	229	155	378	398	167	406	89	243	86	214	208	154	163	216	156	284	178	149	359	99	107	526	259	171	122	184	204	197	139	131	339	300	358	92	77	341	208	324	177	232	252	375	923	445	317	328	126	197	195	111	201	261	199	118	251	258	416	266	393	238	311	192	349	134	217	305	136	294	243	119	135	153	114	84	254	328	559	249	142	40	120	112	186	116	285	412	268	145	377	138	214	115	145	199	203	168	230	250	282	268	85	193	253	97	298	189	305	303	171	57	351	205	169	267	160	261	215	166	175	247	173	413	55	89	254	95	272	451	254	157	295	196	301	302	229	253	227	339	326	165	259	167	192	97	246	165	159	138	135	203	302	141	109	213	88	272	245	209	126	241	112	45	153	118	277	666	204	151	189	154	195	303	253	292	75	196	156	219	344	251	183	226	135	257	159	261	123	116	76	315	288	198	86	177	204	139	236	138	158	143	201	370	337	99	157
37	121	129	180	318	85	111	671	142	133	98	177	112	145	141	151	113	51	151	89	25	166	228	132	150	211	46	195	109	38	104	65	216	192	119	57	176	205	35	180	209	185	254	929	114	139	71	155	52	61	221	139	90	77	124	49	140	88	173	216	86	49	167	81	89	39	245	94	121	223	89	118	165	156	75	101	153	100	55	71	175	83	121	114	188	93	365	49	479	152	185	69	129	117	124	138	167	109	155	86	68	169	42	320	160	308	81	114	123	183	52	130	104	151	102	291	124	93	62	172	7	250	155	98	263	201	88	241	63	133	64	107	113	95	114	159	75	142	93	97	284	80	68	538	158	161	76	94	107	107	68	115	164	255	303	67	39	222	115	239	105	150	345	212	1509	281	162	132	89	167	93	100	124	146	113	83	176	176	231	155	430	159	193	152	200	76	92	174	103	158	174	114	118	90	72	55	120	227	263	210	96	39	117	121	146	58	179	255	228	75	256	79	187	85	92	106	85	92	113	152	154	133	54	121	133	96	241	108	218	188	113	40	500	132	107	210	122	125	112	85	112	148	106	335	73	79	158	61	368	390	186	96	173	118	159	201	156	143	122	154	150	91	156	99	95	76	119	78	74	89	87	110	195	71	87	147	62	166	117	138	79	164	95	23	98	90	203	571	101	102	124	81	167	192	155	207	77	118	103	133	229	124	109	138	72	175	84	117	91	72	47	183	194	137	45	98	124	104	168	94	98	88	149	193	188	46	96
38	58	89	86	188	42	69	324	112	108	71	95	113	150	107	81	80	51	105	101	84	89	137	111	134	112	18	91	85	28	120	69	100	99	97	75	163	121	68	165	131	108	163	510	81	110	98	90	72	54	142	75	74	58	77	58	72	71	75	116	99	81	92	90	90	74	105	71	73	118	68	120	133	99	86	73	74	104	73	56	81	58	83	89	665	75	90	53	154	79	97	55	88	71	81	55	101	90	108	62	63	97	23	166	102	104	52	60	97	91	58	101	65	72	79	137	93	71	63	74	16	84	72	85	111	177	77	118	73	87	37	118	84	67	59	97	53	41	78	85	73	78	70	183	69	80	77	60	83	83	30	84	108	105	120	56	29	99	89	143	93	122	84	129	427	115	102	94	62	87	60	35	93	107	63	73	112	107	136	123	147	116	133	42	99	42	52	111	63	102	95	65	54	85	45	39	87	104	160	110	58	28	74	54	82	67	121	113	112	71	139	55	92	68	83	73	53	80	65	112	100	85	33	78	111	90	81	69	98	108	69	41	140	74	94	105	125	69	65	61	85	112	92	136	45	122	111	73	119	126	59	80	116	70	121	126	81	118	86	80	100	55	120	54	87	197	78	87	43	124	71	122	122	56	41	108	74	95	116	83	50	90	66	15	61	66	97	1724	58	67	98	81	69	92	106	148	76	92	57	82	99	56	62	83	68	88	74	65	89	75	27	93	94	55	18	80	86	101	100	82	74	67	113	140	97	66	59
39	143	168	290	532	171	209	977	276	212	151	244	166	273	229	244	144	64	207	95	42	220	373	242	186	348	73	279	148	59	161	77	288	337	218	131	297	290	40	257	370	316	450	1615	177	166	119	195	75	101	331	179	117	97	158	67	207	124	212	323	151	101	351	147	150	66	362	117	228	339	228	253	347	226	72	97	297	163	79	88	272	133	204	151	233	213	318	85	744	312	345	152	232	182	204	261	409	204	275	142	146	379	82	631	227	588	142	270	276	282	103	227	175	261	175	582	205	254	109	282	18	433	279	162	560	428	214	556	103	293	123	232	194	155	213	283	179	287	199	169	423	93	127	921	316	251	106	215	228	224	127	164	342	426	493	153	88	424	226	400	186	247	436	389	2287	536	340	299	171	259	219	157	234	307	249	154	255	341	448	307	559	328	333	247	375	158	240	348	152	420	252	194	152	181	129	115	251	459	610	327	171	49	186	206	190	107	331	527	399	127	410	151	306	125	181	193	217	176	262	287	331	280	107	219	259	116	417	207	409	362	213	49	564	223	215	389	199	300	183	157	197	225	168	639	79	111	273	106	469	642	356	185	334	281	299	355	264	326	253	348	288	186	266	191	213	126	265	144	148	138	139	217	401	134	152	224	85	359	259	262	136	319	172	41	187	142	315	648	237	139	180	143	258	344	333	435	106	198	177	259	364	272	234	259	149	279	165	268	139	124	107	377	342	239	92	207	198	161	277	163	197	168	237	367	350	117	141
40	105	119	147	296	98	129	504	157	137	92	176	123	196	172	134	119	44	169	59	32	143	208	174	167	195	36	213	111	37	94	53	135	197	161	92	179	209	33	176	193	165	225	711	115	140	83	127	44	85	207	116	87	72	141	146	124	84	154	175	83	43	234	108	113	41	193	80	161	213	124	158	191	177	72	79	165	134	74	90	138	88	128	115	467	112	255	59	307	214	212	122	161	124	151	121	220	125	184	97	100	240	36	279	169	356	66	153	174	174	69	146	116	159	120	255	112	138	69	181	13	220	134	101	240	269	103	240	109	157	76	145	131	93	119	162	90	167	106	113	213	94	74	403	194	157	86	136	151	110	94	118	251	222	239	78	57	211	147	214	137	202	168	277	796	267	190	190	92	155	124	81	139	178	145	74	167	174	307	173	301	164	210	132	249	83	147	194	95	217	155	99	70	156	85	76	161	216	322	183	106	42	106	102	135	107	195	254	204	120	235	80	175	76	126	130	102	104	149	182	190	176	46	120	152	92	202	122	223	221	120	30	247	133	100	163	131	190	117	99	153	150	112	273	45	77	156	57	183	347	156	142	168	154	191	204	163	204	149	199	178	111	167	113	134	95	162	126	67	102	84	135	229	94	79	163	67	208	175	128	90	173	95	19	123	106	186	1457	127	103	133	98	143	231	195	229	89	113	107	143	233	164	123	172	101	185	127	169	107	90	47	220	192	123	49	118	158	124	156	105	131	101	182	257	205	92	116
41	103	111	169	287	89	101	622	171	143	115	159	117	204	114	154	95	34	150	61	39	157	226	148	147	211	38	163	98	22	111	51	181	186	121	69	144	188	37	176	175	151	191	912	102	134	70	119	40	62	211	109	91	75	108	122	116	84	147	181	76	45	145	90	120	65	191	84	135	175	123	138	174	151	72	95	181	107	70	65	149	101	104	115	573	99	266	49	369	157	153	82	128	114	122	123	158	103	100	77	87	172	45	283	155	276	79	146	126	178	68	122	102	155	90	240	135	119	53	156	19	219	120	112	233	250	99	230	110	148	63	141	103	86	116	142	89	153	88	71	245	68	79	456	148	149	95	90	115	78	57	98	193	210	258	60	49	179	100	190	81	191	301	200	1156	284	180	151	88	157	120	85	148	145	109	68	157	184	219	139	381	147	130	142	190	61	100	168	80	164	146	110	102	133	68	62	118	200	247	193	80	35	96	122	141	71	136	226	218	96	237	71	146	85	69	101	97	101	118	130	144	119	62	114	133	76	214	100	196	181	111	38	417	120	109	160	120	129	96	89	111	135	107	274	52	80	114	51	285	398	167	115	161	106	157	190	142	166	110	152	136	84	139	86	97	108	101	68	83	89	87	116	177	70	76	119	79	164	128	122	83	138	85	26	87	90	196	1648	96	79	108	113	138	192	141	194	81	87	73	126	186	148	83	147	73	145	97	129	101	72	46	190	152	110	43	99	114	93	132	81	110	79	145	211	147	62	107
42	78	93	84	149	64	105	207	95	81	77	90	131	207	92	70	99	53	93	121	71	82	87	96	109	145	18	86	64	26	107	96	80	103	128	85	192	121	85	127	125	127	140	405	61	107	105	75	78	59	148	66	92	69	90	99	63	58	98	113	68	108	119	88	102	77	95	64	85	115	64	128	132	86	80	69	72	99	72	60	91	50	67	88	926	76	103	71	146	65	76	61	86	69	71	52	112	114	74	51	84	83	26	140	99	88	58	83	105	114	79	100	55	98	68	129	93	73	76	77	9	77	82	74	107	164	82	93	82	59	48	100	95	76	65	77	52	65	72	83	54	75	102	201	52	72	60	54	83	90	24	92	130	126	142	56	18	88	86	108	86	135	104	110	539	89	95	91	60	118	73	40	97	103	70	67	80	88	188	114	123	80	149	65	112	59	61	86	59	83	83	79	66	92	47	79	80	83	117	110	55	24	79	56	88	57	128	113	124	96	132	47	59	69	76	79	33	94	58	104	84	66	34	55	102	115	99	65	108	116	74	35	102	69	77	103	137	74	42	72	96	134	95	144	58	130	106	50	88	172	82	89	97	77	75	106	80	95	56	72	82	60	111	60	90	219	82	74	37	101	81	96	120	66	33	98	81	102	93	71	54	99	64	12	76	58	104	2488	58	65	94	79	91	77	95	143	90	95	41	88	76	56	69	85	57	93	71	82	98	57	11	98	87	41	22	50	97	98	95	90	72	54	92	151	81	60	81
43	118	128	197	297	111	111	657	173	110	105	169	127	222	167	166	104	45	150	66	41	161	232	136	144	197	47	199	110	41	123	63	216	218	147	88	177	224	27	151	263	226	250	1117	117	122	95	122	47	81	232	107	112	65	97	111	176	84	149	202	99	55	195	86	96	51	226	84	171	245	115	163	193	156	57	77	169	109	52	50	196	94	119	137	472	125	187	63	546	170	196	118	162	118	133	160	213	136	152	111	98	226	48	383	169	333	84	176	150	189	92	118	120	193	109	344	110	129	88	176	13	279	169	117	291	253	103	267	106	196	91	150	143	128	131	158	88	167	118	97	250	83	101	595	155	167	92	118	140	94	75	119	228	250	338	80	54	290	155	217	112	210	245	251	1785	325	205	163	123	165	124	82	127	207	143	73	183	204	257	160	356	164	218	123	216	85	137	219	83	189	122	129	95	137	73	73	142	242	344	193	85	41	130	143	105	82	193	306	257	99	278	96	186	89	100	116	90	99	125	173	169	172	53	150	134	85	237	139	219	211	154	31	344	140	136	199	122	168	132	93	166	131	134	444	71	79	140	80	259	390	181	137	185	146	205	189	156	181	155	184	168	129	152	97	128	75	193	97	84	104	83	137	242	68	60	146	77	197	157	159	78	198	140	27	135	86	187	1215	132	87	113	101	151	195	188	227	77	138	106	184	236	152	117	149	91	150	103	150	101	83	58	222	196	128	38	93	135	132	154	87	105	85	134	243	193	68	111
44	99	98	148	412	172	131	525	133	118	91	149	105	189	145	125	112	47	141	61	29	145	200	157	143	195	56	196	107	51	97	59	162	229	122	66	154	191	35	203	180	167	217	739	117	119	44	151	51	58	221	143	93	54	103	139	108	96	123	186	86	57	282	75	67	49	193	104	170	191	161	166	258	188	41	99	196	129	76	79	134	84	158	82	164	110	353	40	290	277	198	146	145	174	171	123	270	118	198	61	126	340	32	327	147	422	74	216	183	185	64	139	101	161	114	299	148	153	62	180	12	251	204	127	251	358	137	294	130	215	72	161	159	123	157	181	145	213	152	125	239	73	88	325	251	150	79	140	153	138	110	110	259	280	256	62	63	260	161	241	131	169	138	278	434	334	279	222	68	159	162	77	193	179	175	67	195	216	343	214	266	207	226	145	264	95	208	192	108	243	197	89	85	129	95	91	208	246	430	222	134	29	84	109	143	96	205	281	195	111	277	129	158	95	124	152	153	157	177	237	207	199	58	195	194	69	254	172	290	251	121	41	206	180	151	174	121	236	154	86	160	146	142	306	48	51	204	65	149	313	172	125	234	201	228	264	156	208	176	270	251	117	185	132	163	63	178	112	103	120	92	157	231	97	99	137	45	264	212	185	99	198	118	37	147	103	213	623	200	95	162	103	152	282	181	259	52	130	153	145	278	200	131	227	82	198	124	208	103	94	61	219	240	164	66	144	173	89	215	113	162	93	152	302	267	75	92
45	104	131	137	292	116	135	526	191	163	107	189	113	157	158	132	106	31	174	66	51	190	224	152	164	228	62	181	130	49	94	65	179	200	142	80	204	215	49	162	181	196	266	666	124	151	58	152	51	68	250	158	109	82	105	86	122	108	156	211	106	44	215	86	97	50	188	99	115	221	122	159	183	154	64	79	166	111	41	84	135	110	117	104	190	114	358	68	293	170	187	88	139	152	159	139	227	133	142	84	105	207	36	276	166	319	76	144	147	169	95	140	102	147	121	273	141	120	73	142	5	228	175	91	242	268	117	245	82	175	62	141	127	98	103	156	89	154	121	102	245	103	91	304	160	151	75	110	153	116	69	108	213	247	248	70	52	245	129	250	105	190	152	284	675	247	192	151	97	132	107	73	149	132	122	74	198	222	274	178	233	186	150	112	226	85	129	156	92	218	169	99	90	142	82	51	170	225	300	264	98	38	96	100	167	72	187	223	210	106	244	97	202	97	123	130	119	106	158	166	175	142	59	123	172	92	198	162	213	212	123	39	239	140	100	171	159	187	128	84	123	136	132	282	41	77	129	65	150	273	170	145	188	166	180	190	153	192	127	188	158	99	175	124	142	78	152	118	106	126	83	153	186	81	47	141	66	222	130	124	91	155	112	26	91	81	215	634	121	82	145	94	147	220	178	199	90	116	113	136	226	156	108	171	81	173	124	179	122	64	57	206	161	138	54	112	111	105	165	107	117	101	162	258	209	85	119
46	46	62	66	131	64	61	167	65	67	44	59	67	95	58	53	71	39	62	90	61	53	68	55	85	103	17	63	46	22	63	62	80	89	58	34	83	58	46	81	89	72	98	286	43	71	71	52	55	39	72	34	54	35	51	52	60	41	61	56	56	61	99	60	71	55	59	50	41	72	57	90	92	62	60	61	82	70	68	47	51	41	62	44	409	62	71	49	90	62	68	52	56	65	45	41	54	76	63	48	69	94	12	87	63	95	44	59	43	45	49	84	43	65	68	74	53	61	50	58	8	74	75	71	85	152	64	75	48	67	41	80	70	62	39	60	59	59	59	92	63	67	57	77	50	46	55	48	99	71	40	57	92	83	73	35	20	87	66	83	57	76	45	84	165	75	110	77	31	55	82	25	90	70	64	39	79	77	127	86	61	57	91	31	86	26	63	66	38	90	65	33	38	55	36	41	72	82	98	84	45	18	41	32	65	46	76	88	89	42	121	37	66	48	53	49	55	88	54	84	47	42	34	64	86	77	64	44	87	91	44	40	57	55	69	68	79	68	54	58	72	78	55	87	24	78	101	45	83	77	59	60	90	56	68	69	74	102	55	68	70	43	76	42	61	153	63	58	47	78	57	86	79	59	24	69	52	58	69	67	48	69	57	13	40	37	87	884	57	52	81	54	51	82	71	81	43	64	57	57	76	72	52	61	51	70	53	68	74	54	18	79	80	57	22	47	74	67	72	68	56	41	68	100	111	51	46
47	102	112	159	446	179	143	472	148	120	102	168	92	205	160	150	115	48	141	61	38	149	239	180	118	215	41	213	112	46	104	49	168	275	124	85	231	180	38	179	225	163	236	720	112	103	56	155	39	70	207	127	80	69	111	61	119	89	110	208	82	61	314	111	82	59	194	90	166	207	159	162	286	176	34	69	221	159	85	63	171	91	187	65	149	138	207	63	311	275	217	125	160	152	151	154	278	157	171	79	142	312	42	284	171	438	85	237	181	187	49	136	106	172	110	358	130	145	83	209	11	277	221	122	303	388	119	303	83	248	67	156	169	124	120	175	134	197	153	133	328	106	75	405	253	163	95	128	169	156	98	116	246	305	255	90	62	292	174	244	142	190	135	290	586	358	265	218	101	181	175	100	170	190	217	76	196	211	407	177	274	196	228	155	282	103	190	210	88	285	199	114	79	126	71	77	169	302	443	212	101	45	93	95	142	113	238	326	210	121	311	102	199	98	120	138	161	125	203	242	197	175	55	171	173	64	251	148	291	201	136	34	273	175	135	199	124	197	180	104	169	167	135	309	48	71	177	51	184	375	175	138	241	173	199	258	182	240	165	247	240	141	208	128	145	59	192	117	118	117	88	147	265	81	79	139	53	266	179	176	95	183	148	29	143	104	208	563	181	97	122	115	138	265	203	250	64	133	173	156	267	223	144	185	93	218	130	216	100	96	76	239	261	159	72	135	166	101	179	104	175	96	154	289	226	84	88
48	73	69	125	526	82	73	169	103	78	65	122	82	128	164	89	60	23	74	109	35	85	117	129	99	153	18	97	81	35	71	26	111	245	87	65	160	123	20	900	135	106	187	672	95	55	37	99	16	36	129	55	58	41	123	25	65	66	48	102	95	55	131	62	55	32	93	51	84	140	65	114	151	94	21	35	106	80	29	40	106	46	78	58	89	60	76	29	107	125	122	78	100	56	81	78	166	88	146	67	66	164	31	187	94	238	36	115	111	108	38	61	46	76	76	191	71	96	26	96	7	123	102	77	164	157	71	188	43	115	46	105	138	67	63	101	66	98	75	77	139	39	64	139	138	78	71	67	91	83	66	55	140	193	135	45	36	126	74	143	78	112	98	166	54	145	143	105	45	92	76	59	102	104	113	53	104	135	335	170	190	104	170	75	155	64	100	163	60	163	93	60	30	87	48	39	96	141	269	135	50	27	58	51	66	55	159	185	144	84	178	64	93	63	90	79	74	87	89	136	120	118	33	101	111	55	106	98	163	137	119	18	187	127	82	132	83	113	79	63	93	97	62	148	18	43	106	25	149	322	122	88	135	141	127	109	92	136	84	101	123	77	98	72	147	49	120	77	64	69	87	96	155	62	65	75	27	146	103	95	46	103	64	18	69	68	124	226	86	46	90	59	82	109	171	151	34	70	73	105	127	96	78	116	57	113	90	111	56	60	52	202	148	72	39	55	87	61	86	65	96	46	91	173	157	42	62
49	68	65	69	312	67	67	233	87	63	52	77	77	106	131	75	50	17	77	55	23	79	87	103	85	113	26	104	67	31	44	22	80	152	62	48	165	99	15	298	128	90	137	550	80	48	40	89	29	42	121	66	61	45	78	20	52	58	44	104	54	40	121	48	43	28	86	47	71	108	77	75	100	82	16	32	105	75	33	30	90	53	94	60	125	54	71	32	122	98	111	54	98	56	87	77	155	85	87	38	58	131	24	188	103	191	38	119	106	113	32	73	51	76	72	171	67	82	32	96	7	133	90	81	166	176	81	171	32	108	38	89	79	75	64	85	78	102	68	78	108	50	57	151	136	77	51	67	95	73	49	53	131	145	124	47	40	135	67	126	53	105	88	151	152	159	141	85	57	94	77	55	105	88	115	38	96	149	229	108	143	110	151	74	158	70	87	119	47	161	80	49	35	66	45	53	89	134	232	138	51	22	64	57	44	39	118	137	119	60	197	78	108	53	87	74	67	58	82	134	111	107	32	85	113	46	126	97	136	130	95	16	135	97	79	143	59	119	97	64	63	89	77	167	18	37	118	45	103	187	110	72	119	118	90	99	97	131	88	148	125	75	142	83	113	42	115	75	49	67	45	85	152	48	39	60	26	156	105	95	47	117	71	18	67	41	112	310	99	63	77	74	72	120	142	109	28	52	83	97	129	105	79	117	43	96	75	107	48	65	45	130	112	83	37	68	92	40	111	58	89	49	81	166	102	45	54
