	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	0	3	14	0	4	10	0	2	3	288	5	1	14	8	11	2	5	36	2	3	0	2	3	1	3	0	2	12	0	0	2	0	6	5	13	2	44	3	5	0	10	6	8	4	95	17	43	11	1	120	3	0	0	0	0	1	3	20	3	4	6	12	3	3	2	0	17	9	6	0	5	345	12	10	7	19	19	19	4	1	15	19	22	1	7	31	40	1	9	21	9	4	8	59	20	6	14	11	18	4	24	7	1	19	3	11	1	0	12	18	20	11	4	72	22	21	29	3	0	7	9	24	32	11	5	13	4	6	2	1	1	0	4	10	22	20	14	8	8	6	1	2	0	20	31	47	4	6	1	14	19	6	7	10	15	15	28	100	11	7	14	4	19	38	7	70	3	22	13	0	6	26	12	13	3	25	18	42	47	0	98	165	13	20	2	0	5	35	8	19	2	4	22	10	54	32	12	49	1	1	2	3	4	0	21	0	2	1	0	17	2	105	190	1
31	29	47	323	17	64	377	7	20	80	9719	193	73	278	118	235	19	137	1156	6	16	12	20	32	16	68	32	57	305	27	30	117	13	148	42	264	18	2412	64	40	51	220	56	553	45	2972	466	1272	205	30	5048	143	30	19	10	40	12	144	561	125	129	145	390	63	30	53	47	417	178	150	119	116	12095	231	351	222	379	269	764	44	54	244	487	299	179	274	1021	630	73	197	590	73	51	196	1651	185	166	387	246	206	73	563	139	91	514	17	210	78	38	309	624	515	347	56	2676	490	397	779	17	23	135	329	668	699	164	211	150	33	183	119	110	33	11	253	245	451	492	114	127	227	182	77	48	25	569	490	1028	66	471	41	394	316	57	157	211	416	365	877	2678	215	103	371	160	426	1058	100	2047	136	440	260	18	77	829	325	94	54	1016	367	1253	830	73	3167	6675	307	178	84	25	58	925	144	326	96	204	644	465	1156	1204	232	1809	38	32	28	44	56	45	348	21	21	93	35	546	49	3416	7503	36
32	30	61	188	51	42	48	31	35	54	274	19	52	42	68	118	38	31	68	19	30	21	43	45	25	62	25	43	105	24	42	45	18	99	65	136	34	89	50	45	66	144	54	78	48	226	128	81	43	39	234	44	49	46	33	27	27	72	121	105	99	59	78	29	67	38	46	111	112	66	36	24	312	171	83	82	243	76	71	73	20	84	113	167	118	75	54	152	35	19	147	68	39	73	73	139	71	167	107	192	45	82	116	94	181	54	154	60	45	95	130	146	133	110	199	321	135	101	26	23	108	79	246	208	115	101	135	35	70	57	108	46	34	132	82	123	34	69	114	125	110	93	41	31	82	247	147	81	105	49	190	183	79	53	57	108	125	179	86	142	43	136	86	236	191	46	159	84	208	166	43	62	148	123	79	56	87	92	115	200	49	130	148	97	77	57	60	38	272	38	118	73	74	167	149	94	162	133	265	43	32	32	49	37	33	162	35	39	22	47	58	49	92	246	33
33	43	30	91	31	24	22	28	11	25	96	9	22	18	38	58	13	27	23	9	14	26	13	24	21	46	12	48	86	30	22	23	8	63	51	66	13	22	18	27	30	50	48	38	13	61	67	20	28	16	64	37	27	31	20	12	8	82	55	81	54	26	46	21	45	22	27	74	75	39	47	41	109	102	41	46	133	41	56	46	12	62	66	108	55	50	39	109	16	28	76	52	25	27	66	56	39	58	70	136	25	47	89	68	77	34	70	31	13	68	73	106	100	31	80	198	90	75	15	8	47	40	97	95	74	70	54	46	44	40	56	23	10	72	68	64	18	20	60	60	54	40	35	33	52	163	79	64	52	29	104	80	23	18	22	53	66	100	27	100	28	76	48	104	106	34	120	51	87	82	34	51	95	85	40	28	35	93	79	77	30	51	48	69	47	26	25	36	189	22	104	33	52	94	95	60	113	54	143	31	16	10	29	37	38	125	12	27	9	14	41	24	22	102	30
34	129	186	181	115	136	152	91	73	156	87	55	165	77	101	329	90	117	94	74	141	69	105	148	91	165	138	146	123	165	173	148	91	131	170	114	111	93	167	136	148	192	169	107	116	125	136	63	115	70	101	100	175	120	100	101	114	155	135	273	189	215	131	98	140	115	88	141	142	236	188	114	142	136	96	85	205	92	85	202	125	308	81	151	290	125	130	362	57	46	119	198	193	88	59	249	140	130	99	345	131	99	472	170	183	174	270	124	173	151	146	155	287	223	367	224	155	89	97	105	254	79	222	269	107	265	108	152	195	122	291	108	72	278	126	172	54	168	160	164	268	446	177	83	220	262	173	169	129	142	197	172	176	232	183	299	142	364	205	165	128	119	148	158	462	143	114	285	135	169	198	255	119	173	158	166	261	125	207	178	147	208	148	240	204	135	160	164	183	88	182	122	199	223	126	294	418	94	154	101	72	109	120	152	125	152	73	94	98	121	146	238	114	195	160
35	33	50	168	33	33	41	27	32	25	105	14	40	22	64	77	21	38	60	22	27	24	13	13	24	66	8	49	87	45	30	32	7	92	42	121	26	22	27	41	46	123	32	86	31	188	120	33	37	29	131	11	33	33	10	18	20	91	91	72	66	33	68	21	44	40	44	164	94	66	37	39	113	160	78	71	169	68	95	38	14	60	89	177	86	43	16	120	27	22	128	51	56	58	80	65	79	96	73	143	44	74	71	71	128	18	109	49	37	90	113	160	103	71	101	300	118	92	24	20	59	68	189	140	145	83	99	43	53	72	43	20	17	127	75	98	14	32	65	119	76	56	24	33	47	236	150	66	99	16	178	96	41	41	51	103	118	104	59	158	42	101	64	225	125	49	141	64	146	139	23	36	105	120	57	44	36	107	78	184	45	69	28	85	36	38	30	39	213	39	111	58	70	111	154	51	131	133	267	33	28	38	39	42	36	169	6	5	18	50	32	46	65	121	21
36	33	28	141	40	51	44	20	40	36	649	19	40	66	42	82	37	26	104	18	15	13	26	22	16	43	29	40	76	43	40	34	16	76	44	113	30	108	33	32	35	76	40	62	37	191	101	72	35	30	446	31	32	39	17	32	34	86	97	87	75	32	58	17	78	43	29	121	97	55	56	54	675	100	70	71	180	55	76	60	15	79	69	116	86	78	79	152	29	22	109	85	24	36	115	109	59	107	60	189	37	62	120	104	103	57	129	67	41	94	120	166	124	91	272	163	124	104	39	30	74	40	256	171	75	110	91	52	65	60	83	38	9	74	94	117	42	60	50	102	70	93	31	20	99	167	180	55	86	40	145	105	59	41	45	105	109	137	115	126	44	92	56	171	150	65	163	72	134	128	36	51	127	112	70	63	74	81	182	190	29	178	236	80	64	22	35	41	223	56	78	42	92	153	117	120	173	86	248	42	31	13	25	52	35	148	11	41	23	38	46	47	137	460	35
37	35	50	125	28	33	30	19	4	19	181	15	38	17	62	63	20	21	35	20	12	38	23	36	23	47	12	48	45	32	27	27	11	78	42	94	20	46	37	32	32	61	34	50	39	82	93	29	53	28	114	37	40	51	16	17	17	94	72	110	91	43	75	19	52	42	29	105	53	56	45	24	161	95	75	53	129	38	68	52	23	112	82	81	70	51	40	150	33	38	84	57	26	50	68	109	62	87	50	167	44	72	108	63	75	45	103	50	9	73	83	104	139	54	139	139	113	84	38	22	39	44	85	151	60	79	80	61	38	49	35	41	28	77	63	88	10	28	32	76	55	67	23	25	88	156	69	58	49	28	108	88	44	42	37	88	57	126	74	108	28	95	55	136	122	35	113	50	118	91	40	36	92	102	68	62	48	64	99	113	40	88	47	84	59	14	31	50	171	43	94	43	62	115	96	70	121	36	157	37	15	26	38	42	37	118	11	28	14	42	38	38	75	130	31
38	64	114	124	92	71	88	84	50	66	178	48	98	51	59	240	35	92	93	62	75	40	53	85	70	97	71	80	60	98	75	70	47	74	98	106	49	84	84	92	99	84	90	63	96	83	87	48	62	48	134	68	74	84	65	47	78	91	71	156	103	138	73	66	94	57	59	86	80	118	105	51	168	86	74	52	88	48	54	109	64	140	43	107	159	74	73	250	62	45	90	109	98	53	49	150	103	94	55	250	78	21	267	73	74	138	146	94	74	69	82	93	155	157	337	121	113	67	48	85	119	65	198	162	49	169	68	90	82	77	164	87	53	137	92	111	44	64	71	110	159	254	87	60	154	164	86	131	60	93	110	104	109	138	99	192	94	212	94	82	96	84	86	109	301	82	79	188	81	95	95	134	86	105	82	120	131	70	136	104	102	161	103	114	163	48	67	78	112	96	95	92	105	95	59	173	273	78	105	72	30	69	53	91	76	94	36	51	49	89	105	158	74	185	100
39	41	49	148	38	43	37	30	42	51	367	21	37	34	62	99	35	32	90	28	25	38	33	39	32	64	21	57	74	33	38	30	19	98	76	102	28	67	40	52	59	115	38	80	28	206	113	43	47	24	268	33	38	38	34	30	23	120	97	90	100	54	64	37	46	37	36	178	116	58	55	37	330	171	88	132	194	78	92	57	31	109	102	164	103	102	62	151	50	41	163	81	46	60	80	68	70	114	71	182	38	78	110	118	141	46	133	32	44	103	125	179	177	64	170	349	178	94	45	21	78	59	253	155	135	90	112	65	56	51	76	36	19	168	98	132	41	49	99	110	74	59	28	33	74	307	138	72	87	43	184	107	53	56	42	117	114	152	74	168	45	126	91	224	178	49	166	81	160	160	54	47	146	154	83	60	54	127	130	188	48	130	153	88	83	37	33	54	247	42	115	43	75	165	148	122	175	115	332	39	25	29	54	48	47	227	15	48	19	44	55	58	79	231	49
40	25	46	122	17	44	33	23	20	42	308	24	37	25	35	109	16	34	45	11	28	17	23	30	35	40	34	16	60	26	36	29	13	79	36	83	23	71	40	24	30	89	40	63	29	139	87	37	34	35	171	39	44	36	21	9	27	72	72	43	68	33	55	17	51	31	29	107	79	55	52	26	307	95	66	68	135	46	57	38	28	81	103	110	95	62	44	171	26	21	140	62	35	44	70	113	64	132	81	145	52	71	97	89	107	44	126	51	36	111	98	153	119	62	149	176	78	97	30	36	70	60	82	150	67	114	119	17	53	58	40	31	14	72	70	114	34	47	61	59	108	85	29	24	97	154	144	44	79	30	123	124	55	65	56	102	109	127	103	85	31	96	69	192	142	63	112	86	122	153	37	55	154	113	62	59	86	98	100	176	41	131	138	86	78	34	22	37	203	37	101	66	58	123	128	88	128	76	181	38	24	12	20	28	26	125	12	13	46	42	43	54	72	243	35
41	44	51	83	36	34	33	18	29	33	103	28	27	17	54	88	18	40	28	22	30	18	26	35	28	49	28	25	52	53	37	47	16	55	67	96	50	42	27	41	24	57	76	38	20	69	71	20	32	34	60	59	32	33	33	23	24	103	55	73	61	57	60	17	63	41	24	105	55	63	70	29	140	99	52	78	91	31	96	56	42	67	77	106	78	78	38	122	30	26	63	75	30	49	52	102	49	49	62	192	45	50	98	42	67	40	81	38	30	66	79	84	82	58	90	105	76	69	34	28	54	20	57	156	43	91	67	34	63	63	64	27	21	80	78	63	24	45	56	54	68	60	29	28	103	103	101	67	57	31	108	84	53	54	55	74	66	97	64	75	45	70	38	110	126	53	114	54	101	69	60	50	92	92	60	46	55	62	89	132	46	75	104	94	68	34	35	31	165	28	78	50	69	106	92	68	108	34	129	36	30	21	18	45	26	132	10	26	23	21	51	51	60	123	31
42	46	136	112	79	80	81	62	55	96	86	33	113	56	69	252	56	80	55	52	77	36	75	95	62	88	80	95	60	101	112	112	66	100	110	94	72	75	94	67	91	98	118	59	98	73	75	53	54	72	40	68	98	74	76	58	59	98	117	145	103	128	123	52	98	77	87	74	80	147	127	46	125	76	74	55	130	75	39	104	70	162	59	119	160	71	67	257	32	32	67	128	121	69	54	185	99	73	65	234	93	70	243	92	96	138	187	90	88	82	95	81	159	160	199	104	95	62	58	60	126	45	169	124	55	191	74	73	108	85	185	103	50	151	76	126	27	77	78	106	157	271	84	54	150	120	100	90	57	91	120	118	98	137	80	145	100	208	141	94	95	81	93	109	272	103	57	191	84	79	136	133	74	111	116	119	113	63	101	116	82	126	110	136	168	52	90	83	94	66	104	90	136	108	67	143	215	77	112	50	59	59	66	91	62	123	48	63	59	114	143	176	84	100	86
43	27	38	96	12	27	62	27	43	30	137	23	26	14	38	61	22	20	45	12	25	19	31	17	21	35	17	21	37	35	32	25	14	68	24	71	24	42	23	27	41	89	51	58	27	109	60	16	23	19	110	33	29	35	28	13	14	85	89	49	62	44	36	12	38	23	30	120	54	45	34	25	185	84	68	43	140	46	54	42	34	82	67	83	70	45	39	105	33	20	77	53	27	32	61	78	48	95	78	116	24	49	92	71	110	32	105	57	16	80	77	111	104	36	90	206	104	96	28	23	63	37	89	140	80	83	74	38	45	44	51	25	14	107	45	87	23	50	62	58	77	50	29	31	80	131	72	45	60	17	124	86	63	55	42	115	78	102	72	84	14	88	58	146	138	38	103	67	126	114	35	48	80	93	37	48	43	73	76	123	32	90	60	73	49	20	26	45	172	20	66	43	47	92	82	70	105	61	173	26	17	18	39	46	36	114	16	22	30	27	35	46	82	130	31
44	25	81	169	79	194	505	25	48	97	17015	355	110	594	110	195	48	137	1509	27	39	20	84	29	38	95	68	164	207	194	59	214	42	88	168	247	34	2827	88	55	102	171	99	644	28	3654	277	1938	283	102	12083	313	59	72	24	128	50	314	523	734	136	183	250	143	52	41	265	305	213	222	56	459	17987	410	176	269	378	232	722	101	69	487	317	196	430	310	1484	463	87	182	405	92	92	297	1458	176	132	160	153	278	104	300	163	84	296	36	148	85	49	168	494	272	293	94	5036	276	282	385	88	55	130	224	1798	489	69	119	99	95	217	116	143	63	33	171	156	246	757	108	68	303	253	136	48	25	661	278	489	141	731	12	309	173	84	107	128	944	177	565	2562	196	94	266	100	259	1636	153	1920	261	242	173	61	119	569	252	164	99	1176	228	2362	502	50	3181	7089	198	408	57	89	96	639	249	259	263	747	411	237	1679	1865	135	2212	43	49	55	59	69	131	257	71	95	98	32	570	204	2872	12640	67
45	53	52	119	37	49	88	33	27	43	3127	98	56	153	80	74	30	40	299	33	10	25	40	51	19	72	33	79	110	67	32	78	9	69	78	137	24	550	33	33	46	106	62	143	32	734	141	358	90	52	2208	119	41	44	17	44	15	158	168	217	91	76	97	40	61	31	76	180	92	93	85	113	3419	198	112	116	200	74	176	51	38	150	126	123	104	120	334	207	34	57	206	86	41	92	318	105	71	148	80	164	52	127	150	89	134	49	93	54	47	115	142	161	159	64	1020	215	145	136	63	33	73	66	510	232	99	132	102	67	100	85	73	41	20	135	89	164	142	67	77	151	93	52	32	30	175	215	207	115	183	27	145	111	55	54	67	219	117	198	459	137	58	126	50	210	380	83	420	115	158	120	57	51	170	118	114	35	216	144	508	163	41	601	1243	112	125	19	41	40	296	70	140	93	198	188	159	383	467	89	533	53	16	31	48	35	65	215	22	47	30	32	120	79	505	2293	49
46	42	88	94	78	66	114	39	39	55	1670	65	89	101	43	178	53	78	200	44	82	23	62	64	36	77	62	75	78	73	73	93	39	65	85	84	62	312	59	48	46	86	88	77	70	393	75	282	74	51	1323	73	93	63	36	34	59	76	91	200	89	106	110	36	60	72	66	73	86	108	81	104	1897	91	47	54	101	63	101	88	84	168	64	99	154	99	183	219	55	34	72	97	104	68	146	129	59	50	50	161	62	82	196	88	101	88	154	71	66	58	104	102	154	122	709	78	75	78	56	52	127	46	359	140	41	139	58	70	83	82	121	55	31	113	80	92	102	68	49	114	155	228	48	46	128	112	101	78	117	52	94	69	78	85	69	224	73	181	325	99	69	72	59	70	353	67	191	147	64	93	83	106	103	101	72	69	209	55	293	101	62	360	760	117	146	49	92	77	110	87	83	89	141	109	64	314	355	45	294	50	35	34	42	101	62	101	32	55	43	48	119	122	298	1251	55
47	39	75	178	38	130	270	33	26	57	8519	187	78	332	76	90	29	54	759	29	19	24	38	42	26	76	40	107	120	114	43	135	18	91	99	149	28	1333	66	45	93	145	55	358	33	1947	170	1005	121	92	6154	226	50	68	41	78	22	184	281	415	65	107	126	54	72	38	168	203	159	121	81	238	8835	305	144	172	248	109	378	87	61	228	194	184	268	181	813	315	68	90	289	64	42	223	691	143	107	105	73	257	68	146	127	72	149	24	127	59	56	143	349	192	189	90	2416	335	194	180	51	35	106	97	1097	343	89	111	94	92	123	108	95	49	20	191	125	166	356	66	93	194	146	88	42	37	310	259	265	133	459	43	205	86	50	89	72	454	112	385	1096	157	50	142	80	200	949	88	911	178	177	138	45	75	296	159	134	73	644	129	1288	289	63	1502	3202	161	228	34	56	86	359	167	158	181	487	264	163	790	998	102	1321	48	37	44	58	50	120	215	45	72	55	41	277	130	1137	6362	45
48	14	14	86	23	13	25	9	12	6	26	12	25	9	44	22	6	6	48	3	1	4	4	11	5	26	5	18	39	16	12	7	6	42	15	69	10	21	22	7	29	70	26	40	11	115	92	6	9	12	26	21	8	10	7	5	8	43	55	29	41	19	18	9	14	16	18	83	70	27	20	11	38	89	39	40	117	39	46	22	9	28	46	91	39	26	7	60	14	4	62	52	19	35	29	44	34	79	53	66	25	44	54	37	98	18	58	35	24	58	54	95	61	21	37	190	69	31	15	12	23	28	111	95	67	30	56	32	24	30	22	17	6	96	40	64	10	25	56	54	24	17	10	10	28	160	77	58	51	12	118	64	26	16	26	59	68	46	21	70	16	73	42	144	56	32	69	19	107	107	17	26	74	61	22	21	20	55	27	102	18	77	25	31	14	17	17	24	131	14	64	21	24	96	75	21	48	57	137	17	14	22	18	27	15	76	2	15	2	31	14	12	56	33	14
49	10	8	73	9	7	13	2	16	19	28	9	28	8	52	36	6	12	39	7	1	2	4	12	4	16	3	6	38	12	13	4	4	55	17	41	8	28	9	13	33	62	12	38	9	57	56	10	11	4	15	10	13	5	5	3	4	33	39	19	45	5	13	10	15	7	14	63	60	18	7	10	25	65	32	37	114	27	25	14	20	28	45	58	37	32	9	65	8	10	55	19	16	25	36	34	29	57	35	36	15	27	26	34	53	10	37	22	14	72	38	60	45	37	35	144	60	51	12	7	24	30	130	82	65	36	57	10	23	12	21	7	1	64	40	38	9	20	57	64	17	12	11	5	17	110	60	11	34	5	70	47	12	18	19	38	86	51	19	64	8	34	28	116	50	37	55	19	80	96	9	17	48	38	14	20	21	49	14	119	13	43	14	27	4	9	39	22	112	16	48	15	5	84	68	17	52	54	145	4	10	8	11	17	4	57	1	10	11	26	16	13	16	35	8
50	16	9	73	9	10	14	9	13	23	14	13	18	14	25	35	15	7	39	2	10	4	7	11	18	22	9	15	37	9	11	13	8	56	17	59	18	11	17	26	37	81	27	38	7	109	67	7	14	7	25	12	18	10	12	5	8	46	46	23	47	11	15	9	16	23	15	67	51	36	12	10	22	65	38	24	114	22	23	28	13	30	62	87	39	25	7	82	16	14	58	46	26	29	18	33	20	59	48	69	18	33	28	40	88	14	65	25	16	47	40	77	61	25	37	187	83	53	22	10	38	18	112	91	65	47	41	17	34	33	35	6	2	102	33	50	9	18	53	59	35	25	23	7	29	131	68	40	58	13	72	65	16	20	22	37	51	51	4	72	9	50	40	147	104	25	64	20	66	79	12	21	56	69	25	24	17	40	27	84	26	64	13	24	34	9	14	26	96	30	40	15	25	85	62	47	46	73	127	6	17	20	15	16	21	72	7	11	10	20	18	14	25	23	18
51	23	18	148	24	18	22	9	24	19	37	15	35	8	60	62	10	15	71	7	18	8	19	24	21	31	20	22	52	15	19	7	7	59	20	82	12	31	30	14	50	95	33	74	16	149	99	18	19	16	19	18	10	20	11	11	16	46	84	55	62	32	30	19	35	38	20	106	76	37	25	12	47	120	48	75	158	46	49	36	22	37	94	98	78	26	14	77	20	11	86	62	23	50	40	58	44	111	57	90	24	42	89	84	120	18	95	48	19	70	69	97	90	48	63	269	120	65	21	20	49	33	215	168	134	54	87	28	38	52	44	24	18	192	29	100	18	29	61	98	57	42	20	20	41	213	91	45	63	10	143	101	35	36	28	79	57	62	39	138	24	71	48	202	122	45	97	53	118	161	33	31	83	86	44	25	24	44	33	133	38	129	26	54	24	22	28	31	164	32	126	34	22	89	113	41	104	79	230	14	17	33	24	27	18	98	17	30	15	35	18	34	44	51	33
52	13	10	78	6	7	10	4	8	4	11	1	8	2	22	28	8	3	34	1	4	4	3	12	11	9	2	13	28	2	11	12	4	45	19	45	3	7	14	11	24	92	8	25	3	80	59	26	14	3	21	10	9	4	8	2	3	38	30	13	33	5	22	9	6	6	16	63	50	24	5	7	10	89	39	24	101	30	27	5	6	35	48	69	16	20	10	51	10	7	46	31	6	26	18	28	13	59	36	27	6	47	42	37	89	11	51	35	12	45	36	61	61	19	22	133	63	41	16	8	22	20	86	59	75	31	52	4	17	17	23	11	4	80	36	61	6	12	57	41	20	26	6	13	18	134	62	14	42	4	99	36	20	18	11	38	67	37	13	69	12	41	32	118	57	16	56	15	70	74	4	31	41	73	16	16	11	32	18	86	22	29	11	14	9	13	10	28	105	10	59	19	17	66	73	12	31	39	133	7	10	5	7	9	4	77	6	6	8	10	16	9	8	12	6
53	15	28	153	6	20	15	5	10	12	18	4	24	9	47	41	12	7	35	5	16	6	6	12	8	17	9	16	57	15	12	17	2	72	10	67	11	19	22	11	41	66	31	53	3	157	78	19	16	15	21	12	15	16	9	13	5	33	55	45	41	25	27	9	19	26	21	122	73	22	21	17	32	93	67	60	139	59	40	30	7	30	88	125	27	56	13	79	10	10	80	31	17	31	33	55	52	63	84	65	13	49	62	82	120	5	87	25	20	55	83	88	85	42	43	267	83	71	21	8	30	78	241	120	136	43	63	10	23	21	23	22	4	79	66	67	15	26	73	131	29	22	13	10	41	215	104	22	53	16	93	71	19	22	39	53	72	69	17	97	14	79	29	191	93	50	92	25	109	134	12	9	82	101	16	35	26	59	24	116	25	61	9	38	21	33	28	17	164	16	98	24	25	121	124	35	64	101	238	10	9	24	15	14	7	86	5	14	9	22	16	29	36	26	18
54	12	14	122	11	11	17	10	11	20	8	2	17	10	43	36	13	6	43	13	7	5	14	8	10	31	12	12	48	18	7	8	14	76	24	63	18	23	16	8	25	108	30	43	12	91	76	6	22	12	6	11	19	9	10	4	13	37	76	25	36	25	25	8	28	16	16	87	74	29	11	16	19	95	47	52	133	35	38	21	9	31	70	98	27	25	8	95	25	13	71	31	19	34	37	40	40	89	53	67	13	41	50	86	87	11	68	46	26	60	59	115	48	38	22	206	86	89	11	9	18	44	165	127	87	56	68	13	32	19	20	15	10	94	44	73	10	23	63	81	23	30	15	8	35	153	108	28	51	8	127	91	13	32	19	62	97	56	18	101	15	49	45	144	58	26	70	29	117	147	10	21	86	97	21	28	18	49	31	94	20	73	10	37	16	11	25	15	152	21	83	11	28	97	108	36	86	89	167	17	12	16	12	20	9	110	4	6	7	24	31	13	31	26	25
55	18	13	156	10	16	35	11	10	18	24	8	34	11	51	66	14	27	51	8	16	13	6	13	28	24	14	17	91	14	16	10	5	73	17	100	12	14	13	6	60	127	24	68	11	165	121	20	36	7	19	36	13	12	15	10	14	55	84	44	47	14	37	12	27	11	16	136	83	42	39	6	33	138	80	59	204	54	61	42	12	44	95	153	40	38	15	121	28	19	146	37	25	42	36	60	46	153	119	86	21	83	77	104	140	21	88	50	21	80	101	155	122	45	43	356	150	87	22	12	42	51	456	136	137	51	78	15	49	48	20	21	11	128	46	110	17	41	102	164	55	22	13	9	28	258	103	25	86	10	170	118	23	41	23	51	130	71	24	129	34	110	65	235	113	42	131	27	169	175	15	40	122	138	33	32	19	78	49	211	36	75	15	44	29	12	30	46	234	31	128	42	20	123	125	34	75	116	283	19	8	28	17	29	22	123	6	11	7	27	32	17	23	41	26
56	5	5	54	4	3	9	2	7	12	8	7	11	4	10	14	2	6	39	4	0	3	2	11	2	22	6	3	32	6	9	0	5	28	8	33	1	5	2	3	16	43	9	11	2	53	31	8	14	2	4	13	4	9	13	3	4	23	29	27	19	4	17	2	9	9	10	50	22	6	5	8	4	57	18	22	82	10	18	8	5	17	39	49	15	9	8	31	11	3	20	22	12	19	11	19	21	28	20	32	11	17	18	23	46	3	29	32	11	26	41	40	12	30	14	85	42	28	14	9	12	11	46	42	38	25	25	5	12	11	8	11	2	46	20	25	10	13	18	23	19	7	7	13	13	78	44	5	38	1	48	36	12	12	3	21	26	14	3	45	5	31	24	93	35	24	31	24	52	60	5	1	25	27	13	10	12	23	14	51	8	22	8	21	4	3	5	14	67	11	45	12	14	33	54	11	29	37	61	6	4	11	8	2	2	69	0	3	2	7	16	19	19	5	13
57	3	6	54	9	7	12	4	1	6	15	2	3	6	22	13	7	7	21	3	2	0	1	1	5	9	6	1	27	8	4	6	1	32	7	30	5	6	5	10	24	33	4	16	4	78	35	7	8	7	5	11	7	4	6	0	2	25	18	8	8	16	12	3	5	12	4	76	23	1	3	5	28	51	22	26	58	24	21	15	4	29	48	42	15	18	6	36	7	0	38	17	12	21	17	28	19	36	19	30	12	13	51	18	54	4	30	20	6	24	27	60	36	21	22	138	46	33	8	9	14	23	93	64	38	13	25	3	10	14	8	2	5	41	29	33	8	16	30	54	4	10	5	5	13	67	57	20	23	9	45	36	13	4	23	9	37	41	4	37	6	17	16	93	51	13	44	11	52	79	7	20	39	33	10	10	11	35	7	93	13	25	9	21	13	8	10	14	66	9	34	10	14	73	52	13	25	32	90	6	4	11	7	12	4	45	9	8	2	15	3	6	17	14	7
58	12	6	68	8	3	3	4	8	10	0	8	20	6	34	18	15	1	43	3	9	6	8	11	8	11	3	18	23	7	13	11	5	52	14	43	9	12	7	9	20	61	24	36	5	57	55	8	13	5	10	10	7	14	7	8	9	29	33	14	15	9	23	2	8	8	8	69	39	26	13	6	4	60	31	25	90	21	28	12	15	17	62	66	23	14	9	44	10	4	48	24	6	19	25	37	32	55	47	34	11	35	35	32	64	8	50	13	9	47	59	65	42	11	12	123	62	55	14	8	12	18	99	69	59	13	36	5	8	12	16	14	5	58	33	49	1	4	33	41	22	16	9	18	19	106	53	17	46	4	76	35	10	24	9	30	38	26	5	57	11	53	15	102	26	14	40	17	101	53	10	24	59	58	14	10	12	44	23	94	12	52	5	38	16	8	10	19	99	7	46	7	16	62	61	11	44	32	110	5	3	11	8	24	5	55	4	8	7	10	4	8	11	3	7
59	11	8	115	11	4	17	10	7	11	18	5	26	13	32	23	8	7	21	7	10	10	2	10	12	22	4	12	27	14	18	6	1	43	10	68	9	4	20	11	36	64	14	56	11	97	68	8	20	8	16	18	8	8	8	10	9	19	52	30	23	5	19	7	14	5	8	71	60	24	18	6	7	113	37	54	100	28	43	29	14	30	67	100	28	13	15	69	14	12	63	34	15	24	34	30	37	82	34	46	16	50	54	56	104	7	80	24	8	61	78	81	46	25	21	214	69	57	17	4	15	43	136	81	121	46	50	21	20	25	21	9	3	104	32	44	8	13	65	66	31	13	8	6	27	107	72	26	42	9	100	48	19	10	16	27	50	40	13	82	16	50	38	135	63	11	82	33	97	85	14	12	55	44	25	20	4	30	24	89	28	46	7	26	21	8	14	18	117	15	82	28	18	75	84	23	44	65	195	12	26	25	8	9	10	84	9	7	7	16	11	8	20	18	6
60	20	23	85	14	12	27	9	15	9	7	7	38	10	50	61	19	13	38	7	8	14	10	16	12	21	25	7	34	11	13	7	12	32	22	47	17	26	25	16	30	93	22	50	25	95	73	16	15	13	9	12	6	14	4	5	13	51	55	28	42	30	24	19	30	24	5	81	73	34	18	6	22	88	31	35	133	58	19	36	22	39	70	96	58	38	7	87	23	17	45	47	33	49	27	42	47	86	52	63	42	29	58	47	98	16	65	27	26	52	45	78	60	34	38	168	65	37	14	10	20	50	118	143	78	60	58	18	27	40	25	21	11	104	40	54	11	22	48	73	39	30	13	15	53	151	82	34	48	11	95	77	40	30	22	53	76	67	13	87	25	74	22	142	93	28	71	33	111	98	13	19	53	93	30	26	16	44	44	90	24	105	11	33	33	23	28	25	109	11	64	29	25	87	81	20	73	55	176	12	29	14	15	14	23	86	16	14	7	22	23	22	25	20	11
