	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
59	102	48	24	136	67	73	111	56	73	43	108	107	68	49	30	53	54	62	37	47	76	62	45	29	72	35	55	40	87	173	67	23	62	109	32	94	33	12	136	189	52	143	38	57	12	60	115	52	51	130	39	103	50	25	120	136	67	114	87	53	38	57	15	59	56	26	50	87	103	61	98	72	84	8	52	137	49	21	35	41	19	192	66	73	112	125	71	107	48	68	24	55	56	43	130	84	40	79	37	51	37	36	138	83	70	25	119	59	131	115	30	70	64
60	90	53	12	114	46	86	89	76	93	35	91	119	67	62	37	72	74	70	42	40	64	76	51	30	76	52	67	48	49	137	47	38	67	112	36	153	47	21	144	155	56	135	53	46	17	64	312	54	47	130	38	129	49	23	147	144	61	100	69	43	59	100	34	44	49	40	78	74	102	55	113	57	67	10	34	129	41	37	45	55	31	161	56	72	120	110	61	100	65	76	28	59	57	39	115	78	33	104	56	48	40	44	134	72	58	24	127	63	106	97	30	64	69
61	87	38	12	80	44	58	97	45	73	36	84	97	63	49	36	45	42	49	36	27	48	60	40	18	77	32	52	36	73	121	55	26	78	121	20	91	56	12	170	172	52	111	35	38	13	48	280	47	38	158	24	123	53	24	111	153	61	118	66	38	34	81	29	50	41	42	53	92	84	43	78	56	56	16	33	119	41	23	30	37	23	164	66	54	107	107	54	88	51	62	26	39	49	27	101	58	35	79	38	36	26	26	143	54	50	35	136	38	98	70	17	56	80
62	63	27	10	81	33	57	67	34	51	30	68	76	45	36	32	33	30	34	24	36	39	43	24	18	56	44	29	34	29	78	42	16	54	91	25	81	51	8	127	96	26	77	36	47	14	31	192	40	46	91	31	79	35	17	94	128	36	87	54	29	31	51	13	45	35	35	48	51	65	32	67	46	61	5	28	101	38	23	24	23	21	142	35	42	69	71	56	63	33	68	11	51	37	39	64	61	28	67	27	38	17	17	101	59	44	20	81	29	62	45	16	48	52
63	174	56	25	206	69	115	167	106	134	52	165	144	126	75	69	108	87	133	56	79	116	110	77	51	138	74	104	62	116	240	106	37	110	217	55	193	73	23	296	303	84	183	58	94	21	76	324	84	85	235	53	180	83	29	174	258	109	185	129	61	73	117	41	86	64	72	97	148	174	82	182	124	116	20	61	221	77	32	60	76	42	293	89	114	199	206	102	207	91	123	29	82	102	81	195	133	64	143	77	89	46	55	229	151	108	54	215	84	185	139	42	119	189
64	181	107	51	157	95	231	141	134	184	138	255	221	131	97	109	116	120	102	92	72	94	189	108	45	150	145	140	120	118	150	117	96	224	237	88	282	127	47	268	241	155	221	105	124	27	127	1560	101	110	283	109	248	122	85	294	318	130	212	140	105	125	291	60	104	122	134	141	158	160	132	220	98	153	34	93	213	111	93	99	119	66	345	117	162	154	150	203	153	123	141	75	133	95	63	197	165	95	171	83	100	91	82	205	159	118	83	238	112	200	160	97	148	146
65	89	51	15	82	55	106	117	52	92	39	104	115	63	64	46	53	45	59	31	46	59	81	41	18	85	72	56	50	54	97	64	42	85	136	52	115	87	13	156	146	78	118	37	49	20	50	889	60	64	176	59	98	70	32	141	175	63	117	53	43	50	126	30	50	50	55	72	78	92	51	145	47	73	8	49	109	53	35	54	51	26	192	63	73	89	102	71	102	56	69	26	48	56	33	100	64	43	84	47	50	39	28	147	75	56	32	121	52	99	69	23	52	76
66	157	90	26	128	68	168	131	85	147	81	184	171	92	70	72	74	92	90	44	60	81	120	64	43	100	114	109	70	68	123	83	69	127	173	49	203	106	38	209	174	115	153	63	76	31	71	1412	77	90	240	83	184	87	58	204	279	69	153	74	80	102	189	51	80	74	91	96	112	132	83	191	64	92	38	54	144	77	69	64	80	45	252	74	107	111	96	137	101	91	102	60	65	81	56	126	121	48	128	75	85	87	46	204	112	82	64	169	79	148	130	31	100	107
67	212	96	34	215	101	213	180	138	198	106	238	243	128	89	88	129	114	121	96	108	121	174	116	50	143	131	128	100	147	230	133	83	190	252	100	289	144	45	314	301	154	223	100	132	23	123	933	133	127	283	113	245	111	87	260	338	136	228	139	121	128	273	56	120	132	111	136	147	186	112	232	109	150	38	93	221	132	83	74	116	78	400	113	151	182	200	184	183	110	158	62	148	115	68	217	140	86	149	85	102	101	78	270	175	113	65	249	115	185	167	83	150	146
68	97	29	13	64	27	92	71	42	88	33	105	104	52	35	31	40	44	56	28	39	33	80	33	12	65	54	49	36	45	78	56	25	103	96	26	144	59	17	140	127	73	113	30	39	15	29	908	58	54	175	48	89	72	28	119	179	45	79	48	45	41	126	22	42	33	42	51	53	76	37	105	41	60	19	36	98	44	24	26	41	20	164	47	55	67	70	73	60	62	56	20	39	47	19	68	59	44	64	53	47	38	26	123	63	47	35	91	35	71	72	20	52	55
69	156	45	25	124	49	119	139	65	107	53	150	155	97	61	39	55	72	73	56	53	68	100	46	17	107	83	61	67	77	130	92	46	120	187	35	171	81	17	231	209	104	146	56	73	16	66	1011	80	86	265	68	139	85	42	180	264	95	135	95	79	67	151	25	66	71	73	60	81	124	86	162	75	75	19	51	164	60	38	46	80	48	264	90	87	126	123	83	128	79	86	30	64	77	45	144	86	76	121	81	64	52	33	204	105	100	55	178	48	132	80	29	84	87
70	89	55	25	83	31	126	95	49	112	73	118	120	79	50	41	56	49	56	32	58	52	71	47	23	83	60	53	38	57	65	51	37	113	121	37	159	70	18	145	126	100	102	52	49	34	44	1187	74	51	211	61	121	67	22	131	182	44	96	58	65	56	138	35	68	54	61	64	66	97	55	131	37	73	18	45	114	48	39	40	35	30	160	41	64	84	80	86	90	48	80	26	47	47	39	88	57	47	86	53	37	45	31	163	82	58	30	110	49	90	84	24	72	53
71	148	64	63	137	59	141	122	73	115	59	132	137	66	69	70	65	82	83	54	69	82	107	50	30	99	90	80	56	74	131	84	59	108	164	42	178	93	27	205	182	100	148	60	69	21	69	989	76	65	243	82	146	83	56	206	277	86	129	91	82	79	132	43	75	76	70	79	126	140	80	149	64	104	26	57	143	59	66	64	62	43	255	78	100	105	116	124	96	78	102	30	60	86	34	136	105	49	110	64	60	63	42	172	117	67	57	167	74	127	104	19	81	93
72	123	63	21	54	38	116	86	48	104	47	131	112	56	36	56	62	45	40	31	38	41	80	50	28	94	89	55	40	43	72	45	46	107	112	37	171	72	19	166	152	109	102	43	46	21	44	1730	52	45	207	60	92	77	32	115	164	51	100	57	62	52	149	45	41	50	52	76	63	98	59	134	42	47	22	39	102	53	36	48	64	29	176	43	64	69	86	97	79	67	57	24	40	56	32	85	87	40	100	55	47	65	45	152	79	55	35	94	66	93	76	25	56	50
73	75	35	16	60	28	84	69	41	64	34	74	96	41	31	38	42	37	47	24	32	41	47	23	13	56	52	52	39	43	75	48	22	62	93	25	127	55	19	108	104	65	77	32	32	9	50	864	33	38	137	38	78	55	26	110	148	55	83	48	37	35	101	30	36	36	33	55	53	67	29	91	29	36	13	36	95	35	24	28	37	16	133	20	44	58	57	64	54	39	62	20	34	38	26	66	49	28	53	41	36	53	13	105	75	52	22	72	36	84	55	6	43	50
74	78	49	12	47	33	93	71	45	78	50	94	84	52	39	32	35	38	34	32	45	32	61	26	20	64	62	43	42	32	63	24	33	78	112	25	125	74	12	121	108	62	86	41	42	14	33	1131	32	42	189	36	82	54	24	99	157	41	104	43	47	38	125	23	34	33	36	59	65	81	40	101	37	51	16	33	75	45	38	33	37	17	144	29	59	77	48	62	60	42	66	17	49	48	22	73	45	34	75	42	45	52	33	104	55	51	21	74	39	68	52	11	47	50
75	112	49	26	93	49	102	99	69	92	60	127	113	64	51	35	52	75	46	40	50	60	74	38	31	72	58	71	55	53	88	60	40	88	87	35	145	70	24	143	144	93	139	53	53	21	56	1217	58	51	180	58	103	56	26	131	188	44	115	56	61	56	152	53	71	44	56	80	72	89	39	131	51	64	21	41	105	45	40	41	39	37	179	38	68	87	87	93	87	60	72	33	56	55	27	88	80	51	94	53	56	56	39	134	104	64	30	114	69	99	74	29	53	60
76	108	54	28	95	47	103	96	61	96	56	110	124	63	48	46	57	67	53	46	45	51	75	37	37	79	76	63	61	58	64	66	33	96	115	38	146	77	16	158	140	97	121	50	60	18	56	1226	55	57	221	71	105	58	34	149	247	43	116	62	51	57	149	42	57	54	57	70	80	110	54	122	48	84	22	35	134	57	49	43	53	22	179	42	69	68	59	88	86	62	69	38	53	64	25	100	78	41	101	72	60	50	37	153	72	58	45	120	55	101	63	40	64	61
77	126	44	22	85	39	82	97	56	87	56	146	122	60	36	41	59	65	49	35	54	72	72	35	26	106	70	60	48	71	79	58	34	99	134	38	153	65	14	198	134	92	117	54	43	11	58	944	73	58	218	62	111	61	26	153	235	43	146	64	57	58	140	29	60	63	59	67	84	102	66	112	42	56	12	35	120	39	45	41	45	31	188	47	66	87	79	75	82	53	85	33	47	54	38	106	54	44	86	60	58	55	41	149	77	53	28	121	43	100	68	23	68	80
78	94	35	14	43	39	74	62	43	62	29	84	71	45	26	38	33	43	30	29	37	33	56	34	20	57	50	32	43	35	31	37	45	73	70	29	88	56	13	96	84	60	73	40	32	18	44	841	38	45	148	39	81	38	27	107	127	32	79	41	51	54	102	35	36	32	34	52	50	58	41	82	19	47	17	24	63	40	23	35	47	27	105	30	56	50	40	47	36	32	50	24	30	33	26	45	45	36	63	34	34	41	18	111	49	39	20	75	34	70	52	28	37	32
79	153	57	26	103	56	126	114	70	120	53	137	128	75	62	65	56	60	75	55	60	62	79	54	24	95	91	68	52	75	135	82	33	99	134	44	162	89	21	217	173	96	149	53	58	23	61	1105	77	78	224	59	137	73	34	181	238	79	123	63	58	51	131	41	48	57	67	95	86	142	56	159	63	91	14	42	148	59	33	42	62	28	209	67	90	106	104	110	102	85	90	27	51	68	33	117	82	48	93	60	53	56	48	162	95	84	54	131	55	118	93	39	71	81
80	40	19	13	38	19	61	23	23	43	10	31	34	15	12	25	14	22	15	10	43	23	19	15	7	24	38	25	21	20	37	23	12	33	41	9	57	35	4	39	38	20	49	16	12	14	19	273	18	29	83	17	40	14	5	54	66	21	40	21	19	36	57	12	18	13	20	46	31	28	20	53	18	28	5	16	42	22	11	15	19	9	87	17	28	47	39	40	18	19	28	6	16	26	10	36	21	15	24	21	17	18	14	40	37	17	19	39	29	48	29	17	25	22
81	18	10	5	13	3	21	16	14	19	6	20	21	9	6	16	7	8	8	6	13	2	18	5	4	14	11	11	13	11	10	7	8	14	16	2	16	6	3	22	19	12	19	5	9	3	12	69	12	9	33	11	26	7	10	15	27	6	11	10	12	9	17	5	10	8	13	6	10	15	4	25	5	11	2	4	18	7	9	6	7	8	35	6	10	6	3	12	15	9	10	4	12	10	4	8	7	5	11	11	8	11	3	23	11	10	5	23	10	13	9	10	10	14
82	74	20	9	76	18	86	52	41	37	20	62	81	45	35	27	41	40	39	23	32	45	53	34	14	69	46	30	31	59	85	48	27	49	85	20	78	28	10	123	118	42	70	29	45	6	34	97	42	36	126	36	90	46	14	95	130	43	74	50	42	28	66	12	44	36	38	46	58	70	48	84	45	53	9	28	102	32	24	29	41	22	108	51	45	86	61	40	80	38	44	14	36	47	24	60	47	36	53	44	37	27	22	106	60	40	22	96	38	95	41	12	43	61
83	56	23	18	58	26	77	66	25	38	26	50	70	30	30	29	27	28	39	17	32	39	51	24	11	40	47	32	27	41	55	32	17	64	85	14	64	42	10	81	63	38	72	18	32	8	34	236	43	42	112	31	54	21	15	78	118	33	69	47	36	43	79	17	30	34	44	29	50	64	36	77	34	28	7	24	53	15	18	17	26	16	97	28	40	36	50	42	50	30	38	9	40	38	19	61	36	26	44	27	24	29	20	82	47	30	15	89	24	64	32	16	36	32
84	21	6	6	14	11	27	19	9	21	5	12	26	13	10	13	7	9	8	10	21	12	13	12	4	14	16	15	9	13	18	16	4	24	29	3	36	21	2	38	45	14	24	9	10	4	13	180	15	13	42	10	22	13	3	45	53	15	30	15	13	23	28	3	6	5	10	24	22	20	9	39	10	18	2	9	28	6	4	4	11	5	59	16	15	21	17	27	28	18	15	5	11	12	4	20	11	12	22	12	6	3	7	44	16	15	6	24	11	25	14	5	21	17
85	58	21	7	37	10	44	36	28	30	16	46	50	32	26	21	20	26	24	21	19	24	34	28	3	35	32	20	14	33	42	33	17	51	68	18	58	19	17	66	57	42	44	15	16	1	23	178	31	26	90	18	58	33	11	61	105	29	42	30	26	26	45	13	26	23	31	18	35	43	28	43	16	29	5	14	54	9	15	18	14	7	78	29	24	51	54	38	39	18	34	9	28	27	14	51	23	24	36	25	18	27	11	71	38	25	13	42	24	47	20	16	34	38
86	80	29	11	81	50	77	88	42	52	30	66	102	50	37	26	37	52	44	24	35	55	56	42	15	63	67	44	36	52	84	61	18	68	98	32	106	56	14	147	144	49	95	40	28	12	31	225	71	63	138	35	83	44	13	116	162	48	82	40	36	37	101	17	55	38	49	58	68	79	43	99	49	53	10	30	88	31	17	30	33	18	137	43	43	94	76	56	62	62	59	24	49	49	27	79	44	37	62	50	47	33	23	129	54	44	19	114	39	93	66	25	42	83
87	86	48	100	75	41	123	73	52	78	37	95	126	50	44	38	40	47	49	29	61	41	68	39	9	70	83	67	38	45	63	47	38	85	110	32	116	77	7	108	108	99	89	48	48	18	42	526	72	83	182	64	102	44	24	125	145	52	107	64	57	68	169	29	47	43	63	80	56	63	40	132	41	51	13	36	83	44	40	29	46	26	186	44	61	77	62	93	77	61	61	24	47	56	33	87	60	36	62	31	38	44	41	116	70	44	25	103	39	93	69	19	46	58
88	28	5	0	22	6	32	33	17	9	1	18	33	12	15	8	12	16	11	11	12	13	10	8	4	18	23	11	6	18	22	19	7	17	31	3	41	10	2	48	35	14	29	7	6	3	10	48	24	13	54	12	32	14	7	39	55	23	27	11	21	16	29	6	12	7	15	19	19	32	9	31	16	17	1	14	22	6	2	5	9	5	56	8	12	27	20	12	23	18	23	5	14	14	7	33	12	11	17	18	8	6	6	47	14	18	4	38	9	30	21	1	13	21
89	32	10	6	31	7	39	28	16	9	8	30	34	18	10	7	13	8	14	9	15	15	20	9	5	19	14	12	12	15	24	13	6	30	34	3	30	13	5	43	44	15	25	2	25	1	14	41	20	23	43	10	26	11	6	49	59	12	21	20	29	7	37	4	16	20	21	7	21	18	20	35	12	15	2	16	30	14	6	7	7	6	51	18	18	25	27	14	26	9	27	8	14	16	8	34	9	14	19	19	10	5	6	52	27	9	9	41	4	28	15	7	11	11
90	115	25	9	95	32	70	115	50	74	23	111	130	62	46	41	57	52	70	28	50	81	51	38	21	76	58	56	32	64	98	61	19	84	124	22	117	53	12	156	171	57	128	37	54	6	33	58	85	64	191	41	141	72	25	151	186	71	108	77	61	37	106	22	41	54	53	53	94	93	64	103	50	53	6	30	133	38	13	22	26	28	197	64	50	108	101	54	89	43	75	24	67	65	23	138	59	70	67	67	45	29	25	191	73	49	22	127	31	98	70	16	49	62
91	76	24	22	56	23	69	64	23	45	23	58	63	41	24	23	31	22	41	28	34	31	39	27	18	55	32	35	16	43	69	25	15	52	65	9	82	50	10	86	91	48	71	17	38	4	27	264	41	50	102	34	76	37	10	84	125	28	65	28	35	31	84	11	31	47	37	47	51	42	32	70	24	37	11	29	64	34	15	21	28	10	118	43	38	72	62	42	58	27	39	9	29	41	18	76	38	36	39	38	30	20	20	87	53	29	15	79	26	72	35	6	48	36
92	63	22	8	31	18	87	48	22	55	15	47	73	23	16	34	22	14	26	18	49	18	33	20	10	28	45	32	15	21	33	29	12	51	69	15	87	51	9	53	48	36	50	29	24	21	27	417	38	41	142	27	51	20	9	87	130	27	71	27	34	45	79	9	37	28	26	51	29	45	31	79	23	42	11	18	61	30	15	21	38	13	111	24	24	33	39	54	35	30	39	8	23	40	20	54	25	20	39	28	22	26	14	57	44	26	8	58	15	65	35	10	27	36
93	51	14	5	42	22	50	46	25	34	21	35	54	25	19	19	24	29	31	18	20	35	24	22	8	41	30	13	13	34	48	30	17	57	50	11	76	36	6	69	63	25	45	27	19	4	27	161	29	26	86	26	53	22	17	73	98	23	79	36	36	30	59	17	28	27	36	37	47	46	20	55	19	24	5	17	77	22	17	12	19	11	84	39	27	54	34	34	42	30	38	8	23	28	15	50	24	42	38	34	22	19	14	70	38	25	14	67	21	44	27	11	41	27
94	83	28	8	84	22	75	88	38	55	33	64	93	51	41	31	36	44	43	31	43	58	55	35	12	62	52	44	25	59	96	48	19	60	99	32	94	51	7	132	117	48	91	19	45	8	43	99	69	49	146	30	92	51	13	97	163	56	98	50	40	34	81	23	48	42	43	45	47	70	44	91	50	52	5	22	92	50	20	29	30	21	151	70	35	77	97	51	75	32	53	23	48	44	20	91	65	40	52	53	29	23	21	131	72	46	27	120	27	90	53	22	55	71
95	133	49	33	107	45	134	102	74	102	52	99	130	83	44	50	63	71	62	49	85	75	97	36	27	92	87	95	48	59	109	57	39	114	143	30	159	93	18	144	176	68	128	58	55	26	67	490	96	94	223	60	129	65	27	165	243	63	117	63	70	81	170	28	68	58	79	93	89	89	78	150	49	78	21	48	142	50	45	36	44	27	223	53	87	95	88	100	84	83	85	27	68	67	35	98	74	54	95	84	53	50	30	171	102	67	49	146	48	139	80	22	70	86
