	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	4	2	17	1	2	15	1	0	0	236	5	2	9	3	8	1	8	28	3	2	0	0	4	0	0	0	1	10	6	3	4	1	8	2	17	0	59	0	2	1	14	3	17	1	93	11	44	6	0	156	5	4	0	0	0	0	5	19	2	2	5	12	1	3	2	4	20	7	4	4	3	337	11	12	7	22	12	26	2	2	8	19	8	7	7	29	24	5	4	27	6	1	11	53	12	9	19	13	15	4	14	4	3	22	2	23	7	0	15	23	21	16	5	71	21	16	33	3	1	3	13	24	32	11	6	12	2	7	3	3	0	3	12	16	21	16	3	4	10	5	0	1	0	22	15	40	3	13	0	18	23	4	5	10	9	14	31	83	13	7	9	5	28	39	3	72	4	26	18	1	4	24	23	8	3	36	10	36	33	1	95	186	7	8	2	3	2	41	7	20	3	2	30	21	43	35	6	69	4	2	1	2	3	1	17	1	1	2	1	20	1	99	210	2
31	29	46	275	12	88	381	12	17	56	9553	198	81	302	112	192	21	189	1118	17	11	17	22	24	17	53	24	60	273	28	34	98	12	140	56	231	15	2237	49	54	58	196	42	502	34	3005	427	1222	200	35	5052	137	34	26	7	35	20	138	528	138	106	163	410	98	28	45	59	471	189	165	74	115	12230	216	347	236	384	267	641	50	52	228	487	317	177	270	1000	734	65	179	585	85	55	196	1770	216	173	369	256	207	57	443	142	100	537	21	236	91	33	383	675	479	396	52	2579	501	349	867	23	28	123	331	661	675	178	225	179	48	203	121	73	33	16	197	187	417	490	108	136	267	139	96	44	26	529	480	1088	67	414	32	365	279	73	103	214	457	359	821	2786	220	100	338	141	483	1091	135	2070	149	455	267	24	74	767	319	95	64	1087	280	1260	802	91	3009	6503	286	216	88	44	85	915	132	308	84	203	593	490	1184	1169	245	1838	25	33	28	29	59	40	342	30	27	87	53	557	62	3381	7318	47
32	40	42	190	39	31	52	35	32	50	306	30	59	30	76	100	30	28	68	16	37	21	32	36	37	48	31	41	96	56	41	26	27	102	66	123	37	94	45	45	60	128	40	65	33	194	136	63	60	30	210	38	45	41	28	26	34	94	114	95	85	59	50	23	67	44	45	155	115	73	57	44	271	187	80	120	210	72	71	68	44	88	120	170	98	76	67	169	31	31	133	77	41	67	78	114	78	124	105	166	56	100	158	118	150	38	153	61	50	140	137	161	153	77	173	257	163	113	44	33	93	87	245	233	144	94	127	44	73	64	71	30	16	144	99	128	34	70	111	126	100	88	41	24	74	274	169	69	93	46	174	152	56	74	71	141	121	147	98	163	53	117	81	235	182	68	162	100	165	183	47	57	130	154	74	50	84	94	111	214	54	169	117	108	70	47	40	65	263	31	128	63	68	161	165	96	169	146	233	39	37	42	44	57	35	153	12	27	14	39	60	74	112	242	37
33	21	35	97	32	34	27	20	19	17	93	6	25	23	41	45	18	28	34	17	17	15	11	25	16	48	14	30	60	33	28	23	11	61	43	70	25	28	22	19	33	74	29	41	23	90	90	25	31	21	79	25	27	25	29	20	15	77	55	76	57	33	50	19	35	31	38	98	53	30	37	33	103	93	42	64	140	32	44	47	19	52	46	85	50	46	29	92	19	18	65	43	19	46	55	47	45	79	56	116	42	47	88	64	76	30	73	27	26	58	70	83	78	38	66	185	89	82	33	16	34	46	89	144	64	63	62	49	44	35	41	18	15	79	62	61	17	32	42	80	47	53	21	26	37	135	104	47	58	33	93	83	32	38	41	93	73	103	50	87	29	76	41	109	85	37	114	51	100	66	32	35	76	99	48	22	34	78	68	110	42	69	57	62	45	11	33	32	169	36	70	33	46	90	92	35	85	62	139	30	15	20	25	28	36	138	15	20	20	18	21	27	28	92	21
34	101	165	177	132	147	141	117	93	144	124	68	210	83	115	342	73	131	96	91	136	59	105	122	94	164	119	138	119	144	169	124	97	161	194	136	111	105	161	145	141	159	174	80	127	114	128	67	99	118	94	79	160	91	83	86	117	169	140	274	183	210	145	101	142	130	92	125	124	223	200	96	128	103	92	91	203	81	95	159	124	268	64	154	278	128	119	372	88	58	128	198	171	100	75	254	141	152	130	413	150	94	468	195	167	200	292	128	133	125	168	188	313	265	409	209	168	153	108	103	211	97	244	284	105	224	130	132	161	134	265	131	87	262	159	175	61	138	162	167	315	429	136	96	202	248	166	181	120	137	203	171	167	259	168	310	151	339	227	149	123	128	147	160	479	130	98	345	137	162	178	259	153	151	128	169	217	95	208	204	152	212	136	227	251	94	124	132	168	96	187	155	234	176	134	278	432	130	203	117	78	87	101	157	112	154	75	99	99	154	182	261	123	151	141
35	33	43	178	23	24	33	23	23	32	124	9	40	19	68	68	16	29	55	14	18	14	17	26	27	35	19	37	78	33	32	25	13	83	49	117	15	33	36	23	59	116	49	67	13	172	129	25	36	29	95	28	24	36	20	21	29	90	102	70	101	27	47	25	36	30	34	137	93	51	35	46	116	142	67	90	194	47	56	56	27	75	97	144	76	52	35	120	28	17	115	69	33	64	60	71	66	111	96	131	48	64	100	90	154	36	114	46	39	104	93	174	120	56	94	303	140	97	31	18	44	52	178	178	109	75	109	44	53	53	55	31	11	144	84	101	25	51	97	124	47	43	30	21	62	240	125	43	83	33	153	104	36	37	56	85	114	104	49	143	30	110	60	202	140	42	127	70	174	132	43	51	101	131	57	34	49	95	79	144	43	118	42	72	50	26	32	41	211	30	111	49	40	145	113	65	126	122	244	37	16	34	32	40	31	161	19	24	13	34	49	37	32	103	39
36	37	23	123	28	35	55	24	42	42	600	25	57	34	44	93	38	27	103	19	30	21	27	28	25	38	31	40	73	44	26	30	28	78	52	124	37	123	45	31	33	97	47	78	32	206	97	97	34	28	436	36	41	27	17	25	22	74	90	94	64	62	54	24	68	45	36	121	80	45	40	60	628	97	90	64	151	48	101	42	27	81	95	117	85	82	86	138	28	21	113	73	38	47	82	116	58	111	75	171	41	87	118	96	96	38	120	56	47	81	108	129	117	55	260	150	123	95	41	26	72	48	289	187	82	79	93	37	57	58	64	36	23	78	72	126	40	51	62	122	80	66	31	32	76	157	139	67	76	30	124	122	51	58	62	99	93	143	148	96	51	95	51	166	153	58	142	65	144	121	35	54	143	105	64	45	88	101	173	181	40	186	284	86	68	36	35	55	242	37	79	56	80	157	98	96	158	95	219	34	24	19	41	46	28	107	17	27	22	45	53	43	131	476	36
37	42	31	96	32	38	30	35	30	33	136	16	45	24	50	70	25	23	43	20	28	19	31	28	11	62	23	41	62	38	20	34	17	71	60	104	28	35	33	30	26	76	49	43	22	101	69	30	52	45	86	45	16	40	24	21	20	95	75	69	83	47	56	16	39	41	44	106	64	58	59	32	153	91	51	79	152	46	78	50	48	72	63	108	54	73	35	112	23	28	94	66	28	55	65	87	55	83	48	149	54	49	118	61	82	43	88	39	26	83	107	107	130	37	108	133	107	85	31	26	28	34	108	172	51	67	66	57	52	38	52	25	14	76	84	95	21	47	42	62	70	60	28	38	69	123	104	69	50	39	92	77	51	43	64	92	72	119	76	93	31	87	43	125	121	49	134	67	92	90	45	48	108	92	72	44	50	87	89	123	31	89	80	84	55	28	24	42	199	41	79	50	59	104	108	62	108	58	160	31	14	19	31	29	38	149	19	37	16	19	37	26	54	159	40
38	67	98	108	84	79	96	63	51	83	166	34	105	51	55	208	43	71	71	44	75	47	54	74	60	85	75	96	51	87	92	80	60	121	78	92	80	80	101	66	72	87	88	57	81	96	80	59	65	45	133	63	97	61	46	64	68	96	73	152	108	119	82	51	83	63	62	75	100	97	111	63	151	81	75	40	111	54	52	97	80	129	46	97	149	80	63	220	37	27	80	112	104	52	48	159	88	93	75	248	80	56	263	80	82	121	150	84	81	77	96	99	173	136	261	123	92	78	53	53	124	53	204	159	43	139	66	104	89	89	160	64	47	117	77	107	30	69	84	112	171	256	80	62	132	139	114	103	61	77	112	102	104	130	99	138	75	197	145	80	84	53	67	92	290	78	86	211	89	93	91	144	123	93	94	101	137	69	123	124	91	136	113	118	138	72	74	91	103	65	112	92	126	108	91	171	213	78	97	52	37	54	38	92	72	90	39	56	43	87	116	144	70	186	78
39	39	51	186	38	34	36	31	39	39	336	21	51	34	70	101	32	26	100	21	31	19	19	31	27	49	22	50	84	55	33	35	21	88	57	132	28	77	26	35	56	108	56	90	29	212	140	61	50	37	229	48	45	40	20	33	25	107	116	102	100	68	74	27	47	48	47	182	110	48	54	50	351	173	91	98	217	69	98	62	35	83	119	169	103	79	63	170	44	29	120	75	48	87	82	109	87	134	113	166	39	94	141	104	138	38	127	57	43	120	120	176	159	63	173	289	153	140	50	25	72	63	253	217	112	97	110	62	80	73	73	50	19	137	98	131	23	43	100	122	82	70	40	38	76	244	180	64	106	28	179	118	56	54	60	92	127	142	103	161	51	112	57	221	164	54	192	75	176	183	45	56	134	154	72	50	73	90	120	220	56	141	126	80	64	39	28	65	264	56	135	54	71	173	152	92	187	115	300	33	27	43	35	58	39	168	25	33	14	34	45	46	82	250	45
40	18	43	126	27	32	42	18	32	37	269	16	48	31	50	72	35	30	64	18	32	12	28	24	17	42	21	43	85	43	41	33	19	81	46	104	30	74	35	32	27	87	41	45	38	138	99	48	32	28	208	37	38	31	18	18	24	74	97	71	82	45	49	13	35	35	26	97	75	42	31	27	328	102	72	76	129	53	67	48	35	67	80	125	65	69	47	127	24	33	126	59	33	43	58	108	79	132	82	154	50	78	125	66	82	51	120	39	34	121	100	164	152	58	147	145	107	97	26	27	70	67	93	176	82	68	95	23	55	51	67	22	14	64	75	113	26	46	76	69	74	90	41	29	79	148	126	63	73	31	127	135	47	52	50	70	115	110	84	107	37	99	56	188	145	52	158	63	116	109	37	57	135	105	51	48	69	97	99	204	41	137	166	88	73	33	35	39	201	35	91	38	60	139	112	73	111	104	154	34	22	24	30	40	29	107	15	42	19	29	44	47	79	254	27
41	20	45	77	35	27	30	35	29	31	133	17	51	17	48	66	25	37	28	16	26	26	25	18	25	51	30	45	68	42	38	36	11	64	64	84	28	61	44	24	33	51	52	35	23	87	73	33	23	39	86	33	37	40	21	23	28	82	64	65	56	55	52	19	62	39	39	92	48	61	43	25	156	59	62	50	122	35	55	49	33	84	63	94	70	56	48	133	25	27	79	58	44	44	42	99	63	91	63	139	38	59	123	69	75	43	96	41	30	82	92	93	123	46	114	137	76	72	50	19	52	39	56	122	48	94	79	60	53	56	63	23	19	78	61	84	15	40	41	53	75	65	33	26	67	117	87	69	40	35	80	80	50	43	50	85	71	128	67	88	32	69	41	112	155	45	109	80	93	86	32	53	82	87	82	46	58	74	78	114	40	89	77	56	81	36	27	31	195	34	84	58	58	106	88	77	121	56	118	35	16	28	36	35	57	115	14	35	20	24	39	55	70	132	29
42	55	103	107	88	73	92	63	49	79	72	34	116	37	65	201	50	85	61	45	90	31	59	76	62	100	68	83	49	78	100	73	47	98	106	89	79	74	89	75	72	75	92	51	84	80	85	43	67	56	44	55	104	88	51	53	71	103	94	177	119	119	81	63	84	73	59	79	93	134	125	62	108	75	50	54	111	77	51	106	69	146	42	104	184	86	85	234	63	38	75	116	127	69	57	149	92	85	66	249	83	63	272	101	81	123	174	107	96	56	104	98	175	142	242	132	88	86	81	66	142	54	163	168	56	158	66	90	121	87	146	64	61	152	83	99	38	80	76	134	193	282	85	54	165	128	98	90	60	75	116	91	121	135	117	179	80	205	124	100	90	97	99	108	299	68	69	209	79	92	105	176	67	109	93	88	136	88	110	100	102	138	124	133	140	67	81	85	99	58	114	89	112	96	85	175	236	74	108	67	40	55	67	103	77	102	49	42	54	97	123	176	94	108	100
43	30	38	109	28	22	33	20	24	31	152	11	31	20	47	61	29	29	49	21	34	11	22	21	20	38	17	27	63	32	24	20	16	52	45	94	19	56	30	32	25	78	36	42	25	107	110	30	25	29	115	39	35	25	23	14	28	69	89	58	63	44	38	16	38	42	30	93	67	41	35	33	141	105	61	68	134	34	56	52	20	44	70	93	62	49	44	119	26	24	100	49	36	37	55	100	51	76	65	128	41	47	100	56	75	34	83	35	26	80	76	94	96	46	99	153	111	73	40	27	55	52	84	145	47	95	73	28	53	55	61	40	14	86	78	93	26	40	60	74	56	63	26	18	60	134	104	47	67	23	114	94	58	56	38	68	84	107	50	89	33	71	52	140	138	49	127	57	111	88	24	33	107	84	62	37	47	73	73	137	37	111	83	62	56	22	27	45	176	26	87	50	58	89	91	42	99	91	152	34	18	18	22	52	26	110	13	27	15	43	45	42	57	136	40
44	42	85	140	51	187	473	40	47	81	16900	362	86	612	102	173	53	115	1543	32	43	17	82	29	28	95	65	179	191	191	68	189	35	84	141	209	58	2789	97	62	115	208	94	626	46	3763	368	2036	301	124	11824	367	90	52	28	135	48	303	521	698	126	219	239	129	90	57	279	358	217	230	83	401	18007	459	213	288	355	201	700	102	85	492	355	229	452	258	1525	554	95	145	406	96	96	327	1450	146	116	174	154	290	80	242	173	71	255	52	150	75	63	182	433	298	263	93	4917	310	289	396	65	48	148	209	1736	532	100	162	109	114	229	112	164	78	23	213	159	238	792	95	91	287	276	101	34	32	615	303	511	165	709	28	309	145	81	122	113	827	185	611	2726	213	121	194	101	234	1648	137	1901	259	193	161	54	111	607	232	162	74	1266	201	2388	473	88	3196	6946	249	445	64	56	84	622	223	249	287	778	415	262	1638	1897	107	2149	56	62	58	69	59	152	267	74	113	90	26	654	223	2834	12581	63
45	37	51	143	34	77	101	27	47	41	3115	75	56	155	62	84	27	52	314	33	35	33	35	32	30	68	35	85	126	85	40	66	21	87	71	144	25	510	41	25	34	79	56	139	26	750	160	383	79	59	2210	97	41	44	38	47	19	149	161	201	94	76	90	42	62	29	99	183	122	79	69	114	3293	206	103	141	219	75	175	55	38	185	135	164	132	95	293	243	39	52	173	81	49	103	313	114	78	131	84	199	69	104	128	96	112	35	117	58	37	120	182	192	185	65	1007	208	147	151	49	32	75	81	495	263	84	132	97	74	75	74	92	47	22	116	124	135	137	62	76	140	109	72	34	41	165	220	188	102	183	37	176	123	69	70	59	241	114	218	443	140	50	109	54	176	423	72	457	102	162	114	44	68	216	147	89	43	272	122	532	222	54	615	1267	124	155	36	35	73	322	84	134	94	217	211	143	349	463	87	564	43	24	36	63	56	58	195	34	43	38	34	135	71	483	2398	27
46	38	87	89	62	87	89	52	44	96	1708	66	104	105	47	174	44	86	206	37	61	32	50	66	38	75	59	91	68	102	85	87	46	56	75	67	55	310	72	51	66	73	99	82	76	407	77	225	78	59	1291	81	67	55	34	52	67	94	97	174	92	108	99	47	66	53	87	84	80	105	93	97	1885	95	56	66	81	53	99	77	71	166	57	88	145	94	216	186	38	39	85	83	65	71	175	126	74	72	66	199	66	49	212	74	58	102	132	70	84	61	110	89	147	136	678	89	73	69	76	41	125	45	395	169	33	104	50	71	69	82	142	50	42	105	77	94	107	76	66	95	158	201	64	40	163	115	88	107	114	62	89	82	65	115	80	201	73	199	345	66	69	69	76	73	352	79	181	172	62	70	63	116	103	85	87	73	195	63	309	131	79	441	735	104	173	42	45	67	110	73	90	86	169	118	84	299	355	62	277	47	31	49	44	76	79	92	54	49	56	67	144	140	295	1312	72
47	34	67	144	54	132	240	20	29	65	8526	204	70	361	92	101	41	81	712	26	30	21	45	28	18	73	51	100	115	113	42	121	31	99	120	140	26	1392	48	46	80	136	62	304	43	1829	220	993	152	91	5930	198	55	44	28	81	24	203	310	449	98	136	141	78	66	46	181	254	166	144	81	243	8901	309	131	187	273	148	306	79	65	295	213	181	247	146	762	283	58	104	226	69	56	176	668	110	96	102	122	194	71	144	131	89	161	45	126	72	59	125	248	207	186	76	2565	277	205	201	35	44	89	109	1101	333	97	111	105	80	138	105	116	47	27	166	104	176	348	62	76	239	142	72	34	26	316	269	285	146	371	30	256	122	56	81	69	499	137	318	1228	173	58	128	63	203	880	103	931	141	164	135	56	67	277	170	122	72	564	140	1175	294	52	1475	3270	153	251	42	40	58	396	159	181	198	465	265	157	819	1009	104	1195	48	39	33	53	52	99	209	49	84	61	50	280	125	1203	6425	54
48	15	11	95	15	14	16	11	8	12	20	7	24	5	38	31	11	12	45	6	8	9	9	14	13	20	8	14	45	14	10	6	10	36	19	58	14	18	18	13	38	55	24	30	15	109	82	18	23	12	25	11	11	13	9	9	6	30	55	34	43	17	22	10	21	14	15	77	68	31	27	6	44	85	42	36	102	32	29	23	8	33	64	82	31	23	9	85	17	7	60	37	22	27	34	36	33	70	56	66	21	34	64	57	75	17	54	25	19	52	48	99	57	35	35	173	81	57	10	8	32	35	82	108	77	49	52	8	21	37	27	14	7	82	49	71	15	19	55	65	26	24	10	12	31	152	64	39	62	7	79	59	15	26	29	54	55	53	23	86	21	57	21	124	87	28	79	27	88	83	9	21	54	61	24	26	28	44	27	102	22	66	21	20	19	17	19	27	152	13	75	20	17	80	74	33	48	74	151	20	4	12	16	24	11	77	8	10	12	33	16	17	36	30	13
49	8	12	86	8	13	14	11	16	10	25	5	17	3	35	26	11	5	31	4	8	3	7	6	9	11	4	9	23	11	8	6	8	27	20	51	12	11	9	8	27	57	15	35	6	83	48	12	12	8	19	12	9	9	13	6	8	18	56	19	40	14	13	4	17	9	17	87	42	18	13	6	26	78	23	28	100	34	34	26	11	24	49	78	29	31	9	50	8	10	51	31	17	28	31	37	29	64	56	52	16	28	47	45	75	15	62	17	15	46	47	88	58	14	21	188	61	60	9	12	31	45	97	89	63	30	46	11	21	21	23	7	2	69	30	56	5	15	51	69	24	13	12	15	23	128	60	16	46	6	95	51	18	13	25	49	67	55	23	75	12	44	42	108	66	29	66	17	78	87	9	18	68	52	17	18	21	35	35	95	19	53	20	26	19	8	6	8	111	19	62	13	21	64	58	13	54	45	122	13	15	14	9	9	10	74	5	13	7	14	17	15	28	32	7
50	8	7	101	9	12	16	8	15	19	34	6	14	6	38	41	15	9	35	5	9	13	9	9	8	22	11	25	36	16	9	11	8	49	21	61	12	18	16	19	35	59	18	37	5	86	67	12	20	7	21	7	14	4	14	7	8	44	68	30	33	12	20	10	9	21	14	78	55	28	14	8	23	74	33	47	115	28	21	22	14	27	64	99	39	20	7	62	23	5	60	44	24	29	28	29	36	68	40	73	23	33	60	48	64	13	54	25	13	51	42	78	57	38	38	185	85	41	13	5	32	34	105	100	64	46	59	10	19	26	27	19	5	98	41	50	4	18	51	57	26	13	17	22	33	143	74	28	57	11	84	55	22	26	13	62	45	46	23	72	16	51	30	127	84	29	69	25	76	93	15	20	58	64	25	19	14	43	33	99	27	54	10	39	14	11	32	14	105	16	64	23	19	62	66	27	41	66	131	5	11	16	15	14	10	63	7	9	5	18	11	21	25	24	16
51	23	20	115	15	20	28	13	15	36	19	10	32	6	66	72	19	18	65	18	24	10	16	28	23	28	15	20	47	21	17	14	12	55	30	99	17	32	30	26	53	106	36	50	9	121	95	9	30	19	17	27	17	17	14	15	17	60	88	50	60	26	34	18	20	21	19	106	74	48	19	10	19	111	57	69	138	55	45	39	10	41	98	109	56	34	14	102	22	12	86	51	38	38	50	54	49	77	86	85	31	45	76	73	127	33	95	38	35	54	70	118	83	39	61	302	112	69	26	19	33	48	205	116	124	74	73	14	44	41	39	22	13	151	53	83	22	28	81	110	44	38	28	22	39	205	93	37	76	16	138	66	30	34	29	69	75	74	29	127	29	77	51	193	103	28	80	56	127	119	15	38	72	102	27	23	28	46	41	146	30	112	22	39	25	22	31	33	160	20	86	30	32	89	112	42	93	89	222	21	13	22	17	26	18	113	12	13	15	40	28	25	49	35	20
52	11	6	66	12	8	13	15	7	13	15	6	13	4	37	21	10	4	30	6	4	8	4	5	9	22	6	9	40	9	12	11	3	30	8	47	3	8	11	8	30	53	12	31	7	83	63	9	7	10	7	11	5	8	8	9	6	26	44	15	25	6	13	5	14	4	12	63	38	18	9	3	22	63	39	45	85	42	23	17	3	13	49	68	28	23	5	40	12	7	45	21	11	20	27	25	21	52	37	45	11	26	35	45	67	10	56	16	15	39	46	66	36	20	27	152	63	47	11	9	17	38	86	71	57	36	55	10	18	13	15	8	9	68	34	48	7	17	45	52	20	14	5	10	22	132	57	18	47	7	73	43	9	13	13	37	51	28	18	78	8	43	22	106	66	10	57	13	81	85	12	14	62	43	15	15	12	17	21	61	14	55	8	22	11	9	12	23	97	12	56	21	9	64	78	16	48	57	120	9	4	13	8	13	6	66	3	4	6	17	8	13	19	19	6
53	17	15	99	17	18	25	7	11	31	21	5	24	9	46	46	17	16	45	9	7	9	12	12	20	14	14	13	52	13	13	14	8	46	33	74	13	24	16	9	40	70	29	57	11	145	94	8	16	8	30	25	19	10	11	7	7	41	60	38	51	15	29	11	28	26	16	101	68	33	16	11	28	104	57	78	132	43	37	24	14	37	98	105	44	33	9	84	16	14	92	42	19	33	37	44	42	89	74	51	26	62	63	82	121	11	69	27	15	70	90	117	66	41	28	272	97	62	12	5	31	48	273	126	90	37	75	21	19	28	27	12	8	102	67	83	10	30	73	106	30	19	18	12	20	171	121	20	70	17	123	87	16	26	26	52	82	61	15	114	21	92	52	183	75	29	85	28	128	142	15	24	74	88	25	24	25	50	39	134	32	58	13	38	23	9	18	19	169	6	90	23	25	109	102	24	65	83	185	14	11	21	26	24	10	98	8	15	10	24	17	12	31	28	13
54	12	18	92	14	18	23	12	9	22	8	7	25	10	54	44	18	12	40	6	8	5	4	8	11	22	8	9	46	24	11	9	7	38	18	69	6	15	20	13	49	71	18	50	14	125	86	12	19	14	15	14	16	22	9	10	5	45	62	23	43	11	25	12	13	19	15	106	69	24	22	13	14	120	49	68	128	46	45	30	9	28	86	97	37	47	8	83	19	12	72	44	24	29	37	52	43	84	73	72	25	39	35	64	85	22	81	36	16	72	82	79	75	54	34	217	96	74	18	8	27	42	185	114	116	43	73	13	24	27	21	14	10	106	38	87	17	22	59	78	31	21	16	19	39	191	108	26	41	10	119	83	19	40	41	41	76	63	21	103	26	66	42	154	68	20	75	38	117	112	11	15	79	77	30	20	17	48	30	126	21	81	7	37	19	21	14	27	147	20	93	27	17	97	95	38	76	97	166	10	14	7	10	21	8	100	10	12	12	21	15	22	35	27	20
55	15	19	175	11	20	19	14	14	26	21	9	37	8	81	49	15	11	50	10	18	9	11	15	23	23	11	23	69	16	12	9	8	80	24	91	18	18	23	16	62	120	29	68	15	185	113	15	27	9	25	26	13	14	19	6	5	47	74	50	68	22	30	14	16	26	12	130	96	35	25	13	18	139	71	96	185	57	61	41	14	36	126	166	43	41	12	118	25	18	97	50	26	50	54	60	49	121	115	95	24	63	73	97	141	6	117	49	20	89	99	160	91	47	41	356	116	103	20	12	37	71	465	157	125	60	109	14	26	30	37	16	7	169	71	90	12	42	99	199	42	28	17	15	41	262	145	34	106	7	167	114	24	30	33	45	104	68	21	133	19	91	58	205	99	43	114	37	178	176	11	31	112	108	39	30	30	84	41	192	35	77	9	54	24	23	21	41	210	16	110	30	26	113	140	23	93	119	268	22	21	24	21	25	15	164	5	12	8	28	21	28	43	26	14
56	8	6	42	11	3	11	8	8	4	15	3	9	1	10	18	9	4	15	1	3	2	0	10	7	13	3	7	17	9	5	8	5	20	12	36	4	13	8	8	26	45	9	17	6	56	31	4	14	4	7	9	5	4	16	4	5	16	35	15	10	7	12	5	12	8	10	36	27	18	7	5	7	47	15	22	58	15	14	12	1	20	37	45	26	11	3	31	18	6	37	25	11	22	16	15	15	33	24	40	8	19	31	21	51	5	32	12	6	27	26	60	33	13	18	101	45	29	8	6	12	18	52	55	37	24	30	4	12	12	11	5	0	49	11	27	6	12	24	45	12	12	14	10	11	74	36	10	24	7	55	24	20	13	12	24	41	28	10	42	8	31	18	76	46	16	33	15	48	58	5	10	29	36	11	20	6	24	12	39	11	27	5	16	4	9	11	7	58	8	39	19	11	32	45	12	33	37	101	10	8	7	16	11	7	40	3	5	1	8	8	8	9	8	5
57	13	7	52	2	10	9	4	9	12	18	3	13	5	16	15	6	7	22	3	4	2	7	6	8	6	4	5	23	6	9	3	1	30	8	29	10	14	3	6	15	44	13	24	5	55	44	5	8	5	12	5	6	5	6	2	1	17	35	14	23	7	11	0	6	8	7	48	30	8	4	3	13	48	22	22	59	27	20	6	8	9	46	53	14	13	9	46	3	6	42	20	5	23	13	18	20	42	34	23	9	32	19	29	50	6	31	19	8	30	36	49	31	16	21	109	40	26	10	5	13	21	80	48	52	16	24	7	16	7	10	7	7	58	19	37	6	16	33	37	10	8	7	4	19	94	55	10	43	2	61	38	10	15	18	17	46	26	10	44	11	30	25	75	34	11	38	16	53	36	3	9	39	34	11	12	11	32	20	62	9	26	3	14	6	9	10	15	79	9	30	12	7	51	53	8	23	39	81	5	7	10	6	10	7	46	5	4	3	12	15	7	11	22	3
58	5	6	73	7	6	10	7	5	9	1	6	16	5	25	26	6	6	26	2	3	6	8	2	6	17	5	9	34	11	4	7	4	46	16	44	5	12	8	9	22	55	11	22	3	71	57	4	13	8	3	7	8	9	3	5	7	18	27	14	20	12	12	3	11	5	10	52	44	15	5	6	6	64	30	32	90	25	13	11	4	18	46	76	13	27	8	40	14	5	50	23	10	22	23	34	27	60	42	41	14	26	39	34	57	8	38	15	17	33	28	71	38	16	23	123	67	41	10	5	22	27	78	85	56	30	49	10	19	21	11	3	6	48	32	52	6	15	38	53	14	15	11	15	21	102	58	16	42	10	78	54	21	10	23	35	53	36	10	65	11	49	17	105	50	15	56	21	72	61	3	13	45	58	16	20	9	42	21	70	10	44	1	27	15	6	14	16	93	12	46	15	18	54	73	15	37	48	99	11	13	10	10	12	2	52	8	3	3	17	9	9	9	10	8
59	10	5	95	11	10	13	7	5	20	7	6	14	7	47	34	7	8	39	5	7	3	7	9	11	11	8	8	34	14	9	7	4	43	14	45	10	8	15	8	33	77	13	40	6	96	58	5	20	8	8	9	15	11	8	5	10	35	49	30	29	10	20	9	13	11	13	96	47	22	7	5	19	89	42	33	97	32	33	21	7	20	49	92	32	11	6	52	13	6	57	31	21	24	32	29	32	65	47	42	13	39	44	54	105	11	57	28	16	54	52	100	56	28	36	202	79	69	11	6	18	40	145	93	69	36	52	6	25	21	15	13	8	109	34	45	14	18	63	68	29	25	13	8	22	167	78	28	52	16	95	58	16	20	15	43	50	32	13	88	13	58	35	147	57	21	69	21	91	99	5	25	58	68	20	20	17	40	33	111	24	51	5	24	7	13	20	23	109	8	59	17	9	74	83	20	38	76	152	9	7	19	9	14	9	80	6	3	9	25	13	9	18	26	6
60	20	18	91	14	20	20	10	19	26	6	12	25	8	39	49	16	13	42	8	12	11	16	18	11	26	9	18	49	15	13	13	8	35	27	61	14	25	23	22	43	73	28	48	13	107	62	8	26	3	19	22	17	19	13	8	17	50	42	40	34	19	33	8	16	11	19	94	71	27	21	10	12	83	43	53	121	35	32	23	20	27	67	99	48	17	11	89	15	8	80	53	29	38	34	40	32	91	54	79	28	42	51	75	86	18	64	36	19	55	59	79	69	44	45	160	77	70	12	15	32	31	110	107	86	47	69	19	29	40	28	14	5	111	32	73	8	27	41	74	36	30	14	10	35	159	76	35	63	10	93	65	40	37	24	55	53	63	19	106	23	55	40	125	100	30	57	39	87	86	19	30	55	60	31	28	30	45	31	121	29	85	9	38	24	19	22	31	120	9	63	37	23	70	86	29	57	76	153	18	11	18	15	17	18	103	11	11	7	26	16	13	20	25	19
