	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	3	1	23	1	0	12	0	2	3	164	5	1	4	8	16	3	5	16	0	1	1	2	0	2	1	2	0	20	0	2	2	0	7	3	13	1	97	0	1	1	11	2	28	3	114	15	46	9	1	164	3	3	1	1	1	1	1	22	2	3	4	15	2	5	2	1	20	5	4	4	2	511	12	11	9	20	9	24	2	1	12	10	13	6	2	26	28	2	2	20	5	4	6	21	6	3	10	6	16	0	13	5	1	25	1	16	6	3	18	39	24	14	6	41	31	17	30	0	0	4	9	13	34	8	5	8	2	14	14	9	4	0	6	9	31	11	3	9	12	10	4	2	1	9	20	29	4	20	2	19	22	5	3	9	12	14	22	96	9	4	14	7	25	33	1	45	8	14	11	2	3	36	21	12	5	30	14	45	45	1	89	96	15	8	2	1	3	42	2	12	1	6	36	29	41	37	7	80	1	3	3	5	4	2	10	2	1	2	1	21	3	71	229	1
31	25	52	306	24	78	427	12	26	52	9794	214	55	284	138	208	26	198	1088	18	8	18	20	17	12	59	26	57	243	37	36	105	16	146	49	288	18	2195	51	51	68	190	33	560	29	3238	419	1186	194	27	5596	140	43	29	13	33	25	136	498	139	132	148	404	107	35	47	53	442	182	153	87	70	13323	260	377	256	389	254	760	68	42	253	440	320	186	276	1002	651	66	159	664	113	53	226	1610	209	175	397	244	203	50	512	131	97	528	30	205	86	45	367	709	470	322	59	2605	493	362	842	21	24	118	352	579	689	197	209	184	33	216	130	73	29	14	237	225	358	476	113	147	239	158	77	30	25	566	483	1084	73	394	22	312	309	57	94	186	412	357	851	2719	200	92	352	146	440	1044	101	2007	137	460	293	23	80	814	332	114	62	1008	275	1323	839	73	2988	6692	306	218	79	39	68	962	118	331	109	228	600	469	1368	1143	253	1749	26	39	30	37	75	42	310	30	32	98	49	569	59	3452	7094	27
32	45	56	185	40	40	52	32	42	39	252	24	45	30	61	103	33	39	82	25	29	23	19	34	31	47	38	45	110	45	45	25	20	95	42	129	40	81	45	26	58	131	82	81	41	175	128	74	66	24	360	43	43	39	46	25	33	88	104	98	97	53	64	28	55	47	62	167	114	92	56	38	286	162	77	92	195	86	86	68	40	102	103	163	105	81	75	177	35	26	141	102	53	77	95	91	96	189	84	184	62	84	124	108	157	44	142	65	54	121	133	168	171	80	115	321	150	98	39	39	81	83	232	225	124	115	134	56	62	67	73	28	23	180	104	115	24	47	79	131	91	85	37	31	91	265	140	67	101	42	189	125	70	53	66	129	155	157	104	171	49	119	65	222	210	68	136	103	176	173	32	68	135	150	70	66	90	93	147	207	54	172	159	108	81	46	40	72	233	36	120	55	54	156	146	81	152	121	261	44	21	50	43	52	32	152	23	32	31	49	45	61	106	319	43
33	29	32	95	30	21	32	25	15	25	175	9	31	22	47	62	20	28	30	26	12	26	19	19	14	51	26	22	41	25	11	37	11	51	35	94	19	31	30	22	28	59	31	50	22	80	76	40	30	35	339	32	33	17	22	12	13	87	47	63	63	29	48	19	63	17	29	122	55	39	31	26	21	77	52	76	124	39	63	49	15	54	54	93	58	51	29	115	16	24	75	50	29	37	51	61	46	69	73	100	35	62	95	61	60	24	71	29	17	91	87	88	107	46	69	166	85	72	30	18	57	35	108	97	58	70	62	46	53	51	32	28	9	95	51	61	13	37	49	66	51	64	30	28	61	109	114	51	53	18	82	72	42	29	36	61	67	96	45	72	28	62	43	151	90	39	114	54	117	87	29	33	69	92	47	32	38	78	77	115	29	81	65	58	47	21	19	43	173	27	90	46	52	106	78	37	115	64	155	56	17	20	31	29	40	127	9	15	22	31	27	34	31	69	27
34	92	184	204	107	155	135	103	87	148	98	63	216	76	108	371	100	147	91	78	137	91	114	139	116	158	113	145	108	166	182	133	90	180	179	159	136	82	142	117	138	162	169	104	144	130	128	79	118	92	76	110	180	111	99	99	125	153	119	271	195	182	146	103	128	120	104	147	162	227	177	116	63	140	125	68	188	79	85	194	129	228	81	186	272	127	122	361	93	69	139	180	156	96	50	255	175	168	119	345	128	108	461	168	151	197	252	129	163	115	154	146	308	240	448	197	187	124	125	110	253	84	237	289	89	231	107	139	170	144	238	162	101	216	136	154	59	135	164	184	274	409	146	112	214	254	155	175	104	169	191	158	181	279	139	267	139	300	245	185	122	113	131	188	487	150	103	302	134	161	183	235	158	150	148	182	221	107	170	200	144	212	162	238	294	107	145	139	174	99	190	136	215	189	132	255	383	136	143	113	81	95	94	156	132	182	69	111	85	148	183	268	131	80	132
35	36	35	150	28	41	33	18	19	27	114	19	49	14	83	79	26	29	62	20	13	13	20	35	20	39	16	37	84	43	25	35	20	82	40	109	21	39	34	29	50	117	45	74	17	138	153	45	44	28	31	31	32	26	25	19	15	84	113	69	76	35	51	27	35	31	23	149	90	63	25	23	261	158	64	98	191	65	83	48	23	67	108	154	83	53	44	122	25	24	136	76	32	57	63	79	73	120	82	130	40	69	111	88	138	25	106	53	29	100	111	146	111	66	63	362	141	96	31	22	42	62	162	159	131	102	95	40	51	55	53	27	13	147	86	108	18	46	91	105	61	42	33	30	77	230	130	57	100	20	154	116	44	38	41	95	120	124	54	158	35	111	63	198	170	60	140	73	138	152	21	52	105	129	62	48	43	76	81	199	33	93	29	72	47	25	37	50	249	41	117	50	39	145	140	39	128	124	231	33	27	24	33	34	26	159	16	31	24	29	36	50	50	120	22
36	42	43	145	31	43	45	36	33	36	668	22	37	34	51	85	22	31	97	24	20	27	37	32	31	34	23	34	83	50	25	41	30	84	44	93	18	122	23	39	28	88	58	87	32	213	108	81	41	26	360	44	30	38	17	16	23	74	87	93	88	47	60	16	65	46	38	113	91	56	46	43	705	118	87	75	167	55	72	56	28	92	96	116	74	61	67	135	37	25	99	86	21	48	85	87	62	149	70	181	40	65	120	89	82	49	124	50	43	85	127	131	121	67	195	168	98	104	34	30	90	64	291	184	77	74	108	46	64	64	65	30	21	66	73	115	42	48	80	118	97	61	32	41	84	166	161	60	81	29	113	120	81	50	48	101	123	119	113	103	43	75	53	146	163	50	150	64	158	104	40	42	129	115	69	59	117	79	165	221	57	166	172	87	69	30	35	52	223	38	111	45	78	144	114	114	161	100	199	30	36	22	30	44	43	109	21	19	27	34	63	54	126	311	30
37	31	50	99	37	37	25	21	38	34	99	16	45	21	54	53	23	24	29	25	22	31	20	18	19	50	34	61	69	33	21	34	15	58	38	84	33	36	34	22	30	69	51	41	19	70	87	22	39	34	130	58	37	30	37	17	10	86	65	82	73	52	72	25	51	35	40	133	65	47	68	46	163	117	65	58	163	49	73	41	44	84	67	126	66	61	55	127	31	22	75	65	30	41	63	60	55	71	48	133	48	45	86	54	83	37	80	35	24	83	73	109	108	49	100	129	103	70	31	28	46	46	91	151	52	83	65	56	39	53	41	23	16	90	95	81	18	30	56	83	76	82	19	45	63	154	107	69	45	32	119	83	56	41	39	94	70	103	97	84	40	78	40	123	121	54	132	71	114	80	51	48	91	86	64	32	41	117	101	101	34	80	37	81	43	30	23	42	193	40	80	54	75	113	84	61	97	58	154	33	17	25	39	39	48	160	8	19	28	26	43	36	39	226	37
38	52	90	90	72	80	69	52	49	86	173	36	128	57	63	228	44	63	94	45	84	33	50	94	60	113	84	69	57	101	82	74	65	126	113	77	83	56	89	56	76	86	101	45	84	71	75	57	62	43	143	50	80	54	64	49	59	107	83	169	131	142	68	64	78	64	60	73	84	136	114	59	248	73	64	48	121	62	47	106	87	154	34	111	152	86	127	189	47	34	89	109	102	59	47	172	99	97	73	271	83	69	277	98	89	111	184	66	88	77	94	110	173	147	233	107	95	76	69	59	124	48	205	158	44	148	88	82	91	85	148	72	49	155	80	97	45	97	70	105	171	274	95	42	135	142	73	134	60	86	101	111	111	136	120	164	86	167	121	85	76	60	84	95	262	94	69	180	104	101	106	137	91	105	91	109	133	85	131	137	61	165	138	147	143	73	80	95	121	75	100	91	157	106	81	161	293	64	106	73	42	46	62	95	73	109	43	47	47	75	91	160	58	150	79
39	43	40	165	29	43	51	22	29	40	127	24	67	31	88	102	30	38	74	20	31	27	26	27	29	70	30	43	85	39	41	36	23	89	44	142	29	61	46	31	59	110	46	87	30	209	126	35	48	26	227	39	36	34	22	27	23	108	107	88	102	62	85	25	59	43	45	169	104	66	40	55	212	141	89	112	212	65	96	57	38	65	130	164	80	84	65	167	34	30	151	74	51	77	88	108	64	112	118	158	32	67	119	121	143	48	104	55	43	110	123	161	156	42	216	332	157	116	34	28	75	66	260	231	95	94	122	52	65	63	62	46	19	159	100	128	29	54	99	141	67	68	24	35	101	264	148	74	94	40	181	126	59	54	64	98	140	143	80	137	45	120	70	259	196	79	183	76	174	190	43	54	138	137	71	58	66	92	119	216	49	148	89	90	57	30	39	60	285	47	156	56	93	155	150	91	195	126	283	41	22	33	34	50	31	159	18	40	31	53	48	53	103	186	39
40	28	38	122	22	41	45	33	31	33	146	22	39	28	40	73	24	24	59	11	26	25	22	35	28	39	35	28	70	33	33	24	14	68	52	114	29	98	38	34	33	89	39	59	25	185	106	50	33	23	119	33	28	35	16	21	23	79	86	70	58	58	50	16	49	30	40	107	91	49	42	34	208	94	76	52	107	63	78	65	29	70	83	114	62	60	61	117	29	21	96	57	42	45	43	95	70	146	74	134	36	86	101	79	101	46	112	47	29	121	81	128	119	54	76	163	102	80	34	21	71	47	102	199	72	80	84	36	39	48	57	25	27	65	65	98	19	43	67	66	66	91	23	38	74	153	133	34	70	34	105	128	43	44	79	96	114	117	96	74	38	77	55	163	114	68	156	62	132	104	35	29	126	102	38	33	52	119	139	172	43	143	121	100	57	33	24	48	223	46	79	46	74	125	127	82	118	88	157	35	18	28	31	55	28	107	15	21	21	32	58	49	50	289	21
41	38	53	89	24	30	41	30	24	32	225	13	43	26	41	69	20	36	54	14	26	17	33	32	26	51	19	56	62	40	40	29	12	65	70	76	25	50	39	39	29	53	35	39	24	69	75	21	32	28	97	40	39	46	20	29	24	101	59	75	66	64	71	18	54	34	37	91	63	62	59	45	132	96	65	53	124	35	76	47	37	70	55	75	63	55	26	118	21	35	65	64	48	47	32	105	47	75	42	129	44	66	123	64	61	31	81	45	27	60	73	112	105	54	141	139	104	72	24	23	84	45	44	143	43	86	71	50	61	61	66	20	23	67	76	82	18	36	52	46	58	73	39	31	96	120	88	69	56	40	95	83	64	50	57	74	82	131	51	87	29	75	41	89	119	44	124	68	92	74	50	47	86	88	76	36	48	76	88	124	35	126	109	76	70	27	55	42	154	42	72	50	81	85	73	58	107	59	136	33	22	17	36	37	49	126	11	31	16	25	36	47	58	140	37
42	59	112	101	58	92	84	60	39	77	5	34	110	54	64	241	52	86	52	46	69	48	55	106	67	105	80	73	74	83	111	89	56	82	91	77	68	48	86	74	82	106	86	64	84	125	69	45	76	66	15	63	114	73	47	60	60	102	77	174	124	129	89	50	96	73	51	90	87	133	146	73	151	80	51	42	109	57	56	133	70	171	39	100	176	102	84	245	37	31	83	132	114	55	56	195	76	91	77	246	91	56	300	96	103	127	166	95	98	80	113	105	191	167	287	125	79	67	62	57	135	43	201	176	66	179	68	91	107	86	179	87	54	133	78	89	43	85	100	99	180	278	100	66	180	148	103	131	76	93	128	83	93	171	98	179	98	193	131	104	72	76	89	98	278	99	70	212	89	85	106	165	87	99	103	117	141	82	140	109	104	127	237	128	153	68	88	87	125	55	102	80	111	110	70	165	246	77	101	58	53	56	59	108	74	101	42	63	59	97	94	179	159	123	85
43	26	33	82	23	28	18	18	21	20	179	13	30	15	58	57	23	17	50	16	19	18	30	26	20	35	21	33	72	28	23	30	11	55	59	106	24	29	35	28	25	72	43	47	27	106	94	20	27	29	166	36	30	28	19	22	17	70	80	58	73	52	44	22	41	28	29	97	63	41	43	37	190	94	46	50	133	41	51	47	22	68	65	129	46	51	46	138	30	15	79	60	28	41	60	74	50	104	59	153	42	56	84	69	75	35	102	44	29	70	94	94	112	48	91	159	86	75	41	27	51	44	79	145	59	63	59	35	38	45	59	26	17	75	71	84	18	30	51	78	49	61	31	24	78	151	119	43	53	31	93	96	56	48	39	88	86	103	74	92	27	100	48	147	148	57	116	50	97	91	35	43	88	91	70	38	47	64	77	109	29	110	125	69	45	30	40	42	185	38	103	43	34	125	89	55	114	77	140	42	21	30	32	29	28	92	15	19	24	27	34	39	54	126	26
44	35	81	145	65	201	464	32	43	93	15136	388	100	599	94	159	46	129	1434	32	33	15	73	32	38	79	66	156	224	178	61	207	36	95	152	206	46	2576	102	73	106	194	90	583	49	3500	303	2006	288	122	11941	336	57	45	31	137	60	261	532	646	112	198	269	126	78	55	286	356	238	214	80	428	16935	427	176	268	357	224	680	97	86	452	339	203	419	232	1491	505	87	168	397	98	73	252	1606	166	134	152	137	321	96	275	173	80	243	54	152	72	59	200	448	334	287	122	5211	290	313	383	57	54	140	203	1822	522	89	148	97	91	223	124	174	60	22	182	189	251	687	102	104	290	245	107	58	30	573	289	513	178	623	18	321	162	102	130	111	790	184	597	2619	243	121	233	109	233	1703	121	1757	246	199	168	71	128	554	215	159	85	1249	229	2231	395	70	3293	6711	223	375	79	60	66	566	255	240	258	812	425	244	1567	1945	121	2326	48	57	59	62	71	137	301	81	85	80	44	657	195	2843	12789	67
45	47	58	148	46	76	98	31	27	40	3081	73	47	197	64	90	31	52	388	21	16	19	29	30	21	58	36	80	110	64	40	60	19	95	93	135	19	481	60	35	42	94	60	152	31	708	146	426	90	49	2249	107	46	43	31	57	25	147	175	175	109	91	107	39	55	38	83	185	126	79	78	113	3444	209	112	136	208	74	200	73	44	162	135	142	122	115	282	199	44	54	189	72	42	106	319	101	86	114	92	193	55	109	126	85	126	50	101	56	37	125	186	175	175	69	1045	238	179	156	54	26	88	70	464	229	79	128	85	70	73	73	67	37	33	117	103	126	142	64	84	131	112	80	27	32	183	217	182	109	160	36	174	131	66	57	62	225	124	212	588	123	73	149	60	177	419	81	482	131	156	112	43	49	221	135	94	47	250	149	503	247	38	755	1368	118	136	33	43	64	320	92	129	95	188	172	150	374	440	89	567	55	31	21	46	61	80	196	25	31	23	30	170	98	485	2337	45
46	44	75	91	65	107	112	51	48	75	1999	75	84	92	56	164	41	74	167	34	53	22	55	59	57	75	54	72	69	81	88	74	59	82	80	92	62	337	82	44	57	82	79	77	75	361	75	183	73	53	1107	72	89	57	31	53	62	106	99	215	88	92	70	57	71	74	66	82	100	115	75	85	1500	110	42	61	100	57	103	78	59	159	55	107	177	99	174	194	57	41	81	76	89	63	177	156	80	69	50	187	69	64	202	77	68	84	123	56	78	63	72	87	158	139	613	84	73	92	58	73	114	58	377	168	46	107	61	67	89	69	128	63	51	105	75	82	122	59	61	111	166	204	67	58	143	116	93	92	103	73	96	79	82	129	75	204	84	196	358	80	85	63	64	80	367	68	189	166	57	80	90	89	117	74	101	97	160	81	425	117	74	378	732	123	157	62	41	69	116	65	90	100	171	109	52	309	347	40	239	44	43	49	59	83	67	96	47	47	47	52	131	119	312	1717	79
47	40	71	133	45	115	251	33	42	58	8529	198	87	357	74	108	26	57	854	34	24	37	36	31	35	74	46	98	123	119	45	126	27	83	120	176	44	1287	63	42	73	145	58	283	32	1936	243	1145	126	91	5876	148	47	42	29	97	34	219	266	416	94	123	125	69	67	40	160	262	134	135	69	226	9465	310	122	170	261	111	325	64	61	254	233	173	239	160	766	317	52	98	245	72	67	174	751	120	90	113	116	194	56	146	137	89	162	38	135	66	57	130	312	224	217	78	2668	266	169	180	49	55	90	135	1139	322	101	137	105	94	132	92	108	53	26	168	111	169	365	62	89	193	130	97	35	26	263	249	276	145	422	30	232	126	63	80	75	518	131	312	1168	177	66	140	87	187	873	96	1019	132	169	118	56	71	319	156	114	66	577	144	1287	272	40	1277	3712	160	241	42	46	76	395	138	173	203	460	269	160	843	1026	111	1284	47	41	45	42	60	113	228	49	90	59	50	230	137	1270	6102	47
48	18	14	93	10	11	14	14	14	11	59	8	24	9	32	30	12	10	41	6	11	6	7	9	16	20	11	13	44	12	13	10	13	53	16	66	12	50	16	15	37	59	15	38	16	131	68	11	16	15	15	20	10	7	8	13	7	30	59	28	38	16	38	13	14	17	7	77	61	26	13	14	13	74	39	47	110	36	22	26	14	29	62	76	26	24	17	89	15	9	72	48	23	37	33	35	32	80	40	68	17	33	64	63	85	10	55	16	27	62	49	83	55	33	45	194	89	74	16	9	27	39	118	102	64	42	60	10	25	31	24	16	8	100	42	62	11	28	54	87	30	33	14	15	34	141	77	28	37	24	86	79	19	32	22	45	60	58	16	73	20	50	32	128	85	31	80	27	93	94	14	12	56	52	28	30	18	47	33	108	20	86	26	45	17	22	20	18	128	13	65	23	18	84	87	29	64	81	130	18	18	12	8	26	19	76	10	8	6	16	25	14	25	42	16
49	16	15	83	10	13	9	4	7	9	12	4	14	5	30	16	18	9	33	7	6	8	5	13	11	16	12	14	32	13	7	7	4	50	18	45	11	13	18	14	20	57	18	39	4	96	51	12	17	4	2	9	10	11	11	4	6	41	48	14	27	15	20	6	10	12	10	79	54	25	13	12	15	79	38	37	105	18	25	15	7	24	43	69	20	16	9	65	15	14	62	28	13	18	21	26	26	59	39	57	17	32	46	51	75	12	61	28	8	52	43	68	43	26	20	155	56	68	12	7	21	34	108	100	64	26	55	13	25	19	17	6	8	68	31	59	9	23	39	51	28	20	6	11	25	118	61	20	54	8	87	45	17	14	11	33	80	49	39	76	11	39	14	113	66	23	61	24	48	95	4	13	50	70	17	20	18	31	23	94	14	63	5	34	16	12	17	22	113	18	64	18	14	69	74	14	39	76	131	11	11	15	16	17	9	74	7	11	7	11	12	15	24	15	7
50	11	9	89	13	14	16	9	13	17	17	6	17	8	41	43	12	12	36	8	10	8	9	14	15	18	7	15	42	14	11	5	8	43	24	67	8	18	15	14	32	82	14	45	9	91	63	10	14	16	28	14	17	17	6	4	13	32	52	18	30	14	21	10	34	21	14	69	57	22	15	11	5	75	40	36	95	33	37	22	9	31	64	93	26	28	9	69	14	14	56	47	29	30	27	41	37	60	39	75	22	30	58	44	79	12	61	30	15	53	64	89	66	29	45	161	69	46	18	7	23	29	83	102	90	34	43	12	35	29	31	12	7	95	39	45	12	18	52	63	28	11	15	16	28	168	62	27	63	10	85	50	27	27	17	50	55	40	10	78	18	60	29	139	61	27	44	22	77	89	13	19	52	73	23	27	29	39	32	83	31	50	1	33	15	15	21	16	102	11	63	16	21	66	62	19	55	69	145	10	10	19	17	15	14	66	7	6	14	16	20	21	20	24	11
51	28	23	124	25	24	20	19	20	20	89	5	40	6	49	62	12	16	64	20	16	9	17	18	21	32	8	24	42	22	21	14	14	58	21	85	19	13	22	24	59	92	24	46	13	145	110	25	22	12	9	19	23	17	19	16	14	55	94	48	70	28	32	21	34	26	23	92	91	44	25	21	17	117	48	55	146	49	48	42	18	64	83	123	44	28	13	99	19	14	92	53	42	55	39	64	44	76	83	74	37	47	83	79	121	24	73	46	31	103	88	106	77	57	55	219	97	73	19	15	44	55	202	121	117	50	71	22	35	39	50	15	9	159	47	68	18	30	80	108	49	34	20	7	43	193	92	48	89	19	112	79	38	33	25	73	73	52	25	111	21	78	60	192	123	36	81	40	132	130	17	34	74	79	37	29	30	54	45	149	26	94	21	54	22	18	25	31	161	15	87	34	33	86	96	50	87	84	222	20	32	29	26	25	18	109	13	14	8	35	24	26	27	50	38
52	9	8	82	3	10	20	6	6	13	0	6	12	3	31	20	10	7	31	4	6	4	6	1	10	17	5	14	38	9	11	10	3	29	10	51	10	10	10	5	25	53	11	34	7	81	65	3	7	8	4	14	6	4	7	7	5	31	47	20	31	10	14	6	11	21	12	59	53	25	5	5	158	85	43	40	79	35	27	16	10	17	66	83	26	14	12	58	10	10	51	24	11	28	11	24	23	46	38	43	12	36	35	46	66	5	41	15	12	48	41	69	49	20	25	170	76	56	9	5	17	30	83	84	51	27	51	8	20	15	22	12	9	74	37	65	7	19	47	43	17	11	7	7	21	123	61	13	44	11	66	61	15	10	7	37	49	44	14	63	11	35	22	107	49	15	49	14	84	78	3	18	56	51	15	11	14	31	13	93	14	61	2	19	15	12	17	17	96	12	53	14	8	57	56	19	46	55	123	9	10	13	13	13	5	74	1	7	9	16	6	8	12	16	3
53	13	22	132	12	8	18	8	12	25	9	5	29	4	48	59	12	8	52	4	10	9	10	15	14	19	7	16	61	8	11	13	5	57	17	69	12	4	15	11	38	93	17	43	10	110	109	7	31	10	10	11	5	15	16	9	7	37	43	25	38	17	30	8	20	16	20	88	71	29	7	5	2	119	59	52	134	42	55	22	12	41	72	112	26	46	19	75	17	19	84	39	19	38	42	57	43	108	80	62	21	52	52	61	108	10	80	29	20	73	76	117	61	46	24	229	99	61	14	11	34	50	288	126	91	47	72	6	25	27	23	9	11	88	65	74	13	32	76	102	26	13	14	11	17	185	97	38	55	14	129	75	15	15	33	50	107	67	16	109	20	78	57	177	76	27	93	27	98	116	10	22	71	89	22	19	24	53	49	128	23	87	7	48	19	20	16	20	182	13	106	19	26	96	119	26	68	94	191	7	15	23	17	20	11	101	9	10	13	21	28	13	22	43	13
54	14	11	115	9	15	9	8	16	15	0	10	22	13	33	52	15	9	28	10	11	12	12	8	16	21	5	16	68	13	9	11	12	59	27	73	15	13	20	19	43	70	17	48	8	146	98	12	25	13	8	13	17	12	10	5	13	41	61	28	38	25	31	4	18	21	13	89	57	33	13	14	5	96	51	61	130	50	36	32	16	40	85	96	39	42	16	82	17	13	75	28	17	44	29	57	44	87	74	78	20	56	57	75	85	22	66	30	21	62	58	98	66	44	50	272	107	70	18	4	25	47	130	124	92	34	67	12	24	23	31	15	12	108	47	93	12	27	70	81	28	22	25	19	25	176	78	25	61	7	114	59	16	27	24	56	78	58	12	110	16	67	51	185	76	28	86	27	97	124	15	17	78	96	32	20	24	51	29	141	17	68	1	43	26	22	24	11	151	16	76	16	22	93	108	22	58	88	153	16	13	17	23	25	12	92	9	14	10	17	22	25	23	22	18
55	14	11	188	14	20	19	13	10	16	4	10	34	10	60	68	16	14	56	9	19	10	5	18	16	23	11	18	94	20	19	14	10	100	21	85	13	23	15	12	65	118	31	52	11	197	122	28	30	11	15	27	19	20	20	13	11	33	94	49	57	16	29	15	19	16	17	139	104	21	24	12	168	141	74	73	170	62	61	27	14	45	120	186	53	31	9	119	22	9	90	45	20	56	57	58	54	127	82	92	22	77	94	101	164	19	89	38	21	93	111	147	85	49	40	367	121	93	19	16	28	75	455	129	178	61	114	25	37	37	33	15	13	180	56	91	8	21	97	197	29	27	19	17	34	271	134	36	95	17	156	99	29	22	30	69	98	70	20	133	18	113	61	213	91	45	119	35	185	163	17	33	94	111	32	23	25	79	50	159	32	82	1	45	26	24	36	61	277	13	135	28	23	131	135	36	86	101	248	27	19	18	16	33	8	136	9	12	10	36	26	22	23	14	13
56	7	4	50	10	2	10	6	10	7	0	5	9	6	15	26	5	3	17	4	6	2	7	9	7	6	2	3	14	4	5	6	1	23	12	33	8	5	6	7	10	37	11	28	1	57	39	4	5	5	4	5	2	5	9	6	4	21	25	10	15	8	5	5	16	1	11	43	43	11	10	3	15	36	18	20	56	18	15	10	11	14	28	42	19	15	4	35	9	2	36	13	6	13	18	23	15	42	26	23	10	23	28	20	47	5	26	27	6	29	39	54	28	21	13	104	43	35	12	2	16	21	59	63	35	26	30	7	17	14	8	4	1	41	18	25	7	14	31	29	20	12	8	8	18	65	50	11	25	9	53	32	8	10	10	22	34	27	5	43	9	47	22	75	51	10	44	10	43	60	2	9	34	42	11	15	5	21	13	37	9	28	0	8	11	4	8	3	67	9	31	11	5	41	34	10	24	33	71	10	2	9	5	9	4	32	5	2	3	18	9	3	10	5	6
57	6	8	60	5	6	9	6	7	7	8	5	9	3	20	19	9	4	15	4	2	5	9	5	2	7	5	9	23	7	7	4	5	30	5	35	3	13	5	5	20	44	4	21	5	65	44	2	13	6	5	6	9	1	4	4	10	14	32	6	13	8	11	4	9	6	4	62	33	12	3	7	25	45	30	21	59	24	25	11	3	15	44	52	18	13	9	29	12	3	56	14	4	9	21	14	11	41	28	33	16	23	23	25	54	8	28	13	10	34	39	52	40	17	13	101	42	19	6	2	14	17	84	53	40	16	32	6	17	11	11	3	3	46	23	35	12	12	32	35	11	12	8	6	17	93	51	11	31	5	49	38	19	5	16	24	37	29	10	54	8	24	24	90	39	9	41	14	65	74	7	11	38	44	12	8	8	21	13	52	14	43	1	22	14	8	9	8	97	8	36	14	5	47	46	7	34	36	87	4	5	9	6	6	4	41	5	3	4	13	5	7	4	5	3
58	8	14	75	9	9	11	5	6	9	1	6	9	7	23	29	10	7	19	2	5	3	5	6	5	7	3	4	34	4	9	8	2	36	17	41	7	10	7	7	17	46	12	31	8	100	46	7	10	7	2	8	7	7	3	4	6	31	40	13	20	13	18	9	11	16	4	64	44	20	15	7	0	69	29	21	77	23	31	9	10	17	44	67	20	20	6	50	17	7	59	25	14	19	11	31	18	58	42	45	12	36	39	34	60	7	42	19	9	50	35	69	43	19	40	139	68	51	10	8	12	21	82	73	65	31	44	7	12	23	10	4	1	50	16	47	7	16	48	46	19	12	9	11	26	116	66	14	35	8	78	41	14	15	12	24	57	33	23	55	9	52	26	92	56	14	53	14	76	74	9	14	43	39	12	23	7	40	11	81	17	50	0	30	9	9	20	13	104	10	58	16	10	58	70	10	39	57	94	11	11	11	9	11	6	54	2	8	5	14	5	8	20	27	6
59	8	2	100	10	7	20	9	5	10	3	5	12	7	44	30	9	6	36	9	9	3	5	14	11	21	9	14	33	8	15	12	5	52	10	62	12	16	11	8	45	83	17	36	8	125	66	5	17	5	8	14	6	7	10	4	6	30	65	23	33	7	14	10	10	17	15	76	53	25	11	9	0	80	56	44	115	41	31	14	10	19	75	75	27	17	17	59	18	4	48	41	13	42	36	29	40	77	47	47	21	43	47	47	92	9	66	28	23	61	66	97	51	30	31	194	73	66	13	12	15	30	122	76	93	43	48	11	21	24	26	10	8	100	45	56	8	13	61	79	34	10	5	9	25	150	66	31	52	9	90	56	16	25	16	37	58	35	6	74	9	65	34	133	70	19	61	27	99	91	5	20	62	75	21	19	14	40	17	105	18	50	9	17	7	8	22	17	112	7	88	16	20	73	83	11	50	79	175	12	13	14	14	19	9	81	9	4	3	19	16	11	19	13	9
60	12	17	82	20	22	20	13	10	13	0	10	26	6	47	49	13	15	36	5	11	10	8	11	15	24	13	11	48	18	16	9	8	39	15	46	13	20	18	20	38	64	26	42	9	92	74	12	16	16	19	27	11	17	13	7	8	60	63	39	44	26	32	16	16	21	16	86	72	35	17	8	13	80	43	41	97	42	31	19	9	36	74	108	38	33	12	57	25	9	70	45	14	48	29	63	38	76	62	65	18	35	51	70	78	18	62	37	19	61	64	72	61	45	53	180	95	66	19	9	35	36	117	113	93	49	65	17	30	38	34	25	10	109	43	54	15	25	62	96	39	23	17	14	26	131	87	29	63	15	94	62	34	36	21	48	56	57	16	77	25	58	31	149	100	31	64	37	91	115	14	23	75	54	31	30	15	38	27	100	29	80	3	53	23	16	21	31	118	15	65	33	19	58	75	27	42	83	156	21	9	12	19	16	15	96	8	12	4	23	29	15	24	85	21
