	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
30	10	11	3	18	1	3	14	18	8	12	9	9	7	3	8	5	1	7	5	3	9	6	9	16	13	1	8	3	3	8	1	9	4	15	5	12	15	2	5	20	14	23	5	15	5	0	10	2	1	18	6	5	7	8	7	4	3	8	11	5	2	0	5	4	0	3	2	1	10	0	4	2	8	1	7	3	8	1	0	10	2	0	10	6	3	6	2	0	0	10	0	6	5	6	1	1	2	1	1	0	0	0	3	7	5	2	1	4	12	2	4	3	2	4	5	7	1	2	4	0	6	0	0	5	1	3	4	3	3	2	5	1	1	3	5	0	0	0	0	0	2	4	4	0	1	7	3	6	1	0	2	3	5	3	1	0	5	5	9	3	7	5	7	0	13	0	1	0	4	0	0	3	2	0	4	3	2	6	5	6	4	7	0	1	4	0	2	4	0	2	4	4	6	3	7	1	0	4	6	4	1	2	1	4	1	17	10	7	4	2	1	3	4	3	0	1	1	0	2	1	7	0	2	3	12	0	2	3	2	3	0	18	2	0	9	7	6	1	3	3	5	5	4	0	2	8	5	10	8	3	7	1	3	1	6	8	2	0	0	3	4	1	3	4	4	3	1	0	4	2	4	5	0	0	4	0	0	0	3	2	2	2	1	1	3	7	5	3	4	3	3	7	0	8	2	1	4	1	1	5	0	1	0	6	7	2	3	5	6	0	1	1	0	0	1	0	5	7	1	2	1	8	0	2	1	4
31	73	61	77	334	145	124	231	112	79	72	80	72	159	114	80	40	27	76	18	26	92	109	132	67	131	41	176	62	42	61	26	96	210	87	79	122	137	23	129	148	95	198	438	76	76	43	122	18	63	105	60	46	47	71	46	81	40	53	120	52	45	267	73	23	32	122	74	104	154	121	111	190	93	27	47	124	68	57	37	130	42	155	72	69	80	61	32	213	206	142	75	105	78	85	87	170	89	97	81	88	240	28	166	95	343	46	160	100	112	39	70	73	110	73	236	72	96	60	147	5	221	139	79	188	312	79	194	44	185	40	107	108	98	98	113	107	125	89	78	267	46	61	207	169	67	65	84	91	99	60	75	184	150	178	59	46	226	114	145	78	89	76	239	222	286	194	156	61	110	131	66	108	104	154	59	158	133	311	104	160	116	151	95	217	70	150	87	53	186	95	56	49	95	44	60	173	183	273	113	79	25	73	68	74	106	175	279	120	121	231	71	125	39	59	126	149	103	139	158	128	123	40	115	127	52	208	138	233	181	83	29	148	150	126	137	48	147	114	63	111	92	64	145	20	44	135	30	81	246	144	112	142	90	122	184	102	194	102	168	190	88	145	103	94	16	144	57	70	66	61	95	186	57	55	96	38	162	113	148	85	122	74	15	95	50	143	114	130	55	82	100	80	156	212	127	43	81	123	110	176	183	96	130	54	151	89	142	47	87	55	136	182	81	52	75	146	79	114	66	104	62	92	206	174	56	54
32	134	134	146	385	139	139	482	180	168	129	189	141	258	167	173	128	67	173	96	65	180	243	186	204	223	51	231	133	50	123	69	214	244	183	117	304	225	55	234	301	221	334	856	139	149	83	166	79	83	274	171	104	89	139	78	140	106	136	223	143	84	226	118	103	74	197	108	152	268	160	195	229	199	70	77	165	157	61	117	174	81	154	120	326	115	285	63	292	234	213	116	186	140	168	128	292	145	175	117	132	265	48	337	181	394	99	155	201	185	95	148	121	159	140	334	157	152	93	173	7	228	184	106	323	287	148	299	81	223	73	198	157	129	136	214	121	191	126	133	210	115	133	306	227	176	123	123	181	141	70	139	240	302	275	77	74	281	155	293	128	217	147	321	466	291	212	222	106	174	162	94	202	186	190	92	200	243	382	198	265	228	270	140	210	130	177	204	118	274	168	147	105	157	92	98	170	259	403	267	111	45	106	109	128	107	281	301	273	139	309	108	211	121	166	132	126	143	169	188	218	241	74	130	195	109	219	181	261	232	156	31	256	184	137	251	163	212	141	147	144	207	163	290	70	120	197	98	193	374	200	144	233	223	199	253	177	239	147	230	215	150	206	163	172	125	204	147	108	129	111	169	262	96	93	176	71	251	160	174	115	209	107	20	125	122	243	1048	185	119	177	130	179	220	261	292	99	147	115	171	261	171	143	213	112	195	147	212	122	114	55	246	228	163	72	142	154	131	206	123	143	114	177	305	197	90	127
33	74	70	93	222	85	88	383	118	123	72	88	71	130	112	98	85	27	114	58	29	99	166	112	119	147	22	131	91	21	78	51	146	133	97	43	159	139	26	89	130	127	165	433	92	98	40	112	28	55	164	88	51	51	84	68	84	72	105	132	77	37	135	63	80	34	147	71	90	147	67	100	119	132	50	71	110	63	39	64	125	56	80	62	226	58	249	31	217	106	142	64	100	95	96	92	147	73	84	46	69	144	27	191	112	225	44	104	95	135	35	78	66	92	81	166	112	89	45	109	7	137	105	58	165	171	65	157	58	126	41	97	75	67	93	95	53	94	63	71	178	55	50	217	125	104	57	77	110	77	48	76	119	167	163	45	30	141	92	145	68	122	172	178	432	189	108	94	57	89	78	66	103	106	83	63	108	127	193	141	275	97	127	115	146	64	86	92	73	154	129	62	49	89	60	71	78	114	224	136	67	27	64	64	90	52	131	126	155	72	152	51	124	71	94	60	81	62	81	125	111	90	41	88	98	70	139	81	129	116	75	14	258	77	67	130	81	107	74	75	82	111	89	156	39	63	97	56	152	279	108	79	109	138	148	128	93	142	80	141	102	58	121	72	74	71	100	65	48	67	69	81	152	54	50	83	47	109	96	96	47	96	62	20	76	55	188	614	77	62	85	82	104	112	134	128	49	84	58	90	152	117	75	94	56	118	72	125	67	46	27	139	112	107	31	84	94	74	122	86	59	61	114	152	100	64	62
34	92	128	143	241	118	143	373	148	122	109	149	151	203	136	118	149	79	131	178	127	106	167	157	128	175	19	140	101	38	189	96	144	161	144	128	258	154	146	148	200	153	206	666	108	163	123	105	117	91	187	83	139	101	96	86	102	95	156	154	112	173	172	149	145	125	104	102	86	154	90	191	179	129	140	133	118	134	111	73	139	89	118	129	851	121	117	118	206	98	122	83	118	110	93	90	145	120	120	87	143	122	40	216	140	140	82	106	111	146	84	142	80	120	101	201	129	113	93	116	18	157	145	112	147	250	112	145	86	117	76	187	144	118	80	150	79	70	121	108	130	143	144	276	108	112	126	94	147	145	59	147	184	185	179	91	39	157	119	177	138	144	109	167	740	123	185	148	110	104	144	44	151	157	106	88	147	174	218	149	193	129	204	68	147	83	120	146	65	173	158	116	99	105	74	103	114	167	214	197	95	46	129	79	102	109	178	169	181	96	225	75	109	82	128	116	71	133	106	161	137	90	61	105	137	174	134	94	176	179	93	69	155	119	127	155	183	156	85	102	146	164	120	184	77	201	155	100	126	174	145	107	150	117	121	157	132	183	118	115	135	96	173	89	120	343	137	109	52	185	133	154	133	94	65	152	139	116	140	109	82	129	85	18	88	82	164	2156	96	124	167	111	118	114	176	187	107	136	94	122	164	115	93	115	85	135	91	139	138	85	31	144	147	82	45	95	166	161	152	121	91	93	131	229	145	85	102
35	102	116	113	306	94	96	347	147	113	104	116	110	190	136	148	104	48	161	61	49	142	220	122	146	168	37	160	109	43	114	53	165	223	126	83	300	157	20	144	240	169	245	665	107	97	67	123	59	66	235	98	90	66	111	47	97	81	138	178	94	71	175	91	92	52	173	88	108	216	93	121	164	140	40	68	166	125	59	73	150	71	117	81	237	89	151	54	244	166	166	82	153	99	106	111	210	109	107	85	81	208	38	289	184	261	63	140	161	157	61	113	80	123	87	258	126	134	69	130	2	188	130	71	233	242	102	270	60	164	56	125	110	104	90	164	122	123	88	85	198	70	88	258	174	159	95	96	127	103	63	71	173	261	216	44	47	182	110	194	94	185	157	242	517	214	153	124	82	119	122	75	146	145	156	68	157	200	324	209	276	156	213	100	210	110	104	170	110	187	111	100	61	122	66	84	121	231	332	192	97	39	89	103	112	64	225	257	227	97	232	75	148	79	124	81	116	97	112	166	152	169	53	126	167	90	180	141	188	161	122	42	248	135	112	224	169	176	128	96	117	153	94	249	56	83	148	60	192	287	169	99	166	168	137	197	146	165	101	154	148	102	160	112	142	93	156	98	67	78	97	123	206	69	79	118	70	195	120	137	70	191	87	18	95	84	194	589	138	114	135	83	162	174	223	205	72	122	93	155	215	150	143	162	84	153	112	155	81	83	55	188	198	105	46	98	110	92	139	81	131	108	142	227	165	67	97
36	163	148	208	557	189	165	671	245	191	139	211	161	209	233	220	146	61	186	76	57	249	312	194	199	296	67	282	132	51	145	67	263	319	228	107	232	303	39	281	312	220	380	1021	167	180	69	215	62	93	262	151	123	84	172	75	203	116	219	245	116	60	344	127	123	50	290	162	206	303	206	208	291	227	58	127	241	187	80	118	206	141	200	115	172	154	370	74	434	326	309	162	209	183	216	195	349	193	231	91	189	376	46	481	222	612	105	258	244	220	85	161	167	236	166	411	178	202	100	207	13	337	248	155	390	410	174	343	74	237	105	204	217	150	160	225	144	243	184	162	319	131	91	537	258	212	115	167	180	187	138	140	290	373	363	104	83	318	222	327	198	245	237	340	883	390	310	279	114	221	188	144	194	227	218	97	269	274	448	268	433	276	276	190	336	132	206	267	144	363	244	128	107	196	120	91	267	356	494	280	155	41	124	111	192	127	301	389	313	132	390	126	250	125	170	215	180	191	224	276	305	266	75	218	240	109	345	209	354	328	175	55	341	205	156	297	171	265	175	133	173	245	174	392	52	89	244	84	300	447	228	175	288	222	294	271	226	268	254	321	297	164	228	149	142	82	243	190	149	159	145	213	287	123	131	215	77	278	236	202	134	226	151	37	176	132	305	644	230	140	175	149	193	342	272	304	93	167	184	204	315	254	188	258	118	261	164	258	124	138	63	328	300	207	81	188	204	139	237	148	184	125	206	361	334	102	149
37	99	110	180	300	79	101	705	166	136	99	176	106	151	149	151	101	47	139	74	41	153	270	120	148	217	45	183	109	38	102	63	212	169	141	70	132	209	47	209	201	200	263	886	132	147	80	179	46	53	235	115	108	73	115	65	150	99	169	216	86	47	173	79	124	50	241	95	105	211	88	104	159	152	64	95	160	104	52	85	145	74	104	108	173	92	352	61	480	145	190	78	144	133	151	124	200	119	145	82	93	167	45	337	146	276	67	123	114	172	80	174	104	157	110	271	137	117	76	193	10	239	145	100	290	215	81	247	88	162	59	120	112	81	107	136	78	139	93	90	266	84	83	530	140	150	69	87	142	89	75	108	132	289	296	73	39	233	119	251	91	163	359	218	1478	259	177	142	99	152	107	99	130	172	112	82	171	164	246	163	442	158	184	141	195	82	121	169	86	174	194	107	104	114	85	59	132	192	268	172	95	48	97	119	151	63	224	239	259	86	197	79	164	82	95	105	89	100	108	131	160	139	51	131	130	98	217	97	203	187	119	32	467	139	127	216	135	155	103	87	97	126	132	362	44	105	129	71	371	408	177	109	179	119	130	227	143	152	125	174	136	89	138	76	102	76	121	79	76	79	74	107	212	72	91	122	60	160	130	151	79	148	92	27	78	100	214	561	114	92	106	69	161	164	162	221	75	136	62	136	223	118	110	158	76	144	91	140	98	62	35	173	144	134	37	97	101	106	152	79	91	68	139	181	172	47	95
38	77	91	88	158	63	78	300	98	88	82	108	115	147	107	72	100	48	95	119	70	97	141	96	154	140	16	107	76	26	119	60	106	77	98	78	163	112	97	142	120	107	142	514	60	92	71	91	76	57	156	69	89	65	107	51	73	68	122	103	72	74	83	112	90	62	96	67	74	136	68	116	115	115	89	84	90	104	77	58	95	62	71	75	747	88	123	57	154	80	114	67	83	49	60	70	102	97	100	66	80	74	27	183	108	91	59	68	80	101	65	102	81	90	101	144	80	66	77	78	8	91	73	64	110	175	76	94	59	75	53	122	82	67	59	87	54	65	83	80	62	79	90	165	90	71	79	64	102	85	31	109	105	127	138	48	31	108	81	131	73	115	76	137	485	98	106	75	75	69	78	35	103	99	72	57	111	108	131	139	153	96	129	34	103	48	69	98	58	122	82	70	73	83	54	51	84	100	130	109	70	21	71	63	102	60	129	91	113	86	147	53	81	62	76	62	43	77	58	112	102	83	32	68	90	105	88	77	94	124	54	56	110	75	91	119	130	79	48	76	107	126	85	137	46	113	120	65	130	145	75	89	96	88	95	104	85	103	82	82	82	58	124	50	85	203	100	83	57	105	76	105	100	72	46	75	73	71	117	65	60	80	72	15	76	67	117	1755	72	77	81	70	83	97	100	128	60	99	48	99	112	58	57	88	61	90	69	73	112	58	20	89	120	73	30	63	100	102	112	101	71	77	88	173	116	63	75
39	165	144	285	522	235	183	951	317	167	164	246	152	287	238	228	145	83	205	78	62	247	375	233	184	351	66	298	151	71	154	94	289	387	197	123	283	328	46	249	374	263	433	1774	187	172	126	230	71	96	368	181	144	114	144	80	216	106	205	362	134	81	337	144	136	74	401	106	240	373	229	274	328	251	67	108	290	188	94	85	271	137	212	188	216	192	289	85	796	327	355	181	237	191	243	272	395	187	279	119	198	402	84	640	233	605	133	278	271	295	86	255	222	297	184	542	167	219	115	295	9	459	276	169	551	427	191	480	92	269	106	245	221	155	175	290	172	274	188	177	415	113	124	907	303	223	115	186	222	196	122	157	332	519	474	110	94	407	217	389	193	275	409	378	2334	515	325	272	174	299	173	162	230	316	278	121	249	334	515	285	569	291	316	270	393	167	249	320	133	363	281	184	148	195	106	126	255	435	677	333	158	55	164	184	179	141	389	541	428	144	381	153	306	126	192	234	181	181	259	327	327	292	88	240	253	114	416	220	399	343	234	47	583	247	241	317	202	324	211	145	205	209	152	626	106	120	279	116	432	630	311	159	351	272	341	346	254	306	235	315	346	182	267	188	214	102	264	183	137	151	165	233	406	144	132	239	107	375	255	253	158	307	210	36	192	143	341	664	266	172	182	153	260	364	346	426	129	196	165	288	406	246	223	300	131	330	197	310	128	128	110	386	351	221	64	203	216	152	258	174	203	159	221	438	352	117	149
40	91	104	129	334	117	115	569	176	144	118	141	109	202	151	170	103	42	128	59	53	149	221	159	149	200	54	191	124	43	121	55	166	201	158	101	154	208	48	148	160	205	214	731	110	131	69	127	72	64	192	114	94	69	112	129	158	80	144	195	102	56	210	98	115	56	182	97	166	223	130	154	200	176	75	78	167	122	69	72	118	92	117	127	497	121	263	61	346	213	203	116	155	141	140	142	217	133	142	80	114	224	38	292	153	340	67	141	162	158	66	138	120	149	119	264	134	127	68	200	10	224	177	104	244	251	120	233	120	152	70	147	128	97	125	191	99	161	115	127	219	88	113	386	163	163	91	120	141	117	82	121	217	213	243	85	59	230	142	227	121	186	158	258	803	274	209	186	87	127	109	98	144	166	136	72	172	169	279	170	273	186	211	147	228	74	124	185	118	220	174	104	76	143	82	66	176	189	342	210	81	45	104	92	172	93	218	251	200	115	287	82	157	79	110	136	118	117	140	175	171	163	51	138	162	95	204	158	180	224	128	39	243	146	125	142	115	173	120	97	127	143	129	274	43	80	162	80	168	324	185	139	195	167	238	193	170	185	157	215	197	119	171	112	139	97	136	101	93	120	103	135	243	92	86	142	62	190	177	133	100	154	88	24	109	102	206	1412	128	121	120	115	150	243	212	197	85	137	108	149	223	161	110	172	92	186	133	168	104	87	56	207	198	131	41	127	130	110	159	95	112	88	146	224	207	89	107
41	60	106	169	234	88	114	637	154	118	82	148	110	191	143	124	101	33	146	79	24	149	211	158	147	180	56	178	114	35	105	45	159	166	128	64	142	216	41	142	174	172	212	875	94	151	73	142	41	68	223	105	109	90	108	107	118	83	130	210	76	54	165	74	109	49	226	101	132	210	115	135	149	174	82	79	164	117	76	68	149	84	114	120	576	115	279	64	396	137	182	89	122	120	118	141	184	130	138	87	78	183	32	282	143	271	70	161	145	156	57	127	105	116	120	257	112	97	74	148	3	214	148	109	253	236	80	207	90	145	72	150	92	94	106	144	79	132	122	88	267	78	97	460	118	154	89	98	103	98	57	117	158	173	233	69	43	208	108	192	111	154	291	205	1180	276	140	130	107	154	98	83	139	159	106	76	151	174	220	151	371	176	163	144	196	82	124	158	110	173	158	104	82	141	67	60	123	179	257	180	85	43	113	114	119	74	156	232	213	108	219	62	141	76	72	106	96	94	107	134	152	112	68	134	120	93	197	121	182	148	123	36	423	105	120	158	123	129	106	98	106	141	125	303	57	77	115	46	281	398	210	117	148	107	134	147	124	154	134	144	134	105	138	88	95	81	121	87	83	100	88	106	176	74	66	126	76	169	119	124	104	131	92	14	80	86	190	1709	104	78	106	80	142	175	140	205	59	84	97	136	185	121	114	127	83	158	92	152	90	76	37	186	144	117	47	97	114	119	148	85	100	94	147	208	168	63	104
42	57	84	93	134	54	84	197	94	86	73	75	105	208	88	75	112	59	85	110	68	82	101	66	95	147	24	83	71	28	117	87	102	120	103	96	201	91	92	120	140	115	132	422	69	121	94	74	84	36	152	69	93	51	80	101	72	68	113	96	75	80	73	96	101	65	83	64	87	116	70	138	135	80	94	76	62	110	84	66	74	53	73	103	957	87	70	61	144	58	65	56	78	87	63	52	107	88	89	49	83	91	24	154	93	62	58	59	83	87	66	103	52	99	79	131	101	80	65	85	8	77	77	72	113	139	75	82	80	68	43	129	91	67	63	104	39	46	67	65	46	83	81	166	59	75	66	53	77	69	37	94	121	120	130	49	35	81	89	127	75	138	75	96	540	94	85	82	65	102	68	31	98	87	59	66	99	101	162	109	115	82	133	65	91	57	57	83	52	84	80	84	70	117	51	63	95	80	120	112	60	20	77	43	86	58	132	111	120	83	137	59	72	41	88	71	36	80	55	114	74	69	36	43	102	115	72	62	130	101	67	49	107	80	67	104	147	74	49	69	86	108	90	149	54	138	98	59	101	160	83	102	96	73	89	94	81	106	58	72	75	57	106	64	104	229	76	101	48	115	67	130	99	74	50	82	92	74	124	74	32	80	57	12	62	61	116	2438	65	88	106	81	91	107	114	145	94	100	42	111	94	68	69	92	68	77	54	85	109	51	19	103	104	61	29	65	64	72	90	102	76	69	67	158	106	51	67
43	105	120	180	295	116	128	713	184	108	107	146	122	234	162	171	90	43	125	53	35	161	232	160	140	226	49	178	125	47	117	66	214	246	132	93	185	218	38	148	225	199	196	1098	111	124	91	143	51	71	258	106	91	85	124	121	152	101	160	205	100	49	193	90	123	71	229	79	145	259	131	121	184	155	63	68	177	131	57	69	184	97	120	129	447	122	202	48	546	180	187	105	155	136	128	150	247	128	153	87	100	217	59	361	157	332	91	158	162	181	64	137	127	177	105	311	137	134	77	161	13	286	172	133	355	253	112	299	112	212	68	152	129	110	113	158	94	166	117	122	278	75	94	635	188	143	84	117	150	111	67	118	212	235	319	91	58	253	129	257	115	206	253	259	1761	290	210	153	116	159	116	94	147	171	151	85	142	192	308	155	324	160	196	164	246	85	149	200	93	227	139	128	101	133	78	88	123	255	330	195	76	28	109	158	132	74	212	289	266	132	245	90	198	98	115	106	115	108	119	185	156	170	60	126	154	85	258	134	239	194	142	48	335	113	143	219	140	159	106	110	117	148	130	432	56	85	151	63	274	356	200	153	200	118	194	213	169	194	163	180	151	97	178	130	115	103	165	105	85	93	107	132	229	76	87	150	77	172	137	162	94	215	112	20	112	96	210	1279	142	94	118	109	159	229	184	240	77	129	97	151	219	158	116	178	101	179	112	197	89	74	71	271	186	130	44	104	122	123	164	102	103	105	151	228	179	73	98
44	97	105	125	406	150	119	490	172	118	86	143	68	189	141	134	116	49	135	80	44	159	217	147	138	199	42	172	107	45	71	58	143	199	98	86	157	187	42	218	168	140	220	736	109	120	54	132	49	55	220	130	111	64	112	128	136	90	122	188	89	60	293	72	84	49	207	109	150	198	165	156	229	150	36	86	203	121	70	94	133	90	154	77	194	115	296	64	317	271	219	134	153	160	144	145	270	145	211	63	115	244	41	283	183	443	79	183	188	178	64	156	116	161	126	367	152	131	57	151	8	274	189	110	300	334	186	266	133	185	62	161	158	132	133	157	122	221	154	156	227	97	87	323	220	164	87	129	145	151	96	118	303	254	252	82	77	260	129	209	147	158	136	277	542	305	284	210	77	147	167	102	171	176	156	81	233	215	350	202	249	214	230	127	235	110	177	217	100	259	220	107	64	150	90	68	201	240	429	239	110	48	84	82	161	101	201	300	241	84	307	109	193	112	114	158	161	117	183	214	253	207	53	146	187	73	255	156	247	245	139	31	179	160	126	178	126	186	175	98	133	185	134	273	45	60	164	67	155	304	190	115	203	173	226	233	173	235	179	255	233	103	233	138	134	66	187	111	120	113	88	152	221	98	98	162	45	269	208	160	83	187	109	30	149	107	254	563	198	98	160	107	155	274	199	268	86	130	145	138	267	220	140	229	95	223	139	199	108	89	80	239	237	161	52	167	185	79	189	103	157	108	165	307	268	77	90
45	97	125	127	302	119	138	560	170	135	99	171	115	180	139	139	110	42	165	80	38	168	230	129	177	225	51	188	145	42	93	44	197	205	125	80	193	207	39	135	206	204	222	679	123	157	70	182	47	70	237	144	94	81	108	85	140	105	138	205	126	52	229	105	85	54	193	90	141	250	99	156	177	164	63	90	166	114	61	109	143	98	129	95	199	93	379	68	293	192	160	118	154	159	137	132	221	132	168	84	102	205	36	288	179	342	75	175	146	183	53	132	113	148	110	297	152	126	73	145	8	236	173	98	251	269	105	215	73	151	67	141	109	113	120	154	114	137	113	103	230	87	92	335	170	138	88	118	132	106	79	126	205	239	216	62	58	238	155	224	106	172	156	265	675	285	234	163	94	123	125	70	148	156	132	90	204	203	282	167	219	177	180	153	233	81	136	171	110	208	177	98	93	113	92	69	135	224	314	223	104	35	120	81	158	90	191	270	220	100	246	85	159	87	107	136	103	111	136	140	151	130	48	104	162	91	212	143	200	182	121	20	221	152	116	162	151	176	130	113	117	157	139	250	50	85	123	55	158	273	165	112	177	180	156	208	151	198	133	194	195	99	165	116	115	72	149	93	88	94	96	131	221	87	72	114	52	185	130	169	98	154	108	26	100	110	225	666	132	106	126	116	152	215	185	187	72	144	116	143	237	157	121	163	89	162	102	158	119	94	45	190	188	140	56	125	118	113	156	82	119	99	172	246	208	82	85
46	42	47	46	138	63	70	140	75	60	46	48	59	103	58	65	76	35	68	89	41	61	58	74	71	91	15	75	53	28	86	44	60	66	50	39	98	57	57	77	57	64	100	250	42	71	55	56	42	33	77	45	64	40	53	48	42	54	64	70	57	55	112	64	57	63	53	52	53	68	50	94	100	74	64	54	58	69	57	40	69	40	62	49	358	54	74	51	85	67	54	38	60	53	57	35	70	71	66	46	68	67	12	85	64	83	32	62	62	60	40	64	41	51	75	95	58	41	61	54	7	76	60	79	62	153	63	48	44	89	41	72	61	53	34	65	42	28	76	68	64	64	59	104	78	43	58	42	94	73	26	53	106	90	80	33	24	85	48	64	64	62	42	101	177	77	94	71	35	50	69	22	72	64	66	37	75	82	115	76	87	76	80	33	81	38	59	38	40	74	90	35	54	49	47	42	69	78	80	72	53	9	40	21	62	50	65	80	71	48	118	42	53	47	45	58	63	85	52	80	75	47	26	52	86	63	83	35	80	79	53	29	64	54	59	86	87	69	60	51	71	93	59	60	32	96	69	49	64	68	67	57	73	41	58	74	55	103	70	71	88	58	75	36	60	148	70	43	30	90	46	95	67	57	32	79	51	63	81	62	36	51	52	14	45	41	69	893	67	67	73	62	54	67	64	96	53	74	55	50	83	64	36	63	51	74	46	56	65	46	29	60	80	34	21	51	75	61	55	66	48	57	70	104	98	46	46
47	97	88	136	442	196	151	487	181	123	81	148	134	206	156	140	114	52	124	78	44	163	197	148	121	202	58	193	109	43	98	58	168	268	132	81	202	189	53	158	214	171	293	813	116	117	42	142	44	88	195	118	82	82	121	53	121	84	122	199	91	47	353	98	72	54	197	117	166	214	147	168	254	171	43	88	224	137	78	81	187	102	178	75	148	145	231	52	323	261	224	126	198	128	166	121	286	142	167	77	125	299	38	307	172	462	64	211	196	188	66	114	95	168	122	351	150	161	87	184	6	300	210	112	303	392	132	308	76	209	80	141	172	136	130	199	146	209	158	120	290	88	84	360	274	129	87	132	172	159	111	121	251	285	237	92	57	279	139	222	153	176	143	307	539	366	249	206	98	174	179	97	177	185	204	91	212	233	365	202	312	198	237	146	311	118	197	179	104	295	182	99	81	130	85	76	197	284	422	217	114	41	99	88	130	121	232	350	213	123	325	103	167	106	130	171	159	127	192	257	210	194	58	141	176	77	294	176	291	233	135	43	264	183	131	185	136	200	172	93	156	152	117	292	43	69	190	59	181	370	195	134	254	155	208	220	180	261	172	263	241	156	187	143	177	60	183	127	107	107	107	169	296	92	108	137	50	246	165	179	111	167	123	34	130	97	238	522	183	99	126	113	139	267	221	263	56	130	149	152	249	249	153	217	97	202	138	226	106	116	80	250	241	134	74	149	168	105	181	114	168	107	161	325	240	77	73
48	78	52	112	571	69	71	184	89	81	68	107	98	135	152	105	58	22	73	131	33	78	97	151	106	149	16	134	85	34	72	28	111	224	69	49	157	125	12	898	150	85	162	644	90	44	49	116	19	36	152	59	59	35	125	45	58	72	55	116	85	37	130	58	49	37	109	51	80	138	87	88	133	80	27	37	111	76	31	38	106	59	76	69	95	57	77	37	112	121	118	69	84	64	86	76	156	100	122	37	76	155	31	189	95	265	36	114	107	100	44	55	58	83	86	207	69	108	24	108	2	139	104	65	170	148	80	170	65	105	43	112	164	53	58	104	66	115	58	79	135	63	50	142	131	84	53	63	90	88	60	45	127	167	146	40	39	128	77	140	72	106	118	193	43	157	132	107	47	99	86	52	111	98	119	45	103	121	332	140	220	110	166	87	151	79	95	129	58	141	87	60	49	75	41	50	90	151	219	104	74	25	61	52	78	62	127	190	147	70	168	68	85	62	96	65	55	78	93	156	127	128	37	92	104	47	116	81	147	147	147	12	185	142	72	144	86	115	97	58	92	101	64	129	13	43	106	40	146	314	105	96	137	112	100	115	103	129	81	128	127	81	125	73	132	30	123	70	66	59	64	86	146	61	55	73	28	150	107	99	60	112	63	21	84	55	130	249	112	67	85	60	75	136	153	162	41	68	79	88	137	107	76	114	62	106	100	116	55	52	41	196	132	62	39	65	93	63	101	57	72	70	86	148	149	45	64
49	51	66	87	271	72	49	233	89	65	48	79	77	116	116	84	51	17	61	66	27	82	114	100	88	92	16	103	71	32	53	15	86	160	78	42	160	91	12	266	152	95	167	528	87	49	44	75	30	38	113	54	56	39	72	25	53	55	69	98	69	32	108	46	42	20	103	48	86	132	81	91	138	93	15	32	97	91	37	29	89	46	80	46	121	73	52	21	123	119	110	66	76	64	51	58	174	85	102	47	51	153	34	154	82	232	41	141	86	99	36	66	61	85	75	146	76	85	35	79	2	137	86	73	165	185	75	163	39	121	32	75	85	57	57	89	54	120	75	81	125	52	46	123	134	82	66	72	92	71	44	36	145	163	130	38	37	138	79	131	83	88	74	152	130	155	129	91	34	68	80	50	84	72	114	53	123	137	243	111	156	108	143	92	133	63	83	117	63	137	79	54	34	79	41	55	88	161	225	131	45	26	51	55	44	54	130	150	107	45	189	56	92	58	68	86	73	66	87	103	117	130	32	95	81	36	119	64	125	135	94	17	139	90	58	113	59	106	79	59	72	87	58	152	20	37	124	40	115	198	95	82	122	113	102	122	111	107	60	119	117	63	112	73	94	37	91	66	62	64	66	69	127	58	44	80	30	151	93	94	54	122	67	18	73	49	105	335	76	54	74	47	76	98	143	138	38	59	80	80	148	99	89	88	41	96	67	91	34	52	39	134	128	96	35	67	75	60	84	71	67	53	116	165	123	53	53
